"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6184","鎌倉新書","東証一部","サービス","2018/1/19 15:00","2176","-46","-2.07","2222","2212","2252","2136","2183.4","101900","1.11","222488","19893","1722","2722","2018/1/18","2294","5.14","2017/2/20","938","131.98"
"6185","ソネット・メディア・ネットワークス","東証マザ","サービス","2018/1/19 15:00","3515","135","3.99","3380","3400","3515","3355","3434.43","7900","0.26","27132","10883","2680","4080","2018/1/4","3770","6.76","2017/4/12","1749","100.97"
"6186","一蔵","東証一部","サービス","2018/1/19 15:00","1153","8","0.7","1145","1144","1165","1144","1155.12","16000","0.29","18482","6337","845","1445","2017/1/4","1467","21.4","2017/4/13","1019","13.15"
"6187","LITALICO","東証一部","サービス","2018/1/19 15:00","1974","57","2.97","1917","1925","1978","1925","1961.36","47900","0.27","93949","34508","1517","2317","2017/12/19","2144","7.93","2017/1/13","1351","46.11"
"6188","富士ソフトサービスビューロ","JQS","サービス","2018/1/19 15:00","2404","133","5.86","2271","2277","2419","2273","2330.49","34500","1.53","80402","5409","1771","2771","2018/1/11","2490","3.45","2017/1/4","748","221.39"
"6189","グローバルグループ","東証一部","サービス","2018/1/19 15:00","1681","-7","-0.41","1688","1704","1735","1675","1705.53","45200","0.52","77090","14689","1288","2088","2017/10/30","2586","35","2017/4/25","1480","13.58"
"6190","フェニックスバイオ","東証マザ","サービス","2018/1/19 15:00","1220","-10","-0.81","1230","1235","1242","1211","1226.36","9900","0.34","12141","3545","930","1530","2017/1/10","2072","41.12","2017/12/27","1055","15.64"
"6191","エボラブルアジア","東証一部","サービス","2018/1/19 15:00","2329","-28","-1.19","2357","2330","2381","2301","2331.87","197200","1.14","459845","40274","1857","2857","2017/2/15","3920","40.59","2017/12/19","2077","12.13"
"6192","ハイアス・アンド・カンパニー","東証マザ","サービス","2018/1/19 15:00","1436","68","4.97","1368","1356","1436","1356","1403.57","93000","1.25","130532","10723","1068","1668","2017/12/8","1741","17.52","2017/1/18","391","267.26"
"6193","バーチャレクス・ホールディングス","東証マザ","サービス","2018/1/19 15:00","1165","1","0.09","1164","1164","1193","1131","1154.66","109400","3.72","126320","3423","864","1464","2018/1/11","1624","28.26","2017/4/17","699","66.67"
"6194","アトラエ","東証マザ","サービス","2018/1/19 15:00","10150","240","2.42","9910","9770","10230","9770","9999.81","47400","1.2","473991","39931","8410","11410","2018/1/15","11900","14.71","2017/4/12","2995","238.9"
"6195","ホープ","東証マザ","サービス","2018/1/19 15:00","1236","-51","-3.96","1287","1248","1248","1206","1230.44","4500","0.32","5537","1723","987","1587","2017/3/29","2635","53.09","2017/12/20","1041","18.73"
"6196","ストライク","東証一部","サービス","2018/1/19 15:00","6430","130","2.06","6300","6130","6450","6060","6307.99","73700","0.76","464899","62224","5300","7300","2018/1/19","6450","0.31","2017/4/13","3955","62.58"
"6197","ソラスト","東証一部","サービス","2018/1/19 15:00","2815","96","3.53","2719","2769","2863","2766","2819.9","299800","0.98","845405","86329","2219","3220","2018/1/19","2863","1.68","2017/1/4","1197","135.17"
"6198","キャリア","東証マザ","サービス","2018/1/19 15:00","3455","15","0.44","3440","3600","3600","3360","3467.28","59600","0.69","206650","29720","2740","4140","2018/1/18","3665","5.73","2017/1/6","1360","154.04"
"6199","セラク","東証一部","サービス","2018/1/19 15:00","836","-8","-0.95","844","847","847","834","838.17","56900","0.41","47692","11486","694","994","2017/3/6","1354","38.26","2017/1/4","706","18.41"
"6200","インソース","東証一部","サービス","2018/1/19 15:00","4420","260","6.25","4160","4225","4430","4195","4336.23","114800","1.4","497799","36325","3460","4860","2018/1/19","4430","0.23","2017/1/10","1430","209.09"
"6201","豊田自動織機","東証一部","輸送用機器","2018/1/19 15:00","7370","-20","-0.27","7390","7430","7440","7350","7377.2","449300","0.14","3314578","2401446","5890","8890","2018/1/10","7790","5.39","2017/4/17","5010","47.11"
"6203","豊和工業","東証一部","機械","2018/1/19 15:00","1532","26","1.73","1506","1494","1533","1493","1514.54","239300","1.91","362430","19224","1106","1906","2017/10/17","2876","46.73","2017/1/18","609","151.56"
"6205","OKK","東証一部","機械","2018/1/19 15:00","1371","8","0.59","1363","1363","1373","1361","1365.92","15700","0.19","21445","11169","1063","1663","2017/7/25","1530","10.39","2017/4/6","1050","30.57"
"6208","石川製作所","東証一部","機械","2018/1/19 15:00","3015","15","0.5","3000","3000","3015","2981","3002.83","116100","1.82","348628","19254","2300","3700","2017/10/6","4435","32.02","2017/1/4","658","358.21"
"6210","東洋機械金属","東証一部","機械","2018/1/19 15:00","997","9","0.91","988","983","1007","981","997.78","92300","0.45","92095","20641","838","1138","2018/1/15","1033","3.48","2017/1/18","442","125.57"
"6217","津田駒工業","東証一部","機械","2018/1/19 15:00","289","50","20.92","239","300","315","279","290.51","19644000","28.86","5706819","19674","159","319","2018/1/19","315","8.25","2017/4/14","150","92.67"
"6218","エンシュウ","東証一部","機械","2018/1/19 15:00","205","11","5.67","194","198","208","192","200.86","11326000","17.83","2274935","13025","144","244","2018/1/18","220","6.82","2017/4/12","76","169.74"
"6222","島精機製作所","東証一部","機械","2018/1/19 15:00","8110","190","2.4","7920","8030","8130","7990","8068.03","71400","0.2","576057","296826","6420","9420","2018/1/18","8190","0.98","2017/4/17","3590","125.91"
"6235","オプトラン","東証一部","機械","2018/1/19 15:00","3430","135","4.1","3295","3330","3430","3270","3361.03","779100","1.76","2618575","152148","2595","3995","2018/1/19","3430","0","2017/12/20","2128","61.18"
"6236","NCホールディングス","東証一部","機械","2018/1/19 15:00","814","0","0","814","814","818","813","814.66","7300","0.11","5947","5223","664","964","2017/5/10","1000","18.6","2017/12/26","785","3.69"
"6237","イワキ","東証二部","機械","2018/1/19 15:00","3900","-80","-2.01","3980","3950","3975","3900","3932.75","6900","0.09","27136","29189","3280","4680","2018/1/17","4045","3.58","2017/4/13","2000","95"
"6238","フリュー","東証一部","機械","2018/1/19 15:00","1091","-7","-0.64","1098","1098","1100","1088","1093.18","68500","0.24","74883","30871","798","1398","2017/1/30","1733","37.05","2017/12/6","1037","5.21"
"6239","ナガオカ","JQS","機械","2018/1/19 15:00","1187","-32","-2.63","1219","1204","1216","1186","1195.9","24900","0.7","29778","4201","919","1519","2017/6/6","1486","20.12","2017/2/13","544","118.2"
"6240","ヤマシンフィルタ","東証一部","機械","2018/1/19 15:00","1467","30","2.09","1437","1444","1467","1434","1451.39","1135400","1.83","1647913","91233","1137","1737","2018/1/12","1579","7.09","2017/1/4","238","516.39"
"6245","ヒラノテクシード","東証二部","機械","2018/1/19 15:00","3075","40","1.32","3035","3055","3110","3005","3065.5","109100","0.71","334446","47338","2335","3735","2018/1/18","3130","1.76","2017/4/13","1126","173.09"
"6246","テクノスマート","東証二部","機械","2018/1/19 15:00","1784","-12","-0.67","1796","1800","1809","1770","1786.53","168900","1.56","301745","19306","1396","2196","2017/10/3","2095","14.84","2017/1/4","635","180.94"
"6247","日阪製作所","東証一部","機械","2018/1/19 15:00","1185","-16","-1.33","1201","1194","1197","1175","1183.52","38100","0.12","45092","38788","901","1501","2017/12/18","1266","6.4","2017/2/9","865","36.99"
"6248","横田製作所","JQS","機械","2018/1/19 14:52","1180","4","0.34","1176","1164","1180","1163","1174.07","5400","0.29","6340","2211","876","1476","2018/1/16","1200","1.67","2017/1/18","911","29.53"
"6249","ゲームカード・ジョイコホールディングス","JQS","機械","2018/1/19 14:57","1488","5","0.34","1483","1483","1497","1473","1486.36","2200","0.02","3270","21223","1183","1783","2018/1/16","1515","1.78","2017/4/7","1200","24"
"6250","やまびこ","東証一部","機械","2018/1/19 15:00","1863","12","0.65","1851","1860","1883","1854","1862.5","76000","0.17","141550","82174","1451","2251","2018/1/12","1981","5.96","2017/8/22","1170","59.23"
"6254","野村マイクロ・サイエンス","JQS","機械","2018/1/19 15:00","1131","-35","-3","1166","1166","1186","1126","1143.14","91100","0.9","104140","11482","866","1466","2018/1/5","1427","20.74","2017/1/4","306","269.61"
"6255","エヌ・ピー・シー","東証マザ","機械","2018/1/19 15:00","295","14","4.98","281","280","299","280","291.67","1602200","7.27","467306","6505","201","361","2017/10/12","326","9.51","2017/4/12","161","83.23"
"6256","ニューフレアテクノロジー","JQS","機械","2018/1/19 15:00","6830","90","1.34","6740","6740","6840","6730","6786.73","5200","0.04","35291","81960","5740","7740","2017/1/23","8260","17.31","2017/8/14","5500","24.18"
"6257","藤商事","JQS","機械","2018/1/19 15:00","1258","1","0.08","1257","1259","1260","1257","1259.37","6400","0.03","8060","30690","957","1557","2017/1/13","1360","7.5","2017/4/12","1050","19.81"
"6258","平田機工","東証一部","機械","2018/1/19 15:00","12700","60","0.47","12640","12630","12740","12550","12664.28","152600","1.42","1932569","136602","9640","15640","2017/11/13","14720","13.72","2017/1/10","6090","108.54"
"6262","ペガサスミシン製造","東証一部","機械","2018/1/19 15:00","798","3","0.38","795","792","802","791","798.31","51000","0.21","40714","19813","645","945","2017/3/3","997","19.96","2017/1/24","667","19.64"
"6264","マルマエ","東証二部","機械","2018/1/19 15:00","2188","19","0.88","2169","2165","2250","2142","2183.07","232500","1.95","507564","26063","1669","2669","2018/1/18","2281","4.08","2017/1/4","454","381.94"
"6265","妙徳","JQS","機械","2018/1/19 15:00","611","15","2.52","596","616","628","594","612.96","119000","1.44","72942","5062","496","696","2018/1/18","639","4.38","2017/1/18","254","140.55"
"6266","タツモ","JQS","機械","2018/1/19 15:00","2046","5","0.24","2041","2043","2085","2030","2044.91","48500","0.42","99178","23546","1541","2541","2017/6/9","2548","19.7","2017/1/6","1052","94.49"
"6267","ゼネラルパッカー","JQS","機械","2018/1/19 14:25","2197","11","0.5","2186","2197","2197","2197","2200","100","0.01","220","3952","1686","2686","2017/12/1","2201","0.18","2017/2/20","1650","33.15"
"6268","ナブテスコ","東証一部","機械","2018/1/19 15:00","5320","70","1.33","5250","5300","5360","5240","5301.41","744800","0.6","3948488","665712","4250","6250","2018/1/17","5400","1.48","2017/1/4","2705","96.67"
"6269","三井海洋開発","東証一部","機械","2018/1/19 15:00","3005","5","0.17","3000","2980","3025","2969","3000.69","156200","0.28","468707","169506","2300","3700","2018/1/15","3135","4.15","2017/2/7","1820","65.11"
"6271","ニッセイ","東証二部","機械","2018/1/19 14:55","1416","-27","-1.87","1443","1443","1450","1413","1438.91","5500","0.02","7914","41340","1143","1743","2017/11/30","1577","10.21","2017/1/11","954","48.43"
"6272","レオン自動機","東証一部","機械","2018/1/19 15:00","2309","42","1.85","2267","2255","2317","2240","2268.76","211300","0.74","479388","65557","1767","2767","2018/1/12","2472","6.59","2017/1/18","882","161.79"
"6273","SMC","東証一部","機械","2018/1/19 15:00","55200","810","1.49","54390","54390","55350","54170","54844.36","210000","0.31","11517316","3718789","44390","64390","2018/1/18","55830","1.13","2017/1/18","26255","110.25"
"6274","新川","東証一部","機械","2018/1/19 15:00","1357","-11","-0.8","1368","1381","1403","1339","1363.99","314700","1.57","429249","27204","1068","1668","2018/1/18","1436","5.5","2017/5/22","646","110.06"
"6276","ナビタス","JQS","機械","2018/1/19 14:59","406","-11","-2.64","417","409","409","406","408.33","3600","0.06","1470","2323","337","497","2018/1/5","437","7.09","2017/7/5","341","19.06"
"6277","ホソカワミクロン","東証一部","機械","2018/1/19 15:00","8510","250","3.03","8260","8300","8530","8300","8455.89","56000","0.65","473530","73316","6760","9760","2018/1/16","8660","1.73","2017/1/24","3625","134.76"
"6278","ユニオンツール","東証一部","機械","2018/1/19 15:00","4275","65","1.54","4210","4220","4285","4200","4250.45","24700","0.12","104986","88871","3510","4910","2017/12/8","4500","5","2017/1/18","3020","41.56"
"6279","瑞光","東証二部","機械","2018/1/19 15:00","3750","-30","-0.79","3780","3765","3780","3750","3762.5","4400","0.06","16555","27000","3080","4480","2017/2/16","4255","11.87","2017/12/27","3650","2.74"
"6281","前田製作所","JQS","機械","2018/1/19 15:00","1208","11","0.92","1197","1204","1226","1175","1196.59","115700","0.72","138445","19449","897","1497","2017/11/30","2079","41.9","2017/1/18","316","282.28"
"6282","オイレス工業","東証一部","機械","2018/1/19 15:00","2308","11","0.48","2297","2297","2318","2293","2306.78","32300","0.09","74509","79166","1797","2797","2017/11/29","2403","3.95","2017/6/19","1872","23.29"
"6284","日精エー・エス・ビー機械","東証一部","機械","2018/1/19 15:00","7610","380","5.26","7230","7350","7620","7260","7526.22","97000","0.63","730043","116804","5730","8730","2018/1/19","7620","0.13","2017/2/8","2121","258.79"
"6286","靜甲","JQS","機械","2018/1/19 14:57","1005","13","1.31","992","1005","1006","994","1001.35","3700","0.06","3705","6516","842","1142","2017/10/5","1013","0.79","2017/1/24","570","76.32"
"6287","サトーホールディングス","東証一部","機械","2018/1/19 15:00","3765","95","2.59","3670","3680","3780","3680","3748.73","133700","0.38","501205","131478","2970","4370","2018/1/17","3785","0.53","2017/4/17","2236","68.38"
"6289","技研製作所","東証一部","機械","2018/1/19 15:00","2953","-14","-0.47","2967","2963","2974","2935","2955.77","158800","0.58","469376","80594","2467","3470","2017/10/19","3495","15.51","2017/1/13","1896","55.75"
"6291","日本エアーテック","東証一部","機械","2018/1/19 15:00","968","7","0.73","961","952","976","952","963.58","19300","0.21","18597","8771","811","1111","2018/1/16","990","2.22","2017/1/18","631","53.41"
"6292","カワタ","東証二部","機械","2018/1/19 15:00","1536","79","5.42","1457","1431","1565","1430","1520.54","252900","3.51","384544","11075","1157","1757","2018/1/18","1630","5.77","2017/1/19","501","206.59"
"6293","日精樹脂工業","東証一部","機械","2018/1/19 15:00","1795","-16","-0.88","1811","1815","1845","1765","1793.48","133200","0.6","238891","39978","1411","2211","2017/11/22","1877","4.37","2017/4/14","954","88.16"
"6294","オカダアイヨン","東証一部","機械","2018/1/19 15:00","2175","6","0.28","2169","2202","2209","2163","2183.51","46200","0.64","100878","15722","1669","2669","2017/12/25","2369","8.19","2017/4/14","972","123.77"
"6295","富士変速機","名証二部","機械","2018/1/19 14:53","365","1","0.27","364","363","365","359","362.66","7900","0.04","2865","6554","284","444","2017/11/28","396","7.83","2017/5/11","259","40.93"
"6297","鉱研工業","JQS","機械","2018/1/19 15:00","643","-11","-1.68","654","653","664","640","649.62","34500","0.38","22412","5768","554","754","2017/7/24","774","16.93","2017/12/27","578","11.25"
"6298","ワイエイシイホールディングス","東証一部","機械","2018/1/19 15:00","1130","-15","-1.31","1145","1143","1147","1121","1132.32","80300","0.83","90925","10969","845","1445","2017/1/31","1665","32.13","2017/8/15","975","15.9"
"6299","神鋼環境ソリューション","東証二部","機械","2018/1/19 14:57","2019","11","0.55","2008","2002","2019","2002","2012.67","1500","0.01","3019","32546","1508","2508","2017/2/2","2550","20.82","2017/10/16","1878","7.51"
"6300","アピックヤマダ","東証二部","機械","2018/1/19 15:00","613","-3","-0.49","616","616","619","608","614.51","38800","0.3","23843","7950","516","716","2017/8/18","662","7.4","2017/1/16","325","88.62"
"6301","小松製作所","東証一部","機械","2018/1/19 15:00","4337","17","0.39","4320","4331","4360","4317","4339.38","3703400","0.38","16070458","4215424","3620","5020","2018/1/15","4475","3.08","2017/1/18","2610","66.17"
"6302","住友重機械工業","東証一部","機械","2018/1/19 15:00","5020","40","0.8","4980","4995","5030","4955","5002.57","577900","0.47","2890987","616986","4280","5680","2017/11/1","5220","3.83","2017/5/18","3415","47"
"6303","ササクラ","東証二部","機械","2018/1/19 13:09","2863","-17","-0.59","2880","2880","2880","2863","2875.71","700","0.02","2013","10110","2380","3380","2017/3/17","3100","7.65","2017/1/23","2200","30.14"
"6305","日立建機","東証一部","機械","2018/1/19 15:00","4405","70","1.61","4335","4365","4410","4340","4388.66","820300","0.38","3600021","947582","3635","5040","2018/1/12","4540","2.97","2017/1/10","2510","75.5"
"6306","日工","東証一部","機械","2018/1/19 15:00","2520","-3","-0.12","2523","2514","2533","2510","2520","3800","0.05","9576","20160","2023","3025","2018/1/18","2549","1.14","2017/4/13","1885","33.69"
"6307","サンセイ","東証二部","機械","2018/1/19 15:00","372","-7","-1.85","379","374","379","364","369.97","36100","0.4","13356","3343","299","459","2018/1/15","448","16.96","2017/4/12","210","77.14"
"6309","巴工業","東証一部","機械","2018/1/19 15:00","2062","-17","-0.82","2079","2075","2075","2052","2062.45","23700","0.23","48880","21719","1579","2579","2017/9/20","2312","10.81","2017/1/4","1705","20.94"
"6310","井関農機","東証一部","機械","2018/1/19 15:00","2866","3","0.1","2863","2868","2880","2835","2853.16","92000","0.4","262491","65875","2363","3365","2018/1/10","3050","6.03","2017/4/17","2160","32.69"
"6312","フロイント産業","JQS","機械","2018/1/19 15:00","1216","-14","-1.14","1230","1230","1230","1213","1218.81","99700","0.54","121515","22374","930","1530","2017/1/11","1723","29.43","2018/1/19","1213","0.25"
"6314","石井工作研究所","JQS","機械","2018/1/19 15:00","367","-4","-1.08","371","371","376","367","369.57","20900","0.27","7724","2863","291","451","2017/2/10","540","32.04","2017/11/16","350","4.86"
"6315","TOWA","東証一部","機械","2018/1/19 15:00","2374","57","2.46","2317","2341","2381","2333","2365.02","378100","1.51","894215","59402","1817","2817","2017/11/13","2530","6.17","2017/1/17","1563","51.89"
"6316","丸山製作所","東証一部","機械","2018/1/19 15:00","2031","6","0.3","2025","2022","2033","2021","2027.89","9000","0.18","18251","10215","1525","2525","2017/12/15","2146","5.36","2017/4/14","1660","22.35"
"6317","北川鉄工所","東証一部","機械","2018/1/19 15:00","3185","45","1.43","3140","3170","3185","3145","3171.41","14200","0.15","45034","30738","2440","3840","2018/1/15","3365","5.35","2017/4/19","2013","58.22"
"6319","シンニッタン","東証一部","鉄鋼","2018/1/19 15:00","833","-5","-0.6","838","833","837","829","832.98","5700","0.02","4748","22908","688","988","2018/1/5","867","3.92","2017/4/6","638","30.56"
"6322","タクミナ","東証二部","機械","2018/1/19 15:00","2011","-14","-0.69","2025","2025","2025","2002","2011.32","3800","0.05","7643","15542","1525","2525","2018/1/9","2189","8.13","2017/1/4","1119","79.71"
"6323","ローツェ","東証一部","機械","2018/1/19 15:00","2792","-2","-0.07","2794","2817","2865","2762","2801.88","229000","1.3","641630","49251","2294","3295","2017/3/29","3485","19.89","2017/1/4","1769","57.83"
"6324","ハーモニック・ドライブ・システムズ","JQS","機械","2018/1/19 15:00","7550","-240","-3.08","7790","7640","7740","7460","7563.36","1350600","1.43","10215069","715357","6290","9290","2018/1/17","8350","9.58","2017/1/4","2860","163.99"
"6325","タカキタ","東証一部","機械","2018/1/19 15:00","1065","-41","-3.71","1106","1107","1120","1062","1077.78","55900","0.4","60248","14910","806","1406","2018/1/18","1150","7.39","2017/4/20","507","110.06"
"6326","クボタ","東証一部","機械","2018/1/19 15:00","2312","0","0","2312","2320","2324","2297.5","2309.76","2142200","0.17","4947967","2853064","1812","2812","2018/1/18","2368","2.36","2017/4/17","1606","43.96"
"6327","北川精機","JQS","機械","2018/1/19 15:00","513","5","0.98","508","514","514","507","510.51","37400","0.49","19093","3924","408","608","2017/3/30","718","28.55","2017/9/25","455","12.75"
"6328","荏原実業","東証一部","機械","2018/1/19 15:00","1871","-66","-3.41","1937","1920","1925","1866","1883.24","38600","0.57","72693","12564","1537","2337","2017/12/26","2103","11.03","2017/1/6","1268","47.56"
"6330","東洋エンジニアリング","東証一部","建設","2018/1/19 15:00","1271","0","0","1271","1291","1293","1261","1273.62","414500","1.07","527914","49008","971","1571","2017/1/4","1580","19.56","2017/12/20","1231","3.25"
"6331","三菱化工機","東証一部","機械","2018/1/19 15:00","2375","14","0.59","2361","2361","2380","2361","2368.9","10900","0.14","25821","18796","1861","2861","2017/9/14","2790","14.87","2017/4/14","2040","16.42"
"6332","月島機械","東証一部","機械","2018/1/19 15:00","1426","0","0","1426","1426","1436","1421","1428.17","47600","0.1","67981","65062","1126","1726","2017/12/21","1595","10.6","2017/4/21","1081","31.91"
"6333","帝国電機製作所","東証一部","機械","2018/1/19 15:00","1597","-41","-2.5","1638","1601","1603","1577","1593.93","88000","0.43","140266","32579","1238","2038","2018/1/18","1673","4.54","2017/1/18","953","67.58"
"6334","明治機械","東証二部","機械","2018/1/19 15:00","478","-5","-1.04","483","480","483","475","478.83","49700","0.44","23798","5450","403","563","2017/6/8","685","30.22","2017/1/4","166","187.95"
"6335","東京機械製作所","東証一部","機械","2018/1/19 15:00","601","3","0.5","598","599","606","597","600.08","37700","0.42","22623","5426","498","698","2017/5/12","860","30.12","2017/4/13","560","7.32"
"6336","石井表記","東証二部","機械","2018/1/19 15:00","1552","7","0.45","1545","1550","1560","1525","1544.47","36500","0.45","56373","12690","1145","1945","2018/1/10","1648","5.83","2017/1/4","422","267.77"
"6337","テセック","JQS","機械","2018/1/19 15:00","2099","53","2.59","2046","2040","2099","2040","2071.14","41300","0.71","85538","12129","1546","2546","2018/1/4","2218","5.37","2017/1/4","712","194.8"
"6338","タカトリ","東証二部","機械","2018/1/19 14:59","826","-9","-1.08","835","835","837","822","830","16900","0.31","14027","4536","685","985","2017/3/16","1010","18.22","2017/3/7","743","11.17"
"6339","新東工業","東証一部","機械","2018/1/19 15:00","1485","1","0.07","1484","1480","1487","1474","1480.87","113000","0.21","167338","81053","1184","1784","2018/1/15","1559","4.75","2017/4/17","872","70.3"
"6340","澁谷工業","東証一部","機械","2018/1/19 15:00","4905","75","1.55","4830","4820","4940","4810","4895.02","48400","0.17","236919","138075","4130","5530","2018/1/17","4965","1.21","2017/1/31","2246","118.39"
"6342","太平製作所","東証二部","機械","2018/1/19 14:23","2580","1","0.04","2579","2560","2580","2560","2566.67","600","0.04","1540","3870","2079","3080","2017/6/14","3240","20.37","2017/4/12","2150","20"
"6343","フリージア・マクロス","東証二部","機械","2018/1/19 15:00","26","0","0","26","25","26","25","25.32","6098000","1.35","154391","11726","1","56","2017/9/6","30","13.33","2017/1/4","20","30"
"6345","アイチコーポレーション","東証一部","機械","2018/1/19 15:00","823","-1","-0.12","824","825","832","822","825.52","92500","0.12","76361","65390","674","974","2017/2/2","936","12.07","2017/8/22","714","15.27"
"6346","キクカワエンタープライズ","東証二部","機械","2018/1/19 14:18","315","-3","-0.94","318","317","317","314","315.38","8000","0.06","2523","4158","238","398","2017/9/15","333","5.41","2017/8/14","270","16.67"
"6347","プラコー","JQS","機械","2018/1/19 15:00","133","-3","-2.21","136","135","135","133","134.2","241000","0.89","32342","3611","86","186","2017/6/30","220","39.55","2017/4/17","83","60.24"
"6349","小森コーポレーション","東証一部","機械","2018/1/19 15:00","1601","12","0.76","1589","1591","1602","1579","1593.09","113400","0.18","180656","99730","1189","1989","2018/1/9","1688","5.15","2017/9/6","1291","24.01"
"6351","鶴見製作所","東証一部","機械","2018/1/19 15:00","2159","9","0.42","2150","2150","2178","2150","2161.87","10700","0.04","23132","60084","1650","2650","2018/1/12","2183","1.1","2017/2/7","1470","46.87"
"6355","住友精密工業","東証一部","機械","2018/1/19 15:00","410","-10","-2.38","420","418","420","400","410.84","129000","0.24","52998","21799","340","500","2018/1/18","422","2.84","2017/5/30","339","20.94"
"6356","日本ギア工業","東証二部","機械","2018/1/19 15:00","478","3","0.63","475","481","481","474","478.01","41700","0.29","19933","6826","395","555","2017/9/4","547","12.61","2017/4/11","326","46.63"
"6357","三精テクノロジーズ","東証二部","機械","2018/1/19 15:00","1316","16","1.23","1300","1301","1322","1282","1308.47","53600","0.28","70134","25441","1000","1600","2018/1/15","1350","2.52","2017/8/24","827","59.13"
"6358","酒井重工業","東証一部","機械","2018/1/19 15:00","4170","65","1.58","4105","4085","4190","4085","4151.05","8600","0.2","35699","17828","3405","4805","2017/12/11","4645","10.23","2017/4/13","2790","49.46"
"6360","東京自働機械製作所","東証二部","機械","-","-","0","0","1919","-","-","-","-","-","0","-","2786","1519","2319","2017/11/21","2086","100","2017/10/27","1501","-100"
"6361","荏原製作所","東証一部","機械","2018/1/19 15:00","4700","50","1.08","4650","4680","4745","4665","4697.93","465100","0.46","2185006","478361","3950","5350","2018/1/19","4745","0.95","2017/6/23","2964","58.57"
"6362","石井鐵工所","東証一部","機械","2018/1/19 15:00","1993","-19","-0.94","2012","2013","2020","1987","1999.1","12200","0.32","24389","7542","1512","2512","2018/1/18","2071","3.77","2017/4/13","1560","27.76"
"6363","酉島製作所","東証一部","機械","2018/1/19 15:00","1166","5","0.43","1161","1166","1173","1164","1167.4","9600","0.03","11207","34851","861","1461","2018/1/4","1220","4.43","2017/4/14","948","23"
"6364","北越工業","東証一部","機械","2018/1/19 15:00","1252","7","0.56","1245","1240","1265","1233","1250.41","66400","0.22","83027","37767","945","1545","2017/12/12","1336","6.29","2017/1/18","767","63.23"
"6365","電業社機械製作所","東証二部","機械","2018/1/19 13:39","2217","-1","-0.05","2218","2222","2238","2207","2225","3200","0.07","7120","10590","1718","2718","2018/1/19","2238","0.94","2017/5/17","1825","21.48"
"6366","千代田化工建設","東証一部","建設","2018/1/19 15:00","875","-16","-1.8","891","890","895","867","874.3","2657000","1.02","2323013","227784","741","1041","2018/1/15","928","5.71","2017/8/14","537","62.94"
"6367","ダイキン工業","東証一部","機械","2018/1/19 15:00","13895","165","1.2","13730","13760","13895","13735","13849.22","640600","0.22","8871810","4072819","10730","16730","2018/1/9","14275","2.66","2017/4/17","10385","33.8"
"6368","オルガノ","東証一部","機械","2018/1/19 15:00","3880","105","2.78","3775","3825","3900","3825","3869.88","40200","0.35","155569","44969","3075","4475","2018/1/19","3900","0.51","2017/4/13","2315","67.6"
"6369","トーヨーカネツ","東証一部","機械","2018/1/19 15:00","4430","5","0.11","4425","4395","4470","4395","4431.6","25700","0.26","113892","42985","3725","5130","2018/1/9","4775","7.23","2017/4/14","2580","71.71"
"6370","栗田工業","東証一部","機械","2018/1/19 15:00","3735","70","1.91","3665","3700","3745","3695","3722.45","374000","0.32","1392196","434010","2965","4365","2017/10/25","3870","3.49","2017/1/18","2522","48.1"
"6371","椿本チエイン","東証一部","機械","2018/1/19 15:00","938","13","1.41","925","925","941","925","936.25","430000","0.22","402587","179540","775","1075","2017/3/13","1036","9.46","2017/9/6","832","12.74"
"6373","大同工業","東証一部","機械","2018/1/19 15:00","1799","15","0.84","1784","1784","1803","1784","1794.39","9800","0.1","17585","16972","1384","2184","2017/10/31","1865","3.54","2017/1/17","1250","43.92"
"6376","日機装","東証一部","精密機器","2018/1/19 15:00","1296","19","1.49","1277","1280","1298","1276","1287.76","169500","0.23","218276","96275","977","1577","2018/1/12","1340","3.28","2017/9/6","942","37.58"
"6378","木村化工機","東証一部","機械","2018/1/19 15:00","596","4","0.68","592","590","600","590","595.34","79100","0.38","47091","12278","492","692","2017/11/22","670","11.04","2017/4/17","297","100.67"
"6379","新興プランテック","東証一部","建設","2018/1/19 15:00","1175","18","1.56","1157","1170","1178","1161","1171.55","97600","0.21","114343","54415","857","1457","2017/12/7","1240","5.24","2017/5/11","770","52.6"
"6380","オリエンタルチエン工業","東証二部","機械","2018/1/19 15:00","154","1","0.65","153","153","154","152","152.68","74000","0.5","11298","2260","103","203","2017/11/27","175","12","2017/4/13","92","67.39"
"6381","アネスト岩田","東証一部","機械","2018/1/19 15:00","1331","13","0.99","1318","1327","1340","1324","1331.42","38800","0.09","51659","55563","1018","1618","2018/1/18","1357","1.92","2017/4/14","926","43.74"
"6382","トリニティ工業","東証二部","機械","2018/1/19 09:42","981","-4","-0.41","985","982","982","981","981.5","2000","0.01","1963","17874","835","1135","2017/12/1","1030","4.76","2017/1/24","488","101.02"
"6383","ダイフク","東証一部","機械","2018/1/19 15:00","7900","240","3.13","7660","7760","8010","7710","7875.21","1744000","1.38","13734360","1000220","6160","9160","2018/1/19","8010","1.37","2017/1/18","2338","237.9"
