"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4611","大日本塗料","東証一部","化学","2018/1/30 15:00","1783","-35","-1.93","1818","1823","1823","1783","1796.08","63300","0.21","113692","52974","1418","2218","2017/12/12","1948","8.47","2017/2/28","1130","57.79"
"4612","日本ペイントホールディングス","東証一部","化学","2018/1/30 15:00","3880","5","0.13","3875","3890","3910","3855","3880.06","584200","0.18","2266732","1262561","3175","4575","2017/8/8","4520","14.16","2017/1/18","3095","25.36"
"4613","関西ペイント","東証一部","化学","2018/1/30 15:00","2730","-28","-1.02","2758","2780","2787","2728","2739.47","852700","0.31","2335946","744262","2258","3260","2018/1/9","3055","10.64","2017/1/24","2127","28.35"
"4615","神東塗料","東証一部","化学","2018/1/30 15:00","272","-5","-1.81","277","279","280","271","274.41","120700","0.39","33121","8432","197","357","2018/1/15","284","4.23","2017/4/17","200","36"
"4616","川上塗料","東証二部","化学","2018/1/30 15:00","1631","-15","-0.91","1646","1648","1648","1631","1638.27","5200","0.52","8519","1631","1246","2046","2017/4/3","2680","39.14","2017/9/4","1551","5.16"
"4617","中国塗料","東証一部","化学","2018/1/30 15:00","952","-28","-2.86","980","981","982","946","958.86","351600","0.51","337136","65754","830","1130","2017/10/31","1066","10.69","2017/4/17","753","26.43"
"4619","日本特殊塗料","東証一部","化学","2018/1/30 15:00","2307","-32","-1.37","2339","2344","2350","2303","2323.43","26800","0.11","62268","54471","1839","2839","2018/1/9","2455","6.03","2017/4/17","1547","49.13"
"4620","藤倉化成","東証一部","化学","2018/1/30 15:00","710","-9","-1.25","719","716","718","708","711.92","30200","0.09","21500","23229","569","869","2018/1/5","763","6.95","2017/8/10","600","18.33"
"4621","ロックペイント","東証二部","化学","2018/1/30 15:00","1070","-50","-4.46","1120","1094","1112","1067","1083.18","11000","0.05","11915","23540","820","1420","2017/12/26","1374","22.13","2017/4/19","643","66.41"
"4623","アサヒペン","東証二部","化学","2018/1/30 15:00","202","0","0","202","202","202","201","201.86","72000","0.16","14534","9338","122","282","2018/1/12","206","1.94","2017/4/17","173","16.76"
"4624","イサム塗料","東証二部","化学","2018/1/30 14:46","3840","-55","-1.41","3895","3885","3885","3840","3865","200","0.01","773","9216","3195","4595","2017/12/19","4540","15.42","2017/5/18","2525","52.08"
"4625","アトミクス","JQS","化学","2018/1/30 15:00","872","-45","-4.91","917","915","916","872","894.24","15800","0.22","14129","6315","767","1067","2017/8/7","1887","53.79","2017/1/16","510","70.98"
"4626","太陽ホールディングス","東証一部","化学","2018/1/30 15:00","5320","-80","-1.48","5400","5440","5440","5280","5337.06","144700","0.5","772272","153220","4400","6400","2017/11/9","5790","8.12","2017/1/18","4465","19.15"
"4627","ナトコ","JQS","化学","2018/1/30 15:00","1590","-5","-0.31","1595","1581","1593","1581","1585.88","3400","0.04","5392","12950","1195","1995","2017/12/5","1682","5.47","2017/1/4","877","81.3"
"4628","エスケー化研","JQS","化学","-","-","0","0","11800","-","-","-","-","-","0","-","184952","8800","14800","2018/1/11","12500","100","2017/9/21","9050","-100"
"4629","大伸化学","JQS","化学","2018/1/30 09:00","1712","0","0","1712","1712","1712","1712","1710","100","0","171","7862","1312","2112","2017/2/20","1859","7.91","2017/6/12","1501","14.06"
"4631","DIC","東証一部","化学","2018/1/30 15:00","4360","-90","-2.02","4450","4465","4475","4340","4390.47","313500","0.33","1376412","414884","3750","5150","2018/1/12","4525","3.65","2017/1/18","3300","32.12"
"4633","サカタインクス","東証一部","化学","2018/1/30 15:00","1855","-23","-1.22","1878","1861","1874","1851","1858.41","184700","0.3","343248","116125","1478","2278","2017/10/31","2195","15.49","2017/1/18","1408","31.75"
"4634","東洋インキSCホールディングス","東証一部","化学","2018/1/30 15:00","672","-16","-2.33","688","685","685","671","674.63","401000","0.13","270526","203689","588","788","2018/1/9","696","3.45","2017/4/14","510","31.76"
"4635","東京インキ","東証二部","化学","2018/1/30 15:00","4140","-70","-1.66","4210","4200","4225","3995","4136.3","12700","0.47","52531","11285","3510","4910","2018/1/29","4260","2.82","2017/1/5","2500","65.6"
"4636","T＆K　TOKA","東証一部","化学","2018/1/30 15:00","1459","-34","-2.28","1493","1493","1504","1457","1476.23","30000","0.12","44287","36556","1193","1793","2018/1/5","1520","4.01","2017/1/18","977","49.33"
"4640","アンドール","JQS","情報通信","2018/1/30 15:00","721","-19","-2.57","740","729","731","694","714.21","124100","2.39","88633","3738","590","890","2018/1/10","791","8.85","2017/1/12","293","146.08"
"4641","アルプス技研","東証一部","サービス","2018/1/30 15:00","2239","-26","-1.15","2265","2246","2268","2228","2246.29","52000","0.23","116807","50371","1765","2765","2017/12/26","2370","5.53","2017/1/24","1244","79.98"
"4642","オリジナル設計","東証二部","サービス","2018/1/30 15:00","1063","150","16.43","913","1063","1063","1063","1063.01","83500","1.07","88761","8288","763","1063","2018/1/30","1063","0","2017/1/13","403","163.77"
"4644","イマジニア","JQS","情報通信","2018/1/30 15:00","1065","28","2.7","1037","1035","1095","1034","1060.78","191600","1.8","203245","11341","737","1337","2017/2/15","1410","24.47","2017/1/4","816","30.51"
"4645","市進ホールディングス","JQS","サービス","2018/1/30 15:00","443","-1","-0.23","444","450","450","443","445.16","3100","0.03","1380","4698","364","524","2017/1/16","513","13.65","2017/4/28","369","20.05"
"4649","大成","名証二部","サービス","2018/1/30 15:30","871","-5","-0.57","876","877","877","871","875.71","1400","0.03","1226","4677","726","1026","2017/12/8","982","11.3","2017/1/4","761","14.45"
"4650","SDエンターテイメント","JQS","サービス","2018/1/30 15:00","1023","-19","-1.82","1042","1040","1053","1023","1034.55","12300","0.14","12725","9204","742","1342","2017/7/4","2027","49.53","2017/4/13","645","58.6"
"4651","サニックス","東証一部","サービス","2018/1/30 15:00","242","-10","-3.97","252","252","253","239","244.8","588000","1.2","143941","11838","172","332","2017/9/5","388","37.63","2017/4/13","172","40.7"
"4653","ダイオーズ","東証一部","サービス","2018/1/30 15:00","1427","-26","-1.79","1453","1452","1454","1427","1437.22","10800","0.08","15522","19178","1153","1753","2017/11/1","1516","5.87","2017/4/13","962","48.34"
"4656","サン・ライフ","JQS","サービス","2018/1/30 13:34","1060","-16","-1.49","1076","1073","1075","1060","1068.75","1600","0.02","1710","7229","776","1376","2018/1/15","1090","2.75","2017/4/14","902","17.52"
"4657","環境管理センター","JQS","サービス","2018/1/30 15:00","463","-21","-4.34","484","485","489","460","473.2","97600","2.09","46184","2166","404","564","2017/6/20","566","18.2","2017/4/13","402","15.17"
"4658","日本空調サービス","東証一部","サービス","2018/1/30 15:00","800","-17","-2.08","817","817","819","800","806.54","41900","0.12","33794","28627","667","967","2018/1/25","842","4.99","2017/1/18","603","32.67"
"4659","エイジス","JQS","サービス","2018/1/30 14:55","3040","0","0","3040","3025","3055","2980","3032.24","6700","0.06","20316","32744","2340","3740","2018/1/16","3095","1.78","2017/4/17","2012","51.09"
"4661","オリエンタルランド","東証一部","サービス","2018/1/30 15:00","11010","-110","-0.99","11120","11160","11190","10930","11034.34","859600","0.24","9485120","4004229","8120","14120","2018/1/29","11330","2.82","2017/1/31","6061","81.65"
"4662","フォーカスシステムズ","東証一部","情報通信","2018/1/30 15:00","914","-6","-0.65","920","920","923","907","913.69","149000","0.91","136140","14892","770","1070","2017/7/11","1350","32.3","2017/1/12","496","84.27"
"4664","アール・エス・シー","JQS","サービス","2018/1/30 15:00","700","100","16.67","600","700","700","700","700","10800","0.37","7560","2058","500","700","2017/4/11","862","18.79","2017/1/5","397","76.32"
"4665","ダスキン","東証一部","サービス","2018/1/30 15:00","2972","-38","-1.26","3010","2971","2990","2961","2975.86","186300","0.34","554402","164039","2310","3710","2017/10/16","3250","8.55","2017/1/18","2321","28.05"
"4666","パーク24","東証一部","不動産","2018/1/30 15:00","2789","-2","-0.07","2791","2800","2817","2771","2788.2","750900","0.51","2093662","409230","2291","3295","2017/1/10","3245","14.05","2017/11/2","2553","9.24"
"4667","アイサンテクノロジー","JQS","情報通信","2018/1/30 15:00","3520","-130","-3.56","3650","3640","3640","3480","3542.95","169900","3.23","601948","18525","2950","4350","2017/1/11","4265","17.47","2017/12/5","2874","22.48"
"4668","明光ネットワークジャパン","東証一部","サービス","2018/1/30 15:00","1323","-16","-1.19","1339","1343","1354","1322","1336.03","137600","0.49","183838","36784","1039","1639","2017/7/25","1657","20.16","2017/1/4","1094","20.93"
"4669","ニッパンレンタル","JQS","サービス","2018/1/30 12:45","1891","29","1.56","1862","1856","1891","1856","1874","500","0.07","937","1438","1462","2262","2017/2/20","2155","12.25","2017/4/7","1781","6.18"
"4671","ファルコホールディングス","東証一部","サービス","2018/1/30 15:00","1796","-22","-1.21","1818","1820","1827","1796","1807.91","13400","0.12","24226","20259","1418","2218","2018/1/11","1850","2.92","2017/4/17","1425","26.04"
"4673","川崎地質","JQS","サービス","2018/1/30 14:36","511","5","0.99","506","508","511","505","507.61","23000","0.43","11675","2703","406","606","2017/8/24","530","3.58","2017/2/7","451","13.3"
"4674","クレスコ","東証一部","情報通信","2018/1/30 15:00","4430","-105","-2.32","4535","4535","4550","4425","4458.44","89700","0.75","399922","53160","3835","5240","2017/11/9","5500","19.45","2017/1/6","2373","86.68"
"4676","フジ・メディア・ホールディングス","東証一部","情報通信","2018/1/30 15:00","1796","-60","-3.23","1856","1826","1839","1792","1804.01","1622700","0.69","2927372","424628","1456","2256","2018/1/11","1900","5.47","2017/6/13","1458","23.18"
"4678","秀英予備校","東証一部","サービス","2018/1/30 15:00","501","0","0","501","502","502","497","499.53","23300","0.35","11639","3362","401","601","2017/2/2","526","4.75","2017/1/4","418","19.86"
"4679","田谷","東証一部","サービス","2018/1/30 15:00","679","-2","-0.29","681","684","699","679","688.98","16700","0.33","11506","3463","581","781","2018/1/30","699","2.86","2017/1/4","630","7.78"
"4680","ラウンドワン","東証一部","サービス","2018/1/30 15:00","2004","-28","-1.38","2032","2015","2018","1990","2004.02","470900","0.49","943694","191288","1532","2532","2018/1/29","2064","2.91","2017/1/26","773","159.25"
"4681","リゾートトラスト","東証一部","サービス","2018/1/30 15:00","2617","-98","-3.61","2715","2689","2691","2595","2620.74","842500","0.78","2207972","283994","2215","3215","2018/1/26","2727","4.03","2017/4/12","1790","46.2"
"4684","オービック","東証一部","情報通信","2018/1/30 15:00","8730","-140","-1.58","8870","8900","8900","8720","8765.21","206800","0.21","1812646","869508","7370","10370","2018/1/18","9240","5.52","2017/1/23","4950","76.36"
"4685","菱友システムズ","JQS","情報通信","2018/1/30 13:55","5860","-90","-1.51","5950","5950","5950","5830","5903","1000","0.08","5903","7448","4950","6950","2018/1/26","5990","2.17","2017/4/14","4130","41.89"
"4686","ジャストシステム","東証一部","情報通信","2018/1/30 15:00","2148","-27","-1.24","2175","2175","2199","2130","2154.85","215900","0.34","465233","137955","1675","2675","2017/10/18","2685","20","2017/2/7","1123","91.27"
"4687","TDCソフト","東証一部","情報通信","2018/1/30 15:00","1281","-28","-2.14","1309","1304","1310","1273","1293.02","42000","0.33","54307","16085","1009","1609","2017/3/27","1436","10.79","2017/9/6","1055","21.42"
"4689","ヤフー","東証一部","情報通信","2018/1/30 15:00","524","-7","-1.32","531","531","535","522","527.82","10988700","0.19","5800089","2985102","431","631","2017/3/16","559","6.26","2017/1/4","446","17.49"
"4690","日本パレットプール","JQS","サービス","-","-","0","0","233","-","-","-","-","-","0","-","1981","153","313","2017/2/28","243","100","2018/1/11","212","-100"
"4694","ビー・エム・エル","東証一部","サービス","2018/1/30 15:00","2921","-33","-1.12","2954","2947","2965","2919","2930.21","38000","0.09","111348","128567","2454","3455","2018/1/17","3035","3.76","2017/7/19","2143","36.3"
"4695","マイスターエンジニアリング","東証二部","サービス","2018/1/30 14:48","902","-16","-1.74","918","910","910","902","907.37","11400","0.12","10344","8231","768","1068","2017/12/18","960","6.04","2017/5/15","630","43.17"
"4696","ワタベウェディング","東証一部","サービス","2018/1/30 15:00","673","0","0","673","675","682","653","667.75","24400","0.25","16293","6669","573","773","2017/10/4","892","24.55","2017/1/13","416","61.78"
"4699","ウチダエスコ","JQS","サービス","2018/1/30 12:30","1327","-4","-0.3","1331","1330","1330","1300","1312.73","1100","0.03","1444","4777","1031","1631","2017/2/27","1490","10.94","2017/1/18","1000","32.7"
"4704","トレンドマイクロ","東証一部","情報通信","2018/1/30 15:00","5970","-90","-1.49","6060","6020","6050","5960","5994.83","719100","0.51","4310879","837549","5060","7060","2018/1/9","6710","11.03","2017/1/4","4140","44.2"
"4705","クリップコーポレーション","JQS","サービス","2018/1/30 15:00","1009","0","0","1009","1009","1013","1000","1006.28","9400","0.21","9459","4577","709","1309","2018/1/10","1039","2.89","2017/4/18","852","18.43"
"4707","キタック","JQS","サービス","2018/1/30 15:00","348","0","0","348","349","354","347","350.42","24000","0.4","8410","2077","268","428","2017/12/5","410","15.12","2017/4/7","254","37.01"
"4708","りらいあコミュニケーションズ","東証一部","サービス","2018/1/30 15:00","1350","-2","-0.15","1352","1352","1362","1340","1352.02","165200","0.24","223354","93829","1052","1652","2017/9/19","1397","3.36","2017/4/17","1020","32.35"
"4709","インフォメーション・ディベロプメント","東証一部","情報通信","2018/1/30 15:00","1360","-23","-1.66","1383","1369","1379","1343","1357.06","34700","0.29","47090","16380","1083","1683","2017/7/25","1547","12.09","2017/4/17","1047","29.89"
"4712","KeyHolder","JQS","サービス","2018/1/30 15:00","135","-3","-2.17","138","139","139","135","136.47","565100","0.41","77119","18800","88","188","2017/2/24","167","19.16","2017/4/13","110","22.73"
"4714","リソー教育","東証一部","サービス","2018/1/30 15:00","842","-6","-0.71","848","850","856","841","847.73","307800","0.59","260932","43843","698","998","2017/12/27","960","12.29","2017/1/18","570","47.72"
"4716","日本オラクル","東証一部","情報通信","2018/1/30 15:00","8880","-30","-0.34","8910","8900","8960","8850","8893.03","194800","0.15","1732362","1136149","7410","10410","2017/12/11","10640","16.54","2017/1/4","5890","50.76"
"4718","早稲田アカデミー","東証一部","サービス","2018/1/30 15:00","1768","7","0.4","1761","1761","1770","1753","1763.65","5200","0.06","9171","14736","1361","2161","2017/9/26","1801","1.83","2017/1/4","1014","74.36"
"4719","アルファシステムズ","東証一部","情報通信","2018/1/30 15:00","2560","0","0","2560","2557","2575","2548","2560.33","6000","0.04","15362","38011","2060","3060","2017/10/20","2632","2.74","2017/4/17","1806","41.75"
"4720","城南進学研究社","JQS","サービス","2018/1/30 14:59","591","-7","-1.17","598","596","599","580","590.67","15000","0.17","8860","5282","498","698","2017/10/6","619","4.52","2017/1/4","284","108.1"
"4722","フューチャー","東証一部","情報通信","2018/1/30 15:00","1190","-5","-0.42","1195","1200","1212","1182","1191.99","76500","0.16","91187","56720","895","1495","2017/12/12","1290","7.75","2017/1/4","728","63.46"
"4725","CACホールディングス","東証一部","情報通信","2018/1/30 15:00","1095","-22","-1.97","1117","1120","1123","1094","1108.52","25600","0.12","28378","23588","817","1417","2017/3/10","1175","6.81","2017/1/4","890","23.03"
"4726","ソフトバンク・テクノロジー","東証一部","情報通信","2018/1/30 15:00","2071","-7","-0.34","2078","2094","2130","2051","2088.38","156400","0.71","326623","45526","1578","2578","2017/6/9","2285","9.37","2017/1/4","1615","28.24"
"4728","トーセ","東証一部","情報通信","2018/1/30 15:00","2003","-23","-1.14","2026","2031","2052","1999","2009.37","104500","1.35","209979","15549","1526","2526","2017/11/6","3830","47.7","2017/4/14","720","178.19"
"4732","ユー・エス・エス","東証一部","サービス","2018/1/30 15:00","2487","-54","-2.13","2541","2546","2559","2485","2501.62","498800","0.16","1247810","779053","2041","3045","2018/1/26","2563","2.97","2017/3/31","1856","34"
"4733","オービックビジネスコンサルタント","東証一部","情報通信","2018/1/30 15:00","6200","-50","-0.8","6250","6210","6250","6150","6201.43","25800","0.06","159997","250182","5250","7250","2018/1/18","6740","8.01","2017/1/17","4990","24.25"
"4734","ビーイング","JQS","情報通信","2018/1/30 14:59","466","-2","-0.43","468","468","469","459","465.53","3800","0.05","1769","3848","388","548","2017/1/31","515","9.51","2017/5/12","407","14.5"
"4735","京進","東証二部","サービス","2018/1/30 15:00","949","-21","-2.16","970","963","969","940","952.88","20500","0.24","19534","7968","820","1120","2017/9/27","1320","28.11","2017/1/4","361","162.88"
"4736","日本ラッド","JQS","情報通信","2018/1/30 15:00","1229","-31","-2.46","1260","1250","1254","1205","1228.51","169500","3.76","208232","5537","960","1560","2017/8/21","1530","19.67","2017/8/14","806","52.48"
"4739","伊藤忠テクノソリューションズ","東証一部","情報通信","2018/1/30 15:00","4930","-40","-0.8","4970","4955","5000","4910","4939.9","147100","0.12","726659","591600","4270","5670","2018/1/18","5170","4.64","2017/1/18","2927","68.43"
"4743","アイティフォー","東証一部","情報通信","2018/1/30 15:00","907","-22","-2.37","929","915","917","901","907.82","560200","1.9","508563","26693","779","1079","2018/1/23","1003","9.57","2017/4/14","550","64.91"
"4745","東京個別指導学院","東証一部","サービス","2018/1/30 15:00","1150","26","2.31","1124","1150","1164","1141","1152.93","326100","0.6","375971","62435","824","1424","2017/3/27","1662","30.81","2017/1/18","884","30.09"
"4746","東計電算","東証一部","情報通信","2018/1/30 15:00","3185","0","0","3185","3185","3205","3175","3188.46","6500","0.07","20725","29780","2485","3885","2017/10/26","3525","9.65","2017/1/4","1970","61.68"
"4748","構造計画研究所","JQS","情報通信","2018/1/30 15:00","2310","-30","-1.28","2340","2336","2347","2290","2314.89","13700","0.22","31714","14105","1840","2840","2017/1/6","2658","13.09","2017/4/13","1887","22.42"
"4750","ダイサン","東証二部","サービス","2018/1/30 14:55","848","1","0.12","847","852","852","848","849.83","11500","0.15","9773","6460","697","997","2017/4/3","948","10.55","2017/1/4","694","22.19"
"4751","サイバーエージェント","東証一部","サービス","2018/1/30 15:00","4515","160","3.67","4355","4380","4540","4375","4488.14","1548500","1.22","6949885","570816","3655","5060","2018/1/5","4595","1.74","2017/1/31","2792","61.71"
"4752","昭和システムエンジニアリング","JQS","情報通信","2018/1/30 15:00","846","-27","-3.09","873","874","882","840","857.23","15900","0.33","13630","4069","723","1023","2017/10/17","999","15.32","2017/1/4","486","74.07"
"4754","トスネット","JQS","サービス","2018/1/30 15:00","1191","-23","-1.89","1214","1205","1214","1190","1198.4","11900","0.25","14261","5637","914","1514","2017/10/26","1399","14.87","2017/1/5","833","42.98"
"4755","楽天","東証一部","サービス","2018/1/30 15:00","983","-30.5","-3.01","1013.5","1021.5","1022","981.2","991.59","19733000","1.38","19567107","1410186","713.5","1313.5","2017/6/6","1408","30.18","2018/1/18","952","3.26"
"4760","アルファ","JQS","サービス","2018/1/30 15:00","313","-1","-0.32","314","312","318","302","310.65","52000","0.57","16154","2865","234","394","2017/10/4","383","18.28","2017/1/4","171","83.04"
"4761","さくらケーシーエス","東証二部","情報通信","2018/1/30 09:44","735","6","0.82","729","729","735","728","729.33","1500","0.01","1094","8232","579","879","2018/1/29","749","1.87","2017/4/11","619","18.74"
"4762","エックスネット","東証一部","情報通信","2018/1/30 15:00","924","-10","-1.07","934","931","936","919","927.84","24500","0.3","22732","7634","784","1084","2017/1/30","1125","17.87","2017/4/13","863","7.07"
"4763","クリーク・アンド・リバー社","東証一部","サービス","2018/1/30 15:00","1075","-23","-2.09","1098","1091","1099","1074","1084.12","124900","0.55","135407","24305","798","1398","2017/7/20","1538","30.1","2017/1/4","836","28.59"
"4764","SAMURAI＆J_PARTNERS","JQG","情報通信","2018/1/30 14:58","351","-19","-5.14","370","366","376","340","354.37","534900","1.79","189553","10477","290","450","2017/11/27","520","32.5","2017/1/20","100","251"
"4765","モーニングスター","JQS","サービス","2018/1/30 15:00","405","7","1.76","398","400","405","398","400.79","84800","0.1","33987","34009","318","478","2017/12/15","430","5.81","2017/4/13","301","34.55"
"4766","ピーエイ","東証二部","サービス","2018/1/30 14:58","220","-7","-3.08","227","224","224","217","220.43","65000","0.58","14328","2471","147","307","2017/7/31","326","32.52","2017/4/5","147","49.66"
"4767","テー・オー・ダブリュー","東証一部","サービス","2018/1/30 15:00","1015","-8","-0.78","1023","1037","1048","1011","1023.81","127400","0.52","130433","24852","723","1323","2018/1/30","1048","3.15","2017/1/23","639","58.84"
"4768","大塚商会","東証一部","情報通信","2018/1/30 15:00","9200","-140","-1.5","9340","9300","9350","9190","9232.37","233000","0.25","2151143","874010","7840","10840","2018/1/24","9660","4.76","2017/1/19","5320","72.93"
"4769","インフォメーションクリエーティブ","JQS","情報通信","2018/1/30 12:58","1183","-7","-0.59","1190","1189","1189","1167","1173.46","2600","0.07","3051","4574","890","1490","2017/7/3","1385","14.58","2017/4/12","861","37.4"
"4770","図研エルミック","東証二部","情報通信","2018/1/30 15:00","509","-9","-1.74","518","517","520","504","510.45","33700","0.54","17202","3199","418","618","2017/7/31","776","34.41","2017/4/13","345","47.54"
"4771","エフアンドエム","JQS","サービス","2018/1/30 15:00","1164","36","3.19","1128","1135","1223","1135","1178.76","21000","0.14","24754","18062","828","1428","2018/1/25","1229","5.29","2017/2/24","835","39.4"
"4772","デジタルアドベンチャー","JQG","情報通信","2018/1/30 15:00","492","-10","-1.99","502","500","502","485","491.98","170800","1.03","84031","8128","402","602","2017/8/31","945","47.94","2017/4/6","330","49.09"
"4775","総合メディカル","東証一部","小売","2018/1/30 15:00","6840","-250","-3.53","7090","7090","7090","6820","6912.99","63800","0.42","441049","104927","5590","8590","2018/1/26","7280","6.04","2017/2/9","3845","77.89"
"4776","サイボウズ","東証一部","情報通信","2018/1/30 15:00","593","-7","-1.17","600","598","609","582","593.97","227900","0.43","135366","31285","500","700","2018/1/5","648","8.49","2017/4/13","396","49.75"
"4777","ガーラ","JQS","情報通信","2018/1/30 15:00","404","-11","-2.65","415","415","417","400","407.2","129100","0.81","52569","6416","335","495","2017/6/6","644","37.27","2017/4/12","263","53.61"
"4779","ソフトブレーン","東証一部","情報通信","2018/1/30 15:00","427","-11","-2.51","438","435","437","422","428.07","217900","0.7","93277","13218","358","518","2017/3/2","746","42.76","2017/9/6","386","10.62"
"4781","日本ハウズイング","東証二部","サービス","-","-","0","0","3335","-","-","-","-","-","0","-","53627","2635","4035","2017/7/27","3350","100","2017/4/17","2980","-100"
"4783","日本コンピュータ・ダイナミクス","JQS","情報通信","2018/1/30 15:00","1416","-32","-2.21","1448","1436","1440","1349","1398.28","283400","3.22","396273","12461","1148","1748","2018/1/22","1534","7.69","2017/4/13","495","186.06"
"4784","GMOアドパートナーズ","JQS","サービス","2018/1/30 15:00","500","-7","-1.38","507","507","509","496","502.09","13900","0.08","6979","8379","407","607","2018/1/24","517","3.29","2017/4/14","431","16.01"
"4792","山田コンサルティンググループ","JQS","サービス","2018/1/30 15:00","3415","-175","-4.87","3590","3500","3565","3360","3441.22","69100","0.35","237788","67945","2890","4290","2018/1/23","3635","6.05","2017/3/31","1161","194.14"
"4800","オリコン","JQS","情報通信","2018/1/30 15:00","354","-7","-1.94","361","360","361","352","356.32","61200","0.4","21807","5354","281","441","2017/10/5","422","16.11","2017/4/17","223","58.74"
"4801","セントラルスポーツ","東証一部","サービス","2018/1/30 15:00","4205","-55","-1.29","4260","4250","4260","4185","4214.48","18100","0.16","76282","48216","3560","4960","2017/8/8","4935","14.79","2017/1/4","2801","50.12"
"4809","パラカ","東証一部","不動産","2018/1/30 15:00","2646","44","1.69","2602","2614","2801","2602","2693.57","40000","0.39","107743","26864","2102","3105","2018/1/30","2801","5.53","2017/2/7","1805","46.59"
"4812","電通国際情報サービス","東証一部","情報通信","2018/1/30 15:00","2770","-29","-1.04","2799","2805","2810","2761","2781.58","60900","0.19","169398","90278","2299","3300","2018/1/15","2935","5.62","2017/1/20","1756","57.74"
"4813","ACCESS","東証マザ","情報通信","2018/1/30 15:00","1111","-24","-2.11","1135","1130","1139","1096","1112.95","470200","1.2","523307","43655","835","1435","2018/1/10","1277","13","2017/2/7","672","65.33"
"4814","ネクストウェア","JQS","情報通信","2018/1/30 15:00","494","-16","-3.14","510","502","538","483","505.51","3460900","26.59","1749530","6430","410","610","2017/6/21","550","10.18","2017/4/12","202","144.55"
"4816","東映アニメーション","JQS","情報通信","2018/1/30 15:00","10390","-620","-5.63","11010","10900","10940","10230","10470.37","65100","0.46","681621","145460","8010","14010","2017/10/2","12160","14.56","2017/1/31","5750","80.7"
"4819","デジタルガレージ","東証一部","情報通信","2018/1/30 15:00","3725","100","2.76","3625","3635","3775","3605","3698.4","635100","1.34","2348851","176185","2925","4325","2018/1/23","4070","8.48","2017/2/10","1867","99.52"
"4820","イーエムシステムズ","東証一部","情報通信","2018/1/30 15:00","2505","-15","-0.6","2520","2512","2537","2495","2511.81","22700","0.12","57018","45525","2020","3020","2017/7/5","2679","6.49","2017/1/24","1611","55.49"
"4824","メディアシーク","東証マザ","情報通信","2018/1/30 15:00","639","-11","-1.69","650","644","665","610","630.22","441900","4.52","278493","6241","550","750","2018/1/23","833","23.29","2017/4/13","352","81.53"
"4825","ウェザーニューズ","東証一部","情報通信","2018/1/30 15:00","3415","-35","-1.01","3450","3445","3470","3415","3448.5","48100","0.41","165873","40447","2750","4150","2017/5/24","3970","13.98","2017/12/29","3320","2.86"
"4826","CIJ","東証一部","情報通信","2018/1/30 15:00","741","3","0.41","738","721","743","710","732.39","235200","1.14","172258","15231","588","888","2017/10/25","803","7.72","2017/1/18","510","45.29"
"4827","ビジネス・ワンホールディングス","福証QB","不動産","2018/1/30 11:06","494","-6","-1.2","500","510","510","494","498.12","1600","0.04","797","2050","400","600","2018/1/29","535","7.66","2017/4/24","348","41.95"
"4828","東洋ビジネスエンジニアリング","東証一部","情報通信","2018/1/30 15:00","1825","-5","-0.27","1830","1826","1833","1825","1826.43","1400","0.02","2557","10950","1430","2230","2017/12/26","1851","1.4","2017/1/13","1502","21.5"
"4829","日本エンタープライズ","東証一部","情報通信","2018/1/30 15:00","240","-2","-0.83","242","242","243","240","241.14","59600","0.15","14372","9738","162","322","2017/6/20","350","31.43","2017/12/27","226","6.19"
"4832","JFEシステムズ","東証二部","情報通信","2018/1/30 15:00","2424","-33","-1.34","2457","2457","2469","2419","2443.82","8900","0.11","21750","19036","1957","2957","2017/11/6","2677","9.45","2017/1/4","1552","56.19"
"4833","ぱど","JQG","サービス","2018/1/30 15:00","829","-60","-6.75","889","878","904","796","835.48","279100","1.47","233182","15754","739","1039","2017/7/4","1008","17.76","2017/2/2","278","198.2"
"4834","キャリアバンク","札証","サービス","2018/1/30 14:38","1000","0","0","1000","1002","1002","1000","1000","300","0.03","300","993","700","1300","2017/11/27","1280","21.88","2017/2/22","824","21.36"
"4837","シダックス","JQS","サービス","2018/1/30 15:00","496","-10","-1.98","506","506","507","496","501.74","102100","0.25","51228","20296","406","606","2018/1/29","509","2.55","2017/4/13","411","20.68"
"4838","スペースシャワーネットワーク","JQS","情報通信","2018/1/30 15:00","854","-46","-5.11","900","900","900","851","869.95","100800","0.89","87691","9677","750","1050","2018/1/22","997","14.34","2017/4/13","578","47.75"
"4839","WOWOW","東証一部","情報通信","2018/1/30 15:00","3285","-35","-1.05","3320","3330","3335","3280","3300.25","28100","0.1","92737","94754","2620","4020","2017/3/14","4125","20.36","2017/7/3","3015","8.96"
"4840","トライアイズ","JQG","サービス","2018/1/30 14:31","386","-1","-0.26","387","387","389","381","385.55","12800","0.14","4935","3435","307","467","2017/11/29","435","11.26","2017/4/17","305","26.56"
"4845","スカラ","東証一部","情報通信","2018/1/30 15:00","828","1","0.12","827","834","843","814","829.07","525100","3.11","435345","13988","677","977","2017/3/7","1013","18.26","2017/11/15","679","21.94"
