"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"5217","テクノクオーツ","JQS","ガラス土石","2018/2/8 14:17","10800","140","1.31","10660","10800","10800","10800","10800","100","0.01","1080","8424","7660","13660","2018/2/2","12340","12.48","2017/1/10","5730","88.48"
"5218","オハラ","東証一部","ガラス土石","2018/2/8 15:00","3185","60","1.92","3125","3150","3235","3125","3177.38","377800","1.48","1200413","81058","2425","3825","2018/1/18","4330","26.44","2017/1/24","809","293.7"
"5232","住友大阪セメント","東証一部","ガラス土石","2018/2/8 15:00","512","12","2.4","500","500","513","500","507.5","2444000","0.59","1240332","213725","400","600","2018/1/12","584","12.33","2017/1/6","439","16.63"
"5233","太平洋セメント","東証一部","ガラス土石","2018/2/8 15:00","4300","65","1.53","4235","4285","4330","4265","4295.94","806100","0.63","3462955","546703","3535","4935","2018/1/9","5070","15.19","2017/5/25","3430","25.36"
"5237","ノザワ","東証二部","ガラス土石","2018/2/8 15:00","1597","22","1.4","1575","1575","1616","1569","1583.6","15000","0.12","23754","19284","1175","1975","2018/2/5","1735","7.95","2017/3/31","1047","52.53"
"5261","リソルホールディングス","東証一部","サービス","2018/2/8 15:00","4025","15","0.37","4010","4055","4070","4020","4043.94","3300","0.06","13345","22396","3310","4710","2018/1/26","4790","15.97","2017/4/17","3210","25.39"
"5262","日本ヒューム","東証一部","ガラス土石","2018/2/8 15:00","810","6","0.75","804","805","815","799","807.17","78100","0.27","63040","23771","654","954","2018/1/5","870","6.9","2017/5/22","651","24.42"
"5268","旭コンクリート工業","東証二部","ガラス土石","2018/2/8 15:00","731","3","0.41","728","722","736","722","725.71","1400","0.01","1016","9673","578","878","2017/12/12","810","9.75","2017/1/13","596","22.65"
"5269","日本コンクリート工業","東証一部","ガラス土石","2018/2/8 15:00","459","2","0.44","457","461","464","455","459.16","301500","0.52","138438","26520","377","537","2017/11/28","524","12.4","2017/4/14","321","42.99"
"5271","トーヨーアサノ","東証二部","ガラス土石","2018/2/8 15:00","2703","143","5.59","2560","2588","2703","2588","2619","2000","0.14","5238","3895","2060","3060","2018/1/10","3490","22.55","2017/4/13","1520","77.83"
"5273","三谷セキサン","東証一部","ガラス土石","2018/2/8 15:00","2262","11","0.49","2251","2300","2314","2262","2285.08","13200","0.05","30163","56520","1751","2751","2017/1/10","3095","26.91","2018/2/6","2219","1.94"
"5277","スパンクリートコーポレーション","JQS","ガラス土石","2018/2/8 15:00","506","5","1","501","511","511","501","506.57","7000","0.08","3546","4722","401","601","2017/8/24","680","25.59","2017/4/13","272","86.03"
"5279","日本興業","JQS","ガラス土石","2018/2/8 15:00","1298","-1","-0.08","1299","1302","1329","1187","1243.78","118700","3.87","147637","3977","999","1599","2018/2/1","2251","42.34","2017/11/21","833","55.82"
"5280","ヨシコン","JQS","不動産","2018/2/8 15:00","1725","63","3.79","1662","1682","1729","1676","1706.54","8100","0.1","13823","13852","1262","2062","2018/2/1","1937","10.94","2017/4/13","1090","58.26"
"5282","ジオスター","東証二部","ガラス土石","2018/2/8 15:00","740","4","0.54","736","740","747","730","738.65","45900","0.15","33904","23332","586","886","2017/3/3","1238","40.23","2018/2/6","721","2.64"
"5283","高見澤","JQS","卸売","2018/2/8 12:30","2470","31","1.27","2439","2432","2470","2432","2442.86","700","0.04","1710","4343","1939","2939","2017/5/31","3115","20.71","2017/1/4","1735","42.36"
"5284","ヤマウ","JQS","ガラス土石","2018/2/8 15:00","491","5","1.03","486","499","507","490","498.12","1600","0.03","797","3096","406","566","2018/1/15","592","17.06","2017/1/6","301","63.12"
"5285","ヤマックス","JQS","ガラス土石","2018/2/8 14:48","3230","80","2.54","3150","3210","3230","3210","3222","500","0.04","1611","3740","2450","3850","2017/9/19","3780","14.55","2017/1/18","2070","56.04"
"5287","イトーヨーギョー","東証二部","ガラス土石","2018/2/8 15:00","1114","-1","-0.09","1115","1115","1122","1102","1114.11","7300","0.2","8133","3975","815","1415","2018/1/9","1291","13.71","2017/4/14","855","30.29"
"5288","アジアパイルホールディングス","東証一部","ガラス土石","2018/2/8 15:00","650","9","1.4","641","645","659","639","648.26","82800","0.24","53676","22447","541","741","2017/12/1","828","21.5","2017/1/4","526","23.57"
"5289","ゼニス羽田ホールディングス","東証二部","ガラス土石","2018/2/8 15:00","408","16","4.08","392","393","408","391","399.63","551600","1.19","220435","18843","312","472","2018/1/25","465","12.26","2017/4/13","231","76.62"
"5301","東海カーボン","東証一部","ガラス土石","2018/2/8 15:00","1469","6","0.41","1463","1461","1494","1450","1471.61","3806200","1.69","5601236","330441","1163","1763","2018/1/12","1749","16.01","2017/1/18","366","301.37"
"5302","日本カーボン","東証一部","ガラス土石","2018/2/8 15:00","4875","185","3.94","4690","4745","4905","4730","4838.03","255700","2.16","1237084","57683","3990","5390","2018/1/17","5590","12.79","2017/1/10","2290","112.88"
"5304","SECカーボン","東証二部","ガラス土石","2018/2/8 15:00","6530","280","4.48","6250","6280","6600","6280","6455.79","1900","0.05","12266","27027","5250","7250","2017/12/25","8290","21.23","2017/4/13","2500","161.2"
"5310","東洋炭素","東証一部","ガラス土石","2018/2/8 15:00","3300","-85","-2.51","3385","3330","3400","3245","3305.75","177300","0.85","586110","68856","2685","4085","2017/11/27","3915","15.71","2017/4/17","1622","103.45"
"5331","ノリタケカンパニーリミテド","東証一部","ガラス土石","2018/2/8 15:00","5700","220","4.01","5480","5610","5820","5610","5742.61","95100","0.6","546122","90304","4480","6480","2017/12/12","6170","7.62","2017/1/18","2781","104.96"
"5332","TOTO","東証一部","ガラス土石","2018/2/8 15:00","5460","100","1.87","5360","5350","5470","5320","5430.96","1220700","0.69","6629573","966318","4360","6360","2018/1/5","6950","21.44","2017/5/1","3990","36.84"
"5333","日本碍子","東証一部","ガラス土石","2018/2/8 15:00","2026","14","0.7","2012","2019","2035","2002","2020.94","1739500","0.53","3515432","663637","1512","2512","2017/3/31","2578","21.41","2017/8/29","1989","1.86"
"5334","日本特殊陶業","東証一部","ガラス土石","2018/2/8 15:00","2740","58","2.16","2682","2698","2756","2694","2732.91","1307000","0.61","3571912","582373","2182","3185","2018/1/24","3050","10.16","2017/8/21","2031","34.91"
"5337","ダントーホールディングス","東証一部","ガラス土石","2018/2/8 15:00","140","1","0.72","139","139","142","138","140.45","22000","0.07","3090","4200","89","189","2017/10/10","211","33.65","2017/8/21","130","7.69"
"5341","アサヒ衛陶","東証二部","ガラス土石","2018/2/8 15:00","219","4","1.86","215","219","222","215","218.33","521000","3.49","113748","3272","135","295","2018/1/5","348","37.07","2017/4/13","94","132.98"
"5342","ジャニス工業","名証二部","ガラス土石","-","-","0","0","175","-","-","-","-","-","0","-","3354","125","225","2017/11/29","215","100","2017/1/18","158","-100"
"5343","ニッコー","名証二部","ガラス土石","2018/2/8 15:16","155","1","0.65","154","154","155","154","154.5","6000","0.02","927","3747","104","204","2017/7/4","174","10.92","2017/1/5","108","43.52"
"5344","MARUWA","東証一部","ガラス土石","2018/2/8 15:00","8770","-500","-5.39","9270","9210","9240","8670","8857.25","203400","1.64","1801565","108502","7770","10770","2018/2/2","10230","14.27","2017/2/27","3560","146.35"
"5351","品川リフラクトリーズ","東証一部","ガラス土石","2018/2/8 15:00","3210","25","0.78","3185","3185","3320","3140","3211.9","18900","0.2","60705","30268","2485","3885","2017/10/30","3955","18.84","2017/1/4","2460","30.49"
"5352","黒崎播磨","東証一部","ガラス土石","2018/2/8 15:00","5380","0","0","5380","5420","5520","5320","5402.67","53500","0.59","289043","49036","4380","6380","2018/2/2","5880","8.5","2017/1/4","3080","74.68"
"5355","日本坩堝","東証二部","ガラス土石","2018/2/8 14:57","309","9","3","300","304","312","301","305.89","135000","0.96","41295","4354","220","380","2017/12/12","340","9.12","2017/1/4","163","89.57"
"5356","美濃窯業","名証二部","ガラス土石","2018/2/8 13:34","448","4","0.9","444","444","450","444","445.83","6000","0.05","2675","5784","364","524","2018/1/17","525","14.67","2017/1/18","243","84.36"
"5357","ヨータイ","東証一部","ガラス土石","2018/2/8 15:00","606","30","5.21","576","583","610","573","593.2","371000","1.45","220076","15506","476","676","2018/2/2","686","11.66","2017/1/4","340","78.24"
"5358","イソライト工業","東証一部","ガラス土石","2018/2/8 15:00","960","-170","-15.04","1130","980","990","905","947.64","2508300","10.63","2376964","22662","830","1430","2018/2/2","1447","33.66","2017/1/4","282","240.43"
"5363","東京窯業","東証一部","ガラス土石","2018/2/8 15:00","416","14","3.48","402","410","419","407","414.02","542500","1.19","224608","18918","322","482","2017/11/22","531","21.66","2017/4/12","184","126.09"
"5367","ニッカトー","東証一部","ガラス土石","2018/2/8 15:00","996","75","8.14","921","930","1009","930","973.11","181900","1.5","177008","12087","771","1071","2017/11/28","1214","17.96","2017/1/6","400","149"
"5380","新東","JQS","ガラス土石","2018/2/8 13:32","2830","15","0.53","2815","2815","2830","2815","2825","200","0.05","565","1177","2315","3315","2018/1/22","2898","2.35","2017/1/5","2270","24.67"
"5381","Mipox","JQS","ガラス土石","2018/2/8 15:00","759","47","6.6","712","732","767","730","747.92","275000","2.54","205677","8229","562","862","2018/1/29","917","17.23","2017/1/4","264","187.5"
"5384","フジミインコーポレーテッド","東証一部","ガラス土石","2018/2/8 15:00","2676","85","3.28","2591","2640","2693","2615","2655.46","245900","0.86","652978","76800","2091","3095","2017/10/31","2865","6.6","2017/4/13","1929","38.72"
"5386","鶴弥","東証二部","ガラス土石","2018/2/8 14:55","444","5","1.14","439","440","444","440","441.11","1800","0.02","794","3449","359","519","2017/7/26","534","16.85","2017/4/17","424","4.72"
"5387","チヨダウーテ","JQS","ガラス土石","2018/2/8 14:29","488","7","1.46","481","489","489","488","487.5","400","0","195","8623","401","561","2017/3/3","1055","53.74","2017/1/19","441","10.66"
"5388","クニミネ工業","東証二部","ガラス土石","2018/2/8 15:00","979","12","1.24","967","982","989","971","977.15","14400","0.1","14071","14147","817","1117","2018/2/1","1118","12.43","2017/1/5","607","61.29"
"5391","エーアンドエーマテリアル","東証一部","ガラス土石","2018/2/8 15:00","1266","-6","-0.47","1272","1274","1286","1260","1269.7","13200","0.17","16760","9847","972","1572","2018/1/9","1434","11.72","2017/4/13","1130","12.04"
"5393","ニチアス","東証一部","ガラス土石","2018/2/8 15:00","1311","18","1.39","1293","1316","1329","1294","1313.13","1160000","0.86","1523226","177803","993","1593","2018/1/18","1602","18.16","2017/3/7","1018","28.78"
"5395","理研コランダム","東証二部","ガラス土石","2018/2/8 13:38","250","1","0.4","249","248","255","248","251.33","6000","0.06","1508","2500","169","329","2017/9/4","288","13.19","2017/4/13","185","35.14"
"5401","新日鐵住金","東証一部","鉄鋼","2018/2/8 15:00","2636.5","-12","-0.45","2648.5","2641","2654","2603","2630.57","3903300","0.41","10267915","2505522","2148.5","3149","2018/1/9","3132","15.82","2017/6/1","2324","13.45"
"5406","神戸製鋼所","東証一部","鉄鋼","2018/2/8 15:00","1119","11","0.99","1108","1109","1126","1093","1110.51","7234800","1.99","8034342","407724","808","1408","2017/7/31","1395","19.78","2017/10/16","774","44.57"
"5408","中山製鋼所","東証一部","鉄鋼","2018/2/8 15:00","724","-3","-0.41","727","739","740","716","727.3","117900","0.19","85749","45669","577","877","2017/11/9","819","11.6","2017/6/19","616","17.53"
"5410","合同製鐵","東証一部","鉄鋼","2018/2/8 15:00","2011","-3","-0.15","2014","2000","2011","1980","1995.9","209100","1.22","417342","34479","1514","2514","2018/1/5","2448","17.85","2017/4/13","1580","27.28"
"5411","ジェイエフイーホールディングス","東証一部","鉄鋼","2018/2/8 15:00","2571.5","51.5","2.04","2520","2525","2595","2523","2562.82","3096600","0.5","7936021","1580028","2020","3020","2018/1/9","2887","10.93","2017/1/10","1742","47.62"
"5413","日新製鋼","東証一部","鉄鋼","2018/2/8 15:00","1569","13","0.84","1556","1567","1590","1542","1564.17","620700","0.57","970883","172345","1156","1956","2018/1/15","1998","21.47","2017/6/21","1155","35.84"
"5423","東京製鐵","東証一部","鉄鋼","2018/2/8 15:00","894","-6","-0.67","900","902","905","884","893.03","1069400","0.69","955005","138627","750","1050","2017/2/16","1086","17.68","2017/4/24","811","10.23"
"5440","共英製鋼","東証一部","鉄鋼","2018/2/8 15:00","1998","-23","-1.14","2021","2020","2040","1986","2004.37","189100","0.42","379026","89708","1521","2521","2017/1/27","2349","14.94","2017/9/6","1594","25.35"
"5444","大和工業","東証一部","鉄鋼","2018/2/8 15:00","3080","5","0.16","3075","3100","3105","3040","3072.7","125000","0.18","384088","208424","2375","3775","2018/1/12","3620","14.92","2017/6/16","2650","16.23"
"5445","東京鐵鋼","東証一部","鉄鋼","2018/2/8 15:00","1704","-19","-1.1","1723","1723","1734","1685","1707.08","17800","0.19","30386","15958","1323","2123","2017/1/5","2475","31.15","2018/2/6","1641","3.84"
"5446","北越メタル","東証二部","鉄鋼","2018/2/8 15:00","1400","11","0.79","1389","1400","1428","1400","1411.56","3200","0.08","4517","5592","1089","1689","2018/1/29","1649","15.1","2017/2/6","1220","14.75"
"5449","大阪製鐵","東証一部","鉄鋼","2018/2/8 15:00","2000","-2","-0.1","2002","2017","2030","1987","2006.81","16300","0.04","32711","84560","1502","2502","2017/10/30","2700","25.93","2017/4/7","1939","3.15"
"5451","淀川製鋼所","東証一部","鉄鋼","2018/2/8 15:00","3145","25","0.8","3120","3160","3195","3115","3147.7","56900","0.16","179104","112708","2420","3820","2018/1/9","3655","13.95","2017/4/19","2797","12.44"
"5453","東洋鋼鈑","東証一部","鉄鋼","2018/2/8 15:00","712","86","13.74","626","713","715","711","712.32","7598900","7.54","5412880","71770","526","726","2018/2/8","715","0.42","2017/4/17","350","103.43"
"5456","朝日工業","JQS","鉄鋼","2018/2/8 14:55","1399","8","0.58","1391","1399","1409","1391","1397.14","3500","0.05","4890","10073","1091","1691","2017/11/6","1498","6.61","2017/1/4","1212","15.43"
"5458","高砂鐵工","東証二部","鉄鋼","2018/2/8 14:58","955","8","0.84","947","957","957","942","951.69","7100","0.24","6757","2873","797","1097","2017/10/24","1352","29.36","2017/4/12","710","34.51"
"5461","中部鋼鈑","名証一部","鉄鋼","2018/2/8 15:30","829","-16","-1.89","845","852","852","821","831.61","8700","0.03","7235","25036","695","995","2018/1/29","959","13.56","2017/4/19","585","41.71"
"5463","丸一鋼管","東証一部","鉄鋼","2018/2/8 15:00","3310","60","1.85","3250","3180","3340","3160","3285.31","365300","0.39","1200122","311140","2550","3950","2017/1/5","3965","16.52","2017/11/27","3035","9.06"
"5464","モリ工業","東証一部","鉄鋼","2018/2/8 15:00","3860","80","2.12","3780","3780","3880","3780","3837.63","26200","0.32","100546","31168","3080","4480","2018/2/1","4475","13.74","2017/1/18","1920","101.04"
"5471","大同特殊鋼","東証一部","鉄鋼","2018/2/8 15:00","5990","90","1.53","5900","5910","6030","5900","5967.58","185200","0.43","1105195","260258","4900","6900","2017/11/9","7490","20.03","2017/1/18","4820","24.27"
"5476","日本高周波鋼業","東証一部","鉄鋼","2018/2/8 15:00","830","14","1.72","816","824","832","820","825.27","51400","0.35","42419","12191","666","966","2017/7/31","1210","31.4","2017/4/13","750","10.67"
"5480","日本冶金工業","東証一部","鉄鋼","2018/2/8 15:00","316","-12","-3.66","328","335","335","313","320.53","8717100","5.62","2794061","48972","248","408","2018/2/7","346","8.67","2017/1/18","179","76.54"
"5481","山陽特殊製鋼","東証一部","鉄鋼","2018/2/8 15:00","2469","-41","-1.63","2510","2521","2522","2448","2482.61","179800","0.54","446373","82526","2010","3010","2017/7/31","3430","28.02","2018/2/6","2435","1.4"
"5482","愛知製鋼","東証一部","鉄鋼","2018/2/8 15:00","4730","0","0","4730","4715","4785","4695","4738.69","61000","0.31","289060","94064","4030","5430","2017/1/5","5230","9.56","2017/4/13","4000","18.25"
"5484","東北特殊鋼","JQS","鉄鋼","2018/2/8 15:00","2118","71","3.47","2047","2051","2135","2051","2076.54","10400","0.14","21596","15991","1547","2547","2018/1/15","2690","21.26","2017/1/24","1252","69.17"
"5486","日立金属","東証一部","鉄鋼","2018/2/8 15:00","1451","19","1.33","1432","1446","1456","1438","1448.69","1387800","0.32","2010493","622340","1132","1732","2018/1/9","1699","14.6","2017/6/19","1389","4.46"
"5491","日本金属","東証一部","鉄鋼","2018/2/8 15:00","2869","-42","-1.44","2911","2961","2998","2792","2887.1","86500","1.29","249734","19222","2411","3415","2017/10/31","3505","18.15","2017/1/18","1226","134.01"
"5541","大平洋金属","東証一部","鉄鋼","2018/2/8 15:00","3410","-35","-1.02","3445","3445","3470","3355","3408.1","199800","1.02","680938","66758","2745","4145","2017/2/20","4250","19.76","2017/8/14","2710","25.83"
"5542","新報国製鉄","JQS","鉄鋼","2018/2/8 15:00","2202","78","3.67","2124","2131","2211","2121","2150.44","41300","1.18","88813","7729","1624","2624","2017/11/27","2988","26.31","2017/4/6","1038","112.14"
"5563","新日本電工","東証一部","鉄鋼","2018/2/8 15:00","482","9","1.9","473","478","488","472","479.56","2483500","1.69","1190998","70729","393","553","2017/7/31","545","11.56","2017/1/4","242","99.17"
"5602","栗本鐵工所","東証一部","鉄鋼","2018/2/8 15:00","2214","-7","-0.32","2221","2214","2237","2188","2216.23","47800","0.36","105936","29664","1721","2721","2018/1/15","2650","16.45","2017/6/15","1903","16.34"
"5603","虹技","東証一部","鉄鋼","2018/2/8 15:00","2030","-21","-1.02","2051","2101","2101","2030","2040.23","4400","0.13","8977","6825","1551","2551","2017/1/4","2750","26.18","2018/2/6","2001","1.45"
"5607","中央可鍛工業","名証二部","鉄鋼","2018/2/8 15:30","633","11","1.77","622","623","638","622","627.16","6700","0.04","4202","9748","522","722","2017/12/12","722","12.33","2017/1/4","360","75.83"
"5609","日本鋳造","東証二部","鉄鋼","2018/2/8 15:00","1520","45","3.05","1475","1478","1520","1478","1500.12","24500","0.48","36753","7805","1175","1775","2018/1/22","1980","23.23","2017/4/6","1000","52"
"5610","大和重工","東証二部","鉄鋼","2018/2/8 15:00","168","3","1.82","165","169","169","166","167.3","23000","0.17","3848","2281","115","215","2017/11/30","281","40.21","2017/8/14","125","34.4"
"5612","日本鋳鉄管","東証一部","鉄鋼","2018/2/8 15:00","166","-2","-1.19","168","168","169","166","166.58","50000","0.15","8329","5467","118","218","2017/2/28","207","19.81","2017/4/13","157","5.73"
"5614","川金ホールディングス","東証二部","鉄鋼","2018/2/8 14:57","480","6","1.27","474","470","492","457","471.54","25300","0.13","11930","9600","394","554","2018/1/31","515","6.8","2017/1/18","321","49.53"
"5631","日本製鋼所","東証一部","機械","2018/2/8 15:00","3205","55","1.75","3150","3165","3225","3150","3194.06","341500","0.46","1090773","238108","2450","3850","2018/1/5","3910","18.03","2017/5/18","1600","100.31"
"5632","三菱製鋼","東証一部","鉄鋼","2018/2/8 15:00","2703","51","1.92","2652","2700","2723","2679","2703.52","77200","0.49","208712","42464","2152","3155","2017/10/27","3140","13.92","2017/4/14","2140","26.31"
"5644","メタルアート","東証二部","鉄鋼","2018/2/8 14:59","465","13","2.88","452","460","472","459","464.38","34000","0.22","15789","7341","372","532","2017/10/11","588","20.92","2017/4/6","247","88.26"
"5658","日亜鋼業","東証一部","鉄鋼","2018/2/8 15:00","352","3","0.86","349","357","364","352","355.15","42300","0.08","15023","18218","269","429","2018/1/30","396","11.11","2017/4/19","240","46.67"
"5659","日本精線","東証一部","鉄鋼","2018/2/8 15:00","4750","20","0.42","4730","4795","4825","4740","4768.75","14400","0.22","68670","30838","4030","5430","2018/1/29","6060","21.62","2017/1/18","2870","65.51"
"5660","神鋼鋼線工業","東証二部","鉄鋼","2018/2/8 15:00","1605","48","3.08","1557","1577","1625","1565","1594.26","15500","0.26","24711","9421","1157","1957","2017/8/1","2670","39.89","2017/2/8","1280","25.39"
"5695","パウダーテック","JQS","鉄鋼","2018/2/8 15:00","5240","170","3.35","5070","5130","5260","5030","5155.2","2500","0.08","12888","15563","4070","6070","2018/2/2","5970","12.23","2017/5/19","2805","86.81"
"5697","サンユウ","東証二部","鉄鋼","2018/2/8 15:00","686","20","3","666","672","696","670","681.57","48500","0.8","33056","4178","566","766","2017/10/23","1206","43.12","2017/1/16","318","115.72"
"5698","エンビプロ・ホールディングス","東証二部","鉄鋼","2018/2/8 15:00","1044","68","6.97","976","990","1051","990","1020.89","171600","1.33","175184","13513","826","1126","2018/1/25","1255","16.81","2017/1/4","288","262.5"
"5702","大紀アルミニウム工業所","東証一部","非鉄金属","2018/2/8 15:00","805","8","1","797","805","815","786","800.71","550900","1.26","441111","35122","647","947","2017/10/30","965","16.58","2017/4/13","443","81.72"
"5703","日本軽金属ホールディングス","東証一部","非鉄金属","2018/2/8 15:00","292","-2","-0.68","294","293","294","288","291.52","6887500","1.11","2007840","181022","214","374","2017/10/10","353","17.28","2017/4/14","228","28.07"
"5704","JMC","東証マザ","非鉄金属","2018/2/8 15:00","1186","92","8.41","1094","1100","1190","1100","1151.63","113100","4.34","130249","3088","794","1394","2017/2/28","3240","63.4","2018/2/6","969","22.39"
"5706","三井金属鉱業","東証一部","非鉄金属","2018/2/8 15:00","5590","-80","-1.41","5670","5620","5700","5480","5588.2","1826900","3.19","10209085","320288","4670","6670","2018/1/15","7200","22.36","2017/1/17","2890","93.43"
"5707","東邦亜鉛","東証一部","非鉄金属","2018/2/8 15:00","5780","-350","-5.71","6130","5830","5960","5510","5683.62","779700","5.74","4431522","78524","5130","7130","2018/1/12","6880","15.99","2017/5/18","4080","41.67"
"5711","三菱マテリアル","東証一部","非鉄金属","2018/2/8 15:00","3750","-5","-0.13","3755","3760","3780","3690","3740.43","1150200","0.87","4302243","493086","3055","4455","2017/11/8","4605","18.57","2017/6/21","3070","22.15"
"5713","住友金属鉱山","東証一部","非鉄金属","2018/2/8 15:00","4807","10","0.21","4797","4792","4844","4745","4802.42","1827000","0.63","8774027","1397943","4097","5497","2018/1/11","5562","13.57","2017/6/5","2613","83.96"
"5714","DOWAホールディングス","東証一部","非鉄金属","2018/2/8 15:00","4280","30","0.71","4250","4220","4320","4215","4266.84","287600","0.46","1227143","265314","3550","4950","2017/2/15","5045","15.16","2017/4/13","3725","14.9"
"5715","古河機械金属","東証一部","非鉄金属","2018/2/8 15:00","2364","94","4.14","2270","2270","2395","2240","2330.65","331400","0.82","772378","95613","1770","2770","2018/1/15","2681","11.82","2017/9/6","1840","28.48"
"5721","エス・サイエンス","東証一部","非鉄金属","2018/2/8 15:00","79","1","1.28","78","78","80","77","78.36","474900","0.47","37212","7947","48","108","2017/7/5","238","66.81","2017/4/13","36","119.44"
"5724","アサカ理研","JQS","非鉄金属","2018/2/8 15:00","2254","109","5.08","2145","2166","2280","2160","2212.98","40600","1.58","89847","5798","1645","2645","2018/1/22","3165","28.78","2017/4/13","1158","94.65"
"5726","大阪チタニウムテクノロジーズ","東証一部","非鉄金属","2018/2/8 15:00","2869","74","2.65","2795","2810","2894","2810","2863.15","309500","0.84","886146","105579","2295","3295","2018/2/1","3185","9.92","2017/9/6","1496","91.78"
"5727","東邦チタニウム","東証一部","非鉄金属","2018/2/8 15:00","1575","-3","-0.19","1578","1583","1617","1545","1577.45","785800","1.1","1239558","112252","1178","1978","2018/2/1","1888","16.58","2017/5/30","738","113.41"
"5729","日本精鉱","東証二部","非鉄金属","2018/2/8 14:56","3585","85","2.43","3500","3490","3595","3490","3533.04","4600","0.18","16252","9342","2800","4200","2018/2/2","4580","21.72","2017/1/20","1925","86.23"
"5741","UACJ","東証一部","非鉄金属","2018/2/8 15:00","2485","-96","-3.72","2581","2578","2585","2462","2506.49","1826400","3.78","4577856","120096","2081","3085","2017/2/2","3670","32.29","2018/2/7","2456","1.18"
"5742","エヌアイシ・オートテック","JQS","非鉄金属","2018/2/8 15:00","1842","12","0.66","1830","1839","1898","1809","1839.04","17800","0.32","32735","10131","1430","2230","2017/7/14","2895","36.37","2017/1/4","908","102.86"
"5753","日本伸銅","東証二部","非鉄金属","2018/2/8 15:00","2250","110","5.14","2140","2165","2267","2130","2182.65","16600","0.7","36232","5333","1640","2640","2018/1/17","2700","16.67","2017/1/4","1030","118.45"
"5757","CKサンエツ","東証二部","非鉄金属","2018/2/8 15:00","4250","65","1.55","4185","4190","4280","4165","4212.18","5500","0.06","23167","37685","3485","4885","2018/2/2","5200","18.27","2017/4/14","1540","175.97"
"5758","FCM","JQS","非鉄金属","2018/2/8 13:38","3795","140","3.83","3655","3785","3795","3705","3751.43","700","0.04","2626","6468","2955","4355","2017/12/19","4145","8.44","2017/4/13","2783","36.36"
"5781","東邦金属","東証二部","非鉄金属","2018/2/8 15:00","1431","6","0.42","1425","1411","1455","1411","1430.3","3300","0.14","4720","3346","1125","1725","2017/9/6","2140","33.13","2017/4/17","1130","26.64"
"5801","古河電気工業","東証一部","非鉄金属","2018/2/8 15:00","5670","90","1.61","5580","5580","5750","5570","5655.7","1237100","1.75","6996671","400681","4580","6580","2017/11/2","7230","21.58","2017/1/10","3415","66.03"
"5802","住友電気工業","東証一部","非鉄金属","2018/2/8 15:00","1698","-0.5","-0.03","1698.5","1710","1726","1677","1697.87","3562600","0.45","6048816","1348111","1298.5","2098.5","2018/1/10","1992","14.76","2017/1/18","1593","6.59"
"5803","フジクラ","東証一部","非鉄金属","2018/2/8 15:00","843","3","0.36","840","839","850","829","840.15","4044200","1.37","3397742","249413","690","990","2018/1/23","1184","28.8","2017/1/4","642","31.31"
"5805","昭和電線ホールディングス","東証一部","非鉄金属","2018/2/8 15:00","959","-1","-0.1","960","962","970","946","960.02","284100","0.92","272741","29563","810","1110","2017/11/2","1171","18.1","2017/4/13","730","31.37"
"5807","東京特殊電線","東証一部","非鉄金属","2018/2/8 15:00","3155","135","4.47","3020","3090","3170","3040","3096.61","18300","0.27","56668","21482","2320","3720","2018/2/1","3840","17.84","2017/1/18","1219","158.82"
"5809","タツタ電線","東証一部","非鉄金属","2018/2/8 15:00","733","-3","-0.41","736","744","748","719","730.69","743600","1.06","543341","51425","586","886","2018/1/22","955","23.25","2017/1/18","440","66.59"
"5815","沖電線","東証一部","非鉄金属","2018/2/8 15:00","3635","10","0.28","3625","3630","3640","3630","3634.66","5800","0.15","21081","14173","2925","4325","2017/11/1","3655","0.55","2017/4/13","2070","75.6"
"5816","オーナンバ","東証二部","非鉄金属","2018/2/8 15:00","462","9","1.99","453","457","462","456","459.49","29600","0.24","13601","5802","373","533","2017/10/2","524","11.83","2017/8/7","408","13.24"
"5817","JMACS","東証二部","非鉄金属","2018/2/8 15:00","519","12","2.37","507","512","521","511","513.24","6800","0.14","3490","2435","407","607","2017/6/6","1657","68.68","2017/4/13","297","74.75"
"5819","カナレ電気","東証一部","非鉄金属","2018/2/8 15:00","2250","-65","-2.81","2315","2318","2356","2250","2288.8","5000","0.07","11444","15813","1815","2815","2017/7/27","2678","15.98","2017/4/19","2088","7.76"
"5820","三ッ星","JQS","非鉄金属","2018/2/8 14:55","1916","-21","-1.08","1937","1912","1919","1905","1912.14","1400","0.11","2677","2427","1537","2337","2017/5/10","2210","13.3","2017/1/18","1375","39.35"
"5821","平河ヒューテック","東証一部","非鉄金属","2018/2/8 15:00","1094","-45","-3.95","1139","1147","1156","1080","1106.12","109500","0.62","121120","19285","839","1439","2017/8/30","1599","31.58","2017/2/17","1073","1.96"
"5851","リョービ","東証一部","非鉄金属","2018/2/8 15:00","2971","54","1.85","2917","3015","3090","2926","2983.64","269500","0.83","804091","96992","2417","3420","2018/1/23","3385","12.23","2017/5/31","2225","33.53"
"5852","アーレスティ","東証一部","非鉄金属","2018/2/8 15:00","843","2","0.24","841","851","855","833","842.59","346500","1.33","291959","21941","691","991","2017/1/5","1390","39.35","2018/2/8","833","1.2"
