"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"7606","ユナイテッドアローズ","東証一部","小売","2018/1/5 15:00","4690","40","0.86","4650","4720","4755","4685","4707.65","184200","0.61","867149","141702","3950","5350","2018/1/5","4755","1.37","2017/1/27","3125","50.08"
"7607","進和","東証一部","卸売","2018/1/5 15:00","2767","8","0.29","2759","2762","2783","2741","2766.51","12600","0.09","34858","39887","2259","3260","2018/1/5","2783","0.57","2017/1/18","1719","60.97"
"7608","エスケイジャパン","東証一部","卸売","2018/1/5 15:00","458","2","0.44","456","451","463","443","453.82","136700","1.61","62037","3888","376","536","2017/12/13","530","13.58","2017/4/19","266","72.18"
"7609","ダイトロン","東証一部","卸売","2018/1/5 15:00","2362","25","1.07","2337","2357","2400","2341","2367.8","44500","0.4","105367","26350","1837","2837","2017/12/7","2550","7.37","2017/1/18","901","162.15"
"7610","テイツー","JQS","小売","2018/1/5 15:00","53","-2","-3.64","55","54","55","53","53.85","377800","0.69","20343","2888","25","85","2017/7/12","79","32.91","2017/9/5","49","8.16"
"7611","ハイデイ日高","東証一部","小売","2018/1/5 15:00","3440","-30","-0.86","3470","3485","3485","3425","3444.69","94200","0.33","324490","99414","2770","4170","2017/12/18","3865","11","2017/1/18","2187","57.29"
"7612","Nuts","JQS","卸売","2018/1/5 15:00","189","4","2.16","185","185","193","183","188.85","593000","0.99","111986","11362","135","235","2017/6/29","365","48.22","2017/1/4","160","18.13"
"7613","シークス","東証一部","卸売","2018/1/5 15:00","4860","-20","-0.41","4880","4915","4925","4820","4873.01","92000","0.37","448317","122472","4180","5580","2017/10/2","5040","3.57","2017/1/6","3785","28.4"
"7614","オーエムツーネットワーク","JQS","小売","2018/1/5 14:54","1729","-21","-1.2","1750","1716","1750","1716","1734.18","11000","0.15","19076","12683","1350","2150","2018/1/4","1789","3.35","2017/4/13","1175","47.15"
"7615","京都きもの友禅","東証一部","小売","2018/1/5 15:00","768","-5","-0.65","773","772","773","767","769.62","70500","0.45","54258","11903","623","923","2017/3/21","1013","24.19","2017/12/27","755","1.72"
"7616","コロワイド","東証一部","小売","2018/1/5 15:00","2328","28","1.22","2300","2310","2340","2294","2316.93","171600","0.23","397586","175261","1800","2800","2018/1/5","2340","0.51","2017/4/14","1733","34.33"
"7618","ピーシーデポコーポレーション","東証一部","小売","2018/1/5 15:00","860","5","0.58","855","855","864","849","855.49","181100","0.34","154930","45255","705","1005","2017/11/22","1014","15.19","2017/4/17","496","73.39"
"7619","田中商事","東証一部","卸売","2018/1/5 15:00","841","9","1.08","832","834","842","834","838.42","27200","0.31","22805","7428","682","982","2018/1/5","842","0.12","2017/4/14","664","26.66"
"7621","うかい","JQS","小売","2018/1/5 14:57","3375","-65","-1.89","3440","3480","3485","3375","3411.74","2300","0.04","7847","17671","2740","4140","2018/1/5","3485","3.16","2017/1/6","2700","25"
"7623","サンオータス","JQS","小売","2018/1/5 14:49","354","-1","-0.28","355","356","356","354","355","1600","0.05","568","1144","275","435","2017/1/19","415","14.7","2017/1/18","312","13.46"
"7624","NaITO","JQS","卸売","2018/1/5 15:00","388","4","1.04","384","370","414","361","388.71","5561900","10.15","2161947","21258","304","464","2018/1/5","414","6.28","2017/4/14","133","191.73"
"7625","グローバルダイニング","東証二部","小売","2018/1/5 15:00","365","30","8.96","335","340","378","333","361.5","539600","5.32","195068","3700","255","415","2017/1/13","394","7.36","2017/8/16","253","44.27"
"7628","オーハシテクニカ","東証一部","卸売","2018/1/5 15:00","1801","-4","-0.22","1805","1805","1807","1798","1803.24","7400","0.05","13344","29248","1405","2205","2017/12/27","1815","0.77","2017/4/17","1279","40.81"
"7630","壱番屋","東証一部","小売","2018/1/5 15:00","4655","75","1.64","4580","4600","4660","4585","4632.11","54100","0.17","250597","148616","3880","5280","2017/9/20","4845","3.92","2017/4/14","3455","34.73"
"7634","星医療酸器","JQS","卸売","2018/1/5 14:55","4295","85","2.02","4210","4280","4300","4250","4277.14","2100","0.06","8982","15469","3510","4910","2017/7/21","4420","2.83","2017/1/6","3535","21.5"
"7635","杉田エース","JQS","卸売","2018/1/5 14:45","1159","-1","-0.09","1160","1160","1160","1145","1153.53","3400","0.06","3922","6228","860","1460","2017/2/28","1315","11.86","2017/1/4","815","42.21"
"7636","ハンズマン","JQS","小売","2018/1/5 15:00","1646","-34","-2.02","1680","1678","1682","1641","1660","9800","0.07","16268","23883","1280","2080","2017/1/5","1995","17.49","2017/9/4","1480","11.22"
"7637","白銅","東証一部","卸売","2018/1/5 15:00","2570","72","2.88","2498","2501","2588","2501","2544.17","35000","0.31","89046","29152","1998","2998","2018/1/5","2588","0.7","2017/1/4","1405","82.92"
"7638","ニューアート","JQS","小売","2018/1/5 15:00","32","-1","-3.03","33","33","33","31","32.18","5590600","1.68","179924","10641","3","63","2017/12/13","41","21.95","2017/4/13","25","28"
"7640","トップカルチャー","東証一部","小売","2018/1/5 15:00","502","0","0","502","501","504","501","502.55","14500","0.11","7287","6369","402","602","2017/10/17","546","8.06","2017/1/18","475","5.68"
"7643","ダイイチ","JQS","小売","2018/1/5 14:39","1353","2","0.15","1351","1351","1355","1339","1351.11","3600","0.06","4864","7738","1051","1651","2017/6/27","1400","3.36","2017/1/4","1108","22.11"
"7646","PLANT","東証一部","小売","2018/1/5 15:00","1391","7","0.51","1384","1382","1393","1379","1385.71","14700","0.18","20370","11253","1084","1684","2017/9/4","1399","0.57","2017/4/14","1146","21.38"
"7647","音通","東証二部","小売","2018/1/5 15:00","35","0","0","35","35","36","35","35.32","19038500","9.67","672461","6892","5","65","2017/2/8","39","10.26","2017/4/12","29","20.69"
"7648","トーカン","名証二部","卸売","2018/1/5 15:08","2010","-50","-2.43","2060","2060","2060","2010","2041.11","900","0.01","1837","14171","1560","2560","2017/2/17","2436","17.49","2017/9/28","1863","7.89"
"7649","スギホールディングス","東証一部","小売","2018/1/5 15:00","5860","50","0.86","5810","5870","5940","5830","5877.12","175100","0.28","1029083","371119","4810","6810","2017/6/20","6200","5.48","2017/1/23","5110","14.68"
"7701","島津製作所","東証一部","精密機器","2018/1/5 15:00","2841","123","4.53","2718","2750","2842","2750","2798.03","1620700","0.55","4534772","841136","2218","3220","2018/1/5","2842","0.04","2017/4/13","1722","64.98"
"7702","JMS","東証一部","精密機器","2018/1/5 15:00","646","3","0.47","643","647","649","644","646.39","10800","0.04","6981","15978","543","743","2017/2/27","722","10.53","2017/1/10","602","7.31"
"7703","川澄化学工業","東証二部","精密機器","2018/1/5 15:00","875","-1","-0.11","876","874","881","871","876.84","34200","0.15","29988","20080","726","1026","2017/10/26","934","6.32","2017/1/18","647","35.24"
"7705","ジーエルサイエンス","東証二部","精密機器","2018/1/5 15:00","2137","-72","-3.26","2209","2200","2200","2130","2160.43","13900","0.12","30030","23913","1709","2709","2017/11/22","2283","6.4","2017/1/18","810","163.83"
"7707","プレシジョン・システム・サイエンス","東証マザ","精密機器","2018/1/5 15:00","679","16","2.41","663","671","687","664","676.43","240100","1.04","162411","15662","563","763","2017/7/3","1011","32.84","2017/4/17","346","96.24"
"7709","クボテック","東証一部","精密機器","2018/1/5 15:00","574","-2","-0.35","576","573","577","571","574.39","15700","0.11","9018","7938","476","676","2017/7/26","678","15.34","2017/4/14","489","17.38"
"7711","助川電気工業","JQS","精密機器","2018/1/5 15:00","959","-1","-0.1","960","965","971","954","960.7","22900","0.34","22000","6435","810","1110","2017/12/28","1072","10.54","2017/4/17","625","53.44"
"7713","シグマ光機","JQS","精密機器","2018/1/5 15:00","2070","-15","-0.72","2085","2085","2086","2048","2066.51","47300","0.63","97746","15634","1585","2585","2017/12/26","2222","6.84","2017/1/17","1015","103.94"
"7715","長野計器","東証一部","精密機器","2018/1/5 15:00","1321","7","0.53","1314","1311","1322","1301","1314.3","54000","0.28","70972","25671","1014","1614","2017/11/13","1500","11.93","2017/1/18","675","95.7"
"7716","ナカニシ","JQS","精密機器","2018/1/5 15:00","6070","100","1.68","5970","6000","6100","5950","6025.76","29700","0.09","178965","190718","4970","6970","2017/11/27","6100","0.49","2017/2/9","4085","48.59"
"7717","ブイ・テクノロジー","東証一部","精密機器","2018/1/5 15:00","19100","190","1","18910","19200","19270","18880","19083.08","209200","4.16","3992181","96002","14910","22910","2017/5/31","22980","16.88","2017/1/12","12870","48.41"
"7718","スター精密","東証一部","機械","2018/1/5 15:00","2010","35","1.77","1975","1990","2010","1977","1997.99","254000","0.54","507490","94537","1575","2375","2017/11/9","2050","1.95","2017/1/11","1552","29.51"
"7719","東京衡機","東証二部","精密機器","2018/1/5 15:00","39","1","2.63","38","39","39","38","38.69","226000","0.32","8744","2782","8","68","2017/1/13","51","23.53","2017/11/15","35","11.43"
"7721","東京計器","東証一部","精密機器","2018/1/5 15:00","1417","-11","-0.77","1428","1425","1444","1415","1424.25","156800","0.92","223323","24197","1128","1728","2017/10/6","1718","17.52","2017/5/12","1095","29.41"
"7722","国際計測器","JQS","精密機器","2018/1/5 15:00","1137","9","0.8","1128","1121","1156","1120","1132.64","9100","0.06","10307","16145","828","1428","2017/10/3","1285","11.52","2017/4/17","794","43.2"
"7723","愛知時計電機","東証一部","精密機器","2018/1/5 15:00","4685","95","2.07","4590","4600","4695","4565","4631.16","8600","0.17","39828","24081","3890","5290","2018/1/5","4695","0.21","2017/4/13","3485","34.43"
"7725","インターアクション","東証一部","精密機器","2018/1/5 15:00","995","56","5.96","939","949","999","934","973.71","566100","5.63","551215","10002","789","1089","2017/12/15","1034","3.77","2017/1/5","607","63.92"
"7726","黒田精工","東証二部","機械","2018/1/5 15:00","2480","-20","-0.8","2500","2500","2502","2477","2492.04","21100","0.38","52582","13938","2000","3000","2017/9/19","2980","16.78","2017/2/6","1460","69.86"
"7727","オーバル","東証一部","精密機器","2018/1/5 15:00","315","3","0.96","312","313","315","310","312.06","229200","0.88","71525","8247","232","392","2017/10/19","406","22.41","2017/4/17","232","35.78"
"7729","東京精密","東証一部","精密機器","2018/1/5 15:00","4710","60","1.29","4650","4700","4710","4645","4687.12","171600","0.41","804310","195772","3950","5350","2017/11/15","5130","8.19","2017/4/17","3165","48.82"
"7730","マニー","東証一部","精密機器","2018/1/5 15:00","3530","-20","-0.56","3550","3545","3565","3500","3525.04","52400","0.15","184712","125799","2850","4250","2018/1/5","3565","0.98","2017/4/12","2432","45.15"
"7731","ニコン","東証一部","精密機器","2018/1/5 15:00","2363","6","0.25","2357","2392","2396","2348","2366.09","1818700","0.45","4303203","947277","1857","2857","2018/1/5","2396","1.38","2017/4/17","1517","55.77"
"7732","トプコン","東証一部","精密機器","2018/1/5 15:00","2566","45","1.79","2521","2548","2566","2518","2545.83","453400","0.42","1154280","277348","2021","3025","2017/11/22","2636","2.66","2017/1/18","1609","59.48"
"7733","オリンパス","東証一部","精密機器","2018/1/5 15:00","4525","55","1.23","4470","4470","4540","4445","4496.69","1215400","0.35","5465275","1550678","3770","5170","2017/12/1","4660","2.9","2017/8/14","3600","25.69"
"7734","理研計器","東証一部","精密機器","2018/1/5 15:00","2629","3","0.11","2626","2610","2633","2602","2621.97","42700","0.18","111958","62205","2126","3130","2017/11/27","2685","2.09","2017/4/14","1533","71.49"
"7735","SCREENホールディングス","東証一部","電気機器","2018/1/5 15:00","9970","150","1.53","9820","9900","9980","9740","9904.68","732400","1.44","7254191","506425","8320","11320","2017/11/9","11640","14.35","2017/1/13","6600","51.06"
"7739","キヤノン電子","東証一部","電気機器","2018/1/5 15:00","2545","31","1.23","2514","2503","2548","2503","2530.17","63000","0.15","159401","107416","2014","3015","2017/11/9","2653","4.07","2017/4/17","1706","49.18"
"7740","タムロン","東証一部","精密機器","2018/1/5 15:00","2574","78","3.13","2496","2495","2575","2481","2558.68","129700","0.5","331861","66795","1996","2996","2017/11/22","2618","1.68","2017/4/17","1897","35.69"
"7741","HOYA","東証一部","精密機器","2018/1/5 15:00","5897","119","2.06","5778","5803","5902","5782","5861.18","1260200","0.33","7386256","2274688","4778","6778","2017/10/25","6499","9.26","2017/1/24","4552","29.55"
"7743","シード","東証一部","精密機器","2018/1/5 15:00","4920","-5","-0.1","4925","4900","4925","4795","4865.74","31900","0.35","155217","44831","4225","5630","2017/12/27","5120","3.91","2017/1/23","1736","183.41"
"7744","ノーリツ鋼機","東証一部","精密機器","2018/1/5 15:00","2549","11","0.43","2538","2534","2571","2504","2543.36","304800","0.84","775217","92251","2038","3040","2018/1/4","2634","3.23","2017/4/12","768","231.9"
"7745","エー・アンド・デイ","東証一部","精密機器","2018/1/5 15:00","876","-9","-1.02","885","895","899","851","875.11","309000","1.37","270408","19780","735","1035","2018/1/4","927","5.5","2017/4/14","406","115.76"
"7746","岡本硝子","JQS","精密機器","2018/1/5 15:00","223","1","0.45","222","221","223","220","221.45","464400","2.4","102843","4310","142","302","2017/9/28","358","37.71","2017/1/4","143","55.94"
"7747","朝日インテック","東証二部","精密機器","2018/1/5 15:00","4160","110","2.72","4050","4060","4160","4050","4118.87","301000","0.23","1239779","537392","3350","4750","2018/1/5","4160","0","2017/3/9","2140","94.39"
"7748","ホロン","JQS","精密機器","2018/1/5 15:00","839","-31","-3.56","870","862","888","818","856.63","73900","2.21","63305","2803","720","1020","2017/6/16","987","14.99","2017/5/18","500","67.8"
"7749","メディキット","JQS","精密機器","2018/1/5 14:50","5250","0","0","5250","5250","5260","5250","5251.33","1500","0.02","7877","49560","4250","6250","2017/7/14","6100","13.93","2017/2/17","4550","15.38"
"7751","キヤノン","東証一部","電気機器","2018/1/5 15:00","4262","-17","-0.4","4279","4282","4286","4240","4261.12","5013000","0.38","21360989","5684500","3579","4979","2017/11/9","4472","4.7","2017/2/8","3218","32.44"
"7752","リコー","東証一部","電気機器","2018/1/5 15:00","1080","3","0.28","1077","1082","1085","1071","1079.11","3588700","0.48","3872600","804505","777","1377","2017/10/25","1182","8.63","2017/5/1","837","29.03"
"7758","セコニックホールディングス","東証二部","機械","2018/1/5 15:00","1389","0","0","1389","1390","1409","1389","1400","7000","0.37","9800","2611","1089","1689","2017/5/22","1478","6.02","2017/1/19","1093","27.08"
"7760","IMV","JQS","精密機器","2018/1/5 14:59","633","12","1.93","621","621","635","620","627.35","62000","0.37","38896","10734","521","721","2017/9/19","800","20.88","2017/1/18","366","72.95"
"7762","シチズン時計","東証一部","精密機器","2018/1/5 15:00","859","16","1.9","843","853","862","852","857.61","1245600","0.39","1068240","275184","693","993","2017/12/4","875","1.83","2017/2/9","666","28.98"
"7768","ジェコー","東証二部","精密機器","2018/1/5 14:55","5410","20","0.37","5390","5390","5410","5340","5370.67","1500","0.09","8056","9066","4390","6390","2017/9/28","5850","7.52","2017/1/25","3300","63.94"
"7769","リズム時計工業","東証一部","精密機器","2018/1/5 15:00","2363","-8","-0.34","2371","2371","2373","2345","2362.33","7300","0.08","17245","22177","1871","2871","2017/8/10","2530","6.6","2017/4/12","1770","33.5"
"7771","日本精密","JQS","精密機器","2018/1/5 15:00","168","-1","-0.59","169","170","170","167","168.35","91000","0.48","15320","3153","119","219","2017/2/22","237","29.11","2017/9/6","144","16.67"
"7774","ジャパン・ティッシュ・エンジニアリング","JQG","精密機器","2018/1/5 15:00","1252","8","0.64","1244","1241","1255","1236","1245.01","36500","0.09","45443","50844","944","1544","2017/1/10","1596","21.55","2017/9/8","1118","11.99"
"7775","大研医器","東証一部","精密機器","2018/1/5 15:00","784","5","0.64","779","780","784","779","782.32","51400","0.16","40211","24963","629","929","2017/3/6","871","9.99","2017/11/15","757","3.57"
"7776","セルシード","JQG","精密機器","2018/1/5 15:00","475","0","0","475","481","482","465","474.87","72000","0.63","34191","5422","395","555","2017/2/27","684","30.56","2017/12/26","436","8.94"
"7777","スリー・ディー・マトリックス","JQG","精密機器","2018/1/5 15:00","807","-1","-0.12","808","806","814","782","799.6","328800","1.37","262909","19351","658","958","2017/3/3","1022","21.04","2017/1/4","647","24.73"
"7779","CYBERDYNE","東証マザ","精密機器","2018/1/5 15:00","1973","6","0.31","1967","1970","1973","1934","1954.18","1106600","0.81","2162497","270987","1567","2367","2017/12/20","2150","8.23","2017/11/15","1380","42.97"
"7780","メニコン","東証一部","精密機器","2018/1/5 15:00","3160","-35","-1.1","3195","3200","3200","3140","3168.75","94300","0.26","298813","116301","2495","3895","2018/1/4","3250","2.77","2017/4/13","1558","102.82"
"7781","平山ホールディングス","JQS","精密機器","2018/1/5 14:50","1655","5","0.3","1650","1649","1655","1635","1643.02","5300","0.3","8708","2892","1250","2050","2017/8/31","2050","19.27","2017/1/4","953","73.66"
"7782","シンシア","東証一部","精密機器","2018/1/5 15:00","1001","13","1.32","988","980","1012","980","999.98","81500","1.21","81498","6742","838","1138","2017/1/4","1547","35.29","2017/4/6","660","51.67"
"7807","幸和製作所","JQS","その他製品","2018/1/5 15:00","14500","-720","-4.73","15220","14990","15000","14350","14602.26","43000","3.25","627897","19201","11220","19220","2017/12/27","18610","22.08","2017/11/29","7720","87.82"
"7808","シー・エス・ランバー","JQS","その他製品","2018/1/5 14:59","1922","11","0.58","1911","1926","1954","1910","1924.11","15800","0.88","30401","3460","1511","2311","2017/11/15","2772","30.66","2017/12/15","1781","7.92"
"7809","壽屋","JQS","その他製品","2018/1/5 15:00","2762","44","1.62","2718","2744","2776","2725","2748.53","31300","1.16","86029","7449","2218","3220","2017/11/13","3680","24.95","2017/10/5","2300","20.09"
"7810","クロスフォー","JQS","その他製品","2018/1/5 15:00","1218","-7","-0.57","1225","1212","1222","1208","1213.93","30000","0.34","36418","10632","925","1525","2017/7/25","1810","32.71","2017/7/20","980","24.29"
"7811","中本パックス","東証一部","その他製品","2018/1/5 15:00","4430","-60","-1.34","4490","4490","4490","4370","4421.81","17100","0.42","75613","18104","3790","5190","2018/1/4","4500","1.56","2017/4/17","2537","74.62"
"7812","クレステック","JQS","その他製品","2018/1/5 15:00","1370","5","0.37","1365","1352","1370","1350","1357.85","6500","0.2","8826","4451","1065","1665","2017/6/16","1888","27.44","2017/1/20","865","58.38"
"7813","プラッツ","東証マザ","その他製品","2018/1/5 15:00","3505","100","2.94","3405","3410","3590","3375","3488.23","6200","0.67","21627","3265","2705","4105","2017/5/9","4535","22.71","2017/1/4","2394","46.41"
"7814","日本創発グループ","JQS","その他製品","2018/1/5 15:00","900","5","0.56","895","897","900","891","896.09","8700","0.06","7796","12749","745","1045","2017/7/14","1028","12.45","2017/2/10","633","42.18"
"7815","東京ボード工業","東証二部","その他製品","2018/1/5 14:56","1525","-65","-4.09","1590","1563","1591","1525","1554.23","2600","0.07","4041","5582","1190","1990","2017/11/6","1660","8.13","2017/1/10","944","61.55"
"7816","スノーピーク","東証一部","その他製品","2018/1/5 15:00","1489","23","1.57","1466","1471","1494","1462","1483.4","29700","0.21","44057","20965","1166","1766","2017/6/6","1790","16.82","2017/8/22","1259","18.27"
"7817","パラマウントベッドホールディングス","東証一部","その他製品","2018/1/5 15:00","5720","-10","-0.17","5730","5730","5730","5670","5706.29","47400","0.15","270478","176619","4730","6730","2018/1/4","5740","0.35","2017/2/20","4130","38.5"
"7818","トランザクション","東証一部","その他製品","2018/1/5 15:00","1067","37","3.59","1030","1030","1072","1030","1054.73","177700","0.61","187426","30835","730","1330","2017/7/4","1399","23.73","2017/1/6","802","33.04"
"7819","SHO-BI","東証一部","その他製品","2018/1/5 15:00","437","-1","-0.23","438","438","443","437","439.79","14200","0.11","6245","5860","358","518","2017/8/2","560","21.96","2017/4/14","411","6.33"
"7820","ニホンフラッシュ","東証一部","その他製品","2018/1/5 15:00","3040","-80","-2.56","3120","3130","3155","2984","3041.98","179200","1.43","545122","38091","2420","3820","2017/12/28","3520","13.64","2017/2/1","1152","163.89"
"7821","前田工繊","東証一部","その他製品","2018/1/5 15:00","2123","13","0.62","2110","2129","2140","2112","2124.09","46400","0.14","98558","68438","1610","2610","2017/12/28","2206","3.76","2017/1/27","1257","68.89"
"7822","永大産業","東証一部","その他製品","2018/1/5 15:00","584","5","0.86","579","579","584","579","580.79","19000","0.04","11035","27322","479","679","2018/1/4","586","0.34","2017/1/25","484","20.66"
"7823","アートネイチャー","東証一部","その他製品","2018/1/5 15:00","793","2","0.25","791","790","794","787","791.15","20900","0.06","16535","27274","641","941","2017/11/14","828","4.23","2017/4/14","695","14.1"
"7826","フルヤ金属","JQS","その他製品","2018/1/5 15:00","4480","-30","-0.67","4510","4505","4505","4435","4472.96","7100","0.1","31758","32548","3810","5210","2017/11/9","5150","13.01","2017/1/4","1681","166.51"
"7827","オービス","JQS","その他製品","2018/1/5 15:00","1123","0","0","1123","1121","1129","1114","1120.97","15500","0.89","17375","1945","823","1423","2017/4/14","2570","56.3","2017/3/27","727","54.47"
"7829","サマンサタバサジャパンリミテッド","東証マザ","その他製品","2018/1/5 15:00","495","0","0","495","495","495","493","494.01","16200","0.05","8003","17472","415","575","2017/1/20","596","16.95","2017/11/16","425","16.47"
"7831","ウイルコホールディングス","東証二部","その他製品","2018/1/5 15:00","211","-1","-0.47","212","211","213","210","211.59","22700","0.09","4803","5201","132","292","2017/7/26","297","28.96","2017/1/6","152","38.82"
"7832","バンダイナムコホールディングス","東証一部","その他製品","2018/1/5 15:00","3845","30","0.79","3815","3850","3875","3800","3839.05","720500","0.32","2766033","853590","3115","4515","2017/11/8","4295","10.48","2017/2/7","3010","27.74"
"7833","アイフィスジャパン","東証一部","その他製品","2018/1/5 15:00","622","1","0.16","621","623","623","615","618.6","4300","0.04","2660","6371","521","721","2017/6/23","833","25.33","2017/4/17","402","54.73"
"7834","マルマン","JQS","その他製品","2018/1/5 15:00","202","1","0.5","201","200","202","200","200.74","68600","0.4","13771","3480","121","281","2017/7/12","292","30.82","2017/4/17","161","25.47"
"7836","アビックス","JQS","その他製品","2018/1/5 15:00","139","2","1.46","137","139","139","138","138.15","81100","0.34","11204","3363","87","187","2017/7/20","177","21.47","2017/4/14","118","17.8"
"7837","アールシーコア","JQS","その他製品","2018/1/5 14:59","1251","0","0","1251","1260","1262","1251","1257.03","3700","0.08","4651","5640","951","1551","2017/11/7","1283","2.49","2017/1/4","1020","22.65"
"7838","共立印刷","東証一部","その他製品","2018/1/5 15:00","398","-2","-0.5","400","400","402","397","398.76","109100","0.22","43505","19357","320","480","2017/12/28","406","1.97","2017/1/4","318","25.16"
"7839","SHOEI","東証一部","その他製品","2018/1/5 15:00","5140","-80","-1.53","5220","5210","5230","5090","5148.63","24900","0.18","128201","70790","4220","6220","2017/12/22","5500","6.55","2017/1/4","2100","144.76"
"7840","フランスベッドホールディングス","東証一部","その他製品","2018/1/5 15:00","1081","-2","-0.18","1083","1083","1086","1076","1081.76","19900","0.05","21527","45832","783","1383","2017/11/14","1110","2.61","2017/4/14","887","21.87"
"7841","遠藤製作所","JQS","その他製品","2018/1/5 15:00","735","6","0.82","729","736","736","730","732.5","5200","0.06","3809","6940","579","879","2017/2/9","890","17.42","2017/7/24","595","23.53"
"7844","マーベラス","東証一部","情報通信","2018/1/5 15:00","1066","14","1.33","1052","1060","1068","1054","1061.96","532000","0.99","564964","57130","752","1352","2017/5/30","1249","14.65","2017/1/18","767","38.98"
"7846","パイロットコーポレーション","東証一部","その他製品","2018/1/5 15:00","5590","100","1.82","5490","5520","5590","5500","5555","67200","0.14","373296","261692","4490","6490","2017/11/9","5950","6.05","2017/4/17","4200","33.1"
"7847","グラファイトデザイン","JQS","その他製品","2018/1/5 15:00","717","19","2.72","698","702","717","696","705.37","93700","1.35","66093","4980","598","798","2017/2/15","748","4.14","2017/1/4","520","37.88"
"7849","スターツ出版","JQS","情報通信","2018/1/5 13:53","1906","-16","-0.83","1922","1920","1920","1906","1912.5","800","0.04","1530","3660","1522","2322","2017/7/18","3070","37.92","2017/1/6","1451","31.36"
"7850","総合商研","JQS","その他製品","2018/1/5 14:39","792","-6","-0.75","798","791","798","791","791.61","3100","0.1","2454","2424","648","948","2017/7/26","915","13.44","2017/1/4","706","12.18"
"7851","カワセコンピュータサプライ","東証二部","その他製品","2018/1/5 15:00","407","1","0.25","406","410","415","406","410","6600","0.13","2706","2100","326","486","2017/10/24","552","26.27","2017/1/4","283","43.82"
"7855","カーディナル","JQG","その他製品","2018/1/5 15:00","861","7","0.82","854","860","865","850","854.08","12000","0.56","10249","1845","704","1004","2017/4/25","1190","27.65","2017/4/13","595","44.71"
"7856","萩原工業","東証一部","その他製品","2018/1/5 15:00","2015","18","0.9","1997","2012","2021","1991","2003.92","73200","0.49","146687","30019","1597","2397","2017/12/20","2099","4","2017/1/5","1250","61.2"
"7857","セキ","JQS","その他製品","-","-","0","0","1560","-","-","-","-","-","0","-","7032","1160","1960","2017/12/27","1560","100","2017/7/13","1372","-100"
"7859","アルメディオ","東証二部","その他製品","2018/1/5 15:00","207","5","2.48","202","202","207","200","203.44","91900","0.95","18696","2008","122","282","2017/6/2","409","49.39","2017/4/13","130","59.23"
"7860","エイベックス","東証一部","情報通信","2018/1/5 15:00","1613","-22","-1.35","1635","1625","1625","1607","1612.3","210000","0.47","338582","72686","1235","2035","2017/1/11","1823","11.52","2017/6/16","1413","14.15"
"7862","トッパン・フォームズ","東証一部","その他製品","2018/1/5 15:00","1267","1","0.08","1266","1267","1275","1262","1267.83","149500","0.13","189541","145705","966","1566","2017/7/3","1364","7.11","2017/2/27","1042","21.59"
"7863","平賀","JQS","その他製品","2018/1/5 15:00","481","1","0.21","480","483","484","481","482.55","9400","0.23","4536","1931","400","560","2017/11/1","528","8.9","2017/4/13","403","19.35"
"7864","フジシールインターナショナル","東証一部","その他製品","2018/1/5 15:00","3920","25","0.64","3895","3915","3930","3855","3900.75","57300","0.1","223513","235835","3195","4595","2017/11/9","3945","0.63","2017/2/10","2130","84.04"
"7865","ピープル","JQS","その他製品","2018/1/5 15:00","2040","3","0.15","2037","2037","2045","2023","2034.04","24000","0.54","48817","9053","1537","2537","2017/1/11","2465","17.24","2017/4/17","1633","24.92"
"7867","タカラトミー","東証一部","その他製品","2018/1/5 15:00","1562","4","0.26","1558","1558","1563","1542","1553.57","639900","0.66","994132","150406","1158","1958","2017/11/1","1927","18.94","2017/4/13","1052","48.48"
"7868","廣済堂","東証一部","その他製品","2018/1/5 15:00","473","27","6.05","446","456","489","456","473.95","842100","3.38","399111","11788","366","526","2017/10/19","540","12.41","2017/8/30","342","38.3"
"7869","日本フォームサービス","JQS","その他製品","2018/1/5 10:58","272","-2","-0.73","274","272","272","272","272","3000","0.07","816","1093","194","354","2017/7/21","411","33.82","2017/5/23","248","9.68"
"7870","福島印刷","名証二部","その他製品","2018/1/5 14:23","437","0","0","437","438","438","435","436.25","1600","0.03","698","2622","357","517","2017/8/2","487","10.27","2017/1/4","384","13.8"
"7871","フクビ化学工業","東証二部","化学","2018/1/5 14:59","733","8","1.1","725","737","737","727","733.33","6600","0.03","4840","15165","575","875","2017/8/17","746","1.74","2017/1/4","529","38.56"
"7872","As-meエステール","東証一部","その他製品","2018/1/5 15:00","1023","2","0.2","1021","1021","1037","1011","1025.23","21600","0.19","22145","11723","721","1321","2017/12/14","1219","16.08","2017/4/17","671","52.46"
"7873","アーク","東証一部","その他製品","2018/1/5 15:00","126","4","3.28","122","123","127","123","125.08","2346900","0.69","293550","42671","72","172","2017/7/28","158","20.25","2017/4/12","91","38.46"
"7874","レック","東証一部","化学","2018/1/5 15:00","3045","-55","-1.77","3100","3075","3090","3030","3056.83","72600","0.38","221926","58107","2400","3800","2017/6/2","3415","10.83","2017/1/10","1572","93.7"
"7875","竹田印刷","名証二部","その他製品","2018/1/5 15:22","730","2","0.27","728","730","734","725","728.22","7300","0.08","5316","6410","578","878","2017/12/11","770","5.19","2017/4/5","519","40.66"
