"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6507","シンフォニアテクノロジー","東証一部","電気機器","2018/1/22 15:00","471","-11","-2.28","482","483","484","469","474.68","1629000","1.09","773261","70153","402","562","2017/9/19","510","7.65","2017/1/4","264","78.41"
"6508","明電舎","東証一部","電気機器","2018/1/22 15:00","468","-6","-1.27","474","471","471","463","466.72","1384000","0.61","645941","106534","394","554","2017/11/22","492","4.88","2017/2/3","349","34.1"
"6513","オリジン電気","東証一部","電気機器","2018/1/22 15:00","1865","-10","-0.53","1875","1875","1898","1862","1874.36","11700","0.17","21930","12495","1475","2275","2017/9/27","2188","14.76","2017/5/12","1375","35.64"
"6516","山洋電気","東証一部","電気機器","2018/1/22 15:00","9450","-20","-0.21","9470","9490","9510","9270","9378.98","53100","0.41","498024","122587","7970","10970","2018/1/19","9520","0.74","2017/4/13","3785","149.67"
"6517","デンヨー","東証一部","電気機器","2018/1/22 15:00","1990","24","1.22","1966","1984","1999","1978","1990.5","25900","0.11","51554","45491","1566","2366","2017/6/27","2110","5.69","2017/4/17","1490","33.56"
"6518","三相電機","JQS","電気機器","2018/1/22 15:00","1900","175","10.14","1725","1781","1900","1779","1833.38","19800","0.43","36301","8686","1325","2125","2017/11/24","1950","2.56","2017/1/6","786","141.73"
"6531","リファインバース","東証マザ","サービス","2018/1/22 15:00","3220","125","4.04","3095","3160","3260","3105","3194.2","101400","3.37","323892","9676","2395","3795","2017/2/27","4570","29.54","2017/8/14","2355","36.73"
"6532","ベイカレント・コンサルティング","東証マザ","サービス","2018/1/22 15:00","3480","-155","-4.26","3635","3620","3670","3475","3540.66","273500","1.77","968370","53836","2935","4335","2018/1/22","3670","5.18","2017/1/4","822","323.36"
"6533","Orchestraホールディングス","東証マザ","サービス","2018/1/22 15:00","2125","52","2.51","2073","2049","2139","2049","2107.82","48200","1.14","101597","8987","1573","2573","2017/12/22","2471","14","2017/4/12","1170","81.62"
"6534","D.A.コンソーシアムホールディングス","東証二部","サービス","2018/1/22 15:00","2337","-53","-2.22","2390","2360","2363","2318","2337.67","178800","0.25","417976","167052","1890","2890","2018/1/16","2519","7.23","2017/1/18","827","182.59"
"6535","アイモバイル","東証マザ","サービス","2018/1/22 15:00","1345","10","0.75","1335","1330","1371","1315","1345.41","150500","0.68","202484","29819","1035","1635","2018/1/22","1371","1.9","2017/1/4","905","48.62"
"6537","WASHハウス","東証マザ","サービス","2018/1/22 15:00","2691","55","2.09","2636","2633","2720","2593","2662.25","32400","0.47","86257","18407","2136","3140","2017/3/31","6200","56.6","2017/1/23","2278","18.13"
"6538","キャリアインデックス","東証一部","サービス","2018/1/22 15:00","1849","-12","-0.64","1861","1852","1908","1838","1871.63","76100","0.73","142431","19213","1461","2261","2017/12/4","1992","7.18","2017/4/13","660","180.15"
"6539","MS-Japan","東証一部","サービス","2018/1/22 15:00","7020","160","2.33","6860","6960","7290","6900","7099.95","76100","1.23","540306","43549","5860","7860","2018/1/22","7290","3.7","2017/1/18","3000","134"
"6540","船場","東証一部","サービス","2018/1/22 15:00","1323","2","0.15","1321","1329","1344","1322","1331.69","26600","0.27","35423","13028","1021","1621","2018/1/10","1371","3.5","2017/1/19","1055","25.4"
"6541","グレイステクノロジー","東証マザ","サービス","2018/1/22 15:00","8150","20","0.25","8130","8110","8220","8030","8129.01","31200","0.71","253625","35616","6630","9630","2017/12/1","10760","24.26","2017/1/12","1300","526.92"
"6542","FCホールディングス","JQS","サービス","2018/1/22 14:41","841","-4","-0.47","845","845","845","841","843.41","4400","0.1","3711","3582","695","995","2017/6/9","1300","35.31","2017/1/18","539","56.03"
"6543","日宣","JQS","サービス","2018/1/22 15:00","2100","23","1.11","2077","2105","2119","2091","2107.08","2400","0.12","5057","4088","1577","2577","2017/2/16","3030","30.69","2017/12/26","2021","3.91"
"6544","ジャパンエレベーターサービスホールディングス","東証マザ","サービス","2018/1/22 15:00","2464","-36","-1.44","2500","2505","2525","2450","2483.48","213800","1.07","530969","49354","2000","3000","2018/1/18","2620","5.95","2017/3/17","435","466.44"
"6545","インターネットインフィニティー","東証マザ","サービス","2018/1/22 15:00","3170","15","0.48","3155","3195","3195","3075","3139.73","33300","0.66","104553","15906","2455","3855","2018/1/11","3470","8.65","2017/4/14","966","228.16"
"6546","フルテック","東証二部","サービス","2018/1/22 15:00","1600","56","3.63","1544","1567","1624","1567","1596.93","37100","0.69","59246","8588","1144","1944","2018/1/16","1675","4.48","2017/4/17","831","92.54"
"6547","グリーンズ","東証二部","サービス","2018/1/22 15:00","1946","84","4.51","1862","1877","1960","1860","1919.78","84700","0.67","162605","24636","1462","2262","2018/1/22","1960","0.71","2017/4/12","1230","58.21"
"6548","旅工房","東証マザ","サービス","2018/1/22 15:00","1146","32","2.87","1114","1086","1179","1080","1136.51","65000","1.39","73873","5350","814","1414","2017/4/26","2790","58.92","2017/12/21","769","49.02"
"6549","ディーエムソリューションズ","JQS","サービス","2018/1/22 14:59","2295","9","0.39","2286","2300","2312","2287","2301.48","2700","0.11","6214","5650","1786","2786","2017/6/22","4250","46","2017/11/16","2028","13.17"
"6550","Fringe81","東証マザ","サービス","2018/1/22 15:00","4045","160","4.12","3885","3955","4200","3940","4116.94","45100","1.85","185674","9883","3185","4585","2017/6/28","6570","38.43","2017/9/8","3300","22.58"
"6551","ツナグ・ソリューションズ","東証マザ","サービス","2018/1/22 15:00","1613","53","3.4","1560","1574","1637","1567","1607.78","73000","1","117368","11774","1160","1960","2017/7/26","2307","30.08","2017/12/15","1390","16.04"
"6552","GameWith","東証マザ","サービス","2018/1/22 15:00","4725","200","4.42","4525","4560","4800","4560","4713.69","198300","2.37","934724","39501","3825","5230","2018/1/15","4900","3.57","2017/8/14","2741","72.38"
"6553","ソウルドアウト","東証マザ","サービス","2018/1/22 15:00","3025","-15","-0.49","3040","3010","3055","2901","2992.68","55500","0.57","166094","29666","2340","3740","2018/1/17","3315","8.75","2017/8/14","1731","74.75"
"6554","エスユーエス","東証マザ","サービス","2018/1/22 15:00","4410","100","2.32","4310","4320","4470","4235","4351.08","16700","0.78","72663","9464","3610","5010","2017/9/13","4980","11.45","2017/11/16","3170","39.12"
"6555","MS＆Consulting","東証マザ","サービス","2018/1/22 15:00","1262","30","2.44","1232","1240","1262","1237","1251.3","47000","1.03","58811","5755","932","1532","2017/10/26","1783","29.22","2017/10/10","1100","14.73"
"6556","ウェルビー","東証マザ","サービス","2018/1/22 15:00","3830","130","3.51","3700","3730","3900","3625","3779.85","93400","1.06","353038","33896","3000","4400","2018/1/15","4240","9.67","2017/10/19","2657","44.15"
"6558","クックビズ","東証マザ","サービス","2018/1/22 15:00","3550","150","4.41","3400","3400","3550","3365","3479.53","55700","2.56","193810","7726","2700","4100","2017/11/29","6750","47.41","2018/1/19","3255","9.06"
"6560","エル・ティー・エス","東証マザ","サービス","2018/1/22 15:00","2459","58","2.42","2401","2450","2460","2410","2442","50000","1.36","122100","9072","1901","2901","2017/12/22","3085","20.29","2017/12/19","2141","14.85"
"6561","HANATOUR_JAPAN","東証マザ","サービス","2018/1/22 15:00","3160","235","8.03","2925","3095","3425","3040","3212.09","1836700","16.7","5899646","34760","2425","3425","2018/1/22","3425","7.74","2017/12/18","1891","67.11"
"6562","ジーニー","東証マザ","サービス","2018/1/22 15:00","2159","64","3.05","2095","2160","2169","2115","2142.49","71900","0.41","154045","37444","1595","2595","2017/12/19","2970","27.31","2017/12/21","2019","6.93"
"6563","みらいワークス","東証マザ","サービス","2018/1/22 15:00","11350","-280","-2.41","11630","11600","11620","11090","11373.98","98100","8.21","1115787","13570","8630","14630","2018/1/4","13940","18.58","2017/12/20","5420","109.41"
"6564","ミダック","名証二部","サービス","2018/1/22 15:30","1750","22","1.27","1728","1728","1800","1728","1777.86","5600","0.17","9956","5702","1328","2128","2017/12/22","2037","14.09","2017/12/27","1685","3.86"
"6565","ABホテル","JQS","サービス","2018/1/22 15:00","4295","190","4.63","4105","4155","4315","4040","4157.62","72000","1.03","299349","29979","3405","4805","2017/12/29","6300","31.83","2017/12/25","3035","41.52"
"6566","要興業","東証二部","サービス","2018/1/22 15:00","1115","-9","-0.8","1124","1111","1125","1080","1106.42","129600","0.85","143392","16948","824","1424","2017/12/28","1360","18.01","2017/12/25","891","25.14"
"6584","三櫻工業","東証一部","輸送用機器","2018/1/22 15:00","882","1","0.11","881","878","882","874","878.49","84200","0.23","73969","32733","731","1031","2017/11/9","1013","12.93","2017/4/19","728","21.15"
"6586","マキタ","東証一部","機械","2018/1/22 15:00","5100","0","0","5100","5090","5120","5050","5093.65","243100","0.09","1238267","1428089","4100","6100","2018/1/17","5280","3.41","2017/2/2","3665","39.15"
"6588","東芝テック","東証一部","電気機器","2018/1/22 15:00","697","0","0","697","698","698","691","695.11","358000","0.12","248850","200838","597","797","2018/1/9","757","7.93","2017/1/4","551","26.5"
"6590","芝浦メカトロニクス","東証一部","電気機器","2018/1/22 15:00","477","-2","-0.42","479","480","483","473","478.43","416000","0.8","199027","24769","399","559","2017/11/28","528","9.66","2017/4/14","240","98.75"
"6591","西芝電機","東証二部","電気機器","2018/1/22 15:00","170","-1","-0.58","171","171","171","169","170.4","32100","0.08","5470","6646","121","221","2017/10/20","208","18.27","2017/1/4","151","12.58"
"6592","マブチモーター","東証一部","電気機器","2018/1/22 15:00","6600","40","0.61","6560","6560","6600","6510","6561.07","148100","0.21","971694","456231","5560","7560","2017/5/11","6740","2.08","2017/8/18","5020","31.47"
"6594","日本電産","東証一部","電気機器","2018/1/22 15:00","17825","-105","-0.59","17930","17900","17905","17730","17808.2","827400","0.28","14734507","5314385","13930","21930","2018/1/18","18045","1.22","2017/4/13","9713","83.52"
"6615","ユー・エム・シー・エレクトロニクス","東証一部","電気機器","2018/1/22 15:00","2999","-26","-0.86","3025","3010","3020","2961","2997.72","52700","0.32","157980","50120","2325","3725","2017/12/28","3285","8.71","2017/5/30","1415","111.94"
"6616","トレックス・セミコンダクター","東証二部","電気機器","2018/1/22 15:00","1709","29","1.73","1680","1681","1717","1676","1701.05","97100","1.02","165172","16302","1280","2080","2017/11/1","2150","20.51","2017/12/25","1510","13.18"
"6617","東光高岳","東証一部","電気機器","2018/1/22 15:00","1900","-8","-0.42","1908","1902","1902","1871","1890.26","83900","0.52","158593","30925","1508","2308","2017/1/31","2431","21.84","2017/6/15","1602","18.6"
"6618","大泉製作所","東証マザ","電気機器","2018/1/22 15:00","1200","49","4.26","1151","1153","1200","1134","1175.35","172000","2.06","202160","10041","851","1451","2017/10/10","1495","19.73","2017/1/4","433","177.14"
"6619","ダブル・スコープ","東証一部","電気機器","2018/1/22 15:00","2197","28","1.29","2169","2169","2222","2168","2194.43","473500","1.52","1039064","68497","1669","2669","2017/9/19","2495","11.94","2017/4/12","1331","65.06"
"6620","宮越ホールディングス","東証一部","電気機器","2018/1/22 15:00","691","9","1.32","682","684","692","677","686.25","52200","0.17","35822","20740","582","782","2017/11/2","993","30.41","2017/7/19","453","52.54"
"6622","ダイヘン","東証一部","電気機器","2018/1/22 15:00","1095","-4","-0.36","1099","1111","1112","1091","1097.49","452000","0.33","496065","148391","799","1399","2017/11/9","1174","6.73","2017/2/6","647","69.24"
"6623","愛知電機","名証一部","電気機器","2018/1/22 13:54","3510","25","0.72","3485","3485","3510","3460","3491.21","3300","0.03","11521","33345","2785","4185","2017/10/18","3660","4.1","2017/1/5","2171","61.68"
"6624","田淵電機","東証一部","電気機器","2018/1/22 15:00","314","7","2.28","307","307","325","307","315.17","561700","1.39","177031","12718","227","387","2017/1/10","418","24.88","2017/11/15","274","14.6"
"6625","JALCOホールディングス","JQS","不動産","2018/1/22 15:00","108","2","1.89","106","106","109","106","107.71","194800","0.38","20981","5530","56","156","2017/5/22","168","35.71","2017/4/13","98","10.2"
"6626","SEMITEC","JQS","電気機器","2018/1/22 15:00","9450","-700","-6.9","10150","10100","10290","9250","9784.49","125800","4.43","1230889","26809","7150","13150","2018/1/15","11360","16.81","2017/1/18","1401","574.52"
"6627","テラプローブ","東証マザ","電気機器","2018/1/22 15:00","1334","61","4.79","1273","1282","1335","1268","1312.93","159300","1.72","209149","12383","973","1573","2017/3/30","1630","18.16","2017/2/3","1024","30.27"
"6628","オンキヨー","JQS","電気機器","2018/1/22 15:00","158","0","0","158","157","159","155","157.23","786300","0.75","123629","16519","108","208","2017/6/26","324","51.23","2017/1/4","106","49.06"
"6629","テクノホライゾン・ホールディングス","JQS","電気機器","2018/1/22 15:00","689","100","16.98","589","619","689","610","663.18","5228300","24.82","3467330","14513","489","689","2018/1/22","689","0","2017/4/7","218","216.06"
"6630","ヤーマン","東証一部","電気機器","2018/1/22 15:00","1916","28","1.48","1888","1908","1918","1883","1901.34","537800","0.92","1022538","111796","1488","2288","2017/12/12","2279","15.93","2017/1/23","494","287.85"
"6632","JVCケンウッド","東証一部","電気機器","2018/1/22 15:00","409","3","0.74","406","407","409","404","406.22","869000","0.63","353009","56851","326","486","2018/1/10","416","1.68","2017/4/14","259","57.92"
"6633","C＆Gシステムズ","東証二部","電気機器","2018/1/22 15:00","601","-4","-0.66","605","605","613","600","606.8","67100","0.68","40716","5891","505","705","2018/1/12","685","12.26","2017/4/13","373","61.13"
"6634","ネクスグループ","JQS","電気機器","2018/1/22 15:00","434","-10","-2.25","444","451","459","432","443.49","222600","1.48","98720","6523","364","524","2017/7/3","511","15.07","2017/4/13","344","26.16"
"6635","大日光・エンジニアリング","JQS","電気機器","2018/1/22 13:33","818","-15","-1.8","833","835","835","818","832.86","1400","0.05","1166","2209","683","983","2017/10/25","924","11.47","2017/4/17","601","36.11"
"6636","ソルガム・ジャパン・ホールディングス","JQS","電気機器","2018/1/22 15:00","205","9","4.59","196","195","207","195","201.37","400800","1.19","80709","6931","146","246","2017/6/29","348","41.09","2017/10/6","164","25"
"6637","寺崎電気産業","JQS","電気機器","2018/1/22 14:56","1608","18","1.13","1590","1603","1609","1600","1605.57","6100","0.05","9794","20952","1190","1990","2018/1/17","1680","4.29","2017/1/24","845","90.3"
"6638","ミマキエンジニアリング","東証一部","電気機器","2018/1/22 15:00","1179","28","2.43","1151","1147","1183","1146","1171.32","188400","0.59","220676","37775","851","1451","2018/1/15","1187","0.67","2017/4/14","585","101.54"
"6639","コンテック","東証二部","電気機器","2018/1/22 15:00","2709","-32","-1.17","2741","2691","2726","2636","2688.36","16500","0.25","44358","17879","2241","3245","2018/1/17","2855","5.11","2017/1/4","747","262.65"
"6640","第一精工","東証一部","電気機器","2018/1/22 15:00","3225","50","1.57","3175","3200","3230","3175","3210.88","63900","0.38","205175","53931","2475","3875","2017/11/22","3300","2.27","2017/1/18","1282","151.56"
"6641","日新電機","東証一部","電気機器","2018/1/22 15:00","1321","-5","-0.38","1326","1327","1327","1314","1319.83","243500","0.23","321378","142447","1026","1626","2017/10/26","1477","10.56","2017/6/30","1167","13.2"
"6643","戸上電機製作所","東証二部","電気機器","2018/1/22 15:00","2444","7","0.29","2437","2434","2455","2432","2446.7","9700","0.19","23733","12290","1937","2937","2017/3/28","3085","20.78","2017/8/24","2205","10.84"
"6644","大崎電気工業","東証一部","電気機器","2018/1/22 15:00","852","2","0.24","850","851","858","846","852.58","165000","0.33","140676","41976","700","1000","2017/2/1","1290","33.95","2017/11/21","774","10.08"
"6645","オムロン","東証一部","電気機器","2018/1/22 15:00","7600","100","1.33","7500","7570","7600","7500","7570.12","679100","0.32","5140866","1626082","6000","9000","2018/1/18","7670","0.91","2017/5/18","4385","73.32"
"6647","森尾電機","東証二部","電気機器","2018/1/22 15:00","3035","504","19.91","2531","3035","3035","3035","3035.02","23500","1.65","71323","4325","2031","3035","2017/3/3","4200","27.74","2017/1/23","1560","94.55"
"6648","かわでん","JQS","電気機器","2018/1/22 14:59","2652","-13","-0.49","2665","2665","2689","2650","2664.65","9900","0.24","26380","11117","2165","3165","2017/12/25","2760","3.91","2017/5/11","2025","30.96"
"6651","日東工業","東証一部","電気機器","2018/1/22 15:00","1822","-9","-0.49","1831","1848","1848","1811","1820.05","43300","0.1","78808","78346","1431","2231","2017/10/25","2069","11.94","2017/4/17","1475","23.53"
"6652","IDEC","東証一部","電気機器","2018/1/22 15:00","3285","-5","-0.15","3290","3300","3315","3220","3275.14","517100","1.56","1693576","109142","2590","3990","2018/1/22","3315","0.9","2017/1/24","1083","203.32"
"6653","正興電機製作所","東証二部","電気機器","2018/1/22 15:00","1116","-23","-2.02","1139","1114","1117","1105","1113.19","4700","0.04","5232","13340","839","1439","2017/11/30","1655","32.57","2017/11/27","872","27.98"
"6654","不二電機工業","東証一部","電気機器","2018/1/22 15:00","1438","-2","-0.14","1440","1440","1443","1435","1439.57","30200","0.45","43475","9590","1140","1740","2018/1/9","1458","1.37","2017/4/7","1271","13.14"
"6655","東洋電機","名証二部","電気機器","2018/1/22 15:29","1215","-12","-0.98","1227","1232","1232","1206","1214.81","2700","0.06","3280","5704","927","1527","2018/1/16","1233","1.46","2017/1/20","750","62"
"6656","インスペック","東証二部","電気機器","2018/1/22 15:00","1246","7","0.56","1239","1241","1248","1226","1241.66","34400","1.06","42713","4061","939","1539","2017/2/2","1674","25.57","2017/4/13","973","28.06"
"6658","シライ電子工業","JQS","電気機器","2018/1/22 15:00","826","55","7.13","771","793","836","786","818.9","1834700","13.13","1502437","11544","621","921","2017/11/2","920","10.22","2017/4/13","224","268.75"
"6659","メディアリンクス","JQS","電気機器","2018/1/22 15:00","461","-2","-0.43","463","459","461","453","458.29","15200","0.27","6966","2616","383","543","2017/1/30","770","40.13","2017/12/26","426","8.22"
"6662","ユビテック","JQS","電気機器","2018/1/22 15:00","453","6","1.34","447","450","453","443","447.96","52400","0.35","23473","6696","367","527","2017/10/20","619","26.82","2017/8/14","402","12.69"
"6663","太洋工業","JQS","電気機器","2018/1/22 14:54","794","27","3.52","767","772","794","770","779.87","7900","0.14","6161","4645","617","917","2017/3/10","1235","35.71","2017/1/18","490","62.04"
"6664","オプトエレクトロニクス","JQS","電気機器","2018/1/22 15:00","640","-6","-0.93","646","650","653","637","644.58","53100","0.81","34227","4210","546","746","2017/6/2","1066","39.96","2017/1/13","528","21.21"
"6666","リバーエレテック","JQS","電気機器","2018/1/22 15:00","423","5","1.2","418","426","429","420","424.31","30400","0.41","12899","3169","338","498","2017/6/9","855","50.53","2017/4/13","310","36.45"
"6668","アドテックプラズマテクノロジー","東証二部","電気機器","2018/1/22 15:00","2249","137","6.49","2112","2152","2263","2112","2213.77","426700","4.97","944614","19310","1612","2612","2018/1/15","2349","4.26","2017/1/13","877","156.44"
"6669","シーシーエス","JQS","電気機器","2018/1/22 15:00","4470","290","6.94","4180","4200","4470","4130","4333.96","54100","1","234467","24218","3480","4880","2018/1/22","4470","0","2017/1/19","1175","280.43"
"6670","MCJ","東証二部","電気機器","2018/1/22 15:00","1252","9","0.72","1243","1238","1262","1229","1248.07","219300","0.43","273702","63690","943","1543","2017/5/12","1355","7.6","2017/11/16","983","27.37"
"6674","ジーエス・ユアサコーポレーション","東証一部","電気機器","2018/1/22 15:00","589","0","0","589","585","591","585","587.72","1894000","0.46","1113144","243596","489","689","2017/10/30","612","3.76","2017/1/18","458","28.6"
"6675","サクサホールディングス","東証一部","電気機器","2018/1/22 15:00","2150","22","1.03","2128","2119","2156","2119","2141.06","12300","0.2","26335","13427","1628","2628","2017/7/5","2880","25.35","2017/8/14","1950","10.26"
"6676","メルコホールディングス","東証一部","電気機器","2018/1/22 15:00","4165","35","0.85","4130","4130","4175","4130","4156.3","20000","0.09","83126","92621","3430","4830","2018/1/15","4230","1.54","2017/4/17","3030","37.46"
"6677","エスケーエレクトロニクス","JQS","電気機器","2018/1/22 15:00","2074","-55","-2.58","2129","2107","2129","2057","2086.79","72900","0.64","152127","23578","1629","2629","2018/1/9","2198","5.64","2017/1/13","876","136.76"
"6678","テクノメディカ","東証一部","電気機器","2018/1/22 15:00","1954","3","0.15","1951","1951","1955","1936","1949.06","5300","0.06","10330","17117","1551","2351","2017/3/6","2356","17.06","2017/4/12","1892","3.28"
"6694","ズーム","JQS","電気機器","2018/1/22 15:00","2980","55","1.88","2925","2975","3015","2935","2973.08","10400","0.46","30920","6726","2425","3425","2017/12/4","3540","15.82","2017/4/17","1421","109.71"
"6696","トランザス","東証マザ","電気機器","2018/1/22 15:00","2415","66","2.81","2349","2350","2435","2350","2397.67","20200","0.65","48433","7563","1849","2849","2017/8/10","3695","34.64","2017/12/20","2013","19.97"
"6697","テックポイント・インク","東証マザ","電気機器","2018/1/22 15:00","2410","0","0","2410","2450","2450","2352","2398.55","75100","-","180131","-","1910","2910","2017/10/12","2950","18.31","2017/9/29","1061","127.14"
"6698","ヴィスコ・テクノロジーズ","JQS","電気機器","2018/1/22 15:00","35600","-1850","-4.94","37450","37250","37250","35050","35761.43","112000","15.07","4005280","26461","30450","44450","2017/12/28","43900","18.91","2017/12/14","13310","167.47"
"6701","日本電気","東証一部","電気機器","2018/1/22 15:00","3145","40","1.29","3105","3120","3170","3120","3149.57","1018400","0.39","3207522","819188","2405","3805","2017/1/11","3310","4.98","2017/4/17","2550","23.33"
"6702","富士通","東証一部","電気機器","2018/1/22 15:00","808.5","2.9","0.36","805.6","805.9","808.6","802.1","806.15","6500000","0.31","5240004","1673610","655.6","955.6","2017/10/25","927","12.78","2017/2/13","630","28.33"
"6703","沖電気工業","東証一部","電気機器","2018/1/22 15:00","1587","10","0.63","1577","1584","1590","1571","1584.24","426700","0.49","675995","138414","1177","1977","2017/1/5","1768","10.24","2017/9/8","1426","11.29"
"6704","岩崎通信機","東証一部","電気機器","2018/1/22 15:00","847","1","0.12","846","846","849","846","846.79","10600","0.11","8976","8538","696","996","2017/2/13","960","11.77","2017/12/26","775","9.29"
"6706","電気興業","東証一部","電気機器","2018/1/22 15:00","3200","5","0.16","3195","3160","3200","3160","3181.2","13300","0.09","42310","45072","2495","3895","2017/12/22","3365","4.9","2017/4/17","2570","24.51"
"6707","サンケン電気","東証一部","電気機器","2018/1/22 15:00","817","2","0.25","815","812","818","801","809.35","1461000","1.16","1182456","102526","665","965","2018/1/5","879","7.05","2017/4/13","414","97.34"
"6709","明星電気","東証二部","電気機器","2018/1/22 15:00","107","1","0.94","106","106","108","105","106.52","289000","0.22","30783","14209","56","156","2017/10/18","117","8.55","2017/4/6","90","18.89"
"6715","ナカヨ","東証一部","電気機器","2018/1/22 15:00","2136","0","0","2136","2131","2148","2131","2136.34","4100","0.09","8759","10242","1636","2636","2018/1/16","2186","2.29","2017/4/18","1675","27.52"
"6716","テクニカル電子","JQS","電気機器","2018/1/22 12:59","2306","-2","-0.09","2308","2305","2306","2305","2306.67","300","0.04","692","1854","1808","2808","2017/1/27","2570","10.27","2017/7/4","2150","7.26"
"6718","アイホン","東証一部","電気機器","2018/1/22 15:00","2018","9","0.45","2009","2009","2021","1999","2013.21","15600","0.09","31406","36768","1509","2509","2018/1/15","2100","3.9","2017/4/17","1701","18.64"
"6719","富士通コンポーネント","東証二部","電気機器","2018/1/22 15:00","1280","72","5.96","1208","1172","1290","1164","1252.74","293700","2.01","367929","18726","908","1508","2018/1/22","1290","0.78","2017/4/14","305","319.67"
"6721","ウインテスト","東証二部","電気機器","2018/1/22 15:00","175","5","2.94","170","173","177","170","173.69","693600","5.32","120473","2282","120","220","2017/2/2","263","33.46","2017/9/5","145","20.69"
"6722","エイアンドティー","JQS","電気機器","2018/1/22 14:01","1005","-3","-0.3","1008","1009","1009","1005","1007.5","800","0.01","806","6289","708","1308","2018/1/4","1016","1.08","2017/4/13","781","28.68"
"6723","ルネサスエレクトロニクス","東証一部","電気機器","2018/1/22 15:00","1323","-6","-0.45","1329","1329","1333","1318","1323.89","3060700","0.18","4052040","2205685","1029","1629","2017/11/9","1543","14.26","2017/5/30","882","50"
"6724","セイコーエプソン","東証一部","電気機器","2018/1/22 15:00","2760","1","0.04","2759","2749","2772","2747","2761.2","984000","0.25","2717019","1102992","2259","3260","2017/7/31","2976","7.26","2017/4/17","2178","26.72"
"6727","ワコム","東証一部","電気機器","2018/1/22 15:00","637","-11","-1.7","648","651","652","635","640.5","948500","0.57","607510","106090","548","748","2017/11/10","690","7.68","2017/1/4","305","108.85"
"6728","アルバック","東証一部","電気機器","2018/1/22 15:00","7980","-50","-0.62","8030","8050","8050","7920","7978.99","437400","0.89","3490009","393860","6530","9530","2017/11/13","8930","10.64","2017/1/18","3505","127.67"
"6730","アクセル","東証一部","電気機器","2018/1/22 15:00","832","12","1.46","820","833","833","820","827.25","26500","0.24","21922","9308","670","970","2017/1/11","1036","19.69","2017/4/6","706","17.85"
"6731","ピクセラ","東証二部","電気機器","2018/1/22 15:00","194","1","0.52","193","191","195","191","193.3","471900","0.97","91219","9444","143","243","2017/6/13","452","57.08","2017/4/12","91","113.19"
"6734","ニューテック","JQS","電気機器","2018/1/22 15:00","1099","9","0.83","1090","1085","1099","1075","1091.98","8100","0.39","8845","2287","790","1390","2017/5/10","1812","39.35","2017/3/1","574","91.46"
"6736","サン電子","JQS","電気機器","2018/1/22 15:00","711","11","1.57","700","701","717","701","710.65","100200","0.44","71207","16024","550","850","2017/1/26","893","20.38","2017/4/13","625","13.76"
"6737","EIZO","東証一部","電気機器","2018/1/22 15:00","5540","-40","-0.72","5580","5550","5560","5490","5523.59","67500","0.3","372842","125931","4580","6580","2018/1/16","6040","8.28","2017/2/1","3075","80.16"
"6740","ジャパンディスプレイ","東証一部","電気機器","2018/1/22 15:00","238","5","2.15","233","246","254","236","244.21","45201600","7.52","11038462","143136","153","313","2017/1/5","364","34.62","2017/8/14","174","36.78"
"6741","日本信号","東証一部","電気機器","2018/1/22 15:00","1163","0","0","1163","1164","1165","1150","1158.14","159900","0.23","185187","79479","863","1463","2017/11/6","1296","10.26","2017/4/17","952","22.16"
"6742","京三製作所","東証一部","電気機器","2018/1/22 15:00","795","12","1.53","783","778","797","769","787.59","116000","0.18","91361","49961","633","933","2018/1/17","818","2.81","2017/2/8","383","107.57"
"6743","大同信号","東証二部","電気機器","2018/1/22 14:44","600","1","0.17","599","597","600","597","598.33","6000","0.03","3590","10811","499","699","2018/1/18","610","1.64","2017/1/18","417","43.88"
"6744","能美防災","東証一部","電気機器","2018/1/22 15:00","2049","-19","-0.92","2068","2070","2074","2043","2052.79","33700","0.06","69179","124646","1568","2568","2017/11/10","2292","10.6","2017/4/17","1468","39.58"
"6745","ホーチキ","東証一部","電気機器","2018/1/22 15:00","2500","-17","-0.68","2517","2520","2522","2480","2498.5","18700","0.06","46722","72930","2017","3020","2017/11/7","2839","11.94","2017/2/8","1289","93.95"
"6747","KIホールディングス","東証二部","電気機器","2018/1/22 14:59","466","-1","-0.21","467","467","478","460","467.55","238000","0.57","111278","19380","387","547","2018/1/16","490","4.9","2017/9/5","252","84.92"
"6748","星和電機","東証二部","電気機器","2018/1/22 15:00","615","100","19.42","515","520","615","520","606.25","1018500","8.23","617467","7615","415","615","2018/1/22","615","0","2017/4/10","357","72.27"
"6750","エレコム","東証一部","電気機器","2018/1/22 15:00","2635","31","1.19","2604","2610","2639","2601","2622.68","37700","0.09","98875","104915","2104","3105","2017/12/25","2685","1.86","2017/1/24","1854","42.13"
"6752","パナソニック","東証一部","電気機器","2018/1/22 15:00","1700","3.5","0.21","1696.5","1700","1719","1691.5","1705.1","8582000","0.35","14633167","4170191","1296.5","2096.5","2017/11/9","1800","5.56","2017/2/3","1137","49.52"
