"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4732","ユー・エス・エス","東証一部","サービス","2018/1/31 15:00","2430","-57","-2.29","2487","2460","2493","2430","2449.81","783000","0.25","1918204","761198","1987","2987","2018/1/26","2563","5.19","2017/3/31","1856","30.93"
"4733","オービックビジネスコンサルタント","東証一部","情報通信","2018/1/31 15:00","6170","-30","-0.48","6200","6160","6240","6150","6187.05","37000","0.09","228921","248972","5200","7200","2018/1/18","6740","8.46","2017/1/17","4990","23.65"
"4734","ビーイング","JQS","情報通信","2018/1/31 13:21","461","-5","-1.07","466","467","467","460","465.38","1300","0.02","605","3807","386","546","2017/1/31","515","10.49","2017/5/12","407","13.27"
"4735","京進","東証二部","サービス","2018/1/31 15:00","936","-13","-1.37","949","942","949","930","938.35","10900","0.13","10228","7859","799","1099","2017/9/27","1320","29.09","2017/1/4","361","159.28"
"4736","日本ラッド","JQS","情報通信","2018/1/31 15:00","1192","-37","-3.01","1229","1200","1214","1182","1199.84","122000","2.71","146380","5370","929","1529","2017/8/21","1530","22.09","2017/8/14","806","47.89"
"4739","伊藤忠テクノソリューションズ","東証一部","情報通信","2018/1/31 15:00","4790","-140","-2.84","4930","4910","4930","4790","4840.85","264400","0.22","1279921","574800","4230","5630","2018/1/18","5170","7.35","2017/1/18","2927","63.65"
"4743","アイティフォー","東証一部","情報通信","2018/1/31 15:00","882","-25","-2.76","907","890","907","875","891.99","409800","1.39","365537","25957","757","1057","2018/1/23","1003","12.06","2017/4/14","550","60.36"
"4745","東京個別指導学院","東証一部","サービス","2018/1/31 15:00","1150","0","0","1150","1150","1157","1136","1150.23","185900","0.34","213828","62435","850","1450","2017/3/27","1662","30.81","2017/1/18","884","30.09"
"4746","東計電算","東証一部","情報通信","2018/1/31 15:00","3160","-25","-0.78","3185","3190","3225","3160","3185","10400","0.11","33124","29546","2485","3885","2017/10/26","3525","10.35","2017/1/4","1970","60.41"
"4748","構造計画研究所","JQS","情報通信","2018/1/31 15:00","2296","-14","-0.61","2310","2289","2306","2287","2295.44","9000","0.15","20659","14019","1810","2810","2017/1/6","2658","13.62","2017/4/13","1887","21.67"
"4750","ダイサン","東証二部","サービス","2018/1/31 15:00","842","-6","-0.71","848","846","849","842","844.54","10800","0.14","9121","6414","698","998","2017/4/3","948","11.18","2017/1/4","694","21.33"
"4751","サイバーエージェント","東証一部","サービス","2018/1/31 15:00","4725","210","4.65","4515","4640","4780","4625","4712.26","1864900","1.48","8787886","597366","3815","5220","2018/1/31","4780","1.15","2017/1/31","2792","69.23"
"4752","昭和システムエンジニアリング","JQS","情報通信","2018/1/31 15:00","824","-22","-2.6","846","825","840","814","827.33","12000","0.25","9928","3963","696","996","2017/10/17","999","17.52","2017/1/4","486","69.55"
"4754","トスネット","JQS","サービス","2018/1/31 14:56","1199","8","0.67","1191","1187","1201","1182","1190.92","7600","0.16","9051","5674","891","1491","2017/10/26","1399","14.3","2017/1/5","833","43.94"
"4755","楽天","東証一部","サービス","2018/1/31 15:00","985.8","2.8","0.28","983","985","1002.5","980.1","991.79","13084400","0.91","12976939","1414203","833","1133","2017/6/6","1408","29.99","2018/1/18","952","3.55"
"4760","アルファ","JQS","サービス","2018/1/31 15:00","324","11","3.51","313","307","329","305","322.34","249000","2.72","80262","2966","233","393","2017/10/4","383","15.4","2017/1/4","171","89.47"
"4761","さくらケーシーエス","東証二部","情報通信","2018/1/31 09:00","731","-4","-0.54","735","731","731","731","730","200","0","146","8187","585","885","2018/1/29","749","2.4","2017/4/11","619","18.09"
"4762","エックスネット","東証一部","情報通信","2018/1/31 15:00","923","-1","-0.11","924","920","927","920","923.26","18100","0.22","16711","7625","774","1074","2017/1/30","1125","17.96","2017/4/13","863","6.95"
"4763","クリーク・アンド・リバー社","東証一部","サービス","2018/1/31 15:00","1090","15","1.4","1075","1079","1097","1076","1090.79","156800","0.69","171036","24644","775","1375","2017/7/20","1538","29.13","2017/1/4","836","30.38"
"4764","SAMURAI＆J_PARTNERS","JQG","情報通信","2018/1/31 15:00","345","-6","-1.71","351","362","369","345","357.68","206900","0.69","74004","10298","271","431","2017/11/27","520","33.65","2017/1/20","100","245"
"4765","モーニングスター","JQS","サービス","2018/1/31 15:00","404","-1","-0.25","405","400","405","399","402.05","30300","0.04","12182","33925","325","485","2017/12/15","430","6.05","2017/4/13","301","34.22"
"4766","ピーエイ","東証二部","サービス","2018/1/31 14:54","220","0","0","220","217","223","216","219.84","31000","0.28","6815","2471","140","300","2017/7/31","326","32.52","2017/4/5","147","49.66"
"4767","テー・オー・ダブリュー","東証一部","サービス","2018/1/31 15:00","1013","-2","-0.2","1015","1002","1038","1002","1020.3","66800","0.27","68156","24803","715","1315","2018/1/30","1048","3.34","2017/1/23","639","58.53"
"4768","大塚商会","東証一部","情報通信","2018/1/31 15:00","9150","-50","-0.54","9200","9150","9250","9150","9184.48","253700","0.27","2330103","869260","7700","10700","2018/1/24","9660","5.28","2017/1/19","5320","71.99"
"4769","インフォメーションクリエーティブ","JQS","情報通信","2018/1/31 14:59","1173","-10","-0.85","1183","1175","1175","1165","1170","1600","0.04","1872","4535","883","1483","2017/7/3","1385","15.31","2017/4/12","861","36.24"
"4770","図研エルミック","東証二部","情報通信","2018/1/31 15:00","501","-8","-1.57","509","500","509","500","503.82","26700","0.42","13452","3149","409","609","2017/7/31","776","35.44","2017/4/13","345","45.22"
"4771","エフアンドエム","JQS","サービス","2018/1/31 15:00","1142","-22","-1.89","1164","1125","1185","1125","1149.08","13000","0.08","14938","17721","864","1464","2018/1/25","1229","7.08","2017/2/24","835","36.77"
"4772","デジタルアドベンチャー","JQG","情報通信","2018/1/31 15:00","492","0","0","492","489","500","489","494.19","61100","0.37","30195","8128","412","572","2017/8/31","945","47.94","2017/4/6","330","49.09"
"4775","総合メディカル","東証一部","小売","2018/1/31 15:00","6550","-290","-4.24","6840","6650","6750","6520","6614","90100","0.59","595921","100478","5840","7840","2018/1/26","7280","10.03","2017/2/9","3845","70.35"
"4776","サイボウズ","東証一部","情報通信","2018/1/31 15:00","585","-8","-1.35","593","588","597","585","589.37","103900","0.2","61236","30863","493","693","2018/1/5","648","9.72","2017/4/13","396","47.73"
"4777","ガーラ","JQS","情報通信","2018/1/31 15:00","406","2","0.5","404","400","409","400","405.4","63300","0.4","25662","6448","324","484","2017/6/6","644","36.96","2017/4/12","263","54.37"
"4779","ソフトブレーン","東証一部","情報通信","2018/1/31 15:00","445","18","4.22","427","435","460","431","449.6","1167900","3.77","525088","13775","347","507","2017/3/2","746","40.35","2017/9/6","386","15.28"
"4781","日本ハウズイング","東証二部","サービス","2018/1/31 14:20","3280","-55","-1.65","3335","3280","3280","3280","3280","100","0","328","52742","2635","4035","2017/7/27","3350","2.09","2017/4/17","2980","10.07"
"4783","日本コンピュータ・ダイナミクス","JQS","情報通信","2018/1/31 15:00","1445","29","2.05","1416","1386","1458","1364","1426.2","180400","2.05","257286","12716","1116","1716","2018/1/22","1534","5.8","2017/4/13","495","191.92"
"4784","GMOアドパートナーズ","JQS","サービス","2018/1/31 15:00","500","0","0","500","499","504","496","499.07","16200","0.1","8085","8379","400","600","2018/1/24","517","3.29","2017/4/14","431","16.01"
"4792","山田コンサルティンググループ","JQS","サービス","2018/1/31 15:00","3400","-15","-0.44","3415","3330","3515","3250","3405.53","78700","0.4","268015","67646","2715","4115","2018/1/23","3635","6.46","2017/3/31","1161","192.85"
"4800","オリコン","JQS","情報通信","2018/1/31 15:00","355","1","0.28","354","352","361","352","356.6","23500","0.16","8380","5369","274","434","2017/10/5","422","15.88","2017/4/17","223","59.19"
"4801","セントラルスポーツ","東証一部","サービス","2018/1/31 15:00","4135","-70","-1.66","4205","4185","4205","4130","4168.31","23600","0.21","98372","47413","3505","4905","2017/8/8","4935","16.21","2017/1/4","2801","47.63"
"4809","パラカ","東証一部","不動産","2018/1/31 15:00","2705","59","2.23","2646","2650","2762","2650","2718.55","17900","0.18","48662","27463","2146","3150","2018/1/30","2801","3.43","2017/2/7","1805","49.86"
"4812","電通国際情報サービス","東証一部","情報通信","2018/1/31 15:00","2725","-45","-1.62","2770","2770","2801","2725","2761.15","87800","0.27","242429","88811","2270","3270","2018/1/15","2935","7.16","2017/1/20","1756","55.18"
"4813","ACCESS","東証マザ","情報通信","2018/1/31 15:00","1124","13","1.17","1111","1089","1148","1081","1122.26","447700","1.14","502438","44165","811","1411","2018/1/10","1277","11.98","2017/2/7","672","67.26"
"4814","ネクストウェア","JQS","情報通信","2018/1/31 15:00","440","-54","-10.93","494","492","505","439","470.63","2817200","21.65","1325847","5727","414","574","2017/6/21","550","20","2017/4/12","202","117.82"
"4816","東映アニメーション","JQS","情報通信","2018/1/31 15:00","10470","80","0.77","10390","10210","10880","10080","10523.16","30400","0.22","319904","146580","7390","13390","2017/10/2","12160","13.9","2017/1/31","5750","82.09"
"4819","デジタルガレージ","東証一部","情報通信","2018/1/31 15:00","3630","-95","-2.55","3725","3670","3715","3610","3653.22","378300","0.8","1382015","171691","3025","4425","2018/1/23","4070","10.81","2017/2/10","1867","94.43"
"4820","イーエムシステムズ","東証一部","情報通信","2018/1/31 15:00","2432","-73","-2.91","2505","2481","2509","2425","2460.44","24800","0.14","61019","44198","2005","3005","2017/7/5","2679","9.22","2017/1/24","1611","50.96"
"4824","メディアシーク","東証マザ","情報通信","2018/1/31 15:00","654","15","2.35","639","620","658","617","639.32","349300","3.58","223314","6387","539","739","2018/1/23","833","21.49","2017/4/13","352","85.8"
"4825","ウェザーニューズ","東証一部","情報通信","2018/1/31 15:00","3385","-30","-0.88","3415","3380","3445","3380","3409.82","32700","0.28","111501","40092","2715","4115","2017/5/24","3970","14.74","2017/12/29","3320","1.96"
"4826","CIJ","東証一部","情報通信","2018/1/31 15:00","714","-27","-3.64","741","741","741","713","724.49","100300","0.49","72666","14676","591","891","2017/10/25","803","11.08","2017/1/18","510","40"
"4827","ビジネス・ワンホールディングス","福証QB","不動産","2018/1/31 12:47","503","9","1.82","494","512","512","495","506","500","0.01","253","2087","414","574","2018/1/29","535","5.98","2017/4/24","348","44.54"
"4828","東洋ビジネスエンジニアリング","東証一部","情報通信","2018/1/31 15:00","1814","-11","-0.6","1825","1820","1824","1814","1817.89","1900","0.03","3454","10884","1425","2225","2017/12/26","1851","2","2017/1/13","1502","20.77"
"4829","日本エンタープライズ","東証一部","情報通信","2018/1/31 15:00","240","0","0","240","240","241","238","239.44","111000","0.27","26578","9738","160","320","2017/6/20","350","31.43","2017/12/27","226","6.19"
"4832","JFEシステムズ","東証二部","情報通信","2018/1/31 15:00","2454","30","1.24","2424","2424","2462","2424","2452.61","2300","0.03","5641","19271","1924","2924","2017/11/6","2677","8.33","2017/1/4","1552","58.12"
"4833","ぱど","JQG","サービス","2018/1/31 15:00","839","10","1.21","829","804","870","802","842.51","129200","0.68","108852","15944","679","979","2017/7/4","1008","16.77","2017/2/2","278","201.8"
"4834","キャリアバンク","札証","サービス","2018/1/31 13:56","1020","20","2","1000","1015","1020","1015","1020","300","0.03","306","1013","700","1300","2017/11/27","1280","20.31","2017/2/22","824","23.79"
"4837","シダックス","JQS","サービス","2018/1/31 15:00","495","-1","-0.2","496","493","496","491","493.73","45900","0.11","22662","20255","416","576","2018/1/29","509","2.75","2017/4/13","411","20.44"
"4838","スペースシャワーネットワーク","JQS","情報通信","2018/1/31 15:00","832","-22","-2.58","854","851","858","826","840.66","69600","0.61","58510","9427","704","1004","2018/1/22","997","16.55","2017/4/13","578","43.94"
"4839","WOWOW","東証一部","情報通信","2018/1/31 15:00","3420","135","4.11","3285","3315","3575","3300","3429.17","160700","0.56","551067","98648","2585","3985","2017/3/14","4125","17.09","2017/7/3","3015","13.43"
"4840","トライアイズ","JQG","サービス","2018/1/31 15:00","383","-3","-0.78","386","386","386","380","382.65","10200","0.11","3903","3409","306","466","2017/11/29","435","11.95","2017/4/17","305","25.57"
"4845","スカラ","東証一部","情報通信","2018/1/31 15:00","828","0","0","828","823","835","816","827.45","246200","1.46","203718","13988","678","978","2017/3/7","1013","18.26","2017/11/15","679","21.94"
"4847","インテリジェントウェイブ","JQS","情報通信","2018/1/31 15:00","742","31","4.36","711","718","746","707","733.23","543500","2.06","398510","19544","561","861","2017/10/2","932","20.39","2017/1/4","469","58.21"
"4848","フルキャストホールディングス","東証一部","サービス","2018/1/31 15:00","2573","-6","-0.23","2579","2579","2625","2561","2598.14","151100","0.39","392579","99026","2079","3080","2018/1/24","2628","2.09","2017/1/31","915","181.2"
"4849","エン・ジャパン","JQS","サービス","2018/1/31 15:00","5820","-20","-0.34","5840","5850","5920","5790","5845.95","133400","0.27","779850","289347","4840","6840","2018/1/24","6020","3.32","2017/2/16","1897","206.8"
"4875","メディシノバ・インク","JQS","医薬品","2018/1/31 15:00","975","60","6.56","915","902","994","901","967.06","802800","2.2","776359","35542","765","1065","2018/1/31","994","1.91","2017/8/14","480","103.13"
"4901","富士フイルムホールディングス","東証一部","化学","2018/1/31 14:59","4190","-380","-8.32","4570","4538","4563","4190","4533.94","1807600","0.35","8195552","2156282","3870","5270","2018/1/10","4838","13.39","2017/6/9","3932","6.56"
"4902","コニカミノルタ","東証一部","電気機器","2018/1/31 15:00","1086","-3","-0.28","1089","1080","1097","1074","1087.68","3504300","0.7","3811552","545893","789","1389","2017/1/30","1226","11.42","2017/9/8","836","29.9"
"4911","資生堂","東証一部","化学","2018/1/31 15:00","5601","-83","-1.46","5684","5691","5717","5600","5640.9","1632700","0.41","9209897","2240400","4684","6684","2018/1/23","6030","7.11","2017/2/17","2825","98.27"
"4912","ライオン","東証一部","化学","2018/1/31 15:00","2046","-22","-1.06","2068","2051","2089","2046","2063.3","1332500","0.45","2749342","611990","1568","2568","2017/6/6","2488","17.77","2017/1/12","1841","11.14"
"4914","高砂香料工業","東証一部","化学","2018/1/31 15:00","3375","-55","-1.6","3430","3430","3450","3375","3398.18","38500","0.19","130830","68014","2730","4130","2017/7/20","4470","24.5","2017/1/18","2970","13.64"
"4917","マンダム","東証一部","化学","2018/1/31 15:00","3890","-75","-1.89","3965","3980","3990","3885","3910.96","200100","0.41","782584","187767","3265","4665","2018/1/30","4060","4.19","2017/1/18","2500","55.6"
"4918","アイビー化粧品","JQS","化学","2018/1/31 15:00","5300","10","0.19","5290","5290","5330","5280","5313.89","3600","0.07","19130","27051","4290","6290","2017/5/17","11570","54.19","2017/1/20","4000","32.5"
"4919","ミルボン","東証一部","化学","2018/1/31 15:00","3625","-60","-1.63","3685","3690","3700","3615","3646.76","137700","0.42","502159","120050","2985","4385","2017/12/1","4140","12.44","2017/1/18","2118","71.15"
"4920","日本色材工業研究所","JQS","化学","2018/1/31 13:30","6490","250","4.01","6240","6150","6490","6080","6310.83","1200","0.11","7573","6812","5240","7240","2018/1/12","6620","1.96","2017/4/25","3200","102.81"
"4921","ファンケル","東証一部","化学","2018/1/31 15:00","3435","-20","-0.58","3455","3470","3550","3415","3463.9","844500","1.3","2925263","223882","2755","4155","2018/1/17","3550","3.24","2017/2/3","1521","125.84"
"4922","コーセー","東証一部","化学","2018/1/31 15:00","18800","-320","-1.67","19120","19170","19330","18800","19059.34","318300","0.53","6066587","1139140","15120","23120","2018/1/23","19530","3.74","2017/2/17","9040","107.96"
"4923","コタ","東証一部","化学","2018/1/31 15:00","1804","-83","-4.4","1887","1865","1870","1801","1836.34","51300","0.3","94204","30489","1487","2287","2018/1/30","1962","8.05","2017/5/10","1132","59.36"
"4924","シーズ・ホールディングス","東証一部","化学","2018/1/31 15:00","5800","20","0.35","5780","5800","5850","5750","5803.16","159500","0.33","925604","282084","4780","6780","2018/1/18","6160","5.84","2017/2/17","3010","92.69"
"4925","ハーバー研究所","JQS","化学","2018/1/31 15:00","5810","-60","-1.02","5870","5800","5950","5780","5859.56","11300","0.29","66213","22862","4870","6870","2017/12/4","7240","19.75","2017/8/9","3660","58.74"
"4926","シーボン","東証一部","化学","2018/1/31 15:00","3825","140","3.8","3685","3685","3865","3680","3802.58","23600","0.55","89741","16361","2985","4385","2017/12/13","4265","10.32","2017/4/14","2360","62.08"
"4927","ポーラ・オルビスホールディングス","東証一部","化学","2018/1/31 15:00","4270","-85","-1.95","4355","4305","4350","4270","4296.47","822300","0.36","3532986","978411","3655","5060","2018/1/26","4530","5.74","2017/3/1","2412","77.03"
"4928","ノエビアホールディングス","東証一部","化学","2018/1/31 15:00","8860","-80","-0.89","8940","8940","8990","8850","8909.64","63200","0.19","563089","302628","7440","10440","2018/1/29","9170","3.38","2017/1/4","3685","140.43"
"4929","アジュバンコスメジャパン","東証一部","化学","2018/1/31 15:00","1059","-7","-0.66","1066","1065","1068","1059","1062.42","38000","0.48","40372","8429","766","1366","2018/1/17","1270","16.61","2017/4/7","890","18.99"
"4951","エステー","東証一部","化学","2018/1/31 15:00","2487","-269","-9.76","2756","2765","2771","2478","2551.22","277200","1.21","707198","57201","2256","3260","2017/12/1","3060","18.73","2017/1/4","1516","64.05"
"4952","エス・ディー・エスバイオテック","東証二部","化学","2018/1/31 14:57","963","6","0.63","957","953","967","953","960","1700","0.02","1632","7541","807","1107","2017/10/16","993","3.02","2017/4/13","704","36.79"
"4955","アグロカネショウ","東証一部","化学","2018/1/31 15:00","2320","112","5.07","2208","2200","2336","2168","2272.94","36700","0.27","83417","31099","1708","2708","2018/1/4","2360","1.69","2017/1/19","1170","98.29"
"4956","コニシ","東証一部","化学","2018/1/31 15:00","1987","-50","-2.45","2037","2034","2039","1987","2008.46","79700","0.2","160074","80886","1537","2537","2018/1/9","2189","9.23","2017/4/17","1250","58.96"
"4957","ヤスハラケミカル","東証二部","化学","2018/1/31 13:18","788","5","0.64","783","787","788","781","785.71","700","0.01","550","8542","633","933","2017/2/1","907","13.12","2017/1/4","631","24.88"
"4958","長谷川香料","東証一部","化学","2018/1/31 15:00","2264","-35","-1.52","2299","2301","2309","2256","2274.46","37900","0.09","86202","96691","1799","2799","2017/6/30","2464","8.12","2017/1/24","1871","21"
"4960","ケミプロ化成","東証二部","化学","2018/1/31 15:00","388","-6","-1.52","394","390","393","386","389.98","49500","0.3","19304","6450","314","474","2017/3/31","493","21.3","2017/1/18","263","47.53"
"4962","互応化学工業","東証二部","化学","2018/1/31 13:59","1692","22","1.32","1670","1670","1692","1670","1673.33","600","0.01","1004","11830","1270","2070","2017/11/6","1835","7.79","2017/2/13","1309","29.26"
"4963","星光PMC","東証一部","化学","2018/1/31 15:00","1206","14","1.17","1192","1181","1225","1175","1202.73","179200","0.58","215529","37077","892","1492","2018/1/16","1443","16.42","2017/3/8","1090","10.64"
"4966","上村工業","東証二部","化学","2018/1/31 15:00","8600","-10","-0.12","8610","8640","8750","8520","8613.16","1900","0.02","16365","84951","7110","10110","2017/11/13","9670","11.07","2017/1/10","5040","70.63"
"4967","小林製薬","東証一部","化学","2018/1/31 15:00","7230","-40","-0.55","7270","7270","7370","7230","7282.27","168000","0.2","1223422","593222","5770","8770","2018/1/18","7670","5.74","2017/1/25","4865","48.61"
"4968","荒川化学工業","東証一部","化学","2018/1/31 15:00","2232","-7","-0.31","2239","2223","2245","2213","2236.96","89200","0.43","199537","46096","1739","2739","2017/11/1","2788","19.94","2017/4/13","1787","24.9"
"4970","東洋合成工業","JQS","化学","2018/1/31 15:00","1958","27","1.4","1931","1891","2011","1880","1950.69","81300","1","158591","15945","1531","2331","2018/1/29","2066","5.23","2017/4/17","567","245.33"
"4971","メック","東証一部","化学","2018/1/31 15:00","2279","-31","-1.34","2310","2280","2345","2244","2290.39","241700","1.2","553588","45742","1810","2810","2017/11/27","2592","12.08","2017/1/18","931","144.79"
"4972","綜研化学","JQS","化学","2018/1/31 15:00","2389","11","0.46","2378","2315","2401","2315","2354.4","10000","0.12","23544","19829","1878","2878","2017/9/27","2614","8.61","2017/1/4","1192","100.42"
"4973","日本高純度化学","東証一部","化学","2018/1/31 15:00","2652","-64","-2.36","2716","2684","2704","2650","2677","27000","0.43","72279","16753","2216","3220","2017/7/25","2845","6.78","2017/4/6","2212","19.89"
"4974","タカラバイオ","東証一部","化学","2018/1/31 15:00","1770","12","0.68","1758","1698","1789","1689","1753.93","932500","0.77","1635542","213136","1358","2158","2018/1/25","1865","5.09","2017/8/14","1397","26.7"
"4975","JCU","東証一部","化学","2018/1/31 15:00","5240","20","0.38","5220","5200","5310","5190","5261.4","74900","0.53","394079","73973","4220","6220","2017/11/9","6210","15.62","2017/1/18","2695","94.43"
"4976","東洋ドライルーブ","JQS","化学","2018/1/31 14:53","5410","-40","-0.73","5450","5400","5560","5400","5454.69","8100","0.6","44183","7331","4450","6450","2018/1/15","6300","14.13","2017/1/4","1451","272.85"
"4977","新田ゼラチン","東証一部","化学","2018/1/31 15:00","837","-10","-1.18","847","845","847","836","841.32","43300","0.24","36429","15379","697","997","2017/3/3","940","10.96","2017/4/13","696","20.26"
"4978","リプロセル","JQG","化学","2018/1/31 15:00","361","5","1.4","356","354","365","354","360.01","370000","0.58","133205","23073","276","436","2017/2/28","445","18.88","2017/12/26","301","19.93"
"4979","OATアグリオ","東証一部","化学","2018/1/31 15:00","2867","-9","-0.31","2876","2834","2898","2834","2867.02","18100","0.33","51893","15872","2376","3380","2017/12/15","3150","8.98","2017/1/18","1300","120.54"
"4980","デクセリアルズ","東証一部","化学","2018/1/31 15:00","1520","35","2.36","1485","1550","1553","1465","1518.83","1251600","1.97","1900964","96447","1185","1785","2018/1/15","1624","6.4","2017/5/18","930","63.44"
"4985","アース製薬","東証一部","化学","2018/1/31 15:00","5700","-40","-0.7","5740","5700","5770","5690","5722.04","43100","0.21","246620","115140","4740","6740","2017/7/11","6520","12.58","2017/1/4","4725","20.63"
"4987","寺岡製作所","東証二部","化学","2018/1/31 15:00","953","-24","-2.46","977","936","958","915","940.13","134000","0.5","125978","25434","827","1127","2018/1/30","1010","5.64","2017/1/5","374","154.81"
"4990","昭和化学工業","東証二部","化学","2018/1/31 13:59","451","6","1.35","445","443","451","443","447.14","700","0.01","313","5403","365","525","2017/7/11","469","3.84","2017/1/5","342","31.87"
"4992","北興化学工業","東証一部","化学","2018/1/31 15:00","796","-1","-0.13","797","786","799","781","793.5","98100","0.33","77842","23868","647","947","2018/1/24","848","6.13","2017/4/17","422","88.63"
"4994","大成ラミック","東証一部","化学","2018/1/31 15:00","3280","-20","-0.61","3300","3300","3315","3275","3291.5","12000","0.17","39498","23116","2600","4000","2018/1/30","3335","1.65","2017/4/14","2700","21.48"
"4995","サンケイ化学","福証","化学","2018/1/31 09:00","995","0","0","995","995","995","995","1000","100","0.01","100","1015","845","1145","2017/10/12","1079","7.78","2017/9/8","905","9.94"
"4996","クミアイ化学工業","東証一部","化学","2018/1/31 15:00","707","-13","-1.81","720","715","719","706","712.03","278100","0.21","198016","94162","570","870","2017/12/4","875","19.2","2017/4/17","606","16.67"
"4997","日本農薬","東証一部","化学","2018/1/31 15:00","641","-6","-0.93","647","642","650","640","644.01","223700","0.32","144064","44887","547","747","2017/5/8","750","14.53","2017/8/15","593","8.09"
"4998","フマキラー","東証二部","化学","2018/1/31 15:00","2440","0","0","2440","2417","2466","2409","2442.22","21600","0.13","52752","40236","1940","2940","2017/7/10","2740","10.95","2017/4/13","1408","73.3"
"4999","セメダイン","東証二部","化学","2018/1/31 15:00","1019","-27","-2.58","1046","1029","1037","1019","1025.52","8700","0.06","8922","15455","746","1346","2017/11/2","1630","37.48","2017/2/7","514","98.25"
"5002","昭和シェル石油","東証一部","石油・石炭","2018/1/31 15:00","1547","-19","-1.21","1566","1548","1576","1535","1554.53","1764600","0.47","2743116","582988","1166","1966","2018/1/15","1713","9.69","2017/5/31","1010","53.17"
"5008","東亜石油","東証二部","石油・石炭","2018/1/31 15:00","163","-2","-1.21","165","163","164","162","162.88","300000","0.24","48864","20283","115","215","2018/1/15","178","8.43","2017/4/17","130","25.38"
"5009","富士興産","東証一部","卸売","2018/1/31 15:00","668","11","1.67","657","647","677","640","664.78","80700","0.92","53648","5841","557","757","2018/1/29","692","3.47","2017/1/16","450","48.44"
"5010","日本精蝋","東証二部","石油・石炭","2018/1/31 15:00","409","8","2","401","401","422","400","410.74","345600","1.54","141951","9162","321","481","2018/1/31","422","3.08","2017/1/4","247","65.59"
"5011","ニチレキ","東証一部","石油・石炭","2018/1/31 15:00","1310","-22","-1.65","1332","1325","1338","1310","1320.01","87700","0.28","115765","41509","1032","1632","2017/10/4","1504","12.9","2017/2/9","869","50.75"
"5013","ユシロ化学工業","東証一部","石油・石炭","2018/1/31 15:00","1743","-6","-0.34","1749","1755","1766","1743","1750.41","21700","0.16","37984","24228","1349","2149","2018/1/9","1780","2.08","2017/4/14","1325","31.55"
"5015","ビーピー・カストロール","東証一部","石油・石炭","2018/1/31 15:00","2062","-4","-0.19","2066","2035","2098","2034","2061.45","31700","0.14","65348","47375","1566","2566","2017/12/22","2325","11.31","2017/1/18","1389","48.45"
"5017","富士石油","東証一部","石油・石炭","2018/1/31 15:00","568","-8","-1.39","576","566","576","562","570.51","579200","0.74","330442","44408","476","676","2018/1/4","655","13.28","2017/8/10","317","79.18"
"5018","MORESCO","東証一部","石油・石炭","2018/1/31 15:00","2140","-1","-0.05","2141","2133","2152","2132","2140.43","41900","0.43","89684","20706","1641","2641","2017/7/25","2345","8.74","2017/4/12","1560","37.18"
"5019","出光興産","東証一部","石油・石炭","2018/1/31 15:00","4080","-75","-1.81","4155","4060","4145","4060","4104.1","904400","0.43","3711749","848640","3455","4855","2017/12/27","4690","13.01","2017/8/9","2575","58.45"
"5020","JXTGホールディングス","東証一部","石油・石炭","2018/1/31 15:00","723.8","-10.3","-1.4","734.1","717","737.9","715.3","728.75","17108600","0.5","12467842","2480402","584.1","884.1","2018/1/15","788","8.15","2017/4/20","472","53.35"
"5021","コスモエネルギーホールディングス","東証一部","石油・石炭","2018/1/31 15:00","4275","50","1.18","4225","4045","4325","4040","4248.98","708600","0.84","3010826","362394","3525","4925","2018/1/15","5140","16.83","2017/6/1","1601","167.02"
"5101","横浜ゴム","東証一部","ゴム製品","2018/1/31 15:00","2772","-30","-1.07","2802","2801","2824","2770","2786.59","534200","0.32","1488594","469990","2302","3305","2018/1/24","2899","4.38","2017/2/9","1939","42.96"
"5103","昭和ホールディングス","東証二部","ゴム製品","2018/1/31 15:00","91","-1","-1.09","92","92","93","91","91.68","167000","0.22","15311","6915","62","122","2017/2/8","298","69.46","2017/12/26","87","4.6"
"5104","日東化工","東証二部","ゴム製品","2018/1/31 15:00","801","-34","-4.07","835","805","812","787","800.64","59500","1.55","47638","3076","685","985","2017/7/21","1050","23.71","2017/4/14","750","6.8"
"5105","東洋ゴム工業","東証一部","ゴム製品","2018/1/31 15:00","2318","-8","-0.34","2326","2320","2344","2309","2321.75","948500","0.75","2202177","294801","1826","2826","2017/10/25","2675","13.35","2017/2/8","1237","87.39"
"5108","ブリヂストン","東証一部","ゴム製品","2018/1/31 15:00","5306","-74","-1.38","5380","5368","5399","5303","5338.98","2245900","0.29","11990813","4040712","4380","6380","2017/11/8","5605","5.33","2017/1/18","3973","33.55"
"5110","住友ゴム工業","東証一部","ゴム製品","2018/1/31 15:00","2117","-42","-1.95","2159","2146","2160","2116","2133.46","1165600","0.44","2486758","556862","1659","2659","2017/11/2","2219","4.6","2017/2/7","1723","22.87"
"5121","藤倉ゴム工業","東証一部","ゴム製品","2018/1/31 15:00","916","-7","-0.76","923","915","929","915","920.25","130600","0.56","120184","21477","773","1073","2017/11/24","1070","14.39","2017/4/13","609","50.41"
