"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6292","カワタ","東証二部","機械","2018/1/17 15:00","1528","54","3.66","1474","1455","1529","1401","1474.33","287300","3.98","423574","11017","1174","1774","2018/1/17","1529","0.07","2017/1/19","501","204.99"
"6293","日精樹脂工業","東証一部","機械","2018/1/17 15:00","1734","25","1.46","1709","1712","1743","1708","1729.47","112000","0.5","193701","38620","1309","2109","2017/11/22","1877","7.62","2017/4/14","954","81.76"
"6294","オカダアイヨン","東証一部","機械","2018/1/17 15:00","2122","-46","-2.12","2168","2158","2158","2106","2124.98","79100","1.09","168086","15339","1668","2668","2017/12/25","2369","10.43","2017/4/14","972","118.31"
"6295","富士変速機","名証二部","機械","2018/1/17 15:22","367","-10","-2.65","377","377","377","360","365.74","24900","0.14","9107","6589","297","457","2017/11/28","396","7.32","2017/5/11","259","41.7"
"6297","鉱研工業","JQS","機械","2018/1/17 15:00","663","6","0.91","657","655","666","648","655.3","59100","0.66","38728","5947","557","757","2017/7/24","774","14.34","2017/12/27","578","14.71"
"6298","ワイエイシイホールディングス","東証一部","機械","2018/1/17 15:00","1129","-3","-0.27","1132","1122","1132","1117","1123.94","88000","0.91","98907","10959","832","1432","2017/1/31","1665","32.19","2017/8/15","975","15.79"
"6299","神鋼環境ソリューション","東証二部","機械","2018/1/17 15:00","2020","-36","-1.75","2056","2055","2055","2020","2033.92","12500","0.08","25424","32562","1556","2556","2017/2/2","2550","20.78","2017/10/16","1878","7.56"
"6300","アピックヤマダ","東証二部","機械","2018/1/17 15:00","611","-9","-1.45","620","622","624","607","615.03","66600","0.51","40961","7924","520","720","2017/8/18","662","7.7","2017/1/16","325","88"
"6301","小松製作所","東証一部","機械","2018/1/17 15:00","4394","28","0.64","4366","4344","4405","4282","4370.07","4911400","0.51","21463141","4270826","3666","5066","2018/1/15","4475","1.81","2017/1/18","2610","68.35"
"6302","住友重機械工業","東証一部","機械","2018/1/17 15:00","5030","-10","-0.2","5040","5010","5070","5010","5040.12","664300","0.54","3348151","618215","4040","6040","2017/11/1","5220","3.64","2017/5/18","3415","47.29"
"6303","ササクラ","東証二部","機械","2018/1/17 14:58","2835","18","0.64","2817","2817","2866","2817","2843.46","2600","0.07","7393","10012","2317","3320","2017/3/17","3100","8.55","2017/1/23","2200","28.86"
"6305","日立建機","東証一部","機械","2018/1/17 15:00","4415","-15","-0.34","4430","4380","4430","4360","4395.33","1016700","0.47","4468733","949733","3730","5130","2018/1/12","4540","2.75","2017/1/10","2510","75.9"
"6306","日工","東証一部","機械","2018/1/17 15:00","2523","43","1.73","2480","2480","2544","2480","2515.92","13000","0.16","32707","20184","1980","2980","2018/1/17","2544","0.83","2017/4/13","1885","33.85"
"6307","サンセイ","東証二部","機械","2018/1/17 15:00","380","3","0.8","377","385","391","372","383.67","45000","0.5","17265","3415","297","457","2018/1/15","448","15.18","2017/4/12","210","80.95"
"6309","巴工業","東証一部","機械","2018/1/17 15:00","2106","-11","-0.52","2117","2115","2115","2102","2107.94","14100","0.13","29722","22183","1617","2617","2017/9/20","2312","8.91","2017/1/4","1705","23.52"
"6310","井関農機","東証一部","機械","2018/1/17 15:00","2897","-18","-0.62","2915","2890","2907","2870","2893.43","88800","0.39","256937","66588","2415","3415","2018/1/10","3050","5.02","2017/4/17","2160","34.12"
"6312","フロイント産業","JQS","機械","2018/1/17 15:00","1233","-16","-1.28","1249","1249","1250","1233","1239.17","182500","0.99","226148","22687","949","1549","2017/1/11","1723","28.44","2018/1/17","1233","0"
"6314","石井工作研究所","JQS","機械","2018/1/17 15:00","373","-4","-1.06","377","376","376","371","373.3","27900","0.36","10415","2909","297","457","2017/2/10","540","30.93","2017/11/16","350","6.57"
"6315","TOWA","東証一部","機械","2018/1/17 15:00","2195","-70","-3.09","2265","2250","2260","2178","2205.51","516900","2.07","1140028","54923","1765","2765","2017/11/13","2530","13.24","2017/1/17","1563","40.44"
"6316","丸山製作所","東証一部","機械","2018/1/17 15:00","2066","33","1.62","2033","2039","2069","2030","2058.65","7400","0.15","15234","10391","1533","2533","2017/12/15","2146","3.73","2017/4/14","1660","24.46"
"6317","北川鉄工所","東証一部","機械","2018/1/17 15:00","3230","-35","-1.07","3265","3245","3260","3220","3241.03","10700","0.11","34679","31172","2565","3965","2018/1/15","3365","4.01","2017/4/19","2013","60.46"
"6319","シンニッタン","東証一部","鉄鋼","2018/1/17 15:00","840","0","0","840","840","847","828","840.45","13400","0.05","11262","23100","690","990","2018/1/5","867","3.11","2017/4/6","638","31.66"
"6322","タクミナ","東証二部","機械","2018/1/17 14:58","2014","-23","-1.13","2037","2032","2038","2009","2018.2","5000","0.06","10091","15565","1537","2537","2018/1/9","2189","7.99","2017/1/4","1119","79.98"
"6323","ローツェ","東証一部","機械","2018/1/17 15:00","2786","11","0.4","2775","2754","2801","2730","2769.99","244000","1.38","675877","49145","2275","3275","2017/3/29","3485","20.06","2017/1/4","1769","57.49"
"6324","ハーモニック・ドライブ・システムズ","JQS","機械","2018/1/17 15:00","8140","0","0","8140","8030","8350","7960","8171.66","976500","1.03","7979627","771259","6640","9640","2018/1/17","8350","2.51","2017/1/4","2860","184.62"
"6325","タカキタ","東証一部","機械","2018/1/17 15:00","1110","98","9.68","1012","1013","1112","1012","1084.62","205500","1.47","222889","15540","712","1312","2018/1/17","1112","0.18","2017/4/20","507","118.93"
"6326","クボタ","東証一部","機械","2018/1/17 15:00","2348.5","33","1.43","2315.5","2335","2348.5","2303","2335.67","3339000","0.27","7798795","2898106","1815.5","2815.5","2018/1/17","2348.5","0","2017/4/17","1606","46.23"
"6327","北川精機","JQS","機械","2018/1/17 15:00","500","-6","-1.19","506","504","510","500","502.59","53700","0.7","26989","3825","406","606","2017/3/30","718","30.36","2017/9/25","455","9.89"
"6328","荏原実業","東証一部","機械","2018/1/17 15:00","1900","-51","-2.61","1951","1921","1921","1881","1902.22","33400","0.5","63534","12759","1551","2351","2017/12/26","2103","9.65","2017/1/6","1268","49.84"
"6330","東洋エンジニアリング","東証一部","建設","2018/1/17 15:00","1283","-37","-2.8","1320","1306","1312","1276","1288.19","556200","1.44","716494","49471","1020","1620","2017/1/4","1580","18.8","2017/12/20","1231","4.22"
"6331","三菱化工機","東証一部","機械","2018/1/17 15:00","2393","-30","-1.24","2423","2406","2414","2393","2400.49","16400","0.21","39368","18938","1923","2923","2017/9/14","2790","14.23","2017/4/14","2040","17.3"
"6332","月島機械","東証一部","機械","2018/1/17 15:00","1463","-2","-0.14","1465","1456","1478","1451","1466.46","104500","0.23","153245","66751","1165","1765","2017/12/21","1595","8.28","2017/4/21","1081","35.34"
"6333","帝国電機製作所","東証一部","機械","2018/1/17 15:00","1642","50","3.14","1592","1597","1660","1590","1639.44","165300","0.81","270999","33497","1192","1992","2018/1/17","1660","1.08","2017/1/18","953","72.3"
"6334","明治機械","東証二部","機械","2018/1/17 15:00","493","-1","-0.2","494","493","495","489","491.24","29000","0.25","14246","5621","414","574","2017/6/8","685","28.03","2017/1/4","166","196.99"
"6335","東京機械製作所","東証一部","機械","2018/1/17 15:00","602","1","0.17","601","603","603","597","600.22","13600","0.15","8163","5435","501","701","2017/5/12","860","30","2017/4/13","560","7.5"
"6336","石井表記","東証二部","機械","2018/1/17 15:00","1568","-19","-1.2","1587","1561","1575","1526","1544.87","67500","0.83","104279","12821","1187","1987","2018/1/10","1648","4.85","2017/1/4","422","271.56"
"6337","テセック","JQS","機械","2018/1/17 15:00","2089","-10","-0.48","2099","2070","2100","2052","2075.61","52600","0.91","109177","12072","1599","2599","2018/1/4","2218","5.82","2017/1/4","712","193.4"
"6338","タカトリ","東証二部","機械","2018/1/17 15:00","839","-11","-1.29","850","850","851","833","841.67","14400","0.26","12120","4607","700","1000","2017/3/16","1010","16.93","2017/3/7","743","12.92"
"6339","新東工業","東証一部","機械","2018/1/17 15:00","1514","-8","-0.53","1522","1509","1518","1500","1511.12","146000","0.27","220623","82636","1122","1922","2018/1/15","1559","2.89","2017/4/17","872","73.62"
"6340","澁谷工業","東証一部","機械","2018/1/17 15:00","4910","-10","-0.2","4920","4900","4965","4895","4931.66","36700","0.13","180992","138216","4220","5620","2018/1/17","4965","1.11","2017/1/31","2246","118.61"
"6342","太平製作所","東証二部","機械","2018/1/17 09:33","2565","-5","-0.19","2570","2569","2569","2565","2565","200","0.01","513","3848","2070","3070","2017/6/14","3240","20.83","2017/4/12","2150","19.3"
"6343","フリージア・マクロス","東証二部","機械","2018/1/17 15:00","26","1","4","25","26","26","25","25.53","8947000","1.98","228374","11726","1","55","2017/9/6","30","13.33","2017/1/4","20","30"
"6345","アイチコーポレーション","東証一部","機械","2018/1/17 15:00","828","2","0.24","826","824","830","822","826.01","124100","0.16","102508","65787","676","976","2017/2/2","936","11.54","2017/8/22","714","15.97"
"6346","キクカワエンタープライズ","東証二部","機械","2018/1/17 12:30","314","0","0","314","315","315","314","314.25","4000","0.03","1257","4145","234","394","2017/9/15","333","5.71","2017/8/14","270","16.3"
"6347","プラコー","JQS","機械","2018/1/17 15:00","136","-3","-2.16","139","138","138","134","136","348000","1.28","47327","3693","89","189","2017/6/30","220","38.18","2017/4/17","83","63.86"
"6349","小森コーポレーション","東証一部","機械","2018/1/17 15:00","1564","-14","-0.89","1578","1560","1572","1553","1562.46","144900","0.23","226401","97425","1178","1978","2018/1/9","1688","7.35","2017/9/6","1291","21.15"
"6351","鶴見製作所","東証一部","機械","2018/1/17 15:00","2150","-13","-0.6","2163","2151","2174","2142","2153.84","14600","0.05","31446","59833","1663","2663","2018/1/12","2183","1.51","2017/2/7","1470","46.26"
"6355","住友精密工業","東証一部","機械","2018/1/17 15:00","414","-1","-0.24","415","415","415","406","411.13","94000","0.18","38646","22011","335","495","2018/1/16","419","1.19","2017/5/30","339","22.12"
"6356","日本ギア工業","東証二部","機械","2018/1/17 15:00","475","3","0.64","472","472","477","472","473.84","39300","0.28","18622","6783","392","552","2017/9/4","547","13.16","2017/4/11","326","45.71"
"6357","三精テクノロジーズ","東証二部","機械","2018/1/17 15:00","1301","-24","-1.81","1325","1325","1325","1287","1305.25","59200","0.31","77271","25151","1025","1625","2018/1/15","1350","3.63","2017/8/24","827","57.32"
"6358","酒井重工業","東証一部","機械","2018/1/17 15:00","4065","-40","-0.97","4105","4105","4105","4055","4071.65","18200","0.43","74104","17379","3405","4805","2017/12/11","4645","12.49","2017/4/13","2790","45.7"
"6360","東京自働機械製作所","東証二部","機械","-","-","0","0","1920","-","-","-","-","-","0","-","2788","1520","2320","2017/11/21","2086","100","2017/10/27","1501","-100"
"6361","荏原製作所","東証一部","機械","2018/1/17 15:00","4610","-25","-0.54","4635","4595","4625","4555","4594.89","398500","0.39","1831065","469201","3935","5340","2017/11/22","4725","2.43","2017/6/23","2964","55.53"
"6362","石井鐵工所","東証一部","機械","2018/1/17 15:00","2039","8","0.39","2031","2022","2040","2021","2029.07","24700","0.65","50118","7716","1531","2531","2018/1/16","2067","1.35","2017/4/13","1560","30.71"
"6363","酉島製作所","東証一部","機械","2018/1/17 15:00","1173","4","0.34","1169","1163","1183","1163","1173.78","11900","0.04","13968","35060","869","1469","2018/1/4","1220","3.85","2017/4/14","948","23.73"
"6364","北越工業","東証一部","機械","2018/1/17 15:00","1257","-17","-1.33","1274","1274","1274","1250","1257.68","54300","0.18","68292","37918","974","1574","2017/12/12","1336","5.91","2017/1/18","767","63.89"
"6365","電業社機械製作所","東証二部","機械","2018/1/17 14:59","2187","17","0.78","2170","2170","2189","2161","2173.75","1600","0.03","3478","10447","1670","2670","2018/1/4","2226","1.75","2017/5/17","1825","19.84"
"6366","千代田化工建設","東証一部","建設","2018/1/17 15:00","898","-7","-0.77","905","900","905","876","892.96","2336100","0.9","2086049","233771","755","1055","2018/1/15","928","3.23","2017/8/14","537","67.23"
"6367","ダイキン工業","東証一部","機械","2018/1/17 15:00","13775","-15","-0.11","13790","13775","13800","13665","13757.04","646700","0.22","8896679","4037645","10790","16790","2018/1/9","14275","3.5","2017/4/17","10385","32.64"
"6368","オルガノ","東証一部","機械","2018/1/17 15:00","3800","150","4.11","3650","3720","3850","3700","3800.43","57500","0.5","218525","44042","2950","4350","2018/1/17","3850","1.3","2017/4/13","2315","64.15"
"6369","トーヨーカネツ","東証一部","機械","2018/1/17 15:00","4515","-45","-0.99","4560","4515","4570","4460","4516.84","35100","0.36","158541","43809","3860","5260","2018/1/9","4775","5.45","2017/4/14","2580","75"
"6370","栗田工業","東証一部","機械","2018/1/17 15:00","3730","15","0.4","3715","3685","3740","3675","3718.11","303900","0.26","1129935","433429","3015","4415","2017/10/25","3870","3.62","2017/1/18","2522","47.9"
"6371","椿本チエイン","東証一部","機械","2018/1/17 15:00","941","3","0.32","938","929","943","927","935.79","327000","0.17","306004","180114","788","1088","2017/3/13","1036","9.17","2017/9/6","832","13.1"
"6373","大同工業","東証一部","機械","2018/1/17 15:00","1794","7","0.39","1787","1787","1809","1784","1795.28","16300","0.17","29263","16925","1387","2187","2017/10/31","1865","3.81","2017/1/17","1250","43.52"
"6376","日機装","東証一部","精密機器","2018/1/17 15:00","1280","-11","-0.85","1291","1277","1288","1268","1278.69","345000","0.46","441147","95087","991","1591","2018/1/12","1340","4.48","2017/9/6","942","35.88"
"6378","木村化工機","東証一部","機械","2018/1/17 15:00","600","-11","-1.8","611","608","611","597","603.18","175700","0.85","105979","12360","511","711","2017/11/22","670","10.45","2017/4/17","297","102.02"
"6379","新興プランテック","東証一部","建設","2018/1/17 15:00","1176","-11","-0.93","1187","1187","1188","1169","1176.01","66700","0.14","78440","54462","887","1487","2017/12/7","1240","5.16","2017/5/11","770","52.73"
"6380","オリエンタルチエン工業","東証二部","機械","2018/1/17 15:00","152","-4","-2.56","156","156","156","152","153.85","91000","0.62","14000","2230","106","206","2017/11/27","175","13.14","2017/4/13","92","65.22"
"6381","アネスト岩田","東証一部","機械","2018/1/17 15:00","1331","10","0.76","1321","1310","1336","1310","1329.98","52300","0.13","69558","55563","1021","1621","2018/1/9","1339","0.6","2017/4/14","926","43.74"
"6382","トリニティ工業","東証二部","機械","2018/1/17 14:58","981","-9","-0.91","990","985","986","981","984","7000","0.04","6888","17874","840","1140","2017/12/1","1030","4.76","2017/1/24","488","101.02"
"6383","ダイフク","東証一部","機械","2018/1/17 15:00","7530","50","0.67","7480","7330","7670","7270","7507.35","1927100","1.52","14467414","953374","5980","8980","2018/1/17","7670","1.83","2017/1/18","2338","222.07"
"6384","昭和真空","JQS","機械","2018/1/17 15:00","2575","-13","-0.5","2588","2570","2620","2565","2586.37","104600","1.61","270534","16735","2088","3090","2017/11/28","2888","10.84","2017/4/13","982","162.22"
"6387","サムコ","東証一部","機械","2018/1/17 15:00","1396","20","1.45","1376","1376","1399","1372","1384.17","52800","0.66","73084","11228","1076","1676","2017/12/28","1483","5.87","2017/6/12","868","60.83"
"6390","加藤製作所","東証一部","機械","2018/1/17 15:00","3455","0","0","3455","3415","3470","3410","3440.34","56600","0.48","194723","40574","2755","4155","2017/11/9","3800","9.08","2017/4/17","2547","35.65"
"6391","加地テック","東証二部","機械","2018/1/17 15:00","2826","-4","-0.14","2830","2850","2850","2800","2819.57","4600","0.27","12970","4855","2330","3330","2017/1/27","3550","20.39","2017/1/20","2700","4.67"
"6392","ヤマダコーポレーション","東証二部","機械","2018/1/17 15:00","3320","-15","-0.45","3335","3350","3350","3255","3302.64","16300","0.68","53833","7968","2635","4035","2018/1/16","3390","2.06","2017/4/12","1555","113.5"
"6393","油研工業","東証一部","機械","2018/1/17 15:00","2853","7","0.25","2846","2835","2856","2820","2841.96","9200","0.2","26146","12869","2346","3350","2018/1/17","2856","0.11","2017/4/17","2050","39.17"
"6395","タダノ","東証一部","機械","2018/1/17 15:00","2092","16","0.77","2076","2048","2096","2017","2066.18","654500","0.51","1352312","270915","1576","2576","2018/1/15","2147","2.56","2017/8/24","1195","75.06"
"6396","宇野澤組鐵工所","東証二部","機械","2018/1/17 13:42","2891","0","0","2891","2940","2940","2890","2915","1000","0.09","2915","3238","2391","3395","2017/8/8","3450","16.2","2017/2/1","1720","68.08"
"6400","不二精機","JQS","機械","2018/1/17 15:00","508","-18","-3.42","526","524","527","502","513.73","695000","7.68","357045","4599","426","626","2017/12/12","656","22.56","2017/1/18","135","276.3"
"6402","兼松エンジニアリング","東証二部","機械","2018/1/17 15:00","1680","30","1.82","1650","1641","1687","1641","1670.62","4800","0.09","8019","9348","1250","2050","2018/1/15","1710","1.75","2017/1/4","989","69.87"
"6403","水道機工","JQS","機械","2018/1/17 13:56","2050","-29","-1.39","2079","2059","2078","2041","2050.71","2800","0.07","5742","8807","1579","2579","2018/1/10","2130","3.76","2017/2/8","1575","30.16"
"6405","鈴茂器工","JQS","機械","2018/1/17 15:00","2636","0","0","2636","2650","2650","2636","2644.29","6300","0.1","16659","15974","2136","3140","2017/7/13","3085","14.55","2017/1/18","1535","71.73"
"6406","フジテック","東証一部","機械","2018/1/17 15:00","1580","-22","-1.37","1602","1580","1589","1574","1581.95","151000","0.16","238875","148152","1202","2002","2017/11/10","1845","14.36","2017/4/13","1195","32.22"
"6407","CKD","東証一部","機械","2018/1/17 15:00","2915","-28","-0.95","2943","2905","2925","2828","2896.14","510400","0.74","1478191","200871","2443","3445","2018/1/16","2946","1.05","2017/4/17","1261","131.17"
"6408","小倉クラッチ","JQS","機械","2018/1/17 15:00","631","-13","-2.02","644","641","641","631","635.06","31000","0.2","19687","9801","544","744","2017/11/8","692","8.82","2017/1/17","310","103.55"
"6409","キトー","東証一部","機械","2018/1/17 15:00","1872","2","0.11","1870","1861","1880","1856","1871.5","60200","0.22","112664","50634","1470","2270","2018/1/16","1896","1.27","2017/4/17","1016","84.25"
"6411","中野冷機","JQS","機械","2018/1/17 14:58","4700","5","0.11","4695","4700","4735","4700","4703.64","5500","0.06","25870","42084","3995","5400","2018/1/16","4800","2.08","2017/2/28","2800","67.86"
"6412","平和","東証一部","機械","2018/1/17 15:00","2141","12","0.56","2129","2144","2159","2123","2146.07","664300","0.67","1425633","213691","1629","2629","2017/3/14","3100","30.94","2017/11/29","1901","12.62"
"6413","理想科学工業","東証一部","機械","2018/1/17 15:00","2132","-16","-0.74","2148","2128","2148","2127","2134.23","18200","0.04","38843","101070","1648","2648","2017/7/31","2377","10.31","2017/4/19","1811","17.73"
"6414","川重冷熱工業","JQS","機械","2018/1/17 14:53","1571","-19","-1.19","1590","1571","1571","1571","1570","400","0","628","13220","1190","1990","2017/7/27","1900","17.32","2017/1/26","1260","24.68"
"6416","桂川電機","JQS","機械","2018/1/17 15:00","189","1","0.53","188","188","189","186","188","50000","0.32","9400","2934","138","238","2017/10/19","228","17.11","2017/1/4","120","57.5"
"6417","SANKYO","東証一部","機械","2018/1/17 15:00","3515","-10","-0.28","3525","3500","3525","3495","3508.9","360400","0.4","1264606","314935","2825","4225","2017/3/14","4140","15.1","2017/11/24","3425","2.63"
"6418","日本金銭機械","東証一部","機械","2018/1/17 15:00","1161","-28","-2.35","1189","1189","1189","1161","1168.28","183400","0.62","214262","34439","889","1489","2017/1/10","1620","28.33","2017/9/6","1092","6.32"
"6419","マースエンジニアリング","東証一部","機械","2018/1/17 15:00","2498","-1","-0.04","2499","2499","2507","2496","2499.54","13100","0.06","32744","56755","1999","2999","2017/6/22","2548","1.96","2017/1/18","2107","18.56"
"6420","福島工業","東証一部","機械","2018/1/17 15:00","5000","40","0.81","4960","4955","5000","4950","4980.1","30800","0.14","153387","110331","4260","5660","2017/11/27","5350","6.54","2017/1/5","3320","50.6"
"6424","高見沢サイバネティックス","JQS","機械","2018/1/17 13:53","1011","0","0","1011","1033","1033","1011","1012.17","2300","0.05","2328","4575","711","1311","2017/9/27","1042","2.98","2017/1/18","700","44.43"
"6425","ユニバーサルエンターテインメント","JQS","機械","2018/1/17 15:00","4465","90","2.06","4375","4335","4535","4335","4454.88","221700","0.28","987647","358071","3675","5080","2017/3/7","4765","6.3","2017/8/21","2611","71.01"
"6428","オーイズミ","東証一部","機械","2018/1/17 15:00","535","-12","-2.19","547","543","545","535","540.09","21600","0.1","11666","12038","447","647","2017/1/11","755","29.14","2017/12/26","497","7.65"
"6430","ダイコク電機","東証一部","機械","2018/1/17 15:00","1783","11","0.62","1772","1773","1789","1765","1779.18","33100","0.22","58891","26360","1372","2172","2017/1/11","1903","6.31","2017/4/13","1515","17.69"
"6432","竹内製作所","東証一部","機械","2018/1/17 15:00","2844","5","0.18","2839","2818","2852","2801","2830.8","309700","0.63","876700","139353","2339","3340","2018/1/15","3015","5.67","2017/4/17","1702","67.1"
"6433","ヒーハイスト精工","JQS","機械","2018/1/17 15:00","843","41","5.11","802","800","909","791","846.08","889200","14.24","752337","5265","652","952","2018/1/17","909","7.26","2017/4/17","213","295.77"
"6436","アマノ","東証一部","機械","2018/1/17 15:00","3140","35","1.13","3105","3060","3170","3050","3135.24","247000","0.32","774404","240706","2405","3805","2018/1/17","3170","0.95","2017/4/14","2016","55.75"
"6439","中日本鋳工","名証二部","機械","2018/1/17 14:27","1109","4","0.36","1105","1100","1109","1099","1100.63","1600","0.08","1761","2119","805","1405","2017/9/19","1300","14.69","2017/2/7","760","45.92"
"6440","JUKI","東証一部","機械","2018/1/17 15:00","1978","-31","-1.54","2009","1997","1997","1965","1977.74","286700","0.96","567017","59091","1509","2509","2017/11/9","2137","7.44","2017/1/6","1055","87.49"
"6444","サンデンホールディングス","東証一部","機械","2018/1/17 15:00","2292","-44","-1.88","2336","2302","2310","2271","2287.36","142500","0.51","325949","64328","1836","2836","2017/11/8","2580","11.16","2017/6/16","1440","59.17"
"6445","蛇の目ミシン工業","東証一部","機械","2018/1/17 15:00","858","-5","-0.58","863","862","863","855","858.18","54300","0.28","46599","16749","713","1013","2017/5/24","985","12.89","2017/4/14","701","22.4"
"6448","ブラザー工業","東証一部","電気機器","2018/1/17 15:00","2974","20","0.68","2954","2949","2993","2938","2970.71","918500","0.35","2728597","779844","2454","3455","2017/11/9","3135","5.14","2017/2/9","1919","54.98"
"6454","マックス","東証一部","機械","2018/1/17 15:00","1626","-15","-0.91","1641","1633","1639","1618","1628.19","38700","0.08","63011","80488","1241","2041","2017/5/11","1693","3.96","2017/1/18","1383","17.57"
"6455","モリタホールディングス","東証一部","輸送用機器","2018/1/17 15:00","2161","-8","-0.37","2169","2154","2165","2152","2158.83","33400","0.07","72105","101391","1669","2669","2018/1/15","2197","1.64","2017/2/20","1519","42.26"
"6457","グローリー","東証一部","機械","2018/1/17 15:00","4320","20","0.47","4300","4265","4325","4260","4291.34","131800","0.19","565598","296517","3600","5000","2017/12/18","4430","2.48","2017/1/24","3465","24.68"
"6458","新晃工業","東証一部","機械","2018/1/17 15:00","2130","1","0.05","2129","2122","2140","2118","2130.05","19800","0.07","42175","57962","1629","2629","2017/11/22","2245","5.12","2017/2/13","1383","54.01"
"6459","大和冷機工業","東証一部","機械","2018/1/17 15:00","1474","28","1.94","1446","1446","1483","1441","1467.46","90200","0.17","132365","76231","1146","1746","2018/1/17","1483","0.61","2017/1/4","892","65.25"
"6460","セガサミーホールディングス","東証一部","機械","2018/1/17 15:00","1437","-5","-0.35","1442","1436","1451","1424","1438.33","1192500","0.45","1715210","382572","1142","1742","2017/1/10","1848","22.24","2017/12/1","1318","9.03"
"6461","日本ピストンリング","東証一部","機械","2018/1/17 15:00","2258","-24","-1.05","2282","2278","2278","2254","2260.82","53800","0.64","121632","18909","1782","2782","2017/3/15","2675","15.59","2017/1/18","2001","12.84"
"6462","リケン","東証一部","機械","2018/1/17 15:00","6330","-30","-0.47","6360","6350","6380","6290","6335.21","11700","0.11","74122","67405","5360","7360","2017/12/15","6680","5.24","2017/1/24","4085","54.96"
"6463","TPR","東証一部","機械","2018/1/17 15:00","3720","-45","-1.2","3765","3735","3750","3715","3731.1","48300","0.13","180212","134173","3065","4465","2017/11/9","4180","11","2017/2/9","3045","22.17"
"6464","ツバキ・ナカシマ","東証一部","機械","2018/1/17 15:00","2855","38","1.35","2817","2827","2871","2801","2848.03","425300","1.05","1211268","115117","2317","3320","2018/1/17","2871","0.56","2017/1/10","1704","67.55"
"6465","ホシザキ","東証一部","機械","2018/1/17 15:00","10150","0","0","10150","10070","10180","10060","10140.49","168900","0.23","1712729","735015","7150","13150","2017/11/8","11340","10.49","2017/2/14","8440","20.26"
"6466","東亜バルブエンジニアリング","東証二部","機械","2018/1/17 14:58","1410","0","0","1410","1410","1411","1395","1409.17","2400","0.09","3382","3777","1110","1710","2017/12/11","1415","0.35","2017/1/4","1159","21.66"
"6467","ニチダイ","JQS","機械","2018/1/17 15:00","803","39","5.1","764","766","808","757","778.21","152200","1.68","118443","7270","614","914","2018/1/17","808","0.62","2017/4/13","475","69.05"
"6469","放電精密加工研究所","JQS","機械","2018/1/17 15:00","1451","-36","-2.42","1487","1459","1483","1441","1454.81","79400","1.07","115512","10749","1187","1787","2018/1/15","1589","8.68","2017/4/17","837","73.36"
"6470","大豊工業","東証一部","機械","2018/1/17 15:00","1672","-7","-0.42","1679","1680","1684","1667","1672.99","23100","0.08","38646","48669","1279","2079","2017/11/9","1820","8.13","2017/5/30","1372","21.87"
"6471","日本精工","東証一部","機械","2018/1/17 15:00","1874","17","0.92","1857","1838","1877","1821","1861.8","2648200","0.48","4930412","1033076","1457","2257","2018/1/15","1892","0.95","2017/8/29","1261","48.61"
"6472","NTN","東証一部","機械","2018/1/17 15:00","585","2","0.34","583","577","586","573","580.51","5049400","0.95","2931249","311491","483","683","2017/3/21","604","3.15","2017/9/8","427","37"
"6473","ジェイテクト","東証一部","機械","2018/1/17 15:00","2008","-12","-0.59","2020","1999","2013","1970","1996.06","1414900","0.41","2824228","689319","1520","2520","2017/11/9","2112","4.92","2017/8/29","1417","41.71"
"6474","不二越","東証一部","機械","2018/1/17 15:00","813","-5","-0.61","818","810","817","796","808.17","2397000","0.96","1937179","202594","668","968","2018/1/15","850","4.35","2017/1/4","513","58.48"
"6478","ダイベア","東証二部","機械","2018/1/17 14:52","879","-6","-0.68","885","885","893","877","884.74","9700","0.11","8582","7680","735","1035","2017/7/27","970","9.38","2017/1/20","500","75.8"
"6479","ミネベアミツミ","東証一部","電気機器","2018/1/17 15:00","2553","3","0.12","2550","2526","2569","2515","2548.09","2092200","0.49","5331109","1090337","2050","3050","2018/1/9","2574","0.82","2017/1/18","1052","142.68"
"6480","日本トムソン","東証一部","機械","2018/1/17 15:00","867","-5","-0.57","872","859","872","854","865.89","494000","0.67","427748","63726","722","1022","2018/1/4","929","6.67","2017/1/18","466","86.05"
"6481","THK","東証一部","機械","2018/1/17 15:00","4645","75","1.64","4570","4500","4650","4475","4595.39","1264700","0.94","5811794","621765","3870","5270","2018/1/17","4650","0.11","2017/1/18","2511","84.99"
"6482","ユーシン精機","東証一部","機械","2018/1/17 15:00","3650","165","4.73","3485","3480","3665","3480","3603.87","84000","0.47","302725","65039","2785","4185","2018/1/17","3665","0.41","2017/7/5","2590","40.93"
"6484","KVK","JQS","機械","2018/1/17 14:57","1725","-40","-2.27","1765","1752","1760","1725","1741.49","6700","0.08","11668","14383","1365","2165","2017/11/29","1977","12.75","2017/1/4","1242","38.89"
"6485","前澤給装工業","東証一部","機械","2018/1/17 15:00","2027","-7","-0.34","2034","2028","2041","2025","2030.31","6400","0.05","12994","24324","1534","2534","2018/1/10","2093","3.15","2017/5/22","1478","37.14"
"6486","イーグル工業","東証一部","機械","2018/1/17 15:00","2266","15","0.67","2251","2224","2273","2218","2253.14","133400","0.27","300569","112751","1751","2751","2017/11/9","2304","1.65","2017/4/19","1386","63.49"
