"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4636","T＆K　TOKA","東証一部","化学","2018/1/16 15:00","1482","-3","-0.2","1485","1487","1495","1478","1483.83","10700","0.04","15877","37132","1185","1785","2018/1/5","1520","2.5","2017/1/18","977","51.69"
"4640","アンドール","JQS","情報通信","2018/1/16 15:00","664","-9","-1.34","673","675","675","656","665.31","40500","0.78","26945","3442","573","773","2018/1/10","791","16.06","2017/1/12","293","126.62"
"4641","アルプス技研","東証一部","サービス","2018/1/16 15:00","2186","-6","-0.27","2192","2212","2215","2160","2179.74","85000","0.38","185278","49178","1692","2692","2017/12/26","2370","7.76","2017/1/24","1244","75.72"
"4642","オリジナル設計","東証二部","サービス","2018/1/16 15:00","808","-20","-2.42","828","820","828","802","811.72","39500","0.51","32063","6300","678","978","2018/1/10","857","5.72","2017/1/13","403","100.5"
"4644","イマジニア","JQS","情報通信","2018/1/16 15:00","957","15","1.59","942","943","960","939","952.69","45700","0.43","43538","10191","792","1092","2017/2/15","1410","32.13","2017/1/4","816","17.28"
"4645","市進ホールディングス","JQS","サービス","2018/1/16 15:00","447","0","0","447","452","453","447","449.25","4000","0.04","1797","4740","367","527","2017/1/16","513","12.87","2017/4/28","369","21.14"
"4649","大成","名証二部","サービス","2018/1/16 10:12","850","-12","-1.39","862","852","852","850","851.67","600","0.01","511","4564","712","1012","2017/12/8","982","13.44","2017/1/4","761","11.7"
"4650","SDエンターテイメント","JQS","サービス","2018/1/16 15:00","1075","64","6.33","1011","1013","1084","995","1054.1","117700","1.31","124067","9672","711","1311","2017/7/4","2027","46.97","2017/4/13","645","66.67"
"4651","サニックス","東証一部","サービス","2018/1/16 15:00","231","-7","-2.94","238","238","240","231","235.02","323700","0.66","76077","11300","158","318","2017/9/5","388","40.46","2017/4/13","172","34.3"
"4653","ダイオーズ","東証一部","サービス","2018/1/16 15:00","1452","-6","-0.41","1458","1458","1460","1450","1455.33","3000","0.02","4366","19514","1158","1758","2017/11/1","1516","4.22","2017/4/13","962","50.94"
"4656","サン・ライフ","JQS","サービス","2018/1/16 14:34","1065","-14","-1.3","1079","1079","1079","1065","1065.73","8200","0.12","8739","7263","779","1379","2018/1/15","1090","2.29","2017/4/14","902","18.07"
"4657","環境管理センター","JQS","サービス","2018/1/16 15:00","489","11","2.3","478","482","491","478","484.86","67300","1.44","32631","2288","398","558","2017/6/20","566","13.6","2017/4/13","402","21.64"
"4658","日本空調サービス","東証一部","サービス","2018/1/16 15:00","808","-4","-0.49","812","814","817","807","810.7","22800","0.06","18484","28913","662","962","2017/11/7","824","1.94","2017/1/18","603","34"
"4659","エイジス","JQS","サービス","2018/1/16 14:48","3070","95","3.19","2975","3010","3095","3005","3055.67","17800","0.17","54391","33068","2475","3475","2018/1/16","3095","0.81","2017/4/17","2012","52.58"
"4661","オリエンタルランド","東証一部","サービス","2018/1/16 15:00","10925","50","0.46","10875","10860","10975","10730","10884.7","643000","0.18","6998860","3973315","7875","13875","2018/1/16","10975","0.46","2017/1/31","6061","80.25"
"4662","フォーカスシステムズ","東証一部","情報通信","2018/1/16 15:00","982","36","3.81","946","950","987","945","968.17","171100","1.05","165654","16000","796","1096","2017/7/11","1350","27.26","2017/1/12","496","97.98"
"4664","アール・エス・シー","JQS","サービス","2018/1/16 15:00","618","5","0.82","613","613","629","607","618.39","31100","1.06","19232","1817","513","713","2017/4/11","862","28.31","2017/1/5","397","55.67"
"4665","ダスキン","東証一部","サービス","2018/1/16 15:00","3020","-10","-0.33","3030","3035","3035","3010","3021.71","58000","0.11","175259","166688","2330","3730","2017/10/16","3250","7.08","2017/1/18","2321","30.12"
"4666","パーク24","東証一部","不動産","2018/1/16 15:00","2714","-29","-1.06","2743","2742","2742","2708","2714.44","911800","0.62","2475024","398211","2243","3245","2017/1/10","3245","16.36","2017/11/2","2553","6.31"
"4667","アイサンテクノロジー","JQS","情報通信","2018/1/16 15:00","4040","-30","-0.74","4070","4080","4085","3885","3970.28","210900","4.01","837333","21262","3370","4770","2017/1/11","4265","5.28","2017/12/5","2874","40.57"
"4668","明光ネットワークジャパン","東証一部","サービス","2018/1/16 15:00","1283","6","0.47","1277","1277","1286","1270","1278.65","104500","0.38","133619","35672","977","1577","2017/7/25","1657","22.57","2017/1/4","1094","17.28"
"4669","ニッパンレンタル","JQS","サービス","2018/1/16 11:26","1826","-40","-2.14","1866","1866","1894","1814","1847.89","1900","0.25","3511","1388","1466","2266","2017/2/20","2155","15.27","2017/4/7","1781","2.53"
"4671","ファルコホールディングス","東証一部","サービス","2018/1/16 15:00","1822","-7","-0.38","1829","1829","1829","1821","1823.02","4300","0.04","7839","20552","1429","2229","2018/1/11","1850","1.51","2017/4/17","1425","27.86"
"4673","川崎地質","JQS","サービス","2018/1/16 10:14","506","3","0.6","503","506","510","498","504.54","26000","0.49","13118","2677","403","603","2017/8/24","530","4.53","2017/2/7","451","12.2"
"4674","クレスコ","東証一部","情報通信","2018/1/16 15:00","4595","-40","-0.86","4635","4635","4640","4580","4595.7","42600","0.36","195777","55140","3935","5340","2017/11/9","5500","16.45","2017/1/6","2373","93.64"
"4676","フジ・メディア・ホールディングス","東証一部","情報通信","2018/1/16 15:00","1803","-24","-1.31","1827","1825","1837","1796","1808.58","686100","0.29","1240870","426283","1427","2227","2018/1/11","1900","5.11","2017/6/13","1458","23.66"
"4678","秀英予備校","東証一部","サービス","2018/1/16 15:00","504","0","0","504","505","505","503","504.06","6900","0.1","3478","3382","404","604","2017/2/2","526","4.18","2017/1/4","418","20.57"
"4679","田谷","東証一部","サービス","2018/1/16 15:00","674","0","0","674","677","678","674","675.71","2100","0.04","1419","3437","574","774","2017/9/21","690","2.32","2017/1/4","630","6.98"
"4680","ラウンドワン","東証一部","サービス","2018/1/16 15:00","1929","-23","-1.18","1952","1960","1971","1923","1939.46","757400","0.79","1468948","184129","1552","2352","2018/1/11","2046","5.72","2017/1/26","773","149.55"
"4681","リゾートトラスト","東証一部","サービス","2018/1/16 15:00","2645","-47","-1.75","2692","2699","2699","2636","2652.47","471500","0.43","1250638","287033","2192","3195","2018/1/15","2717","2.65","2017/4/12","1790","47.77"
"4684","オービック","東証一部","情報通信","2018/1/16 15:00","9030","560","6.61","8470","9060","9140","8870","8995.05","422600","0.42","3801310","899388","6970","9970","2018/1/16","9140","1.2","2017/1/23","4950","82.42"
"4685","菱友システムズ","JQS","情報通信","2018/1/16 13:06","5740","0","0","5740","5640","5750","5550","5643.46","2600","0.2","14673","7296","4740","6740","2017/6/22","5940","3.37","2017/4/14","4130","38.98"
"4686","ジャストシステム","東証一部","情報通信","2018/1/16 15:00","2153","27","1.27","2126","2124","2161","2124","2150.4","130000","0.2","279552","138276","1626","2626","2017/10/18","2685","19.81","2017/2/7","1123","91.72"
"4687","TDCソフト","東証一部","情報通信","2018/1/16 15:00","1242","-6","-0.48","1248","1251","1257","1240","1248.95","11400","0.09","14238","15596","948","1548","2017/3/27","1436","13.51","2017/9/6","1055","17.73"
"4689","ヤフー","東証一部","情報通信","2018/1/16 15:00","538","2","0.37","536","534","539","533","536.81","6777700","0.12","3638315","3064840","436","636","2017/3/16","559","3.76","2017/1/4","446","20.63"
"4690","日本パレットプール","JQS","サービス","2018/1/16 15:00","236","0","0","236","236","236","236","236","3000","0.04","708","2006","156","316","2017/2/28","243","2.88","2018/1/11","212","11.32"
"4694","ビー・エム・エル","東証一部","サービス","2018/1/16 15:00","2986","16","0.54","2970","2967","2992","2961","2981.66","53700","0.12","160115","131428","2470","3470","2018/1/16","2992","0.2","2017/7/19","2143","39.34"
"4695","マイスターエンジニアリング","東証二部","サービス","2018/1/16 15:00","928","-17","-1.8","945","945","945","925","933.88","8000","0.09","7471","8468","795","1095","2017/12/18","960","3.33","2017/5/15","630","47.3"
"4696","ワタベウェディング","東証一部","サービス","2018/1/16 15:00","665","-4","-0.6","669","667","667","662","664.95","10300","0.1","6849","6590","569","769","2017/10/4","892","25.45","2017/1/13","416","59.86"
"4699","ウチダエスコ","JQS","サービス","2018/1/16 14:51","1293","26","2.05","1267","1267","1293","1267","1277.37","1900","0.05","2427","4655","967","1567","2017/2/27","1490","13.22","2017/1/18","1000","29.3"
"4704","トレンドマイクロ","東証一部","情報通信","2018/1/16 15:00","6180","-60","-0.96","6240","6260","6260","6180","6200.06","748800","0.53","4642608","867011","5240","7240","2018/1/9","6710","7.9","2017/1/4","4140","49.28"
"4705","クリップコーポレーション","JQS","サービス","2018/1/16 14:57","1030","2","0.19","1028","1029","1030","1022","1026.67","4500","0.1","4620","4672","728","1328","2018/1/10","1039","0.87","2017/4/18","852","20.89"
"4707","キタック","JQS","サービス","2018/1/16 15:00","345","-6","-1.71","351","351","352","345","347.81","21000","0.35","7304","2059","271","431","2017/12/5","410","15.85","2017/4/7","254","35.83"
"4708","りらいあコミュニケーションズ","東証一部","サービス","2018/1/16 15:00","1345","-19","-1.39","1364","1350","1364","1345","1353.13","106000","0.15","143432","93482","1064","1664","2017/9/19","1397","3.72","2017/4/17","1020","31.86"
"4709","インフォメーション・ディベロプメント","東証一部","情報通信","2018/1/16 15:00","1368","-8","-0.58","1376","1376","1380","1358","1366.61","23000","0.19","31432","16477","1076","1676","2017/7/25","1547","11.57","2017/4/17","1047","30.66"
"4712","KeyHolder","JQS","サービス","2018/1/16 15:00","142","1","0.71","141","142","143","140","141.47","453400","0.33","64142","19775","91","191","2017/2/24","167","14.97","2017/4/13","110","29.09"
"4714","リソー教育","東証一部","サービス","2018/1/16 15:00","840","0","0","840","841","843","837","839.66","316200","0.61","265500","43739","690","990","2017/12/27","960","12.5","2017/1/18","570","47.37"
"4716","日本オラクル","東証一部","情報通信","2018/1/16 15:00","9440","20","0.21","9420","9380","9480","9360","9437.22","143300","0.11","1352353","1207678","7920","10920","2017/12/11","10640","11.28","2017/1/4","5890","60.27"
"4718","早稲田アカデミー","東証一部","サービス","2018/1/16 15:00","1707","-2","-0.12","1709","1695","1714","1695","1706.67","3000","0.04","5120","14228","1309","2109","2017/9/26","1801","5.22","2017/1/4","1014","68.34"
"4719","アルファシステムズ","東証一部","情報通信","2018/1/16 15:00","2517","-11","-0.44","2528","2528","2529","2504","2515.24","4200","0.03","10564","37373","2028","3030","2017/10/20","2632","4.37","2017/4/17","1806","39.37"
"4720","城南進学研究社","JQS","サービス","2018/1/16 14:59","591","8","1.37","583","585","596","582","587.58","9100","0.1","5347","5282","483","683","2017/10/6","619","4.52","2017/1/4","284","108.1"
"4722","フューチャー","東証一部","情報通信","2018/1/16 15:00","1184","1","0.08","1183","1176","1186","1163","1175.47","83700","0.18","98387","56434","883","1483","2017/12/12","1290","8.22","2017/1/4","728","62.64"
"4725","CACホールディングス","東証一部","情報通信","2018/1/16 15:00","1074","5","0.47","1069","1073","1075","1067","1070.74","21600","0.1","23128","23135","769","1369","2017/3/10","1175","8.6","2017/1/4","890","20.67"
"4726","ソフトバンク・テクノロジー","東証一部","情報通信","2018/1/16 15:00","2063","12","0.59","2051","2060","2083","2051","2065.16","102400","0.47","211472","45276","1551","2551","2017/6/9","2285","9.72","2017/1/4","1615","27.74"
"4728","トーセ","東証一部","情報通信","2018/1/16 15:00","2069","37","1.82","2032","2025","2076","2025","2053.21","108600","1.4","222979","16062","1532","2532","2017/11/6","3830","45.98","2017/4/14","720","187.36"
"4732","ユー・エス・エス","東証一部","サービス","2018/1/16 15:00","2458","13","0.53","2445","2443","2464","2438","2456.51","396200","0.13","973268","769969","1945","2945","2017/11/9","2540","3.23","2017/3/31","1856","32.44"
"4733","オービックビジネスコンサルタント","東証一部","情報通信","2018/1/16 15:00","6580","-20","-0.3","6600","6560","6680","6540","6589.96","23900","0.06","157500","265516","5600","7600","2018/1/9","6720","2.08","2017/1/17","4990","31.86"
"4734","ビーイング","JQS","情報通信","2018/1/16 15:00","464","7","1.53","457","457","465","457","461.1","14600","0.18","6732","3832","377","537","2017/1/31","515","9.9","2017/5/12","407","14"
"4735","京進","東証二部","サービス","2018/1/16 15:00","937","1","0.11","936","935","952","933","940.02","56400","0.67","53017","7867","786","1086","2017/9/27","1320","29.02","2017/1/4","361","159.56"
"4736","日本ラッド","JQS","情報通信","2018/1/16 15:00","1269","-8","-0.63","1277","1275","1280","1247","1264.28","139200","3.09","175988","5717","977","1577","2017/8/21","1530","17.06","2017/8/14","806","57.44"
"4739","伊藤忠テクノソリューションズ","東証一部","情報通信","2018/1/16 15:00","5120","80","1.59","5040","5000","5150","4990","5093.53","171200","0.14","872012","614400","4040","6040","2018/1/16","5150","0.58","2017/1/18","2927","74.92"
"4743","アイティフォー","東証一部","情報通信","2018/1/16 15:00","930","6","0.65","924","932","932","918","927.02","242600","0.82","224896","27370","774","1074","2018/1/15","940","1.06","2017/4/14","550","69.09"
"4745","東京個別指導学院","東証一部","サービス","2018/1/16 15:00","988","-9","-0.9","997","993","999","983","990.03","134700","0.25","133357","53640","847","1147","2017/3/27","1662","40.55","2017/1/18","884","11.76"
"4746","東計電算","東証一部","情報通信","2018/1/16 15:00","3285","-30","-0.9","3315","3320","3320","3280","3292.5","11200","0.12","36876","30715","2615","4015","2017/10/26","3525","6.81","2017/1/4","1970","66.75"
"4748","構造計画研究所","JQS","情報通信","2018/1/16 15:00","2315","-26","-1.11","2341","2341","2341","2315","2331.18","10200","0.17","23778","14135","1841","2841","2017/1/6","2658","12.9","2017/4/13","1887","22.68"
"4750","ダイサン","東証二部","サービス","2018/1/16 15:00","870","2","0.23","868","870","870","869","869.57","4700","0.06","4087","6628","718","1018","2017/4/3","948","8.23","2017/1/4","694","25.36"
"4751","サイバーエージェント","東証一部","サービス","2018/1/16 15:00","4195","-130","-3.01","4325","4300","4310","4180","4222.46","1076300","0.85","4544630","530360","3625","5030","2018/1/5","4595","8.71","2017/1/31","2792","50.25"
"4752","昭和システムエンジニアリング","JQS","情報通信","2018/1/16 15:00","864","-3","-0.35","867","868","871","861","864.39","16400","0.34","14176","4156","717","1017","2017/10/17","999","13.51","2017/1/4","486","77.78"
"4754","トスネット","JQS","サービス","2018/1/16 14:49","1166","32","2.82","1134","1136","1166","1136","1153.18","10700","0.23","12339","5518","834","1434","2017/10/26","1399","16.65","2017/1/5","833","39.98"
"4755","楽天","東証一部","サービス","2018/1/16 15:00","971.9","-5.2","-0.53","977.1","976","985.5","960","969.91","27011300","1.88","26198449","1394262","827.1","1127.5","2017/6/6","1408","30.97","2018/1/16","960","1.24"
"4760","アルファ","JQS","サービス","2018/1/16 14:43","308","9","3.01","299","300","310","296","304.24","58000","0.63","17646","2820","219","379","2017/10/4","383","19.58","2017/1/4","171","80.12"
"4761","さくらケーシーエス","東証二部","情報通信","2018/1/16 14:41","699","3","0.43","696","713","713","699","704","500","0","352","7829","596","796","2017/10/27","735","4.9","2017/4/11","619","12.92"
"4762","エックスネット","東証一部","情報通信","2018/1/16 15:00","931","0","0","931","931","933","929","930.94","6400","0.08","5958","7692","781","1081","2017/1/30","1125","17.24","2017/4/13","863","7.88"
"4763","クリーク・アンド・リバー社","東証一部","サービス","2018/1/16 15:00","1092","-8","-0.73","1100","1101","1109","1086","1094.21","256000","1.13","280119","24689","800","1400","2017/7/20","1538","29","2017/1/4","836","30.62"
"4764","SAMURAI＆J_PARTNERS","JQG","情報通信","2018/1/16 15:00","4095","120","3.02","3975","4000","4120","3970","4060.95","49300","1.65","200205","12224","3275","4675","2017/11/27","5200","21.25","2017/1/20","1000","309.5"
"4765","モーニングスター","JQS","サービス","2018/1/16 15:00","410","-2","-0.49","412","409","410","407","408.58","31600","0.04","12911","34429","332","492","2017/12/15","430","4.65","2017/4/13","301","36.21"
"4766","ピーエイ","東証二部","サービス","2018/1/16 15:00","222","-4","-1.77","226","226","231","220","225.42","132000","1.18","29756","2493","146","306","2017/7/31","326","31.9","2017/4/5","147","51.02"
"4767","テー・オー・ダブリュー","東証一部","サービス","2018/1/16 15:00","935","-18","-1.89","953","953","956","934","943.49","74200","0.3","70007","22893","803","1103","2017/12/4","991","5.65","2017/1/23","639","46.32"
"4768","大塚商会","東証一部","情報通信","2018/1/16 15:00","9130","270","3.05","8860","8950","9180","8930","9088.09","214000","0.23","1944852","867360","7360","10360","2018/1/16","9180","0.54","2017/1/19","5320","71.62"
"4769","インフォメーションクリエーティブ","JQS","情報通信","2018/1/16 14:59","1190","-5","-0.42","1195","1192","1192","1172","1182.71","5900","0.15","6978","4601","895","1495","2017/7/3","1385","14.08","2017/4/12","861","38.21"
"4770","図研エルミック","東証二部","情報通信","2018/1/16 15:00","526","-9","-1.68","535","534","534","524","527.83","19800","0.32","10451","3306","435","635","2017/7/31","776","32.22","2017/4/13","345","52.46"
"4771","エフアンドエム","JQS","サービス","2018/1/16 15:00","1092","12","1.11","1080","1079","1098","1076","1089.71","13800","0.09","15038","16941","780","1380","2017/7/27","1210","9.75","2017/2/24","835","30.78"
"4772","デジタルアドベンチャー","JQG","情報通信","2018/1/16 15:00","534","24","4.71","510","511","537","507","523.22","178800","1.08","93552","8822","410","610","2017/8/31","945","43.49","2017/4/6","330","61.82"
"4775","総合メディカル","東証一部","小売","2018/1/16 15:00","5740","30","0.53","5710","5710","5760","5710","5728.98","12700","0.08","72758","88052","4710","6710","2017/10/27","6440","10.87","2017/2/9","3845","49.28"
"4776","サイボウズ","東証一部","情報通信","2018/1/16 15:00","592","1","0.17","591","591","609","583","596.71","259300","0.49","154726","31233","491","691","2018/1/5","648","8.64","2017/4/13","396","49.49"
"4777","ガーラ","JQS","情報通信","2018/1/16 15:00","432","3","0.7","429","431","436","426","430.35","157800","0.99","67910","6858","349","509","2017/6/6","644","32.92","2017/4/12","263","64.26"
"4779","ソフトブレーン","東証一部","情報通信","2018/1/16 15:00","420","-4","-0.94","424","424","427","418","421.04","127300","0.41","53599","13001","344","504","2017/3/2","746","43.7","2017/9/6","386","8.81"
"4781","日本ハウズイング","東証二部","サービス","2018/1/16 14:07","3190","-40","-1.24","3230","3230","3230","3190","3208.57","700","0","2246","51295","2530","3930","2017/7/27","3350","4.78","2017/4/17","2980","7.05"
"4783","日本コンピュータ・ダイナミクス","JQS","情報通信","2018/1/16 15:00","1432","68","4.99","1364","1360","1437","1339","1399.28","352600","4.01","493385","12602","1064","1664","2018/1/16","1437","0.35","2017/4/13","495","189.29"
"4784","GMOアドパートナーズ","JQS","サービス","2018/1/16 15:00","488","5","1.04","483","487","488","484","486.7","9100","0.05","4429","8178","403","563","2017/11/6","509","4.13","2017/4/14","431","13.23"
"4792","山田コンサルティンググループ","JQS","サービス","2018/1/16 15:00","2877","-26","-0.9","2903","2910","2910","2823","2871.14","44800","0.23","128627","57241","2403","3405","2017/11/29","3180","9.53","2017/3/31","1161","147.8"
"4793","富士通ビー・エス・シー","JQS","情報通信","2018/1/16 14:59","1329","2","0.15","1327","1323","1332","1322","1326.56","18000","0.15","23878","15682","1027","1627","2017/11/1","1451","8.41","2017/4/13","980","35.61"
"4800","オリコン","JQS","情報通信","2018/1/16 15:00","376","-4","-1.05","380","379","380","370","375.08","113800","0.75","42684","5686","300","460","2017/10/5","422","10.9","2017/4/17","223","68.61"
"4801","セントラルスポーツ","東証一部","サービス","2018/1/16 15:00","4345","-50","-1.14","4395","4395","4395","4330","4352.46","11800","0.1","51359","49821","3695","5100","2017/8/8","4935","11.96","2017/1/4","2801","55.12"
"4809","パラカ","東証一部","不動産","2018/1/16 15:00","2591","7","0.27","2584","2584","2600","2576","2588.57","4900","0.05","12684","26296","2084","3085","2018/1/9","2617","0.99","2017/2/7","1805","43.55"
"4812","電通国際情報サービス","東証一部","情報通信","2018/1/16 15:00","2783","-38","-1.35","2821","2811","2837","2780","2802.06","119500","0.37","334846","90701","2321","3325","2018/1/15","2935","5.18","2017/1/20","1756","58.49"
"4813","ACCESS","東証マザ","情報通信","2018/1/16 15:00","1215","-47","-3.72","1262","1264","1271","1215","1237.04","568400","1.45","703132","47741","962","1562","2018/1/10","1277","4.86","2017/2/7","672","80.8"
"4814","ネクストウェア","JQS","情報通信","2018/1/16 15:00","403","-3","-0.74","406","399","413","395","402.47","420300","3.23","169158","5245","326","486","2017/6/21","550","26.73","2017/4/12","202","99.5"
"4816","東映アニメーション","JQS","情報通信","2018/1/16 15:00","11270","-80","-0.7","11350","11280","11290","11090","11191.71","3500","0.03","39171","157780","8350","14350","2017/10/2","12160","7.32","2017/1/31","5750","96"
"4819","デジタルガレージ","東証一部","情報通信","2018/1/16 15:00","3290","145","4.61","3145","3170","3300","3155","3248.57","333500","0.71","1083399","155602","2445","3845","2018/1/16","3300","0.3","2017/2/10","1867","76.22"
"4820","イーエムシステムズ","東証一部","情報通信","2018/1/16 15:00","2582","-29","-1.11","2611","2615","2615","2547","2578.13","13400","0.07","34547","46924","2111","3115","2017/7/5","2679","3.62","2017/1/24","1611","60.27"
"4824","メディアシーク","東証マザ","情報通信","2018/1/16 15:00","609","100","19.65","509","530","609","529","580.69","480900","4.92","279253","5948","409","609","2018/1/16","609","0","2017/4/13","352","73.01"
"4825","ウェザーニューズ","東証一部","情報通信","2018/1/16 15:00","3390","35","1.04","3355","3360","3395","3360","3382.92","26400","0.22","89309","40151","2655","4055","2017/5/24","3970","14.61","2017/12/29","3320","2.11"
"4826","CIJ","東証一部","情報通信","2018/1/16 15:00","743","-10","-1.33","753","752","754","741","745.41","39000","0.19","29071","15272","603","903","2017/10/25","803","7.47","2017/1/18","510","45.69"
"4827","ビジネス・ワンホールディングス","福証QB","不動産","2018/1/16 15:26","496","-4","-0.8","500","490","496","490","492.5","800","0.02","394","2058","400","600","2017/10/20","526","5.7","2017/4/24","348","42.53"
"4828","東洋ビジネスエンジニアリング","東証一部","情報通信","2018/1/16 15:00","1830","4","0.22","1826","1830","1837","1825","1829.05","2100","0.03","3841","10980","1426","2226","2017/12/26","1851","1.13","2017/1/13","1502","21.84"
"4829","日本エンタープライズ","東証一部","情報通信","2018/1/16 15:00","235","-1","-0.42","236","236","238","235","236.19","163100","0.4","38522","9533","156","316","2017/6/20","350","32.86","2017/12/27","226","3.98"
"4832","JFEシステムズ","東証二部","情報通信","2018/1/16 15:00","2435","8","0.33","2427","2430","2442","2430","2432.07","2900","0.04","7053","19122","1927","2927","2017/11/6","2677","9.04","2017/1/4","1552","56.89"
"4833","ぱど","JQG","サービス","2018/1/16 15:00","687","25","3.78","662","656","688","656","672.89","55800","0.29","37547","13055","562","762","2017/7/4","1008","31.85","2017/2/2","278","147.12"
"4834","キャリアバンク","札証","サービス","-","-","0","0","979","-","-","-","-","-","0","-","972","829","1129","2017/11/27","1280","100","2017/2/22","824","-100"
"4837","シダックス","JQS","サービス","2018/1/16 15:00","484","6","1.26","478","479","484","478","479.92","92900","0.23","44585","19805","398","558","2018/1/16","484","0","2017/4/13","411","17.76"
"4838","スペースシャワーネットワーク","JQS","情報通信","2018/1/16 14:59","853","-19","-2.18","872","874","882","848","867.49","39900","0.35","34613","9665","722","1022","2017/12/15","923","7.58","2017/4/13","578","47.58"
"4839","WOWOW","東証一部","情報通信","2018/1/16 15:00","3350","-5","-0.15","3355","3355","3365","3340","3348.78","9000","0.03","30139","96629","2655","4055","2017/3/14","4125","18.79","2017/7/3","3015","11.11"
"4840","トライアイズ","JQG","サービス","2018/1/16 15:00","383","-3","-0.78","386","386","386","380","383.45","26400","0.3","10123","3409","306","466","2017/11/29","435","11.95","2017/4/17","305","25.57"
"4845","スカラ","東証一部","情報通信","2018/1/16 15:00","778","6","0.78","772","777","779","766","773.29","150800","0.89","116612","13132","622","922","2017/3/7","1013","23.2","2017/11/15","679","14.58"
"4847","インテリジェントウェイブ","JQS","情報通信","2018/1/16 15:00","689","-7","-1.01","696","700","701","686","691.73","132100","0.5","91377","18148","596","796","2017/10/2","932","26.07","2017/1/4","469","46.91"
"4848","フルキャストホールディングス","東証一部","サービス","2018/1/16 15:00","2501","29","1.17","2472","2461","2510","2429","2475.51","214500","0.56","530997","96254","1972","2972","2018/1/16","2510","0.36","2017/1/31","915","173.33"
"4849","エン・ジャパン","JQS","サービス","2018/1/16 15:00","5620","130","2.37","5490","5520","5680","5460","5604.9","200500","0.4","1123782","279404","4490","6490","2018/1/16","5680","1.06","2017/2/16","1897","196.26"
"4875","メディシノバ・インク","JQS","医薬品","2018/1/16 15:00","854","-6","-0.7","860","869","870","843","855.34","206900","0.57","176970","30988","710","1010","2017/10/30","923","7.48","2017/8/14","480","77.92"
"4901","富士フイルムホールディングス","東証一部","化学","2018/1/16 15:00","4716","35","0.75","4681","4696","4724","4692","4711.1","1065900","0.21","5021559","2426975","3981","5381","2018/1/10","4838","2.52","2017/6/9","3932","19.94"
"4902","コニカミノルタ","東証一部","電気機器","2018/1/16 15:00","1134","-3","-0.26","1137","1146","1146","1129","1134.75","2220300","0.44","2519489","570021","837","1437","2017/1/30","1226","7.5","2017/9/8","836","35.65"
"4911","資生堂","東証一部","化学","2018/1/16 15:00","5752","172","3.08","5580","5593","5762","5585","5716","2169900","0.54","12403139","2300800","4580","6580","2018/1/16","5762","0.17","2017/2/17","2825","103.61"
"4912","ライオン","東証一部","化学","2018/1/16 15:00","2124","21","1","2103","2106","2129","2103","2118.58","1158900","0.39","2455217","635321","1603","2603","2017/6/6","2488","14.63","2017/1/12","1841","15.37"
"4914","高砂香料工業","東証一部","化学","2018/1/16 15:00","3610","30","0.84","3580","3580","3615","3565","3597.45","13700","0.07","49285","72750","2880","4280","2017/7/20","4470","19.24","2017/1/18","2970","21.55"
"4917","マンダム","東証一部","化学","2018/1/16 15:00","3830","80","2.13","3750","3760","3835","3755","3807.21","87100","0.18","331608","184871","3050","4450","2017/12/1","3880","1.29","2017/1/18","2500","53.2"
"4918","アイビー化粧品","JQS","化学","2018/1/16 15:00","5300","10","0.19","5290","5290","5370","5290","5328.65","10400","0.2","55418","27051","4290","6290","2017/5/17","11570","54.19","2017/1/20","4000","32.5"
"4919","ミルボン","東証一部","化学","2018/1/16 15:00","3725","25","0.68","3700","3710","3735","3695","3722.46","60200","0.18","224092","123362","3000","4400","2017/12/1","4140","10.02","2017/1/18","2118","75.87"
"4920","日本色材工業研究所","JQS","化学","2018/1/16 14:51","6070","220","3.76","5850","5900","6100","5900","5915.19","5200","0.5","30759","6372","4850","6850","2018/1/12","6620","8.31","2017/4/25","3200","89.69"
"4921","ファンケル","東証一部","化学","2018/1/16 15:00","3485","185","5.61","3300","3305","3490","3285","3417.27","332500","0.51","1136242","227140","2600","4000","2018/1/16","3490","0.14","2017/2/3","1521","129.13"
"4922","コーセー","東証一部","化学","2018/1/16 15:00","18750","500","2.74","18250","18070","18860","18060","18617.84","256500","0.42","4775476","1136110","14250","22250","2018/1/16","18860","0.58","2017/2/17","9040","107.41"
"4923","コタ","東証一部","化学","2018/1/16 15:00","1750","23","1.33","1727","1735","1758","1732","1744.22","34100","0.2","59478","29576","1327","2127","2018/1/16","1758","0.46","2017/5/10","1132","54.59"
"4924","シーズ・ホールディングス","東証一部","化学","2018/1/16 15:00","6050","130","2.2","5920","5920","6100","5920","6021","186100","0.38","1120509","294243","4920","6920","2018/1/16","6100","0.82","2017/2/17","3010","101"
"4925","ハーバー研究所","JQS","化学","2018/1/16 15:00","6310","0","0","6310","6340","6340","6280","6295.74","4700","0.12","29590","24830","5310","7310","2017/12/4","7240","12.85","2017/8/9","3660","72.4"
"4926","シーボン","東証一部","化学","2018/1/16 15:00","3680","0","0","3680","3725","3750","3675","3706.85","12700","0.3","47077","15741","2980","4380","2017/12/13","4265","13.72","2017/4/14","2360","55.93"
