"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6276","ナビタス","JQS","機械","2018/1/15 14:58","413","7","1.72","406","411","416","411","413.83","4700","0.08","1945","2363","326","486","2018/1/5","437","5.49","2017/7/5","341","21.11"
"6277","ホソカワミクロン","東証一部","機械","2018/1/15 15:00","8370","70","0.84","8300","8250","8380","8240","8324.71","40800","0.47","339648","72110","6800","9800","2018/1/12","8450","0.95","2017/1/24","3625","130.9"
"6278","ユニオンツール","東証一部","機械","2018/1/15 15:00","4160","-65","-1.54","4225","4230","4250","4155","4190.57","17600","0.08","73754","86481","3525","4925","2017/12/8","4500","7.56","2017/1/18","3020","37.75"
"6279","瑞光","東証二部","機械","2018/1/15 15:00","3765","-30","-0.79","3795","3790","3790","3765","3778.57","1400","0.02","5290","27108","3095","4495","2017/2/16","4255","11.52","2017/12/27","3650","3.15"
"6281","前田製作所","JQS","機械","2018/1/15 15:00","1274","44","3.58","1230","1240","1288","1209","1244","134200","0.83","166945","20511","930","1530","2017/11/30","2079","38.72","2017/1/18","316","303.16"
"6282","オイレス工業","東証一部","機械","2018/1/15 15:00","2299","1","0.04","2298","2318","2318","2280","2297.44","62600","0.18","143820","78857","1798","2798","2017/11/29","2403","4.33","2017/6/19","1872","22.81"
"6284","日精エー・エス・ビー機械","東証一部","機械","2018/1/15 15:00","7400","-60","-0.8","7460","7500","7510","7340","7426.53","40100","0.26","297804","113581","5960","8960","2018/1/12","7540","1.86","2017/2/8","2121","248.89"
"6286","靜甲","JQS","機械","2018/1/15 15:00","996","54","5.73","942","957","996","957","978.28","20300","0.31","19859","6457","792","1092","2017/10/5","1013","1.68","2017/1/24","570","74.74"
"6287","サトーホールディングス","東証一部","機械","2018/1/15 15:00","3610","100","2.85","3510","3540","3635","3540","3602.26","101000","0.29","363828","126066","2810","4210","2018/1/15","3635","0.69","2017/4/17","2236","61.45"
"6289","技研製作所","東証一部","機械","2018/1/15 15:00","2915","-30","-1.02","2945","2932","2939","2869","2900.33","309200","1.13","896781","79557","2445","3445","2017/10/19","3495","16.6","2017/1/13","1896","53.74"
"6291","日本エアーテック","東証一部","機械","2018/1/15 15:00","979","16","1.66","963","970","988","970","977.66","69300","0.76","67752","8870","813","1113","2018/1/15","988","0.91","2017/1/18","631","55.15"
"6292","カワタ","東証二部","機械","2018/1/15 15:00","1490","107","7.74","1383","1390","1513","1390","1462.75","330800","4.59","483879","10743","1083","1683","2018/1/15","1513","1.52","2017/1/19","501","197.41"
"6293","日精樹脂工業","東証一部","機械","2018/1/15 15:00","1711","-16","-0.93","1727","1729","1735","1703","1716.86","64700","0.29","111081","38107","1327","2127","2017/11/22","1877","8.84","2017/4/14","954","79.35"
"6294","オカダアイヨン","東証一部","機械","2018/1/15 15:00","2216","-35","-1.55","2251","2240","2244","2212","2222.18","48700","0.67","108220","16019","1751","2751","2017/12/25","2369","6.46","2017/4/14","972","127.98"
"6295","富士変速機","名証二部","機械","2018/1/15 15:00","379","0","0","379","375","380","373","376.71","8200","0.05","3089","6805","299","459","2017/11/28","396","4.29","2017/5/11","259","46.33"
"6297","鉱研工業","JQS","機械","2018/1/15 15:00","670","4","0.6","666","668","680","666","670.14","62400","0.7","41817","6010","566","766","2017/7/24","774","13.44","2017/12/27","578","15.92"
"6298","ワイエイシイホールディングス","東証一部","機械","2018/1/15 15:00","1134","10","0.89","1124","1123","1136","1106","1120.49","104700","1.08","117315","11008","824","1424","2017/1/31","1665","31.89","2017/8/15","975","16.31"
"6299","神鋼環境ソリューション","東証二部","機械","2018/1/15 15:00","2060","27","1.33","2033","2035","2060","2035","2051.54","11700","0.07","24003","33207","1533","2533","2017/2/2","2550","19.22","2017/10/16","1878","9.69"
"6300","アピックヤマダ","東証二部","機械","2018/1/15 15:00","636","-11","-1.7","647","641","646","629","637.5","114400","0.88","72930","8248","547","747","2017/8/18","662","3.93","2017/1/16","325","95.69"
"6301","小松製作所","東証一部","機械","2018/1/15 15:00","4416","-22","-0.5","4438","4470","4475","4384","4423.89","3404500","0.35","15061146","4292209","3738","5138","2018/1/15","4475","1.32","2017/1/18","2610","69.2"
"6302","住友重機械工業","東証一部","機械","2018/1/15 15:00","5070","-50","-0.98","5120","5150","5180","5060","5100.27","485900","0.4","2478219","623131","4120","6120","2017/11/1","5220","2.87","2017/5/18","3415","48.46"
"6303","ササクラ","東証二部","機械","2018/1/15 14:58","2795","32","1.16","2763","2765","2841","2765","2812.4","2500","0.07","7031","9870","2263","3265","2017/3/17","3100","9.84","2017/1/23","2200","27.05"
"6305","日立建機","東証一部","機械","2018/1/15 15:00","4420","-60","-1.34","4480","4500","4520","4390","4430.52","972900","0.45","4310456","950808","3780","5180","2018/1/12","4540","2.64","2017/1/10","2510","76.1"
"6306","日工","東証一部","機械","2018/1/15 15:00","2474","14","0.57","2460","2477","2478","2465","2468.76","8900","0.11","21972","19792","1960","2960","2018/1/12","2497","0.92","2017/4/13","1885","31.25"
"6307","サンセイ","東証二部","機械","2018/1/15 14:59","400","21","5.54","379","387","448","384","410.87","628600","6.99","258272","3595","299","459","2018/1/15","448","10.71","2017/4/12","210","90.48"
"6309","巴工業","東証一部","機械","2018/1/15 15:00","2117","-11","-0.52","2128","2128","2129","2116","2120.75","13400","0.13","28418","22299","1628","2628","2017/9/20","2312","8.43","2017/1/4","1705","24.16"
"6310","井関農機","東証一部","機械","2018/1/15 15:00","2932","-10","-0.34","2942","2981","2981","2926","2945.6","61600","0.27","181449","67392","2442","3445","2018/1/10","3050","3.87","2017/4/17","2160","35.74"
"6312","フロイント産業","JQS","機械","2018/1/15 15:00","1273","-20","-1.55","1293","1301","1303","1273","1281.51","158500","0.86","203119","23423","993","1593","2017/1/11","1723","26.12","2018/1/11","1246","2.17"
"6314","石井工作研究所","JQS","機械","2018/1/15 15:00","376","-2","-0.53","378","375","378","374","375.44","11400","0.15","4280","2933","298","458","2017/2/10","540","30.37","2017/11/16","350","7.43"
"6315","TOWA","東証一部","機械","2018/1/15 15:00","2236","-1","-0.04","2237","2247","2254","2220","2236.19","113700","0.45","254255","55949","1737","2737","2017/11/13","2530","11.62","2017/1/17","1563","43.06"
"6316","丸山製作所","東証一部","機械","2018/1/15 15:00","2030","-33","-1.6","2063","2063","2063","2029","2043.58","10600","0.21","21662","10210","1563","2563","2017/12/15","2146","5.41","2017/4/14","1660","22.29"
"6317","北川鉄工所","東証一部","機械","2018/1/15 15:00","3305","0","0","3305","3350","3365","3295","3323.13","19800","0.21","65798","31896","2605","4005","2018/1/15","3365","1.78","2017/4/19","2013","64.18"
"6319","シンニッタン","東証一部","鉄鋼","2018/1/15 15:00","842","5","0.6","837","848","848","839","843.51","5700","0.02","4808","23155","687","987","2018/1/5","867","2.88","2017/4/6","638","31.97"
"6322","タクミナ","東証二部","機械","2018/1/15 14:42","2088","15","0.72","2073","2098","2098","2073","2087.87","4700","0.06","9813","16137","1573","2573","2018/1/9","2189","4.61","2017/1/4","1119","86.6"
"6323","ローツェ","東証一部","機械","2018/1/15 15:00","2802","-29","-1.02","2831","2847","2849","2711","2758.11","490000","2.78","1351476","49427","2331","3335","2017/3/29","3485","19.6","2017/1/4","1769","58.39"
"6324","ハーモニック・ドライブ・システムズ","JQS","機械","2018/1/15 15:00","7550","-80","-1.05","7630","7820","7850","7500","7682.64","486500","0.51","3737604","715357","6130","9130","2017/11/27","7940","4.91","2017/1/4","2860","163.99"
"6325","タカキタ","東証一部","機械","2018/1/15 15:00","1028","53","5.44","975","978","1040","978","1017.33","44600","0.32","45373","14392","825","1125","2017/12/20","1078","4.64","2017/4/20","507","102.76"
"6326","クボタ","東証一部","機械","2018/1/15 15:00","2304","17.5","0.77","2286.5","2320","2324.5","2296","2307.08","2856500","0.23","6590188","2843192","1786.5","2786.5","2018/1/15","2324.5","0.88","2017/4/17","1606","43.46"
"6327","北川精機","JQS","機械","2018/1/15 15:00","512","-3","-0.58","515","518","518","510","512.52","31000","0.41","15888","3917","415","615","2017/3/30","718","28.69","2017/9/25","455","12.53"
"6328","荏原実業","東証一部","機械","2018/1/15 15:00","2005","-15","-0.74","2020","2040","2040","1995","2013.78","12700","0.19","25575","13464","1520","2520","2017/12/26","2103","4.66","2017/1/6","1268","58.12"
"6330","東洋エンジニアリング","東証一部","建設","2018/1/15 15:00","1343","-10","-0.74","1353","1358","1363","1333","1345.47","261700","0.68","352110","51784","1053","1653","2017/1/4","1580","15","2017/12/20","1231","9.1"
"6331","三菱化工機","東証一部","機械","2018/1/15 15:00","2424","-9","-0.37","2433","2435","2451","2423","2434.36","26600","0.34","64754","19183","1933","2933","2017/9/14","2790","13.12","2017/4/14","2040","18.82"
"6332","月島機械","東証一部","機械","2018/1/15 15:00","1415","0","0","1415","1415","1430","1413","1418.09","58200","0.13","82533","64561","1115","1715","2017/12/21","1595","11.29","2017/4/21","1081","30.9"
"6333","帝国電機製作所","東証一部","機械","2018/1/15 15:00","1578","4","0.25","1574","1576","1582","1562","1573.37","43000","0.21","67655","32191","1174","1974","2017/12/18","1647","4.19","2017/1/18","953","65.58"
"6334","明治機械","東証二部","機械","2018/1/15 15:00","494","13","2.7","481","486","496","484","489.39","87500","0.77","42822","5633","401","561","2017/6/8","685","27.88","2017/1/4","166","197.59"
"6335","東京機械製作所","東証一部","機械","2018/1/15 15:00","605","9","1.51","596","596","614","596","604.57","56900","0.63","34400","5462","496","696","2017/5/12","860","29.65","2017/4/13","560","8.04"
"6336","石井表記","東証二部","機械","2018/1/15 15:00","1563","-24","-1.51","1587","1588","1608","1552","1577.75","66600","0.81","105078","12780","1187","1987","2018/1/10","1648","5.16","2017/1/4","422","270.38"
"6337","テセック","JQS","機械","2018/1/15 15:00","2095","-46","-2.15","2141","2170","2170","2087","2117.25","49500","0.86","104804","12106","1641","2641","2018/1/4","2218","5.55","2017/1/4","712","194.24"
"6338","タカトリ","東証二部","機械","2018/1/15 15:00","847","-7","-0.82","854","853","859","847","852.26","15500","0.28","13210","4651","704","1004","2017/3/16","1010","16.14","2017/3/7","743","14"
"6339","新東工業","東証一部","機械","2018/1/15 15:00","1523","-15","-0.98","1538","1550","1559","1519","1537.56","220400","0.4","338879","83127","1138","1938","2018/1/15","1559","2.31","2017/4/17","872","74.66"
"6340","澁谷工業","東証一部","機械","2018/1/15 15:00","4940","25","0.51","4915","4915","4955","4860","4932.36","38100","0.14","187923","139060","4215","5620","2018/1/12","4960","0.4","2017/1/31","2246","119.95"
"6342","太平製作所","東証二部","機械","2018/1/15 12:49","2570","0","0","2570","2570","2570","2570","2570","200","0.01","514","3855","2070","3070","2017/6/14","3240","20.68","2017/4/12","2150","19.53"
"6343","フリージア・マクロス","東証二部","機械","2018/1/15 15:00","25","0","0","25","25","26","25","25.27","7142000","1.58","180455","11275","1","55","2017/9/6","30","16.67","2017/1/4","20","25"
"6345","アイチコーポレーション","東証一部","機械","2018/1/15 15:00","829","-11","-1.31","840","845","845","828","832.99","126300","0.16","105207","65867","690","990","2017/2/2","936","11.43","2017/8/22","714","16.11"
"6346","キクカワエンタープライズ","東証二部","機械","2018/1/15 14:31","314","7","2.28","307","312","314","312","313","6000","0.05","1878","4145","227","387","2017/9/15","333","5.71","2017/8/14","270","16.3"
"6347","プラコー","JQS","機械","2018/1/15 15:00","136","4","3.03","132","133","137","132","134.4","759000","2.8","102010","3693","82","182","2017/6/30","220","38.18","2017/4/17","83","63.86"
"6349","小森コーポレーション","東証一部","機械","2018/1/15 15:00","1605","0","0","1605","1621","1621","1598","1606.98","101300","0.16","162787","99979","1205","2005","2018/1/9","1688","4.92","2017/9/6","1291","24.32"
"6351","鶴見製作所","東証一部","機械","2018/1/15 15:00","2156","1","0.05","2155","2156","2168","2134","2155.1","10000","0.04","21551","60000","1655","2655","2018/1/12","2183","1.24","2017/2/7","1470","46.67"
"6355","住友精密工業","東証一部","機械","2018/1/15 15:00","412","5","1.23","407","412","417","407","411.67","87000","0.16","35815","21905","327","487","2018/1/15","417","1.2","2017/5/30","339","21.53"
"6356","日本ギア工業","東証二部","機械","2018/1/15 15:00","492","-3","-0.61","495","496","497","485","491.63","124500","0.87","61208","7026","415","575","2017/9/4","547","10.05","2017/4/11","326","50.92"
"6357","三精テクノロジーズ","東証二部","機械","2018/1/15 15:00","1344","50","3.86","1294","1294","1350","1270","1320.15","119300","0.62","157494","25982","994","1594","2018/1/15","1350","0.44","2017/8/24","827","62.52"
"6358","酒井重工業","東証一部","機械","2018/1/15 15:00","4105","-130","-3.07","4235","4235","4245","4085","4152.21","21300","0.5","88442","17550","3535","4935","2017/12/11","4645","11.63","2017/4/13","2790","47.13"
"6360","東京自働機械製作所","東証二部","機械","2018/1/15 14:43","1900","19","1.01","1881","1900","1900","1900","1900","1200","0.08","2280","2759","1481","2281","2017/11/21","2086","8.92","2017/10/27","1501","26.58"
"6361","荏原製作所","東証一部","機械","2018/1/15 15:00","4630","35","0.76","4595","4630","4660","4600","4629.81","351200","0.35","1625988","471236","3895","5300","2017/11/22","4725","2.01","2017/6/23","2964","56.21"
"6362","石井鐵工所","東証一部","機械","2018/1/15 15:00","1981","21","1.07","1960","1960","1981","1952","1961.51","17200","0.45","33738","7496","1560","2360","2018/1/15","1981","0","2017/4/13","1560","26.99"
"6363","酉島製作所","東証一部","機械","2018/1/15 15:00","1160","-12","-1.02","1172","1180","1180","1157","1163.4","14700","0.05","17102","34671","872","1472","2018/1/4","1220","4.92","2017/4/14","948","22.36"
"6364","北越工業","東証一部","機械","2018/1/15 15:00","1289","-19","-1.45","1308","1308","1311","1287","1296.47","28600","0.09","37079","38883","1008","1608","2017/12/12","1336","3.52","2017/1/18","767","68.06"
"6365","電業社機械製作所","東証二部","機械","2018/1/15 14:59","2175","14","0.65","2161","2165","2179","2165","2170","3200","0.07","6944","10390","1661","2661","2018/1/4","2226","2.29","2017/5/17","1825","19.18"
"6366","千代田化工建設","東証一部","建設","2018/1/15 15:00","912","0","0","912","918","928","907","917.51","2275200","0.87","2087528","237416","762","1062","2018/1/15","928","1.72","2017/8/14","537","69.83"
"6367","ダイキン工業","東証一部","機械","2018/1/15 15:00","13605","-55","-0.4","13660","13685","13750","13600","13638.46","553800","0.19","7552977","3987816","10660","16660","2018/1/9","14275","4.69","2017/4/17","10385","31.01"
"6368","オルガノ","東証一部","機械","2018/1/15 15:00","3610","-115","-3.09","3725","3755","3795","3600","3677.34","32300","0.28","118778","41840","3025","4425","2018/1/15","3795","4.87","2017/4/13","2315","55.94"
"6369","トーヨーカネツ","東証一部","機械","2018/1/15 15:00","4515","-20","-0.44","4535","4560","4560","4495","4519.5","31700","0.33","143268","43809","3835","5240","2018/1/9","4775","5.45","2017/4/14","2580","75"
"6370","栗田工業","東証一部","機械","2018/1/15 15:00","3750","5","0.13","3745","3785","3805","3750","3767.58","301500","0.26","1135926","435753","3045","4445","2017/10/25","3870","3.1","2017/1/18","2522","48.69"
"6371","椿本チエイン","東証一部","機械","2018/1/15 15:00","937","-20","-2.09","957","960","966","934","944.72","673000","0.35","635796","179348","807","1107","2017/3/13","1036","9.56","2017/9/6","832","12.62"
"6373","大同工業","東証一部","機械","2018/1/15 15:00","1782","6","0.34","1776","1785","1785","1771","1781.71","4100","0.04","7305","16812","1376","2176","2017/10/31","1865","4.45","2017/1/17","1250","42.56"
"6376","日機装","東証一部","精密機器","2018/1/15 15:00","1300","-31","-2.33","1331","1333","1337","1292","1306.9","331400","0.45","433106","96572","1031","1631","2018/1/12","1340","2.99","2017/9/6","942","38"
"6378","木村化工機","東証一部","機械","2018/1/15 15:00","608","-11","-1.78","619","620","623","606","612.99","213000","1.03","130566","12525","519","719","2017/11/22","670","9.25","2017/4/17","297","104.71"
"6379","新興プランテック","東証一部","建設","2018/1/15 15:00","1191","-11","-0.92","1202","1201","1209","1189","1196.23","63200","0.14","75602","55156","902","1502","2017/12/7","1240","3.95","2017/5/11","770","54.68"
"6380","オリエンタルチエン工業","東証二部","機械","2018/1/15 15:00","155","-2","-1.27","157","158","159","154","155.68","212000","1.44","33004","2274","107","207","2017/11/27","175","11.43","2017/4/13","92","68.48"
"6381","アネスト岩田","東証一部","機械","2018/1/15 15:00","1325","7","0.53","1318","1339","1339","1320","1325.93","35900","0.09","47601","55313","1018","1618","2018/1/9","1339","1.05","2017/4/14","926","43.09"
"6382","トリニティ工業","東証二部","機械","2018/1/15 13:40","984","0","0","984","984","984","983","983.7","10000","0.05","9837","17928","834","1134","2017/12/1","1030","4.47","2017/1/24","488","101.64"
"6383","ダイフク","東証一部","機械","2018/1/15 15:00","7010","60","0.86","6950","6980","7040","6900","6979.84","825200","0.65","5759767","887537","5950","7950","2018/1/15","7040","0.43","2017/1/18","2338","199.83"
"6384","昭和真空","JQS","機械","2018/1/15 15:00","2619","114","4.55","2505","2529","2627","2529","2575.24","128800","1.98","331691","17021","2005","3005","2017/11/28","2888","9.31","2017/4/13","982","166.7"
"6387","サムコ","東証一部","機械","2018/1/15 15:00","1407","1","0.07","1406","1412","1412","1400","1407.05","31900","0.4","44885","11316","1106","1706","2017/12/28","1483","5.12","2017/6/12","868","62.1"
"6390","加藤製作所","東証一部","機械","2018/1/15 15:00","3505","-45","-1.27","3550","3575","3580","3505","3537.52","63400","0.54","224279","41161","2850","4250","2017/11/9","3800","7.76","2017/4/17","2547","37.61"
"6391","加地テック","東証二部","機械","2018/1/15 15:00","2847","14","0.49","2833","2833","2859","2832","2846","2000","0.12","5692","4891","2333","3335","2017/1/27","3550","19.8","2017/1/20","2700","5.44"
"6392","ヤマダコーポレーション","東証二部","機械","2018/1/15 15:00","3295","130","4.11","3165","3180","3300","3180","3255.77","9700","0.4","31581","7908","2465","3865","2017/12/8","3345","1.49","2017/4/12","1555","111.9"
"6393","油研工業","東証一部","機械","2018/1/15 15:00","2842","2","0.07","2840","2844","2851","2833","2843.01","8300","0.18","23597","12819","2340","3340","2018/1/15","2851","0.32","2017/4/17","2050","38.63"
"6395","タダノ","東証一部","機械","2018/1/15 15:00","2081","-34","-1.61","2115","2136","2147","2077","2096.21","671800","0.52","1408235","269490","1615","2615","2018/1/15","2147","3.07","2017/8/24","1195","74.14"
"6396","宇野澤組鐵工所","東証二部","機械","2018/1/15 14:26","2890","-21","-0.72","2911","2903","2903","2871","2894.44","900","0.08","2605","3237","2411","3415","2017/8/8","3450","16.23","2017/2/1","1720","68.02"
"6400","不二精機","JQS","機械","2018/1/15 15:00","524","-4","-0.76","528","532","533","520","525.99","504300","5.57","265257","4744","428","628","2017/12/12","656","20.12","2017/1/18","135","288.15"
"6402","兼松エンジニアリング","東証二部","機械","2018/1/15 14:58","1675","-6","-0.36","1681","1696","1710","1665","1681.7","8800","0.16","14799","9320","1281","2081","2018/1/15","1710","2.05","2017/1/4","989","69.36"
"6403","水道機工","JQS","機械","2018/1/15 12:52","2087","-3","-0.14","2090","2100","2100","2053","2075.78","4500","0.1","9341","8966","1590","2590","2018/1/10","2130","2.02","2017/2/8","1575","32.51"
"6405","鈴茂器工","JQS","機械","2018/1/15 15:00","2612","15","0.58","2597","2629","2644","2610","2622.95","15600","0.26","40918","15829","2097","3100","2017/7/13","3085","15.33","2017/1/18","1535","70.16"
"6406","フジテック","東証一部","機械","2018/1/15 15:00","1621","-9","-0.55","1630","1650","1650","1617","1626","86400","0.09","140486","151997","1230","2030","2017/11/10","1845","12.14","2017/4/13","1195","35.65"
"6407","CKD","東証一部","機械","2018/1/15 15:00","2877","50","1.77","2827","2870","2896","2842","2867.68","415000","0.6","1190086","198252","2327","3330","2018/1/15","2896","0.66","2017/4/17","1261","128.15"
"6408","小倉クラッチ","JQS","機械","2018/1/15 15:00","644","3","0.47","641","651","654","641","645.96","46000","0.3","29714","10003","541","741","2017/11/8","692","6.94","2017/1/17","310","107.74"
"6409","キトー","東証一部","機械","2018/1/15 15:00","1865","53","2.92","1812","1849","1873","1834","1860.64","149100","0.55","277422","50445","1412","2212","2018/1/15","1873","0.43","2017/4/17","1016","83.56"
"6411","中野冷機","JQS","機械","2018/1/15 13:50","4730","110","2.38","4620","4650","4730","4650","4683.33","300","0","1405","42352","3920","5320","2018/1/15","4730","0","2017/2/28","2800","68.93"
"6412","平和","東証一部","機械","2018/1/15 15:00","2113","8","0.38","2105","2118","2144","2112","2125.87","424700","0.43","902855","210897","1605","2605","2017/3/14","3100","31.84","2017/11/29","1901","11.15"
"6413","理想科学工業","東証一部","機械","2018/1/15 15:00","2147","17","0.8","2130","2166","2166","2145","2151.41","7800","0.02","16781","101781","1630","2630","2017/7/31","2377","9.68","2017/4/19","1811","18.55"
"6414","川重冷熱工業","JQS","機械","2018/1/15 14:51","1579","19","1.22","1560","1564","1580","1564","1570.77","1300","0.02","2042","13287","1160","1960","2017/7/27","1900","16.89","2017/1/26","1260","25.32"
"6416","桂川電機","JQS","機械","2018/1/15 14:41","189","0","0","189","190","191","188","189.62","13000","0.08","2465","2934","139","239","2017/10/19","228","17.11","2017/1/4","120","57.5"
"6417","SANKYO","東証一部","機械","2018/1/15 15:00","3545","-35","-0.98","3580","3590","3610","3545","3565.94","196100","0.22","699281","317623","2880","4280","2017/3/14","4140","14.37","2017/11/24","3425","3.5"
"6418","日本金銭機械","東証一部","機械","2018/1/15 15:00","1200","10","0.84","1190","1200","1205","1193","1199.73","122400","0.41","146847","35595","890","1490","2017/1/10","1620","25.93","2017/9/6","1092","9.89"
"6419","マースエンジニアリング","東証一部","機械","2018/1/15 15:00","2486","11","0.44","2475","2497","2499","2481","2489.12","10200","0.04","25389","56482","1975","2975","2017/6/22","2548","2.43","2017/1/18","2107","17.99"
"6420","福島工業","東証一部","機械","2018/1/15 15:00","4960","-10","-0.2","4970","4940","4995","4930","4964.03","28800","0.13","142964","109448","4270","5670","2017/11/27","5350","7.29","2017/1/5","3320","49.4"
"6424","高見沢サイバネティックス","JQS","機械","2018/1/15 15:00","1011","-29","-2.79","1040","1019","1019","1011","1015.33","4500","0.1","4569","4575","740","1340","2017/9/27","1042","2.98","2017/1/18","700","44.43"
"6425","ユニバーサルエンターテインメント","JQS","機械","2018/1/15 15:00","4335","45","1.05","4290","4305","4355","4285","4323.46","57800","0.07","249896","347645","3590","4990","2017/3/7","4765","9.02","2017/8/21","2611","66.03"
"6428","オーイズミ","東証一部","機械","2018/1/15 15:00","557","4","0.72","553","562","563","549","556.13","35900","0.16","19965","12533","453","653","2017/1/11","755","26.23","2017/12/26","497","12.07"
"6430","ダイコク電機","東証一部","機械","2018/1/15 15:00","1798","-24","-1.32","1822","1837","1839","1795","1810","16800","0.11","30408","26581","1422","2222","2017/1/11","1903","5.52","2017/4/13","1515","18.68"
"6432","竹内製作所","東証一部","機械","2018/1/15 15:00","2875","-97","-3.26","2972","3000","3015","2871","2911.78","807100","1.65","2350096","140872","2472","3475","2018/1/15","3015","4.64","2017/4/17","1702","68.92"
"6433","ヒーハイスト精工","JQS","機械","2018/1/15 15:00","720","33","4.8","687","714","736","686","716.77","342200","5.48","245278","4496","587","787","2017/10/30","758","5.01","2017/4/17","213","238.03"
"6436","アマノ","東証一部","機械","2018/1/15 15:00","3035","5","0.17","3030","3055","3060","3035","3044.85","70100","0.09","213444","232657","2330","3730","2018/1/10","3115","2.57","2017/4/14","2016","50.55"
"6439","中日本鋳工","名証二部","機械","2018/1/15 13:15","1105","10","0.91","1095","1096","1105","1085","1097","1000","0.05","1097","2112","795","1395","2017/9/19","1300","15","2017/2/7","760","45.39"
"6440","JUKI","東証一部","機械","2018/1/15 15:00","2041","-12","-0.58","2053","2085","2115","2033","2075.37","370700","1.24","769339","60973","1553","2553","2017/11/9","2137","4.49","2017/1/6","1055","93.46"
"6444","サンデンホールディングス","東証一部","機械","2018/1/15 15:00","2352","-33","-1.38","2385","2400","2408","2352","2364.85","79800","0.28","188715","66012","1885","2885","2017/11/8","2580","8.84","2017/6/16","1440","63.33"
"6445","蛇の目ミシン工業","東証一部","機械","2018/1/15 15:00","859","6","0.7","853","858","869","856","861.42","74700","0.38","64348","16769","703","1003","2017/5/24","985","12.79","2017/4/14","701","22.54"
"6448","ブラザー工業","東証一部","電気機器","2018/1/15 15:00","2911","-11","-0.38","2922","2947","2947","2901","2920.79","841000","0.32","2456385","763324","2422","3425","2017/11/9","3135","7.15","2017/2/9","1919","51.69"
"6454","マックス","東証一部","機械","2018/1/15 15:00","1594","-9","-0.56","1603","1600","1616","1592","1600.47","29900","0.06","47854","78904","1203","2003","2017/5/11","1693","5.85","2017/1/18","1383","15.26"
"6455","モリタホールディングス","東証一部","輸送用機器","2018/1/15 15:00","2171","-9","-0.41","2180","2197","2197","2165","2176.25","26900","0.06","58541","101860","1680","2680","2018/1/15","2197","1.18","2017/2/20","1519","42.92"
"6457","グローリー","東証一部","機械","2018/1/15 15:00","4280","0","0","4280","4310","4310","4270","4284.88","89200","0.13","382211","293772","3580","4980","2017/12/18","4430","3.39","2017/1/24","3465","23.52"
"6458","新晃工業","東証一部","機械","2018/1/15 15:00","2134","-11","-0.51","2145","2158","2164","2130","2141.03","19400","0.07","41536","58071","1645","2645","2017/11/22","2245","4.94","2017/2/13","1383","54.3"
"6459","大和冷機工業","東証一部","機械","2018/1/15 15:00","1447","11","0.77","1436","1440","1464","1440","1448.53","63200","0.12","91547","74835","1136","1736","2018/1/15","1464","1.16","2017/1/4","892","62.22"
"6460","セガサミーホールディングス","東証一部","機械","2018/1/15 15:00","1435","-6","-0.42","1441","1450","1452","1428","1435.51","813000","0.31","1167073","382039","1141","1741","2017/1/10","1848","22.35","2017/12/1","1318","8.88"
"6461","日本ピストンリング","東証一部","機械","2018/1/15 15:00","2274","-2","-0.09","2276","2295","2295","2271","2276.64","33300","0.4","75812","19043","1776","2776","2017/3/15","2675","14.99","2017/1/18","2001","13.64"
"6462","リケン","東証一部","機械","2018/1/15 15:00","6360","-110","-1.7","6470","6500","6500","6350","6396.24","9300","0.09","59485","67724","5470","7470","2017/12/15","6680","4.79","2017/1/24","4085","55.69"
"6463","TPR","東証一部","機械","2018/1/15 15:00","3765","-10","-0.26","3775","3810","3810","3755","3778.86","31500","0.09","119034","135796","3075","4475","2017/11/9","4180","9.93","2017/2/9","3045","23.65"
"6464","ツバキ・ナカシマ","東証一部","機械","2018/1/15 15:00","2829","26","0.93","2803","2825","2839","2797","2823.33","203000","0.5","573137","114069","2303","3305","2018/1/10","2866","1.29","2017/1/10","1704","66.02"
"6465","ホシザキ","東証一部","機械","2018/1/15 15:00","10120","-100","-0.98","10220","10190","10230","10090","10130.63","112300","0.16","1137670","732842","7220","13220","2017/11/8","11340","10.76","2017/2/14","8440","19.91"
"6466","東亜バルブエンジニアリング","東証二部","機械","2018/1/15 14:28","1411","-1","-0.07","1412","1410","1412","1398","1410.93","5400","0.2","7619","3780","1112","1712","2018/1/12","1415","0.28","2017/1/4","1159","21.74"
"6467","ニチダイ","JQS","機械","2018/1/15 15:00","732","23","3.24","709","715","735","715","725.15","71700","0.79","51993","6627","559","859","2018/1/15","735","0.41","2017/4/13","475","54.11"
"6469","放電精密加工研究所","JQS","機械","2018/1/15 15:00","1519","17","1.13","1502","1501","1589","1501","1531.85","112700","1.52","172640","11252","1102","1902","2018/1/15","1589","4.41","2017/4/17","837","81.48"
"6470","大豊工業","東証一部","機械","2018/1/15 15:00","1679","-22","-1.29","1701","1696","1698","1678","1686.25","30900","0.11","52105","48873","1301","2101","2017/11/9","1820","7.75","2017/5/30","1372","22.38"
"6471","日本精工","東証一部","機械","2018/1/15 15:00","1862","1","0.05","1861","1877","1892","1860","1871.55","1577700","0.29","2952743","1026461","1461","2261","2018/1/15","1892","1.59","2017/8/29","1261","47.66"
