"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"5192","三ツ星ベルト","東証一部","ゴム製品","2018/2/15 15:00","1179","-29","-2.4","1208","1198","1228","1171","1190.89","242000","0.37","288196","76881","908","1508","2018/1/5","1597","26.17","2017/1/31","967","21.92"
"5194","相模ゴム工業","東証二部","ゴム製品","2018/2/15 15:00","1701","101","6.31","1600","1620","1749","1620","1700.38","63000","0.58","107124","18605","1200","2000","2018/2/1","2087","18.5","2017/1/4","912","86.51"
"5195","バンドー化学","東証一部","ゴム製品","2018/2/15 15:00","1171","11","0.95","1160","1173","1187","1163","1175.41","47300","0.1","55597","55287","860","1460","2018/1/23","1424","17.77","2017/4/14","942","24.31"
"5199","不二ラテックス","JQS","ゴム製品","2018/2/15 15:00","2802","-23","-0.81","2825","2875","2875","2802","2853.33","600","0.05","1712","3604","2325","3325","2018/1/16","3350","16.36","2017/4/17","2490","12.53"
"5201","旭硝子","東証一部","ガラス土石","2018/2/15 15:00","4440","10","0.23","4430","4485","4495","4430","4454.74","652900","0.28","2908503","1044189","3730","5130","2018/1/15","5090","12.77","2017/1/18","3990","11.28"
"5202","日本板硝子","東証一部","ガラス土石","2018/2/15 15:00","857","20","2.39","837","845","865","841","854.03","1082700","1.2","924662","77488","687","987","2018/1/5","1080","20.65","2017/4/17","743","15.34"
"5204","石塚硝子","東証一部","ガラス土石","2018/2/15 15:00","2520","7","0.28","2513","2549","2549","2513","2528.29","7600","0.21","19215","9146","2013","3015","2018/1/31","3390","25.66","2017/1/4","1950","29.23"
"5208","有沢製作所","東証一部","化学","2018/2/15 15:00","923","20","2.21","903","915","944","908","927.32","333000","0.93","308799","33189","753","1053","2017/12/21","1349","31.58","2017/1/18","632","46.04"
"5210","日本山村硝子","東証一部","ガラス土石","2018/2/15 15:00","174","0","0","174","174","175","173","174.43","314000","0.28","54771","19393","124","224","2017/2/7","218","20.18","2018/2/14","172","1.16"
"5212","不二硝子","JQS","ガラス土石","-","-","0","0","558","-","-","-","-","-","0","-","1195","458","658","2017/11/8","963","100","2017/1/4","406","-100"
"5214","日本電気硝子","東証一部","ガラス土石","2018/2/15 15:00","3300","-40","-1.2","3340","3340","3350","3265","3300.57","1094700","1.1","3613129","328427","2640","4040","2017/11/8","4920","32.93","2017/1/18","3015","9.45"
"5216","倉元製作所","JQS","ガラス土石","2018/2/15 15:00","180","-13","-6.74","193","179","181","170","176","470000","2.91","82718","2906","143","243","2017/9/14","272","33.82","2018/2/15","170","5.88"
"5217","テクノクオーツ","JQS","ガラス土石","2018/2/15 15:00","10600","100","0.95","10500","10500","10600","10400","10500","300","0.04","3150","8268","7500","13500","2018/2/2","12340","14.1","2017/1/10","5730","84.99"
"5218","オハラ","東証一部","ガラス土石","2018/2/15 15:00","3020","58","1.96","2962","3030","3075","2966","3021.87","433300","1.7","1309377","76859","2462","3465","2018/1/18","4330","30.25","2017/1/24","809","273.3"
"5232","住友大阪セメント","東証一部","ガラス土石","2018/2/15 15:00","469","7","1.52","462","472","473","466","469.14","3344000","0.8","1568790","195776","382","542","2018/1/12","584","19.69","2017/1/6","439","6.83"
"5233","太平洋セメント","東証一部","ガラス土石","2018/2/15 15:00","3890","35","0.91","3855","3925","3940","3865","3890.34","510600","0.4","1986406","494576","3155","4555","2018/1/9","5070","23.27","2017/5/25","3430","13.41"
"5237","ノザワ","東証二部","ガラス土石","2018/2/15 15:00","1355","45","3.44","1310","1333","1356","1329","1337.89","21800","0.18","29166","16362","1010","1610","2018/2/5","1735","21.9","2017/3/31","1047","29.42"
"5261","リソルホールディングス","東証一部","サービス","2018/2/15 15:00","4035","30","0.75","4005","4015","4080","4015","4039.46","3700","0.07","14946","22452","3305","4705","2018/1/26","4790","15.76","2017/4/17","3210","25.7"
"5262","日本ヒューム","東証一部","ガラス土石","2018/2/15 15:00","768","15","1.99","753","764","781","763","771.88","130000","0.44","100344","22539","603","903","2018/1/5","870","11.72","2017/5/22","651","17.97"
"5268","旭コンクリート工業","東証二部","ガラス土石","2018/2/15 15:00","736","-5","-0.67","741","748","755","724","741.03","11700","0.09","8670","9739","591","891","2017/12/12","810","9.14","2017/1/13","596","23.49"
"5269","日本コンクリート工業","東証一部","ガラス土石","2018/2/15 15:00","429","6","1.42","423","431","433","423","428.97","376000","0.65","161291","24787","343","503","2017/11/28","524","18.13","2017/4/14","321","33.64"
"5271","トーヨーアサノ","東証二部","ガラス土石","2018/2/15 14:31","2582","24","0.94","2558","2560","2599","2550","2564.29","1400","0.1","3590","3720","2058","3060","2018/1/10","3490","26.02","2017/4/13","1520","69.87"
"5273","三谷セキサン","東証一部","ガラス土石","2018/2/15 15:00","2281","96","4.39","2185","2256","2347","2210","2267.78","16200","0.06","36738","56994","1685","2685","2017/1/10","3095","26.3","2018/2/13","2175","4.87"
"5277","スパンクリートコーポレーション","JQS","ガラス土石","2018/2/15 15:00","471","-37","-7.28","508","498","508","468","482.38","97300","1.04","46936","4396","408","608","2017/8/24","680","30.74","2017/4/13","272","73.16"
"5279","日本興業","JQS","ガラス土石","2018/2/15 15:00","1147","52","4.75","1095","1095","1182","1095","1129.6","25100","0.82","28353","3515","795","1395","2018/2/1","2251","49.04","2017/11/21","833","37.7"
"5280","ヨシコン","JQS","不動産","2018/2/15 14:48","1734","7","0.41","1727","1744","1746","1730","1738.5","4000","0.05","6954","13924","1327","2127","2018/2/1","1937","10.48","2017/4/13","1090","59.08"
"5282","ジオスター","東証二部","ガラス土石","2018/2/15 15:00","713","-6","-0.83","719","717","718","704","711.13","124300","0.39","88394","22481","569","869","2017/3/3","1238","42.41","2018/2/15","704","1.28"
"5283","高見澤","JQS","卸売","2018/2/15 12:30","2404","-22","-0.91","2426","2427","2427","2404","2418.75","800","0.05","1935","4227","1926","2926","2017/5/31","3115","22.83","2017/1/4","1735","38.56"
"5284","ヤマウ","JQS","ガラス土石","2018/2/15 14:55","495","13","2.7","482","487","504","483","491.61","9300","0.15","4572","3121","402","562","2018/1/15","592","16.39","2017/1/6","301","64.45"
"5285","ヤマックス","JQS","ガラス土石","2018/2/15 14:15","3280","100","3.14","3180","3235","3280","3220","3232.14","1400","0.12","4525","3798","2480","3880","2017/9/19","3780","13.23","2017/1/18","2070","58.45"
"5287","イトーヨーギョー","東証二部","ガラス土石","2018/2/15 15:00","1070","13","1.23","1057","1062","1070","1060","1063.57","1400","0.04","1489","3818","757","1357","2018/1/9","1291","17.12","2017/4/14","855","25.15"
"5288","アジアパイルホールディングス","東証一部","ガラス土石","2018/2/15 15:00","651","34","5.51","617","626","654","623","642.18","149300","0.43","95878","22482","517","717","2017/12/1","828","21.38","2017/1/4","526","23.76"
"5289","ゼニス羽田ホールディングス","東証二部","ガラス土石","2018/2/15 15:00","394","2","0.51","392","390","400","385","392.97","604700","1.31","237627","18197","312","472","2018/1/25","465","15.27","2017/4/13","231","70.56"
"5301","東海カーボン","東証一部","ガラス土石","2018/2/15 15:00","1716","-36","-2.05","1752","1750","1778","1666","1718.62","9582300","4.26","16468319","386002","1352","2152","2018/2/15","1778","3.49","2017/1/18","366","368.85"
"5302","日本カーボン","東証一部","ガラス土石","2018/2/15 15:00","5390","-160","-2.88","5550","5530","5540","5240","5404.48","417200","3.53","2254748","63777","4550","6550","2018/2/14","5780","6.75","2017/1/10","2290","135.37"
"5304","SECカーボン","東証二部","ガラス土石","2018/2/15 15:00","6980","-210","-2.92","7190","6390","7000","6100","6489.2","49800","1.2","323162","28889","5690","8690","2017/12/25","8290","15.8","2017/4/13","2500","179.2"
"5310","東洋炭素","東証一部","ガラス土石","2018/2/15 15:00","3220","-100","-3.01","3320","3285","3300","2995","3176.88","371600","1.78","1180529","67187","2620","4020","2017/11/27","3915","17.75","2017/4/17","1622","98.52"
"5331","ノリタケカンパニーリミテド","東証一部","ガラス土石","2018/2/15 15:00","5210","20","0.39","5190","5200","5290","5180","5229.15","31600","0.2","165241","82541","4190","6190","2017/12/12","6170","15.56","2017/1/18","2781","87.34"
"5332","TOTO","東証一部","ガラス土石","2018/2/15 15:00","5530","180","3.36","5350","5450","5540","5410","5495.49","917700","0.52","5043208","978707","4350","6350","2018/1/5","6950","20.43","2017/5/1","3990","38.6"
"5333","日本碍子","東証一部","ガラス土石","2018/2/15 15:00","1971","43","2.23","1928","1977","1987","1964","1972.92","1704600","0.52","3363033","645621","1528","2328","2017/3/31","2578","23.55","2018/2/14","1911","3.14"
"5334","日本特殊陶業","東証一部","ガラス土石","2018/2/15 15:00","2598","59","2.32","2539","2582","2629","2582","2602.61","1173300","0.55","3053644","552191","2039","3040","2018/1/24","3050","14.82","2017/8/21","2031","27.92"
"5337","ダントーホールディングス","東証一部","ガラス土石","2018/2/15 15:00","137","2","1.48","135","136","139","135","137.42","45000","0.15","6184","4110","85","185","2017/10/10","211","35.07","2017/8/21","130","5.38"
"5341","アサヒ衛陶","東証二部","ガラス土石","2018/2/15 15:00","215","3","1.42","212","212","218","207","212.35","383000","2.56","81331","3212","132","292","2018/1/5","348","38.22","2017/4/13","94","128.72"
"5342","ジャニス工業","名証二部","ガラス土石","2018/2/15 09:00","177","3","1.72","174","177","177","177","177","10000","0.05","1770","3393","124","224","2017/11/29","215","17.67","2017/1/18","158","12.03"
"5343","ニッコー","名証二部","ガラス土石","2018/2/15 14:48","153","2","1.32","151","150","153","150","151.63","8000","0.03","1213","3698","101","201","2017/7/4","174","12.07","2017/1/5","108","41.67"
"5344","MARUWA","東証一部","ガラス土石","2018/2/15 15:00","8250","170","2.1","8080","8200","8330","8120","8218.9","132800","1.07","1091470","102069","6580","9580","2018/2/2","10230","19.35","2017/2/27","3560","131.74"
"5351","品川リフラクトリーズ","東証一部","ガラス土石","2018/2/15 15:00","2947","21","0.72","2926","2926","2958","2850","2920.72","19500","0.21","56954","27788","2426","3430","2017/10/30","3955","25.49","2017/1/4","2460","19.8"
"5352","黒崎播磨","東証一部","ガラス土石","2018/2/15 15:00","4940","-35","-0.7","4975","5020","5040","4915","4981.15","61600","0.68","306839","45026","4275","5680","2018/2/2","5880","15.99","2017/1/4","3080","60.39"
"5355","日本坩堝","東証二部","ガラス土石","2018/2/15 14:50","310","7","2.31","303","303","311","301","304.18","65000","0.46","19772","4368","223","383","2017/12/12","340","8.82","2017/1/4","163","90.18"
"5356","美濃窯業","名証二部","ガラス土石","2018/2/15 13:20","444","6","1.37","438","443","444","443","443.5","2000","0.02","887","5732","358","518","2018/1/17","525","15.43","2017/1/18","243","82.72"
"5357","ヨータイ","東証一部","ガラス土石","2018/2/15 15:00","814","1","0.12","813","818","833","794","813.58","1703300","6.66","1385772","20828","663","963","2018/2/14","863","5.68","2017/1/4","340","139.41"
"5358","イソライト工業","東証一部","ガラス土石","2018/2/15 15:00","866","11","1.29","855","870","879","853","867.13","522000","2.21","452641","20443","705","1005","2018/2/2","1447","40.15","2017/1/4","282","207.09"
"5363","東京窯業","東証一部","ガラス土石","2018/2/15 15:00","416","21","5.32","395","403","424","399","412.64","568600","1.25","234626","18918","315","475","2017/11/22","531","21.66","2017/4/12","184","126.09"
"5367","ニッカトー","東証一部","ガラス土石","2018/2/15 15:00","1046","50","5.02","996","1021","1060","1012","1043.16","172200","1.42","179632","12694","846","1146","2017/11/28","1214","13.84","2017/1/6","400","161.5"
"5380","新東","JQS","ガラス土石","2018/2/15 12:36","2781","1","0.04","2780","2781","2781","2781","2780","200","0.05","556","1156","2280","3280","2018/1/22","2898","4.04","2017/1/5","2270","22.51"
"5381","Mipox","JQS","ガラス土石","2018/2/15 15:00","698","14","2.05","684","689","716","671","692.95","191200","1.76","132492","7568","584","784","2018/1/29","917","23.88","2017/1/4","264","164.39"
"5384","フジミインコーポレーテッド","東証一部","ガラス土石","2018/2/15 15:00","2550","-45","-1.73","2595","2615","2670","2548","2588.72","116500","0.41","301586","73184","2095","3095","2017/10/31","2865","10.99","2017/4/13","1929","32.19"
"5386","鶴弥","東証二部","ガラス土石","2018/2/15 14:11","443","1","0.23","442","443","446","443","443.45","2900","0.04","1286","3441","362","522","2017/7/26","534","17.04","2017/4/17","424","4.48"
"5387","チヨダウーテ","JQS","ガラス土石","2018/2/15 09:00","475","3","0.64","472","475","475","475","480","100","0","48","8393","392","552","2017/3/3","1055","54.98","2017/1/19","441","7.71"
"5388","クニミネ工業","東証二部","ガラス土石","2018/2/15 15:00","924","26","2.9","898","911","924","898","910.08","25700","0.18","23389","13352","748","1048","2018/2/1","1118","17.35","2017/1/5","607","52.22"
"5391","エーアンドエーマテリアル","東証一部","ガラス土石","2018/2/15 15:00","1205","-5","-0.41","1210","1212","1220","1202","1208.96","24000","0.31","29015","9372","910","1510","2018/1/9","1434","15.97","2017/4/13","1130","6.64"
"5393","ニチアス","東証一部","ガラス土石","2018/2/15 15:00","1249","39","3.22","1210","1208","1256","1208","1238.56","818000","0.6","1013140","169394","910","1510","2018/1/18","1602","22.03","2017/3/7","1018","22.69"
"5395","理研コランダム","東証二部","ガラス土石","2018/2/15 14:14","250","5","2.04","245","242","250","242","246","2000","0.02","492","2500","165","325","2017/9/4","288","13.19","2017/4/13","185","35.14"
"5401","新日鐵住金","東証一部","鉄鋼","2018/2/15 15:00","2535","9","0.36","2526","2552.5","2562.5","2527.5","2542.3","2045400","0.22","5200018","2409065","2026","3026","2018/1/9","3132","19.06","2017/6/1","2324","9.08"
"5406","神戸製鋼所","東証一部","鉄鋼","2018/2/15 15:00","1129","19","1.71","1110","1122","1136","1112","1127.17","6838100","1.88","7707713","411367","810","1410","2017/7/31","1395","19.07","2017/10/16","774","45.87"
"5408","中山製鋼所","東証一部","鉄鋼","2018/2/15 15:00","690","13","1.92","677","697","697","684","691.09","59700","0.09","41258","43525","577","777","2017/11/9","819","15.75","2017/6/19","616","12.01"
"5410","合同製鐵","東証一部","鉄鋼","2018/2/15 15:00","1931","27","1.42","1904","1909","1941","1892","1920.89","141600","0.83","271998","33107","1504","2304","2018/1/5","2448","21.12","2017/4/13","1580","22.22"
"5411","ジェイエフイーホールディングス","東証一部","鉄鋼","2018/2/15 15:00","2483.5","55.5","2.29","2428","2452","2507.5","2452","2483.46","2679000","0.44","6653189","1525958","1928","2928","2018/1/9","2887","13.98","2017/1/10","1742","42.57"
"5413","日新製鋼","東証一部","鉄鋼","2018/2/15 15:00","1504","-10","-0.66","1514","1515","1521","1495","1505.25","431800","0.39","649967","165205","1114","1914","2018/1/15","1998","24.72","2017/6/21","1155","30.22"
"5423","東京製鐵","東証一部","鉄鋼","2018/2/15 15:00","866","10","1.17","856","866","874","862","867.69","696900","0.45","604690","134286","706","1006","2017/2/16","1086","20.26","2017/4/24","811","6.78"
"5440","共英製鋼","東証一部","鉄鋼","2018/2/15 15:00","1913","33","1.76","1880","1910","1931","1898","1915.86","94000","0.21","180091","85891","1480","2280","2017/1/27","2349","18.56","2017/9/6","1594","20.01"
"5444","大和工業","東証一部","鉄鋼","2018/2/15 15:00","3050","100","3.39","2950","3020","3100","3020","3062.35","200600","0.3","614308","206394","2450","3450","2018/1/12","3620","15.75","2017/6/16","2650","15.09"
"5445","東京鐵鋼","東証一部","鉄鋼","2018/2/15 15:00","1670","32","1.95","1638","1654","1679","1652","1665.51","13600","0.15","22651","15640","1238","2038","2017/1/5","2475","32.53","2018/2/14","1627","2.64"
"5446","北越メタル","東証二部","鉄鋼","-","-","0","0","1381","-","-","-","-","-","0","-","5516","1081","1681","2018/1/29","1649","100","2017/2/6","1220","-100"
"5449","大阪製鐵","東証一部","鉄鋼","2018/2/15 15:00","1997","27","1.37","1970","1971","2002","1971","1993.51","11400","0.03","22726","84433","1570","2370","2017/10/30","2700","26.04","2018/2/13","1936","3.15"
"5451","淀川製鋼所","東証一部","鉄鋼","2018/2/15 15:00","3005","-5","-0.17","3010","3065","3065","3000","3012.74","39000","0.11","117497","107691","2310","3710","2018/1/9","3655","17.78","2017/4/19","2797","7.44"
"5453","東洋鋼鈑","東証一部","鉄鋼","2018/2/15 15:00","712","0","0","712","712","713","712","712.36","1574200","1.56","1121402","71770","562","862","2018/2/8","715","0.42","2017/4/17","350","103.43"
"5456","朝日工業","JQS","鉄鋼","2018/2/15 15:00","1391","-9","-0.64","1400","1400","1401","1391","1395.71","2100","0.03","2931","10015","1100","1700","2017/11/6","1498","7.14","2017/1/4","1212","14.77"
"5458","高砂鐵工","東証二部","鉄鋼","2018/2/15 14:55","900","3","0.33","897","893","901","870","881.84","3800","0.13","3351","2707","747","1047","2017/10/24","1352","33.43","2017/4/12","710","26.76"
"5461","中部鋼鈑","名証一部","鉄鋼","2018/2/15 15:30","828","3","0.36","825","835","842","821","834.87","15400","0.05","12857","25006","675","975","2018/1/29","959","13.66","2017/4/19","585","41.54"
"5463","丸一鋼管","東証一部","鉄鋼","2018/2/15 15:00","3260","-15","-0.46","3275","3315","3325","3260","3284.32","214800","0.23","705471","306440","2575","3975","2017/1/5","3965","17.78","2017/11/27","3035","7.41"
"5464","モリ工業","東証一部","鉄鋼","2018/2/15 15:00","4195","275","7.02","3920","3945","4225","3930","4121.67","33500","0.41","138076","33873","3220","4620","2018/2/1","4475","6.26","2017/1/18","1920","118.49"
"5471","大同特殊鋼","東証一部","鉄鋼","2018/2/15 15:00","5710","80","1.42","5630","5710","5750","5650","5709.5","138700","0.32","791908","248092","4630","6630","2017/11/9","7490","23.77","2017/1/18","4820","18.46"
"5476","日本高周波鋼業","東証一部","鉄鋼","2018/2/15 15:00","785","2","0.26","783","788","792","774","785.37","50100","0.34","39347","11530","633","933","2017/7/31","1210","35.12","2017/4/13","750","4.67"
"5480","日本冶金工業","東証一部","鉄鋼","2018/2/15 15:00","293","10","3.53","283","285","297","284","290.8","4635000","2.99","1347861","45407","203","363","2018/2/7","346","15.32","2017/1/18","179","63.69"
"5481","山陽特殊製鋼","東証一部","鉄鋼","2018/2/15 15:00","2384","26","1.1","2358","2391","2406","2371","2388.7","100400","0.3","239825","79685","1858","2858","2017/7/31","3430","30.5","2018/2/14","2351","1.4"
"5482","愛知製鋼","東証一部","鉄鋼","2018/2/15 15:00","4695","15","0.32","4680","4680","4735","4680","4706.61","64000","0.32","301223","93368","3980","5380","2017/1/5","5230","10.23","2017/4/13","4000","17.38"
"5484","東北特殊鋼","JQS","鉄鋼","2018/2/15 15:00","2154","34","1.6","2120","2130","2181","2110","2142.01","18900","0.25","40484","16263","1620","2620","2018/1/15","2690","19.93","2017/1/24","1252","72.04"
"5486","日立金属","東証一部","鉄鋼","2018/2/15 15:00","1388","39","2.89","1349","1362","1390","1358","1379.96","1598200","0.37","2205449","595319","1049","1649","2018/1/9","1699","18.3","2018/2/14","1343","3.35"
"5491","日本金属","東証一部","鉄鋼","2018/2/15 15:00","2619","11","0.42","2608","2640","2658","2591","2628.11","60800","0.91","159789","17547","2108","3110","2017/10/31","3505","25.28","2017/1/18","1226","113.62"
"5541","大平洋金属","東証一部","鉄鋼","2018/2/15 15:00","3080","-85","-2.69","3165","3140","3250","3050","3109.72","303900","1.55","945043","60297","2465","3865","2017/2/20","4250","27.53","2017/8/14","2710","13.65"
"5542","新報国製鉄","JQS","鉄鋼","2018/2/15 15:00","2434","69","2.92","2365","2360","2484","2360","2423.89","35000","1","84836","8543","1865","2865","2017/11/27","2988","18.54","2017/4/6","1038","134.49"
"5563","新日本電工","東証一部","鉄鋼","2018/2/15 15:00","375","9","2.46","366","370","382","365","374.06","3294900","2.25","1232495","55028","286","446","2017/7/31","545","31.19","2017/1/4","242","54.96"
"5602","栗本鐵工所","東証一部","鉄鋼","2018/2/15 15:00","2060","17","0.83","2043","2048","2078","2031","2057.94","19400","0.14","39924","27601","1543","2543","2018/1/15","2650","22.26","2017/6/15","1903","8.25"
"5603","虹技","東証一部","鉄鋼","2018/2/15 15:00","1939","-15","-0.77","1954","1947","1961","1939","1949.11","5600","0.17","10915","6519","1554","2354","2017/1/4","2750","29.49","2018/2/15","1939","0"
"5607","中央可鍛工業","名証二部","鉄鋼","2018/2/15 15:18","608","11","1.84","597","597","608","597","600.6","18200","0.12","10931","9363","497","697","2017/12/12","722","15.79","2017/1/4","360","68.89"
"5609","日本鋳造","東証二部","鉄鋼","2018/2/15 14:59","1448","13","0.91","1435","1460","1460","1433","1444.82","24700","0.48","35687","7436","1135","1735","2018/1/22","1980","26.87","2017/4/6","1000","44.8"
"5610","大和重工","東証二部","鉄鋼","2018/2/15 14:55","148","-2","-1.33","150","151","152","148","150.36","45000","0.33","6766","2010","100","200","2017/11/30","281","47.33","2017/8/14","125","18.4"
"5612","日本鋳鉄管","東証一部","鉄鋼","2018/2/15 15:00","163","1","0.62","162","167","167","162","164.53","86000","0.26","14150","5368","112","212","2017/2/28","207","21.26","2017/4/13","157","3.82"
"5614","川金ホールディングス","東証二部","鉄鋼","2018/2/15 15:00","434","5","1.17","429","428","438","428","432.28","12300","0.06","5317","8680","349","509","2018/1/31","515","15.73","2017/1/18","321","35.2"
"5631","日本製鋼所","東証一部","機械","2018/2/15 15:00","3280","-10","-0.3","3290","3310","3320","3200","3264.42","630400","0.85","2057891","243680","2590","3990","2018/1/5","3910","16.11","2017/5/18","1600","105"
"5632","三菱製鋼","東証一部","鉄鋼","2018/2/15 15:00","2593","11","0.43","2582","2615","2622","2590","2601.5","28000","0.18","72842","40736","2082","3085","2017/10/27","3140","17.42","2017/4/14","2140","21.17"
"5644","メタルアート","東証二部","鉄鋼","2018/2/15 15:00","418","-3","-0.71","421","417","418","402","410.13","54000","0.34","22147","6599","341","501","2017/10/11","588","28.91","2017/4/6","247","69.23"
"5658","日亜鋼業","東証一部","鉄鋼","2018/2/15 15:00","343","3","0.88","340","345","348","342","344.78","40600","0.08","13998","17752","260","420","2018/1/30","396","13.38","2017/4/19","240","42.92"
"5659","日本精線","東証一部","鉄鋼","2018/2/15 15:00","4690","155","3.42","4535","4645","4770","4600","4694.05","19500","0.3","91534","30449","3835","5240","2018/1/29","6060","22.61","2017/1/18","2870","63.41"
"5660","神鋼鋼線工業","東証二部","鉄鋼","2018/2/15 15:00","1441","16","1.12","1425","1452","1452","1435","1444.63","5400","0.09","7801","8459","1125","1725","2017/8/1","2670","46.03","2017/2/8","1280","12.58"
"5695","パウダーテック","JQS","鉄鋼","2018/2/15 15:00","4610","20","0.44","4590","4590","4850","4540","4609.54","10900","0.37","50244","13692","3890","5290","2018/2/2","5970","22.78","2017/5/19","2805","64.35"
"5697","サンユウ","東証二部","鉄鋼","2018/2/15 15:00","655","19","2.99","636","636","695","632","657.05","51100","0.84","33575","3990","536","736","2017/10/23","1206","45.69","2017/1/16","318","105.97"
"5698","エンビプロ・ホールディングス","東証二部","鉄鋼","2018/2/15 15:00","898","-34","-3.65","932","902","952","877","902.22","511300","3.95","461304","11623","782","1082","2018/1/25","1255","28.45","2017/1/4","288","211.81"
"5702","大紀アルミニウム工業所","東証一部","非鉄金属","2018/2/15 15:00","760","30","4.11","730","745","771","736","754.63","433000","0.99","326756","33158","580","880","2017/10/30","965","21.24","2017/4/13","443","71.56"
"5703","日本軽金属ホールディングス","東証一部","非鉄金属","2018/2/15 15:00","281","6","2.18","275","279","282","278","280.11","4095400","0.66","1147147","174202","195","355","2017/10/10","353","20.4","2017/4/14","228","23.25"
"5704","JMC","東証マザ","非鉄金属","2018/2/15 15:00","1048","37","3.66","1011","1037","1062","1000","1037.84","24100","0.93","25012","2729","711","1311","2017/2/28","3240","67.65","2018/2/6","969","8.15"
"5706","三井金属鉱業","東証一部","非鉄金属","2018/2/15 15:00","5250","20","0.38","5230","5290","5370","5220","5266.82","1356200","2.37","7142865","300807","4230","6230","2018/1/15","7200","27.08","2017/1/17","2890","81.66"
"5707","東邦亜鉛","東証一部","非鉄金属","2018/2/15 15:00","5650","210","3.86","5440","5500","5660","5420","5567.02","334900","2.47","1864394","76758","4440","6440","2018/1/12","6880","17.88","2017/5/18","4080","38.48"
"5711","三菱マテリアル","東証一部","非鉄金属","2018/2/15 15:00","3255","-5","-0.15","3260","3290","3300","3230","3254.66","1345100","1.02","4377839","427998","2560","3960","2017/11/8","4605","29.32","2017/6/21","3070","6.03"
"5713","住友金属鉱山","東証一部","非鉄金属","2018/2/15 15:00","5091","208","4.26","4883","4999","5119","4955","5052.52","2312300","0.8","11682949","1480534","4183","5583","2018/1/11","5562","8.47","2017/6/5","2613","94.83"
"5714","DOWAホールディングス","東証一部","非鉄金属","2018/2/15 15:00","3895","70","1.83","3825","3880","3925","3845","3892.64","256900","0.41","1000020","241448","3125","4525","2017/2/15","5045","22.79","2017/4/13","3725","4.56"
"5715","古河機械金属","東証一部","非鉄金属","2018/2/15 15:00","2211","27","1.24","2184","2229","2229","2185","2207.2","204400","0.51","451151","89425","1684","2684","2018/1/15","2681","17.53","2017/9/6","1840","20.16"
"5721","エス・サイエンス","東証一部","非鉄金属","2018/2/15 15:00","76","3","4.11","73","73","76","73","74.89","386600","0.38","28954","7645","43","103","2017/7/5","238","68.07","2017/4/13","36","111.11"
"5724","アサカ理研","JQS","非鉄金属","2018/2/15 15:00","2310","298","14.81","2012","2160","2332","2120","2225.8","102600","3.99","228367","5942","1512","2512","2018/1/22","3165","27.01","2017/4/13","1158","99.48"
"5726","大阪チタニウムテクノロジーズ","東証一部","非鉄金属","2018/2/15 15:00","2820","-24","-0.84","2844","2876","2895","2813","2848.93","273600","0.74","779468","103776","2344","3345","2018/2/1","3185","11.46","2017/9/6","1496","88.5"
"5727","東邦チタニウム","東証一部","非鉄金属","2018/2/15 15:00","1476","26","1.79","1450","1472","1495","1461","1480.43","558700","0.78","827118","105196","1150","1750","2018/2/1","1888","21.82","2017/5/30","738","100"
"5729","日本精鉱","東証二部","非鉄金属","2018/2/15 14:59","3280","0","0","3280","3255","3355","3250","3289.31","2900","0.11","9539","8547","2580","3980","2018/2/2","4580","28.38","2017/1/20","1925","70.39"
"5741","UACJ","東証一部","非鉄金属","2018/2/15 15:00","2537","71","2.88","2466","2507","2554","2497","2530.88","660700","1.37","1672154","122609","1966","2966","2017/2/2","3670","30.87","2018/2/9","2385","6.37"
"5742","エヌアイシ・オートテック","JQS","非鉄金属","2018/2/15 15:00","1744","36","2.11","1708","1752","1778","1713","1748.55","24100","0.44","42140","9592","1308","2108","2017/7/14","2895","39.76","2017/1/4","908","92.07"
"5753","日本伸銅","東証二部","非鉄金属","2018/2/15 15:00","2058","-72","-3.38","2130","2180","2180","2022","2119.32","39900","1.68","84561","4877","1630","2630","2018/1/17","2700","23.78","2017/1/4","1030","99.81"
"5757","CKサンエツ","東証二部","非鉄金属","2018/2/15 15:00","4850","475","10.86","4375","4655","4870","4525","4736.34","50300","0.57","238238","43005","3675","5080","2018/2/2","5200","6.73","2017/4/14","1540","214.94"
"5758","FCM","JQS","非鉄金属","2018/2/15 11:00","3450","-50","-1.43","3500","3415","3450","3400","3427.14","700","0.04","2399","5880","2800","4200","2017/12/19","4145","16.77","2017/4/13","2783","23.97"
"5781","東邦金属","東証二部","非鉄金属","2018/2/15 15:00","1388","28","2.06","1360","1380","1401","1380","1388.57","700","0.03","972","3245","1060","1660","2017/9/6","2140","35.14","2017/4/17","1130","22.83"
"5801","古河電気工業","東証一部","非鉄金属","2018/2/15 15:00","5580","190","3.53","5390","5450","5610","5440","5546.5","714000","1.01","3960200","394321","4390","6390","2017/11/2","7230","22.82","2017/1/10","3415","63.4"
"5802","住友電気工業","東証一部","非鉄金属","2018/2/15 15:00","1617.5","23","1.44","1594.5","1622","1632.5","1604.5","1618.07","4147200","0.52","6710472","1284199","1194.5","1994.5","2018/1/10","1992","18.8","2018/2/14","1590","1.73"
