"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"5975","東プレ","東証一部","金属製品","2018/1/4 15:00","3205","10","0.31","3195","3240","3250","3190","3202.71","90500","0.17","289845","173140","2495","3895","2017/9/26","3505","8.56","2017/4/17","2651","20.9"
"5976","高周波熱錬","東証一部","金属製品","2018/1/4 15:00","1284","48","3.88","1236","1255","1290","1235","1275.38","142300","0.32","181487","56227","936","1536","2017/11/8","1319","2.65","2017/4/14","846","51.77"
"5979","カネソウ","名証二部","金属製品","2018/1/4 13:35","4820","115","2.44","4705","4720","4820","4710","4736","500","0.03","2368","6941","4005","5410","2017/9/8","5550","13.15","2017/1/30","4270","12.88"
"5981","東京製綱","東証一部","金属製品","2018/1/4 15:00","1874","12","0.64","1862","1880","1892","1870","1879.69","114700","0.71","215600","30487","1462","2262","2017/1/5","1995","6.07","2017/9/6","1512","23.94"
"5982","マルゼン","東証二部","金属製品","2018/1/4 15:00","2494","71","2.93","2423","2435","2494","2435","2460.27","52000","0.26","127934","49331","1923","2923","2017/12/18","2499","0.2","2017/1/5","1120","122.68"
"5983","イワブチ","JQS","金属製品","2018/1/4 13:12","6450","-50","-0.77","6500","6450","6450","6450","6450","200","0.02","1290","7095","5500","7500","2017/12/29","6500","0.77","2017/4/14","5060","27.47"
"5984","兼房","東証二部","金属製品","2018/1/4 15:00","968","16","1.68","952","960","968","957","962.55","16500","0.12","15882","13852","802","1102","2017/11/8","970","0.21","2017/1/4","683","41.73"
"5985","サンコール","東証一部","金属製品","2018/1/4 15:00","754","19","2.59","735","744","755","741","749.1","70300","0.21","52662","25680","585","885","2017/12/25","770","2.08","2017/4/13","515","46.41"
"5986","モリテックスチール","東証一部","金属製品","2018/1/4 15:00","800","4","0.5","796","807","816","792","801.44","1187300","5.26","951549","18046","646","946","2017/12/18","860","6.98","2017/4/25","260","207.69"
"5987","オーネックス","JQS","金属製品","2018/1/4 15:00","2715","-54","-1.95","2769","2819","2819","2675","2714.14","30400","1.83","82510","4507","2269","3270","2017/12/18","3380","19.67","2017/4/7","1200","126.25"
"5988","パイオラックス","東証一部","金属製品","2018/1/4 15:00","3435","85","2.54","3350","3415","3440","3395","3420.37","45900","0.12","156995","134838","2650","4050","2017/12/26","3480","1.29","2017/4/17","2311","48.64"
"5989","エイチワン","東証一部","金属製品","2018/1/4 15:00","1850","84","4.76","1766","1803","1860","1803","1845.28","172100","0.61","317572","52527","1366","2166","2017/3/6","1877","1.44","2017/1/18","958","93.11"
"5990","スーパーツール","JQS","金属製品","2018/1/4 15:00","468","4","0.86","464","465","468","465","466.19","63000","0.61","29370","4870","384","544","2017/3/6","468","0","2017/4/13","409","14.43"
"5991","日本発條","東証一部","金属製品","2018/1/4 15:00","1259","19","1.53","1240","1257","1263","1252","1257.07","663600","0.27","834194","307279","940","1540","2017/11/8","1353","6.95","2017/1/18","1054","19.45"
"5992","中央発條","東証一部","金属製品","2018/1/4 15:00","3765","45","1.21","3720","3735","3770","3730","3754.37","1600","0.03","6007","24042","3020","4420","2017/10/30","3935","4.32","2017/1/5","3190","18.03"
"5993","知多鋼業","名証二部","金属製品","2018/1/4 15:12","910","-30","-3.19","940","933","934","910","923.38","6500","0.07","6002","8756","790","1090","2017/12/4","978","6.95","2017/1/5","580","56.9"
"5994","ファインシンター","東証二部","金属製品","2018/1/4 13:59","2314","60","2.66","2254","2323","2323","2267","2311.43","2100","0.05","4854","10228","1754","2754","2017/10/13","2455","5.74","2017/4/7","1765","31.1"
"5997","協立エアテック","JQS","金属製品","2018/1/4 14:55","758","5","0.66","753","750","758","746","750.46","15300","0.26","11482","4548","603","903","2017/11/21","840","9.76","2017/1/20","586","29.35"
"5998","アドバネクス","東証一部","金属製品","2018/1/4 15:00","3630","-10","-0.27","3640","3585","3650","3585","3623.67","6000","0.14","21742","15077","2940","4340","2017/12/26","3775","3.84","2017/4/14","1326","173.76"
"5999","イハラサイエンス","JQS","金属製品","2018/1/4 15:00","2182","18","0.83","2164","2170","2189","2160","2176.56","15400","0.11","33519","30548","1664","2664","2017/7/27","2308","5.46","2017/1/4","990","120.4"
"6005","三浦工業","東証一部","機械","2018/1/4 15:00","3125","95","3.14","3030","3085","3130","3075","3109.31","216500","0.17","673166","391535","2330","3730","2017/12/26","3135","0.32","2017/2/20","1712","82.54"
"6013","タクマ","東証一部","機械","2018/1/4 15:00","1600","22","1.39","1578","1578","1613","1576","1599.41","281700","0.34","450554","132800","1178","1978","2017/11/13","1710","6.43","2017/2/9","935","71.12"
"6016","ジャパンエンジンコーポレーション","東証二部","輸送用機器","2018/1/4 15:00","1286","13","1.02","1273","1269","1287","1268","1277.8","4100","0.15","5239","3601","973","1573","2017/8/7","2280","43.6","2017/4/6","1170","9.91"
"6018","阪神内燃機工業","東証二部","輸送用機器","2018/1/4 15:00","1718","19","1.12","1699","1719","1719","1692","1706.32","1900","0.06","3242","5512","1299","2099","2017/10/17","1792","4.13","2017/4/12","1090","57.61"
"6022","赤阪鐵工所","東証二部","機械","2018/1/4 12:56","2168","36","1.69","2132","2167","2168","2167","2170","200","0.01","434","3339","1632","2632","2017/8/9","2270","4.49","2017/4/14","1470","47.48"
"6023","ダイハツディーゼル","東証二部","輸送用機器","2018/1/4 15:00","812","2","0.25","810","815","816","812","813.79","6600","0.02","5371","25862","660","960","2017/10/17","888","8.56","2017/2/14","640","26.88"
"6025","日本PCサービス","名証セント","サービス","2018/1/4 15:30","572","-18","-3.05","590","570","572","570","571.11","900","0.06","514","817","490","690","2017/12/25","692","17.34","2017/4/13","369","55.01"
"6026","GMOTECH","東証マザ","サービス","2018/1/4 15:00","2805","32","1.15","2773","2876","2876","2800","2839.76","4100","0.37","11643","3087","2273","3275","2017/1/13","3400","17.5","2017/1/4","2165","29.56"
"6027","弁護士ドットコム","東証マザ","サービス","2018/1/4 15:00","1535","23","1.52","1512","1535","1545","1515","1530.23","109700","0.5","167866","33985","1112","1912","2017/7/12","1980","22.47","2017/1/12","710","116.2"
"6028","テクノプロ・ホールディングス","東証一部","サービス","2018/1/4 15:00","6150","30","0.49","6120","6180","6220","6080","6127.48","165400","0.48","1013485","210668","5120","7120","2017/12/19","6490","5.24","2017/1/5","3645","68.72"
"6029","アトラ","東証一部","サービス","2018/1/4 15:00","708","-8","-1.12","716","724","728","703","714.87","19900","0.23","14226","6178","566","866","2017/1/11","806","12.16","2017/4/14","580","22.07"
"6030","アドベンチャー","東証マザ","サービス","2018/1/4 15:00","15280","-190","-1.23","15470","15650","15800","15240","15503.42","14900","0.66","231001","34623","11470","19470","2017/11/9","17480","12.59","2017/4/13","8350","82.99"
"6031","サイジニア","東証マザ","サービス","2018/1/4 15:00","1710","58","3.51","1652","1660","1741","1660","1709.91","10700","0.52","18296","3526","1252","2052","2017/1/6","3730","54.16","2017/12/26","1613","6.01"
"6032","インターワークス","東証一部","サービス","2018/1/4 15:00","1236","17","1.39","1219","1232","1261","1231","1238.86","40200","0.41","49802","12093","919","1519","2017/2/3","1380","10.43","2017/8/1","1000","23.6"
"6033","エクストリーム","東証マザ","サービス","2018/1/4 15:00","1792","49","2.81","1743","1750","1810","1750","1780.04","23300","0.92","41475","4532","1343","2143","2017/2/9","3285","45.45","2017/11/24","1534","16.82"
"6034","MRT","東証マザ","サービス","2018/1/4 15:00","1642","2","0.12","1640","1640","1649","1619","1635.51","11800","0.22","19299","8623","1240","2040","2017/7/13","2473","33.6","2017/4/12","1188","38.22"
"6035","アイ・アールジャパンホールディングス","東証二部","サービス","2018/1/4 15:00","2118","-12","-0.56","2130","2135","2138","2098","2118.91","22000","0.24","46616","19680","1630","2630","2017/11/20","2288","7.43","2017/4/12","1040","103.65"
"6036","KeePer技研","東証一部","サービス","2018/1/4 15:00","1488","33","2.27","1455","1451","1491","1429","1464.13","60000","0.43","87848","20984","1155","1755","2017/6/15","1550","4","2017/4/13","865","72.02"
"6037","ファーストロジック","東証一部","サービス","2018/1/4 15:00","999","-16","-1.58","1015","1009","1010","995","1000.86","68600","0.58","68659","11760","715","1315","2017/5/31","1498","33.31","2017/12/27","968","3.2"
"6038","イード","東証マザ","サービス","2018/1/4 15:00","945","26","2.83","919","927","954","927","942","25500","0.51","24021","4719","769","1069","2017/2/15","1940","51.29","2017/12/26","861","9.76"
"6039","日本動物高度医療センター","東証マザ","サービス","2018/1/4 15:00","2914","-15","-0.51","2929","2995","2995","2905","2953.21","51100","2.14","150909","6961","2429","3430","2018/1/4","2995","2.7","2017/2/2","1536","89.71"
"6040","日本スキー場開発","東証マザ","サービス","2018/1/4 15:00","2310","40","1.76","2270","2300","2342","2300","2304.67","24200","0.3","55773","18480","1770","2770","2018/1/4","2342","1.37","2017/4/13","1378","67.63"
"6042","ニッキ","東証二部","輸送用機器","2018/1/4 14:23","2671","41","1.56","2630","2723","2723","2661","2681.2","2500","0.13","6703","5342","2130","3130","2017/10/30","2839","5.92","2017/4/13","1620","64.88"
"6044","三機サービス","東証一部","サービス","2018/1/4 15:00","1530","1","0.07","1529","1560","1575","1511","1542.68","119000","2.13","183579","8552","1129","1929","2017/3/29","1627","5.96","2017/1/4","889","72.1"
"6045","レントラックス","東証マザ","サービス","2018/1/4 15:00","922","20","2.22","902","917","925","909","916.78","48100","0.61","44097","7276","752","1052","2017/6/12","1456","36.68","2017/2/13","676","36.39"
"6046","リンクバル","東証マザ","サービス","2018/1/4 15:00","2800","4","0.14","2796","2800","2833","2698","2795.78","10900","0.34","30474","9100","2296","3300","2017/12/26","2909","3.75","2017/1/11","1453","92.7"
"6047","Gunosy","東証一部","サービス","2018/1/4 15:00","3495","60","1.75","3435","3460","3495","3390","3463.27","244100","1.06","845384","80637","2735","4135","2017/8/23","3650","4.25","2017/1/5","1387","151.98"
"6048","デザインワン・ジャパン","東証一部","サービス","2018/1/4 15:00","1374","-6","-0.43","1380","1380","1386","1374","1378.97","10700","0.07","14755","20731","1080","1680","2017/3/10","1779","22.77","2017/1/11","1114","23.34"
"6049","イトクロ","東証マザ","サービス","2018/1/4 15:00","6190","130","2.15","6060","6120","6350","6090","6234.65","28800","0.25","179558","70195","5060","7060","2017/12/27","6500","4.77","2017/1/4","2850","117.19"
"6050","イー・ガーディアン","東証一部","サービス","2018/1/4 15:00","2728","19","0.7","2709","2800","2801","2718","2755.1","255800","2.46","704755","28387","2209","3210","2017/12/28","2834","3.74","2017/1/4","1309","108.4"
"6054","リブセンス","東証一部","サービス","2018/1/4 15:00","540","8","1.5","532","532","542","527","535.26","105400","0.37","56416","15193","432","632","2017/6/27","728","25.82","2017/2/17","436","23.85"
"6055","ジャパンマテリアル","東証一部","サービス","2018/1/4 15:00","4260","170","4.16","4090","4160","4260","4145","4215.43","142900","0.41","602385","149312","3390","4790","2018/1/4","4260","0","2017/2/16","1446","194.61"
"6058","ベクトル","東証一部","サービス","2018/1/4 15:00","1689","29","1.75","1660","1674","1694","1658","1675.77","257100","0.56","430841","77806","1260","2060","2017/6/20","1972","14.35","2017/1/23","1088","55.24"
"6059","ウチヤマホールディングス","東証一部","サービス","2018/1/4 15:00","596","5","0.85","591","596","597","592","595.12","24200","0.11","14402","12885","491","691","2018/1/4","597","0.17","2017/4/14","414","43.96"
"6060","こころネット","JQS","サービス","2018/1/4 15:00","1285","0","0","1285","1300","1300","1285","1290","5100","0.13","6579","4938","985","1585","2017/3/27","1898","32.3","2017/1/4","1015","26.6"
"6061","ユニバーサル園芸社","JQS","サービス","2018/1/4 14:55","1993","10","0.5","1983","1989","2000","1984","1992.6","5000","0.1","9963","10015","1583","2383","2017/5/23","2375","16.08","2017/1/26","1438","38.6"
"6062","チャーム・ケア・コーポレーション","JQS","サービス","2018/1/4 15:00","2473","60","2.49","2413","2427","2484","2387","2433.84","29200","0.45","71068","16144","1913","2913","2017/11/27","2739","9.71","2017/4/13","1100","124.82"
"6063","日本エマージェンシーアシスタンス","JQS","サービス","2018/1/4 15:00","1040","6","0.58","1034","1035","1050","1035","1040.33","3000","0.12","3121","2565","734","1334","2017/2/1","1794","42.03","2017/11/20","995","4.52"
"6064","アクトコール","東証マザ","サービス","2018/1/4 15:00","1289","16","1.26","1273","1272","1289","1272","1280.94","21300","0.28","27284","9905","973","1573","2017/11/14","1790","27.99","2017/1/4","722","78.53"
"6065","ライクキッズネクスト","東証一部","サービス","2018/1/4 15:00","2316","-26","-1.11","2342","2357","2369","2301","2325.03","97200","1.85","225993","12138","1842","2842","2017/12/1","2850","18.74","2017/1/16","1195","93.81"
"6067","メディアフラッグ","東証マザ","サービス","2018/1/4 15:00","762","-14","-1.8","776","773","775","747","756.42","48600","0.98","36762","3783","626","926","2017/12/21","910","16.26","2017/2/10","517","47.39"
"6069","トレンダーズ","東証マザ","サービス","2018/1/4 15:00","1978","-3","-0.15","1981","2000","2021","1974","1997.38","75300","2.02","150403","7356","1581","2381","2017/12/28","2073","4.58","2017/1/17","669","195.67"
"6070","キャリアリンク","東証一部","サービス","2018/1/4 15:00","564","5","0.89","559","564","566","561","564.11","34100","0.27","19236","7081","459","659","2017/1/10","817","30.97","2017/4/17","510","10.59"
"6071","IBJ","東証一部","サービス","2018/1/4 15:00","1031","-24","-2.27","1055","1055","1057","1022","1033.74","213200","0.52","220393","41888","755","1355","2017/11/22","1154","10.66","2017/4/17","520","98.27"
"6072","地盤ネットホールディングス","東証マザ","サービス","2018/1/4 15:00","359","-4","-1.1","363","363","363","359","361.55","65200","0.28","23573","8288","283","443","2017/3/7","444","19.14","2017/9/6","322","11.49"
"6073","アサンテ","東証一部","サービス","2018/1/4 15:00","1900","-1","-0.05","1901","1919","1923","1893","1901.98","26300","0.21","50022","23450","1501","2301","2017/7/7","2157","11.91","2017/4/17","1610","18.01"
"6074","ジェイエスエス","JQS","サービス","2018/1/4 15:00","1155","-2","-0.17","1157","1179","1179","1103","1151.47","6800","0.17","7830","4650","857","1457","2017/11/2","1200","3.75","2017/1/4","553","108.86"
"6076","アメイズ","福証","サービス","2018/1/4 15:30","1507","1","0.07","1506","1507","1518","1494","1505.54","8300","0.05","12496","22912","1106","1906","2017/12/18","1546","2.52","2017/1/4","850","77.29"
"6077","N・フィールド","東証一部","サービス","2018/1/4 15:00","1531","-5","-0.33","1536","1550","1559","1525","1539.5","112300","0.85","172886","20225","1136","1936","2017/11/1","2160","29.12","2017/9/6","1192","28.44"
"6078","バリューHR","東証一部","サービス","2018/1/4 15:00","2348","-61","-2.53","2409","2386","2386","2322","2352.07","34300","0.59","80676","13543","1909","2909","2017/12/15","2870","18.19","2017/1/26","1124","108.9"
"6079","エナリス","東証マザ","サービス","2018/1/4 15:00","562","5","0.9","557","563","571","559","564.36","276900","0.57","156270","27211","457","657","2017/2/14","810","30.62","2017/8/8","481","16.84"
"6080","M＆Aキャピタルパートナーズ","東証一部","サービス","2018/1/4 15:00","7570","200","2.71","7370","7510","7570","7400","7494.07","79800","0.51","598027","118130","5870","8870","2017/12/25","7950","4.78","2017/1/19","3075","146.18"
"6081","アライドアーキテクツ","東証マザ","サービス","2018/1/4 15:00","976","16","1.67","960","993","1009","961","988.57","202700","1.46","200383","13552","810","1110","2017/4/28","1650","40.85","2017/11/15","686","42.27"
"6082","ライドオンエクスプレスホールディングス","東証一部","サービス","2018/1/4 15:00","1140","-15","-1.3","1155","1177","1178","1124","1146.55","64000","0.61","73379","11905","855","1455","2017/7/10","1274","10.52","2017/1/24","830","37.35"
"6083","ERIホールディングス","東証一部","サービス","2018/1/4 15:00","958","11","1.16","947","962","962","939","954.79","21500","0.27","20528","7503","797","1097","2017/11/7","1000","4.2","2017/1/4","773","23.93"
"6084","オウチーノ","東証マザ","サービス","2018/1/4 15:00","2834","99","3.62","2735","2742","2879","2742","2810.43","14100","0.59","39627","6751","2235","3235","2017/3/3","5370","47.23","2017/10/10","2000","41.7"
"6085","アーキテクツ・スタジオ・ジャパン","東証マザ","サービス","2018/1/4 11:25","1292","-7","-0.54","1299","1292","1292","1290","1290.77","1300","0.08","1678","2086","999","1599","2017/3/2","1902","32.07","2017/12/22","1265","2.13"
"6086","シンメンテホールディングス","東証マザ","サービス","2018/1/4 15:00","1860","-117","-5.92","1977","2067","2070","1860","1970.29","58700","1.09","115656","9976","1577","2377","2018/1/4","2070","10.14","2017/1/4","507","266.86"
"6087","アビスト","東証一部","サービス","2018/1/4 15:00","5530","150","2.79","5380","5410","5540","5320","5455.02","20900","0.53","114010","22009","4380","6380","2017/12/20","5850","5.47","2017/4/17","3310","67.07"
"6088","シグマクシス","東証一部","サービス","2018/1/4 15:00","1230","14","1.15","1216","1240","1240","1191","1217.71","363100","1.78","442152","25130","916","1516","2018/1/4","1240","0.81","2017/4/12","530","132.08"
"6089","ウィルグループ","東証一部","サービス","2018/1/4 15:00","1759","10","0.57","1749","1778","1798","1744","1765.32","345000","1.57","609036","38768","1349","2149","2017/11/24","1852","5.02","2017/1/4","630","179.21"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証マザ","サービス","2018/1/4 15:00","2003","-19","-0.94","2022","2069","2069","1988","2011.9","72500","1.25","145863","11651","1522","2522","2017/2/20","2890","30.69","2017/1/17","1456","37.57"
"6091","ウエスコホールディングス","東証二部","サービス","2018/1/4 15:00","398","-1","-0.25","399","399","400","397","398.36","25600","0.14","10198","7054","319","479","2017/7/6","450","11.56","2017/2/2","291","36.77"
"6092","エンバイオ・ホールディングス","東証マザ","サービス","2018/1/4 15:00","2150","-31","-1.42","2181","2214","2236","2115","2160.36","495100","8.98","1069594","11853","1681","2681","2017/11/29","2485","13.48","2017/4/13","612","251.31"
"6093","エスクロー・エージェント・ジャパン","東証一部","サービス","2018/1/4 15:00","575","-5","-0.86","580","590","590","570","577.08","691200","1.64","398878","24190","480","680","2017/9/1","796","27.76","2017/4/7","249","130.92"
"6094","フリークアウト・ホールディングス","東証マザ","サービス","2018/1/4 15:00","2670","1","0.04","2669","2711","2719","2650","2681.04","57700","0.43","154696","35540","2169","3170","2017/6/21","4760","43.91","2017/11/30","2442","9.34"
"6095","メドピア","東証マザ","サービス","2018/1/4 15:00","1184","-1","-0.08","1185","1194","1197","1154","1172.98","132800","1.52","155772","10342","885","1485","2017/12/4","1256","5.73","2017/1/4","460","157.39"
"6096","レアジョブ","東証マザ","サービス","2018/1/4 15:00","1650","59","3.71","1591","1591","1650","1585","1603.56","4500","0.19","7216","3851","1191","1991","2017/1/26","2227","25.91","2017/9/15","1501","9.93"
"6097","日本ビューホテル","東証一部","サービス","2018/1/4 15:00","1421","16","1.14","1405","1405","1421","1404","1413.88","47400","0.49","67018","13773","1105","1705","2017/1/5","1550","8.32","2017/2/16","1341","5.97"
"6098","リクルートホールディングス","東証一部","サービス","2018/1/4 15:00","2836","36","1.29","2800","2846.5","2859.5","2807","2830.41","4153000","0.24","11754705","4809743","2300","3300","2017/12/27","2878","1.46","2017/1/5","1542","83.92"
"6099","エラン","東証一部","サービス","2018/1/4 15:00","1396","-22","-1.55","1418","1430","1430","1384","1400.97","106800","0.72","149624","20786","1118","1718","2017/10/3","1739","19.72","2017/2/7","620","125.16"
"6101","ツガミ","東証一部","機械","2018/1/4 15:00","1490","40","2.76","1450","1480","1496","1468","1482.42","627000","1.14","929478","81950","1150","1750","2018/1/4","1496","0.4","2017/1/18","657","126.79"
"6103","オークマ","東証一部","機械","2018/1/4 15:00","7720","230","3.07","7490","7630","7730","7620","7701.45","233200","0.69","1795978","260590","5990","8990","2018/1/4","7730","0.13","2017/8/21","4850","59.18"
"6104","東芝機械","東証一部","機械","2018/1/4 15:00","878","37","4.4","841","858","878","854","866.17","976000","0.65","845378","131599","691","991","2017/12/26","881","0.34","2017/4/17","427","105.62"
"6111","旭精機工業","名証二部","機械","2018/1/4 15:03","2590","20","0.78","2570","2576","2590","2570","2579.2","2500","0.08","6448","8000","2070","3070","2017/4/12","3190","18.81","2017/1/10","2180","18.81"
"6112","小島鉄工所","東証二部","機械","2018/1/4 14:56","147","3","2.08","144","145","148","145","146.2","99000","0.99","14474","1475","94","194","2017/11/8","245","40","2017/4/11","106","38.68"
"6113","アマダホールディングス","東証一部","機械","2018/1/4 15:00","1594","60","3.91","1534","1557","1594","1553","1582.87","1446300","0.38","2289299","602716","1134","1934","2018/1/4","1594","0","2017/8/14","1177","35.43"
"6118","アイダエンジニアリング","東証一部","機械","2018/1/4 15:00","1419","39","2.83","1380","1390","1419","1390","1409.48","186900","0.25","263431","104506","1080","1680","2017/11/27","1434","1.05","2017/4/17","889","59.62"
"6121","滝澤鉄工所","東証一部","機械","2018/1/4 15:00","2202","39","1.8","2163","2213","2218","2193","2203.74","34500","0.52","76029","14485","1663","2663","2017/8/7","2480","11.21","2017/4/13","1510","45.83"
"6125","岡本工作機械製作所","東証二部","機械","2018/1/4 15:00","4105","75","1.86","4030","4080","4190","3995","4066.16","71900","1.52","292357","19367","3330","4730","2018/1/4","4190","2.03","2017/1/5","1410","191.13"
"6131","浜井産業","東証二部","機械","2018/1/4 15:00","159","-1","-0.63","160","163","163","158","160.34","328000","0.95","52591","5505","110","210","2017/11/27","260","38.85","2017/4/12","70","127.14"
"6134","富士機械製造","東証一部","機械","2018/1/4 15:00","2277","112","5.17","2165","2200","2288","2197","2254.38","716900","0.73","1616165","222745","1665","2665","2017/11/9","2400","5.13","2017/4/20","1321","72.37"
"6135","牧野フライス製作所","東証一部","機械","2018/1/4 15:00","1161","20","1.75","1141","1160","1163","1149","1158.63","1016000","0.85","1177170","139256","841","1441","2017/11/22","1187","2.19","2017/8/29","827","40.39"
"6136","オーエスジー","東証一部","機械","2018/1/4 15:00","2478","38","1.56","2440","2463","2478","2453","2468.45","350600","0.36","865437","242481","1940","2940","2017/9/25","2587","4.21","2017/4/17","2099","18.06"
"6137","小池酸素工業","東証二部","機械","2018/1/4 14:53","2910","10","0.34","2900","2941","2941","2905","2915","400","0.01","1166","13162","2400","3400","2017/3/13","3220","9.63","2017/4/12","2650","9.81"
"6138","ダイジェット工業","東証一部","機械","2018/1/4 15:00","1890","8","0.43","1882","1889","1890","1878","1887.14","2100","0.07","3963","5657","1482","2282","2017/10/16","1972","4.16","2017/4/19","1690","11.83"
"6140","旭ダイヤモンド工業","東証一部","機械","2018/1/4 15:00","1327","40","3.11","1287","1325","1365","1315","1329.31","558300","1","742155","73914","987","1587","2018/1/4","1365","2.78","2017/5/17","777","70.79"
"6141","DMG森精機","東証一部","機械","2018/1/4 15:00","2396","65","2.79","2331","2370","2396","2359","2383.5","942300","0.75","2245976","301785","1831","2831","2017/11/9","2496","4.01","2017/1/18","1368","75.15"
"6142","富士精工","名証二部","機械","2018/1/4 15:30","322","2","0.63","320","321","325","321","323.22","23000","0.11","7434","6934","240","400","2017/12/21","326","1.23","2017/4/11","252","27.78"
"6143","ソディック","東証一部","機械","2018/1/4 15:00","1504","38","2.59","1466","1486","1514","1486","1501.45","529600","0.99","795167","80374","1166","1766","2017/11/15","1658","9.29","2017/1/24","921","63.3"
"6144","西部電機","東証二部","機械","2018/1/4 15:00","1209","5","0.42","1204","1198","1250","1198","1218.73","5500","0.04","6703","18328","904","1504","2017/11/28","1270","4.8","2017/1/18","670","80.45"
"6145","日特エンジニアリング","JQS","機械","2018/1/4 15:00","4850","75","1.57","4775","4875","4880","4825","4854.4","114800","0.63","557285","87780","4075","5480","2017/11/27","5100","4.9","2017/1/10","1588","205.42"
"6146","ディスコ","東証一部","機械","2018/1/4 15:00","26140","1070","4.27","25070","26070","26190","25980","26098.02","233200","0.65","6086059","939019","20070","30100","2017/11/27","28390","7.93","2017/1/18","13950","87.38"
"6147","ヤマザキ","JQS","機械","2018/1/4 14:55","507","0","0","507","507","508","500","502.73","4400","0.1","2212","2306","407","607","2017/11/8","704","27.98","2017/4/13","374","35.56"
"6149","小田原エンジニアリング","JQS","機械","2018/1/4 15:00","3140","15","0.48","3125","3145","3170","3100","3140.5","36000","0.56","113058","20073","2425","3825","2017/9/15","4450","29.44","2017/4/13","816","284.8"
"6150","タケダ機械","JQS","機械","2018/1/4 15:00","4130","140","3.51","3990","4085","4130","4085","4108.11","3700","0.36","15200","4213","3290","4690","2017/11/1","4590","10.02","2017/4/17","2260","82.74"
"6151","日東工器","東証一部","機械","2018/1/4 15:00","2915","62","2.17","2853","2895","2940","2879","2911.24","34800","0.16","101311","63557","2353","3355","2017/11/6","2990","2.51","2017/1/18","2431","19.91"
"6155","高松機械工業","東証二部","機械","2018/1/4 15:00","1223","18","1.49","1205","1228","1228","1213","1223.01","11300","0.1","13820","13477","905","1505","2017/12/20","1270","3.7","2017/1/4","723","69.16"
"6156","エーワン精密","JQS","機械","2018/1/4 13:42","2489","33","1.34","2456","2500","2520","2489","2502.5","1600","0.05","4004","7467","1956","2956","2017/11/10","2550","2.39","2017/1/5","1746","42.55"
"6157","日進工具","東証一部","機械","2018/1/4 15:00","2514","28","1.13","2486","2500","2530","2499","2508.48","25600","0.2","64217","31435","1986","2986","2017/11/27","2736","8.11","2017/1/18","1460","72.19"
"6158","和井田製作所","JQS","機械","2018/1/4 15:00","848","15","1.8","833","847","857","842","850.21","18800","0.27","15984","5960","683","983","2017/11/6","935","9.3","2017/4/12","466","81.97"
"6159","ミクロン精密","JQS","機械","2018/1/4 14:57","1536","26","1.72","1510","1519","1570","1515","1538.56","10400","0.13","16001","11837","1110","1910","2017/10/12","1963","21.75","2017/4/17","1093","40.53"
"6161","エスティック","東証二部","機械","2018/1/4 14:59","3840","30","0.79","3810","3810","3855","3725","3804.75","4000","0.14","15219","11297","3110","4510","2017/11/29","4015","4.36","2017/1/4","2500","53.6"
"6164","太陽工機","JQS","機械","2018/1/4 15:00","2960","-50","-1.66","3010","2940","2978","2932","2958.53","6800","0.23","20118","8815","2310","3710","2017/12/21","3220","8.07","2017/4/17","1325","123.4"
"6165","パンチ工業","東証一部","機械","2018/1/4 15:00","1335","-28","-2.05","1363","1403","1403","1321","1348.65","222400","1.01","299939","29533","1063","1663","2017/12/28","1442","7.42","2017/1/18","438","204.79"
"6166","中村超硬","東証マザ","機械","2018/1/4 15:00","6350","30","0.47","6320","6410","6430","6080","6292.44","298100","6.36","1875775","29762","5320","7320","2017/12/12","7820","18.8","2017/2/14","1030","516.5"
"6167","冨士ダイス","東証一部","機械","2018/1/4 15:00","1141","-15","-1.3","1156","1126","1157","1124","1137.98","89700","0.45","102077","22820","856","1456","2017/12/20","1195","4.52","2017/4/12","662","72.36"
"6171","土木管理総合試験所","東証一部","サービス","2018/1/4 15:00","727","-3","-0.41","730","725","735","725","728.21","55300","0.43","40270","9326","580","880","2017/7/4","1064","31.67","2017/4/10","327","122.32"
"6172","メタップス","東証マザ","サービス","2018/1/4 15:00","3035","30","1","3005","3050","3055","3010","3035.94","176400","1.31","535539","40748","2305","3705","2017/10/13","4740","35.97","2017/1/27","2700","12.41"
"6173","アクアライン","東証マザ","サービス","2018/1/4 15:00","3260","-30","-0.91","3290","3290","3360","3250","3267.68","5600","0.29","18299","6361","2590","3990","2017/12/29","3495","6.72","2017/1/4","999","226.33"
"6175","ネットマーケティング","JQS","サービス","2018/1/4 15:00","1852","101","5.77","1751","1800","1858","1778","1824.03","165400","2.33","301694","13145","1351","2151","2017/11/27","1907","2.88","2017/4/13","1062","74.39"
"6176","ブランジスタ","東証マザ","サービス","2018/1/4 15:00","2065","400","24.02","1665","1939","2065","1895","1999.9","3227700","22.55","6455069","29554","1265","2065","2017/1/6","2237","7.69","2017/12/25","1307","58"
"6177","AppBank","東証マザ","サービス","2018/1/4 15:00","509","-1","-0.2","510","508","518","508","511.39","31600","0.46","16160","3460","410","610","2017/1/5","985","48.32","2017/12/26","490","3.88"
