"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6551","ツナグ・ソリューションズ","東証マザ","サービス","2018/1/26 15:00","1643","1","0.06","1642","1633","1670","1633","1647.92","17300","0.24","28509","12001","1242","2042","2017/7/26","2307","28.78","2017/12/15","1390","18.2"
"6552","GameWith","東証マザ","サービス","2018/1/26 15:00","4260","-170","-3.84","4430","4410","4500","4250","4336.51","108200","1.29","469210","35614","3730","5130","2018/1/15","4900","13.06","2017/8/14","2741","55.42"
"6553","ソウルドアウト","東証マザ","サービス","2018/1/26 15:00","3105","-15","-0.48","3120","3115","3125","3050","3102.74","28100","0.29","87187","30451","2420","3820","2018/1/17","3315","6.33","2017/8/14","1731","79.38"
"6554","エスユーエス","東証マザ","サービス","2018/1/26 15:00","4785","115","2.46","4670","4655","4900","4635","4798.39","55400","2.58","265831","10270","3970","5370","2017/9/13","4980","3.92","2017/11/16","3170","50.95"
"6555","MS＆Consulting","東証マザ","サービス","2018/1/26 15:00","1260","0","0","1260","1265","1265","1252","1258.95","42000","0.91","52876","5830","960","1560","2017/10/26","1783","29.33","2017/10/10","1100","14.55"
"6556","ウェルビー","東証マザ","サービス","2018/1/26 15:00","3730","90","2.47","3640","3680","3730","3640","3673.92","42400","0.48","155774","33011","2940","4340","2018/1/15","4240","12.03","2017/10/19","2657","40.38"
"6558","クックビズ","東証マザ","サービス","2018/1/26 15:00","3660","-145","-3.81","3805","3805","3810","3625","3696.7","57000","2.62","210712","7965","3105","4505","2017/11/29","6750","45.78","2018/1/19","3255","12.44"
"6560","エル・ティー・エス","東証マザ","サービス","2018/1/26 15:00","2534","26","1.04","2508","2540","2585","2521","2543.58","60400","1.6","153632","9575","2008","3010","2017/12/22","3085","17.86","2017/12/19","2141","18.36"
"6561","HANATOUR_JAPAN","東証マザ","サービス","2018/1/26 14:59","2993","-102","-3.3","3095","3160","3220","2893","2998.7","430500","3.91","1290940","32923","2395","3795","2018/1/22","3425","12.61","2017/12/18","1891","58.28"
"6562","ジーニー","東証マザ","サービス","2018/1/26 15:00","2220","-43","-1.9","2263","2251","2256","2220","2233.71","41500","0.24","92699","38535","1763","2763","2017/12/19","2970","25.25","2017/12/21","2019","9.96"
"6563","みらいワークス","東証マザ","サービス","2018/1/26 15:00","11010","170","1.57","10840","10980","11250","10950","11051.1","32700","2.71","361371","13274","7840","13840","2018/1/4","13940","21.02","2017/12/20","5420","103.14"
"6564","ミダック","名証二部","サービス","2018/1/26 15:29","1749","-6","-0.34","1755","1776","1776","1730","1749.44","8900","0.27","15570","5786","1355","2155","2017/12/22","2037","14.14","2017/12/27","1685","3.8"
"6565","ABホテル","JQS","サービス","2018/1/26 15:00","5100","350","7.37","4750","4870","5120","4840","5010.1","202600","2.86","1015046","36149","4050","5450","2017/12/29","6300","19.05","2017/12/25","3035","68.04"
"6566","要興業","東証二部","サービス","2018/1/26 15:00","1205","108","9.85","1097","1124","1230","1115","1189.65","1150900","7.25","1369171","19125","797","1397","2017/12/28","1360","11.4","2017/12/25","891","35.24"
"6584","三櫻工業","東証一部","輸送用機器","2018/1/26 15:00","884","-3","-0.34","887","886","889","883","885.78","72200","0.19","63953","32807","737","1037","2017/11/9","1013","12.73","2017/4/19","728","21.43"
"6586","マキタ","東証一部","機械","2018/1/26 15:00","5220","130","2.55","5090","5150","5240","5140","5197.4","562700","0.2","2924575","1461691","4090","6090","2018/1/17","5280","1.14","2017/2/2","3665","42.43"
"6588","東芝テック","東証一部","電気機器","2018/1/26 15:00","686","-3","-0.44","689","691","692","683","687.11","689000","0.24","473420","197668","589","789","2018/1/9","757","9.38","2017/1/4","551","24.5"
"6590","芝浦メカトロニクス","東証一部","電気機器","2018/1/26 15:00","467","1","0.21","466","467","472","466","468.58","352000","0.68","164940","24250","386","546","2017/11/28","528","11.55","2017/4/14","240","94.58"
"6591","西芝電機","東証二部","電気機器","2018/1/26 15:00","180","-2","-1.1","182","181","181","178","179.41","49200","0.13","8827","7037","132","232","2017/10/20","208","13.46","2017/1/4","151","19.21"
"6592","マブチモーター","東証一部","電気機器","2018/1/26 15:00","6580","-60","-0.9","6640","6610","6610","6520","6561.57","279400","0.4","1833304","454849","5640","7640","2017/5/11","6740","2.37","2017/8/18","5020","31.08"
"6594","日本電産","東証一部","電気機器","2018/1/26 15:00","18190","155","0.86","18035","18235","18395","18105","18250.72","1524500","0.51","27823228","5423207","14035","22035","2018/1/25","18525","1.81","2017/4/13","9713","87.27"
"6615","ユー・エム・シー・エレクトロニクス","東証一部","電気機器","2018/1/26 15:00","3205","-10","-0.31","3215","3200","3220","3190","3204.44","30400","0.18","97415","53563","2515","3915","2017/12/28","3285","2.44","2017/5/30","1415","126.5"
"6616","トレックス・セミコンダクター","東証二部","電気機器","2018/1/26 15:00","1740","2","0.12","1738","1738","1763","1734","1748.87","63900","0.67","111753","16598","1338","2138","2017/11/1","2150","19.07","2017/12/25","1510","15.23"
"6617","東光高岳","東証一部","電気機器","2018/1/26 15:00","1972","32","1.65","1940","1969","1987","1940","1969.99","74100","0.46","145976","32097","1540","2340","2017/1/31","2431","18.88","2017/6/15","1602","23.1"
"6618","大泉製作所","東証マザ","電気機器","2018/1/26 15:00","1303","-2","-0.15","1305","1301","1330","1286","1303.87","416600","4.98","543192","10903","1005","1605","2017/10/10","1495","12.84","2017/1/4","433","200.92"
"6619","ダブル・スコープ","東証一部","電気機器","2018/1/26 15:00","2175","35","1.64","2140","2142","2182","2142","2164.76","247000","0.79","534696","67855","1640","2640","2017/9/19","2495","12.83","2017/4/12","1331","63.41"
"6620","宮越ホールディングス","東証一部","電気機器","2018/1/26 15:00","702","-11","-1.54","713","706","717","695","701.95","128500","0.43","90201","21070","563","863","2017/11/2","993","29.31","2017/7/19","453","54.97"
"6622","ダイヘン","東証一部","電気機器","2018/1/26 15:00","1081","9","0.84","1072","1070","1087","1068","1076.68","700000","0.52","753675","146493","772","1372","2017/11/9","1174","7.92","2017/2/6","647","67.08"
"6623","愛知電機","名証一部","電気機器","2018/1/26 15:29","3555","-20","-0.56","3575","3575","3575","3530","3555.71","2100","0.02","7467","33773","2875","4275","2017/10/18","3660","2.87","2017/1/5","2171","63.75"
"6624","田淵電機","東証一部","電気機器","2018/1/26 15:00","314","-6","-1.88","320","321","324","314","319.07","330700","0.82","105517","12718","240","400","2017/1/10","418","24.88","2017/11/15","274","14.6"
"6625","JALCOホールディングス","JQS","不動産","2018/1/26 15:00","110","3","2.8","107","108","127","107","118.09","15380900","30.04","1816289","5632","57","157","2017/5/22","168","34.52","2017/4/13","98","12.24"
"6626","SEMITEC","JQS","電気機器","2018/1/26 15:00","9340","0","0","9340","9390","9470","9180","9280.05","22200","0.78","206017","26497","7840","10840","2018/1/15","11360","17.78","2017/1/18","1401","566.67"
"6627","テラプローブ","東証マザ","電気機器","2018/1/26 15:00","1333","-8","-0.6","1341","1356","1359","1328","1341.31","70000","0.75","93892","12374","1041","1641","2017/3/30","1630","18.22","2017/2/3","1024","30.18"
"6628","オンキヨー","JQS","電気機器","2018/1/26 15:00","159","-3","-1.85","162","162","163","159","160.44","870000","0.83","139583","16623","112","212","2017/6/26","324","50.93","2017/1/4","106","50"
"6629","テクノホライゾン・ホールディングス","JQS","電気機器","2018/1/26 15:00","718","-33","-4.39","751","751","762","710","723.81","2436700","11.57","1763714","15123","601","901","2018/1/25","768","6.51","2017/4/7","218","229.36"
"6630","ヤーマン","東証一部","電気機器","2018/1/26 15:00","1911","22","1.16","1889","1890","1923","1878","1904.34","675100","1.16","1285617","111505","1489","2289","2017/12/12","2279","16.15","2017/1/23","494","286.84"
"6632","JVCケンウッド","東証一部","電気機器","2018/1/26 15:00","404","-13","-3.12","417","413","414","402","406.65","2022300","1.45","822366","56156","337","497","2018/1/25","427","5.39","2017/4/14","259","55.98"
"6633","C＆Gシステムズ","東証二部","電気機器","2018/1/26 15:00","581","-13","-2.19","594","593","593","581","585.87","68100","0.69","39898","5695","494","694","2018/1/12","685","15.18","2017/4/13","373","55.76"
"6634","ネクスグループ","JQS","電気機器","2018/1/26 15:00","443","15","3.5","428","431","444","428","438.39","81400","0.54","35685","6658","348","508","2017/7/3","511","13.31","2017/4/13","344","28.78"
"6635","大日光・エンジニアリング","JQS","電気機器","2018/1/26 12:38","818","0","0","818","818","818","818","817.5","400","0.01","327","2209","668","968","2017/10/25","924","11.47","2017/4/17","601","36.11"
"6636","ソルガム・ジャパン・ホールディングス","JQS","電気機器","2018/1/26 15:00","204","2","0.99","202","202","206","201","203.79","274800","0.8","56001","6994","122","282","2017/6/29","348","41.38","2017/10/6","164","24.39"
"6637","寺崎電気産業","JQS","電気機器","2018/1/26 14:59","1715","2","0.12","1713","1713","1750","1691","1732.5","16000","0.12","27720","22346","1313","2113","2018/1/25","1750","2","2017/1/24","845","102.96"
"6638","ミマキエンジニアリング","東証一部","電気機器","2018/1/26 15:00","1238","29","2.4","1209","1230","1288","1229","1254.32","384100","1.2","481783","39666","909","1509","2018/1/26","1288","3.88","2017/4/14","585","111.62"
"6639","コンテック","東証二部","電気機器","2018/1/26 15:00","2666","14","0.53","2652","2653","2669","2603","2652.31","9100","0.14","24136","17596","2152","3155","2018/1/17","2855","6.62","2017/1/4","747","256.89"
"6640","第一精工","東証一部","電気機器","2018/1/26 15:00","3150","-5","-0.16","3155","3170","3175","3120","3153","44300","0.26","139678","52677","2455","3855","2017/11/22","3300","4.55","2017/1/18","1282","145.71"
"6641","日新電機","東証一部","電気機器","2018/1/26 15:00","1312","-4","-0.3","1316","1319","1325","1311","1316.35","304700","0.28","401093","141476","1016","1616","2017/10/26","1477","11.17","2017/6/30","1167","12.43"
"6643","戸上電機製作所","東証二部","電気機器","2018/1/26 15:00","2485","38","1.55","2447","2459","2487","2459","2477.39","11500","0.23","28490","12496","1947","2947","2017/3/28","3085","19.45","2017/8/24","2205","12.7"
"6644","大崎電気工業","東証一部","電気機器","2018/1/26 15:00","849","3","0.35","846","845","856","840","849.1","254400","0.52","216011","41828","696","996","2017/2/1","1290","34.19","2017/11/21","774","9.69"
"6645","オムロン","東証一部","電気機器","2018/1/26 15:00","7230","-20","-0.28","7250","7290","7350","7160","7242.33","1516400","0.71","10982266","1546918","5750","8750","2018/1/18","7670","5.74","2017/5/18","4385","64.88"
"6647","森尾電機","東証二部","電気機器","2018/1/26 15:00","3175","-25","-0.78","3200","3115","3350","3100","3183.44","89500","6.28","284918","4524","2500","3900","2017/3/3","4200","24.4","2017/1/23","1560","103.53"
"6648","かわでん","JQS","電気機器","2018/1/26 14:04","2701","-14","-0.52","2715","2716","2728","2701","2717.86","1400","0.03","3805","11323","2215","3215","2017/12/25","2760","2.14","2017/5/11","2025","33.38"
"6651","日東工業","東証一部","電気機器","2018/1/26 15:00","1868","39","2.13","1829","1835","1890","1833","1870.83","106600","0.25","199431","80324","1429","2229","2017/10/25","2069","9.71","2017/4/17","1475","26.64"
"6652","IDEC","東証一部","電気機器","2018/1/26 15:00","3300","-25","-0.75","3325","3325","3365","3280","3315.24","389800","1.17","1292281","109641","2625","4025","2018/1/24","3420","3.51","2017/1/24","1083","204.71"
"6653","正興電機製作所","東証二部","電気機器","2018/1/26 14:34","1133","0","0","1133","1140","1140","1133","1138.7","2300","0.02","2619","13544","833","1433","2017/11/30","1655","31.54","2017/11/27","872","29.93"
"6654","不二電機工業","東証一部","電気機器","2018/1/26 15:00","1430","-3","-0.21","1433","1424","1432","1424","1426.39","116600","1.75","166317","9537","1133","1733","2018/1/9","1458","1.92","2017/4/7","1271","12.51"
"6655","東洋電機","名証二部","電気機器","2018/1/26 15:30","1246","17","1.38","1229","1230","1246","1230","1237.14","700","0.01","866","5849","929","1529","2018/1/26","1246","0","2017/1/20","750","66.13"
"6656","インスペック","東証二部","電気機器","2018/1/26 15:00","1217","3","0.25","1214","1213","1217","1203","1211.19","12600","0.38","15261","4005","914","1514","2017/2/2","1674","27.3","2017/4/13","973","25.08"
"6658","シライ電子工業","JQS","電気機器","2018/1/26 15:00","776","-9","-1.15","785","794","794","775","783.27","271000","1.94","212265","10845","635","935","2017/11/2","920","15.65","2017/4/13","224","246.43"
"6659","メディアリンクス","JQS","電気機器","2018/1/26 14:45","461","-3","-0.65","464","460","462","457","458.62","8700","0.15","3990","2616","384","544","2017/1/30","770","40.13","2017/12/26","426","8.22"
"6662","ユビテック","JQS","電気機器","2018/1/26 15:00","468","2","0.43","466","468","470","464","466.73","27800","0.19","12975","6918","386","546","2017/10/20","619","24.39","2017/8/14","402","16.42"
"6663","太洋工業","JQS","電気機器","2018/1/26 14:56","804","-1","-0.12","805","806","810","803","806.26","11500","0.2","9272","4703","655","955","2017/3/10","1235","34.9","2017/1/18","490","64.08"
"6664","オプトエレクトロニクス","JQS","電気機器","2018/1/26 15:00","633","-4","-0.63","637","633","637","630","633.29","24000","0.36","15199","4164","537","737","2017/6/2","1066","40.62","2017/1/13","528","19.89"
"6666","リバーエレテック","JQS","電気機器","2018/1/26 15:00","424","2","0.47","422","423","437","421","428.54","69700","0.93","29869","3177","342","502","2017/6/9","855","50.41","2017/4/13","310","36.77"
"6668","アドテックプラズマテクノロジー","東証二部","電気機器","2018/1/26 15:00","2210","-41","-1.82","2251","2248","2261","2195","2221.96","142000","1.65","315518","18975","1751","2751","2018/1/15","2349","5.92","2017/1/13","877","152"
"6669","シーシーエス","JQS","電気機器","2018/1/26 15:00","4355","-5","-0.11","4360","4380","4410","4315","4360.11","17400","0.32","75866","23595","3660","5060","2018/1/23","4530","3.86","2017/1/19","1175","270.64"
"6670","MCJ","東証二部","電気機器","2018/1/26 15:00","1249","13","1.05","1236","1244","1262","1243","1252.5","220300","0.43","275925","63537","936","1536","2017/5/12","1355","7.82","2017/11/16","983","27.06"
"6674","ジーエス・ユアサコーポレーション","東証一部","電気機器","2018/1/26 15:00","596","-3","-0.5","599","600","605","594","598.95","3037000","0.73","1818998","246491","499","699","2017/10/30","612","2.61","2017/1/18","458","30.13"
"6675","サクサホールディングス","東証一部","電気機器","2018/1/26 15:00","2158","8","0.37","2150","2147","2172","2145","2159.34","9100","0.15","19650","13477","1650","2650","2017/7/5","2880","25.07","2017/8/14","1950","10.67"
"6676","メルコホールディングス","東証一部","電気機器","2018/1/26 15:00","4180","-10","-0.24","4190","4160","4205","4160","4183.41","26700","0.12","111697","92954","3490","4890","2018/1/15","4230","1.18","2017/4/17","3030","37.95"
"6677","エスケーエレクトロニクス","JQS","電気機器","2018/1/26 15:00","2111","-18","-0.85","2129","2110","2123","2091","2106.32","22300","0.2","46971","23999","1629","2629","2018/1/9","2198","3.96","2017/1/13","876","140.98"
"6678","テクノメディカ","東証一部","電気機器","2018/1/26 15:00","1935","-23","-1.17","1958","1957","1957","1935","1946.43","5600","0.06","10900","16951","1558","2358","2017/3/6","2356","17.87","2017/4/12","1892","2.27"
"6694","ズーム","JQS","電気機器","2018/1/26 14:45","3150","50","1.61","3100","3100","3160","3030","3123.5","11700","0.51","36545","7237","2400","3800","2017/12/4","3540","11.02","2017/4/17","1421","121.67"
"6696","トランザス","東証マザ","電気機器","2018/1/26 15:00","2469","-7","-0.28","2476","2482","2517","2445","2473.26","17200","0.55","42540","7732","1976","2976","2017/8/10","3695","33.18","2017/12/20","2013","22.65"
"6697","テックポイント・インク","東証マザ","電気機器","2018/1/26 15:00","2218","-67","-2.93","2285","2260","2280","2200","2241.19","62000","-","138954","-","1785","2785","2017/10/12","2950","24.81","2017/9/29","1061","109.05"
"6698","ヴィスコ・テクノロジーズ","JQS","電気機器","2018/1/26 15:00","35100","-100","-0.28","35200","35350","35850","35050","35361.75","26800","3.61","947695","26090","28200","42200","2017/12/28","43900","20.05","2017/12/14","13310","163.71"
"6701","日本電気","東証一部","電気機器","2018/1/26 15:00","3165","5","0.16","3160","3175","3210","3160","3183.28","1443900","0.55","4596343","824398","2460","3860","2017/1/11","3310","4.38","2017/4/17","2550","24.12"
"6702","富士通","東証一部","電気機器","2018/1/26 15:00","812.6","9.7","1.21","802.9","811.7","824.6","809.7","816.46","18429000","0.89","15046455","1682097","652.9","952.9","2017/10/25","927","12.34","2017/2/13","630","28.98"
"6703","沖電気工業","東証一部","電気機器","2018/1/26 15:00","1613","7","0.44","1606","1615","1624","1610","1615.88","445100","0.51","719229","140682","1206","2006","2017/1/5","1768","8.77","2017/9/8","1426","13.11"
"6704","岩崎通信機","東証一部","電気機器","2018/1/26 15:00","850","1","0.12","849","849","852","848","850.13","23300","0.23","19808","8568","699","999","2017/2/13","960","11.46","2017/12/26","775","9.68"
"6706","電気興業","東証一部","電気機器","2018/1/26 15:00","3195","5","0.16","3190","3200","3250","3185","3198.64","11800","0.08","37744","45001","2490","3890","2017/12/22","3365","5.05","2017/4/17","2570","24.32"
"6707","サンケン電気","東証一部","電気機器","2018/1/26 15:00","802","-9","-1.11","811","817","817","799","804.19","1309000","1.04","1052686","100643","661","961","2018/1/5","879","8.76","2017/4/13","414","93.72"
"6709","明星電気","東証二部","電気機器","2018/1/26 15:00","109","-1","-0.91","110","110","111","108","109.6","256000","0.19","28058","14475","60","160","2017/10/18","117","6.84","2017/4/6","90","21.11"
"6715","ナカヨ","東証一部","電気機器","2018/1/26 15:00","2202","0","0","2202","2210","2250","2196","2222.49","26100","0.54","58007","10559","1702","2702","2018/1/26","2250","2.13","2017/4/18","1675","31.46"
"6716","テクニカル電子","JQS","電気機器","2018/1/26 12:43","2400","0","0","2400","2400","2400","2400","2400","800","0.1","1920","1929","1900","2900","2017/1/27","2570","6.61","2017/7/4","2150","11.63"
"6718","アイホン","東証一部","電気機器","2018/1/26 15:00","2021","13","0.65","2008","2003","2027","2003","2018.48","9200","0.05","18570","36823","1508","2508","2018/1/15","2100","3.76","2017/4/17","1701","18.81"
"6719","富士通コンポーネント","東証二部","電気機器","2018/1/26 15:00","1309","31","2.43","1278","1300","1341","1264","1307.64","236700","1.62","309518","19150","978","1578","2018/1/24","1387","5.62","2017/4/14","305","329.18"
"6721","ウインテスト","東証二部","電気機器","2018/1/26 15:00","182","-3","-1.62","185","184","186","182","183.71","367800","2.82","67569","2373","135","235","2017/2/2","263","30.8","2017/9/5","145","25.52"
"6722","エイアンドティー","JQS","電気機器","2018/1/26 13:35","1005","5","0.5","1000","1005","1005","1004","1004.76","2100","0.03","2110","6289","700","1300","2018/1/4","1016","1.08","2017/4/13","781","28.68"
"6723","ルネサスエレクトロニクス","東証一部","電気機器","2018/1/26 15:00","1279","-19","-1.46","1298","1296","1302","1270","1282.83","4851700","0.29","6223899","2132342","998","1598","2017/11/9","1543","17.11","2017/5/30","882","45.01"
"6724","セイコーエプソン","東証一部","電気機器","2018/1/26 15:00","2690","-5","-0.19","2695","2704","2724","2683","2696.21","1426900","0.36","3847217","1075018","2195","3195","2017/7/31","2976","9.61","2017/4/17","2178","23.51"
"6727","ワコム","東証一部","電気機器","2018/1/26 15:00","633","-7","-1.09","640","643","644","632","635.43","734400","0.44","466660","105424","540","740","2017/11/10","690","8.26","2017/1/4","305","107.54"
"6728","アルバック","東証一部","電気機器","2018/1/26 15:00","7670","30","0.39","7640","7670","7820","7640","7721.49","632500","1.28","4883843","378560","6140","9140","2017/11/13","8930","14.11","2017/1/18","3505","118.83"
"6730","アクセル","東証一部","電気機器","2018/1/26 15:00","828","-3","-0.36","831","831","833","823","826.75","40300","0.36","33318","9263","681","981","2017/1/11","1036","20.08","2017/4/6","706","17.28"
"6731","ピクセラ","東証二部","電気機器","2018/1/26 15:00","197","3","1.55","194","194","207","194","200.66","2922600","6","586460","9590","144","244","2017/6/13","452","56.42","2017/4/12","91","116.48"
"6734","ニューテック","JQS","電気機器","2018/1/26 14:57","1084","4","0.37","1080","1080","1097","1073","1087.41","2700","0.13","2936","2256","780","1380","2017/5/10","1812","40.18","2017/3/1","574","88.85"
"6736","サン電子","JQS","電気機器","2018/1/26 15:00","734","19","2.66","715","716","745","716","736.39","289500","1.28","213184","16543","565","865","2017/1/26","893","17.81","2017/4/13","625","17.44"
"6737","EIZO","東証一部","電気機器","2018/1/26 15:00","5240","-40","-0.76","5280","5310","5330","5240","5282.44","65100","0.29","343887","119111","4280","6280","2018/1/16","6040","13.25","2017/2/1","3075","70.41"
"6740","ジャパンディスプレイ","東証一部","電気機器","2018/1/26 15:00","240","1","0.42","239","241","241","238","239.26","3728000","0.62","891949","144339","159","319","2017/1/5","364","34.07","2017/8/14","174","37.93"
"6741","日本信号","東証一部","電気機器","2018/1/26 15:00","1153","-6","-0.52","1159","1161","1163","1152","1156.44","120600","0.18","139467","78796","859","1459","2017/11/6","1296","11.03","2017/4/17","952","21.11"
"6742","京三製作所","東証一部","電気機器","2018/1/26 15:00","809","0","0","809","814","817","806","811.87","87000","0.14","70633","50841","659","959","2018/1/17","818","1.1","2017/2/8","383","111.23"
"6743","大同信号","東証二部","電気機器","2018/1/26 12:59","601","1","0.17","600","601","601","601","601","8000","0.04","4808","10829","500","700","2018/1/18","610","1.48","2017/1/18","417","44.12"
"6744","能美防災","東証一部","電気機器","2018/1/26 15:00","2096","26","1.26","2070","2091","2117","2087","2100.69","72400","0.12","152090","127505","1570","2570","2017/11/10","2292","8.55","2017/4/17","1468","42.78"
"6745","ホーチキ","東証一部","電気機器","2018/1/26 15:00","2485","-12","-0.48","2497","2502","2550","2422","2500.7","47200","0.16","118033","72492","1997","2997","2017/11/7","2839","12.47","2017/2/8","1289","92.79"
"6747","KIホールディングス","東証二部","電気機器","2018/1/26 15:00","561","80","16.63","481","535","561","515","541.49","1917000","4.61","1038027","23330","401","561","2018/1/26","561","0","2017/9/5","252","122.62"
"6748","星和電機","東証二部","電気機器","2018/1/26 15:00","659","9","1.38","650","634","695","631","658.65","960400","7.76","632567","8160","550","750","2018/1/25","695","5.18","2017/4/10","357","84.59"
"6750","エレコム","東証一部","電気機器","2018/1/26 15:00","2707","76","2.89","2631","2640","2713","2635","2695.43","127400","0.32","343398","107838","2131","3135","2018/1/26","2713","0.22","2017/1/24","1854","46.01"
"6752","パナソニック","東証一部","電気機器","2018/1/26 15:00","1659","-20","-1.19","1679","1692.5","1698","1659","1671.73","9561500","0.39","15984250","4069616","1279","2079","2017/11/9","1800","7.83","2017/2/3","1137","45.91"
"6753","シャープ","東証一部","電気機器","2018/1/26 15:00","3985","-15","-0.38","4000","4010","4025","3955","3986.12","1634800","0.33","6516503","1985791","3300","4700","2017/4/3","5040","20.93","2017/1/18","2750","44.91"
"6754","アンリツ","東証一部","電気機器","2018/1/26 15:00","1318","0","0","1318","1325","1336","1313","1322.31","758300","0.55","1002711","182040","1018","1618","2018/1/22","1382","4.63","2017/1/4","638","106.58"
"6755","富士通ゼネラル","東証一部","電気機器","2018/1/26 15:00","2113","-242","-10.28","2355","2155","2200","2100","2125.65","4585700","4.2","9747600","230903","1855","2855","2017/1/10","2720","22.32","2017/2/3","2016","4.81"
"6756","日立国際電気","東証一部","電気機器","2018/1/26 15:00","3115","0","0","3115","3120","3120","3115","3115.4","309000","0.29","962659","327764","2415","3815","2017/11/24","3370","7.57","2017/4/17","2275","36.92"
"6757","OSGコーポレーション","JQS","電気機器","2018/1/26 15:00","924","-11","-1.18","935","929","934","923","928.27","30600","0.56","28405","5082","785","1085","2017/1/20","1091","15.31","2017/9/11","828","11.59"
"6758","ソニー","東証一部","電気機器","2018/1/26 15:00","5285","36","0.69","5249","5350","5397","5281","5321.24","10678200","0.84","56821296","6688971","4249","6249","2018/1/23","5738","7.89","2017/1/5","3269","61.67"
"6762","TDK","東証一部","電気機器","2018/1/26 15:00","10240","-120","-1.16","10360","10420","10460","10190","10279.39","917300","0.71","9429287","1327008","7360","13360","2018/1/18","10860","5.71","2017/4/17","6380","60.5"
"6763","帝国通信工業","東証一部","電気機器","2018/1/26 15:00","1360","14","1.04","1346","1350","1364","1350","1355.06","26900","0.27","36451","13793","1046","1646","2018/1/24","1389","2.09","2017/1/17","865","57.23"
"6768","タムラ製作所","東証一部","電気機器","2018/1/26 15:00","898","12","1.35","886","900","910","897","901.73","782000","0.94","705155","74329","736","1036","2018/1/18","923","2.71","2017/1/24","425","111.29"
"6769","ザインエレクトロニクス","JQS","電気機器","2018/1/26 15:00","1271","-38","-2.9","1309","1309","1309","1270","1291.08","48200","0.39","62230","15684","1009","1609","2017/9/28","1499","15.21","2017/4/13","920","38.15"
"6770","アルプス電気","東証一部","電気機器","2018/1/26 15:00","3135","-15","-0.48","3150","3155","3170","3120","3138.47","2679900","1.35","8410797","621382","2450","3850","2017/11/22","3845","18.47","2017/1/18","2654","18.12"
"6771","池上通信機","東証一部","電気機器","2018/1/26 15:00","183","3","1.67","180","182","185","181","182.95","1272000","1.75","232707","13333","130","230","2017/4/24","189","3.17","2017/4/6","133","37.59"
"6772","東京コスモス電機","東証二部","電気機器","2018/1/26 15:00","290","2","0.69","288","289","293","288","290.42","50000","0.32","14521","4586","208","368","2017/3/14","375","22.67","2017/1/18","125","132"
"6773","パイオニア","東証一部","電気機器","2018/1/26 15:00","233","-5","-2.1","238","239","240","233","235","7813800","2.04","1836274","89318","158","318","2017/1/6","269","13.38","2017/4/13","193","20.73"
"6775","TBグループ","東証二部","電気機器","2018/1/26 15:00","66","2","3.13","64","63","67","63","65.09","3620000","4.12","235639","5792","34","94","2017/7/12","105","37.14","2017/4/13","43","53.49"
"6776","天昇電気工業","東証二部","化学","2018/1/26 14:45","419","0","0","419","422","428","419","422.29","17000","0.1","7179","7129","339","499","2017/12/11","436","3.9","2017/1/4","171","145.03"
"6777","santec","JQS","電気機器","2018/1/26 15:00","1683","78","4.86","1605","1639","1683","1625","1652.11","115200","0.96","190323","20131","1205","2005","2017/10/11","1760","4.38","2017/1/4","533","215.76"
"6778","アルチザネットワークス","東証二部","電気機器","2018/1/26 15:00","1124","9","0.81","1115","1115","1141","1115","1129.59","72600","0.76","82008","10748","815","1415","2018/1/24","1173","4.18","2017/1/4","625","79.84"
"6779","日本電波工業","東証一部","電気機器","2018/1/26 15:00","800","5","0.63","795","804","804","796","799.39","83000","0.4","66349","16606","645","945","2017/7/27","985","18.78","2017/4/14","750","6.67"
"6785","鈴木","東証一部","電気機器","2018/1/26 15:00","1308","55","4.39","1253","1269","1313","1262","1292.69","188000","1.52","243025","16206","953","1553","2017/11/22","1371","4.6","2017/1/23","498","162.65"
"6786","RVH","東証二部","サービス","2018/1/26 15:00","638","9","1.43","629","625","646","624","639.89","137500","0.81","87985","10799","529","729","2017/2/2","1025","37.76","2017/11/13","529","20.6"
"6787","メイコー","JQS","電気機器","2018/1/26 15:00","2112","34","1.64","2078","2102","2113","2071","2086.88","270600","1.01","564709","56609","1578","2578","2017/11/17","2735","22.78","2017/2/13","694","204.32"
"6788","日本トリム","東証一部","電気機器","2018/1/26 15:00","6040","320","5.59","5720","5800","6050","5750","5943.57","94900","1.1","564045","52287","4720","6720","2018/1/26","6050","0.17","2017/4/13","3525","71.35"
"6789","ローランドディー.ジー.","東証一部","電気機器","2018/1/26 15:00","3255","60","1.88","3195","3170","3285","3170","3252.47","58000","0.46","188643","41196","2495","3895","2017/2/17","3650","10.82","2017/6/30","2502","30.1"
"6794","フォスター電機","東証一部","電気機器","2018/1/26 15:00","2758","-4","-0.14","2762","2777","2785","2736","2755.5","190800","0.71","525750","74276","2262","3265","2017/11/24","3045","9.43","2017/6/7","1647","67.46"
"6796","クラリオン","東証一部","電気機器","2018/1/26 15:00","399","-6","-1.48","405","406","407","399","401.94","1151000","0.41","462629","112815","325","485","2017/3/21","475","16","2017/5/24","380","5"
