"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"5953","昭和鉄工","福証","金属製品","-","-","0","0","2296","-","-","-","-","-","0","-","2060","1796","2796","2017/5/9","3500","100","2017/4/7","1970","-100"
"5955","ヤマシナ","東証二部","金属製品","2018/1/12 15:00","124","-2","-1.59","126","127","132","122","127.24","26345100","18.34","3352102","17808","76","176","2018/1/12","132","6.06","2017/1/18","58","113.79"
"5956","トーソー","東証二部","金属製品","2018/1/12 14:59","623","-2","-0.32","625","625","628","621","624.5","6000","0.05","3747","6853","525","725","2017/12/27","642","2.96","2017/1/4","490","27.14"
"5957","日東精工","東証一部","金属製品","2018/1/12 15:00","687","-1","-0.15","688","684","693","682","687.64","36000","0.09","24755","27470","588","788","2017/12/26","702","2.14","2017/2/7","401","71.32"
"5958","三洋工業","東証一部","金属製品","2018/1/12 15:00","2235","12","0.54","2223","2227","2235","2200","2226.29","15900","0.45","35398","7867","1723","2723","2017/7/20","2290","2.4","2017/4/17","1870","19.52"
"5959","岡部","東証一部","金属製品","2018/1/12 15:00","1100","-10","-0.9","1110","1104","1107","1099","1100.7","168800","0.31","185798","59170","810","1410","2018/1/9","1134","3","2017/1/18","929","18.41"
"5962","浅香工業","東証二部","その他製品","2018/1/12 15:00","2089","33","1.61","2056","2058","2099","2058","2078.97","7800","0.75","16216","2166","1556","2556","2017/6/1","2580","19.03","2017/4/11","1400","49.21"
"5964","東洋刃物","東証二部","金属製品","2018/1/12 13:53","1020","9","0.89","1011","1034","1034","1016","1023.75","800","0.05","819","1609","711","1311","2017/10/27","1076","5.2","2017/1/17","701","45.51"
"5965","フジマック","東証二部","金属製品","2018/1/12 15:00","2534","64","2.59","2470","2470","2538","2445","2504.29","10500","0.15","26295","18083","1970","2970","2017/7/4","2600","2.54","2017/1/18","883","186.98"
"5966","京都機械工具","東証二部","金属製品","2018/1/12 14:41","2075","5","0.24","2070","2070","2075","2070","2071.25","800","0.03","1657","5141","1570","2570","2017/10/19","2161","3.98","2017/5/29","1950","6.41"
"5967","TONE","東証二部","金属製品","2018/1/12 15:00","2650","-9","-0.34","2659","2729","2729","2641","2673.74","14700","0.63","39304","6208","2159","3160","2017/9/4","2875","7.83","2017/1/6","1640","61.59"
"5969","ロブテックス","東証二部","金属製品","2018/1/12 13:27","2655","1","0.04","2654","2654","2655","2654","2653.33","300","0.03","796","2655","2154","3155","2017/11/8","2800","5.18","2017/4/14","2010","32.09"
"5970","ジーテクト","東証一部","金属製品","2018/1/12 15:00","2325","-26","-1.11","2351","2338","2355","2319","2330.48","20700","0.05","48241","102140","1851","2851","2017/11/9","2500","7","2017/4/17","1793","29.67"
"5971","共和工業所","JQS","金属製品","2018/1/12 14:59","7960","110","1.4","7850","7960","7960","7880","7912.86","1400","0.1","11078","10826","6350","9350","2017/12/8","9170","13.2","2017/1/13","3300","141.21"
"5973","トーアミ","東証二部","金属製品","2018/1/12 13:51","573","0","0","573","573","573","573","573.33","1200","0.02","688","3667","473","673","2017/7/18","593","3.37","2017/4/12","512","11.91"
"5974","中国工業","東証一部","金属製品","2018/1/12 15:00","889","-3","-0.34","892","890","895","889","891.27","6300","0.18","5615","3040","742","1042","2017/12/26","970","8.35","2017/4/17","662","34.29"
"5975","東プレ","東証一部","金属製品","2018/1/12 15:00","3280","-25","-0.76","3305","3305","3315","3255","3281.17","101100","0.19","331726","177192","2605","4005","2017/9/26","3505","6.42","2017/4/17","2651","23.73"
"5976","高周波熱錬","東証一部","金属製品","2018/1/12 15:00","1234","-10","-0.8","1244","1244","1246","1234","1238.7","60600","0.14","75065","54037","944","1544","2017/11/8","1319","6.44","2017/4/14","846","45.86"
"5979","カネソウ","名証二部","金属製品","2018/1/12 10:16","5000","30","0.6","4970","4985","5000","4985","4992.5","400","0.03","1997","7200","4270","5670","2017/9/8","5550","9.91","2017/1/30","4270","17.1"
"5981","東京製綱","東証一部","金属製品","2018/1/12 15:00","1898","0","0","1898","1900","1921","1895","1903.4","77700","0.48","147894","30877","1498","2298","2017/1/5","1995","4.86","2017/9/6","1512","25.53"
"5982","マルゼン","東証二部","金属製品","2018/1/12 14:59","2586","0","0","2586","2586","2586","2566","2579.09","23000","0.12","59319","51151","2086","3090","2018/1/9","2599","0.5","2017/1/5","1120","130.89"
"5983","イワブチ","JQS","金属製品","2018/1/12 13:36","6510","0","0","6510","6510","6510","6510","6510","100","0.01","651","7161","5510","7510","2018/1/11","6510","0","2017/4/14","5060","28.66"
"5984","兼房","東証二部","金属製品","2018/1/12 15:00","1000","4","0.4","996","997","1000","989","994.94","8500","0.06","8457","14310","846","1146","2018/1/9","1005","0.5","2017/1/4","683","46.41"
"5985","サンコール","東証一部","金属製品","2018/1/12 15:00","745","0","0","745","751","753","745","748.43","27400","0.08","20507","25373","595","895","2017/12/25","770","3.25","2017/4/13","515","44.66"
"5986","モリテックスチール","東証一部","金属製品","2018/1/12 15:00","999","-31","-3.01","1030","1090","1125","988","1041.34","5709100","25.31","5945088","22536","730","1330","2018/1/12","1125","11.2","2017/4/25","260","284.23"
"5987","オーネックス","JQS","金属製品","2018/1/12 15:00","2770","43","1.58","2727","2729","2807","2729","2768.33","16200","0.98","44847","4598","2227","3230","2017/12/18","3380","18.05","2017/4/7","1200","130.83"
"5988","パイオラックス","東証一部","金属製品","2018/1/12 15:00","3450","0","0","3450","3450","3485","3415","3446.93","44300","0.11","152699","135427","2750","4150","2018/1/9","3535","2.4","2017/4/17","2311","49.29"
"5989","エイチワン","東証一部","金属製品","2018/1/12 15:00","1757","-8","-0.45","1765","1765","1786","1743","1764.81","56600","0.2","99888","49886","1365","2165","2017/3/6","1877","6.39","2017/1/18","958","83.4"
"5990","スーパーツール","JQS","金属製品","2018/1/12 15:00","482","4","0.84","478","478","485","477","479.63","54000","0.52","25900","5015","398","558","2018/1/12","485","0.62","2017/4/13","409","17.85"
"5991","日本発條","東証一部","金属製品","2018/1/12 15:00","1259","-5","-0.4","1264","1264","1275","1258","1264.36","887500","0.36","1122116","307279","964","1564","2017/11/8","1353","6.95","2017/1/18","1054","19.45"
"5992","中央発條","東証一部","金属製品","2018/1/12 15:00","3705","20","0.54","3685","3685","3705","3685","3698","1000","0.02","3698","23659","2985","4385","2017/10/30","3935","5.84","2017/1/5","3190","16.14"
"5993","知多鋼業","名証二部","金属製品","2018/1/12 15:01","952","2","0.21","950","950","964","950","953.75","1600","0.02","1526","9160","800","1100","2017/12/4","978","2.66","2017/1/5","580","64.14"
"5994","ファインシンター","東証二部","金属製品","2018/1/12 12:30","2390","20","0.84","2370","2369","2390","2369","2372.5","800","0.02","1898","10564","1870","2870","2017/10/13","2455","2.65","2017/4/7","1765","35.41"
"5997","協立エアテック","JQS","金属製品","2018/1/12 14:54","777","1","0.13","776","776","778","773","775.42","5900","0.1","4575","4662","626","926","2017/11/21","840","7.5","2017/1/20","586","32.59"
"5998","アドバネクス","東証一部","金属製品","2018/1/12 15:00","3660","-5","-0.14","3665","3665","3710","3660","3686.75","8000","0.19","29494","15201","2965","4365","2017/12/26","3775","3.05","2017/4/14","1326","176.02"
"5999","イハラサイエンス","JQS","金属製品","2018/1/12 15:00","2332","111","5","2221","2220","2350","2200","2269.95","44400","0.32","100786","32648","1721","2721","2018/1/12","2350","0.77","2017/1/4","990","135.56"
"6005","三浦工業","東証一部","機械","2018/1/12 15:00","3190","25","0.79","3165","3160","3220","3140","3182","273800","0.22","871232","399679","2465","3865","2018/1/12","3220","0.93","2017/2/20","1712","86.33"
"6013","タクマ","東証一部","機械","2018/1/12 15:00","1566","-24","-1.51","1590","1584","1589","1553","1566.62","339800","0.41","532336","129978","1190","1990","2017/11/13","1710","8.42","2017/2/9","935","67.49"
"6016","ジャパンエンジンコーポレーション","東証二部","輸送用機器","2018/1/12 15:00","1348","17","1.28","1331","1340","1354","1340","1347.01","9700","0.35","13066","3774","1031","1631","2017/8/7","2280","40.88","2017/4/6","1170","15.21"
"6018","阪神内燃機工業","東証二部","輸送用機器","2018/1/12 15:00","1767","17","0.97","1750","1760","1768","1757","1763.64","1100","0.03","1940","5670","1350","2150","2017/10/17","1792","1.4","2017/4/12","1090","62.11"
"6022","赤阪鐵工所","東証二部","機械","2018/1/12 13:03","2150","0","0","2150","2150","2150","2150","2150","500","0.03","1075","3311","1650","2650","2017/8/9","2270","5.29","2017/4/14","1470","46.26"
"6023","ダイハツディーゼル","東証二部","輸送用機器","2018/1/12 14:51","805","-4","-0.49","809","815","815","791","803.98","24400","0.08","19617","25639","659","959","2017/10/17","888","9.35","2017/2/14","640","25.78"
"6025","日本PCサービス","名証セント","サービス","2018/1/12 13:48","630","29","4.83","601","606","631","606","621.2","2500","0.18","1553","899","501","701","2017/12/25","692","8.96","2017/4/13","369","70.73"
"6026","GMOTECH","東証マザ","サービス","2018/1/12 15:00","2777","3","0.11","2774","2775","2790","2775","2779","1000","0.09","2779","3056","2274","3275","2017/1/13","3400","18.32","2017/1/4","2165","28.27"
"6027","弁護士ドットコム","東証マザ","サービス","2018/1/12 15:00","1627","-11","-0.67","1638","1642","1656","1626","1636.57","134800","0.61","220609","36022","1238","2038","2017/7/12","1980","17.83","2017/1/12","710","129.15"
"6028","テクノプロ・ホールディングス","東証一部","サービス","2018/1/12 15:00","6070","-80","-1.3","6150","6110","6140","6050","6084.98","167800","0.49","1021059","207927","5150","7150","2017/12/19","6490","6.47","2017/1/5","3645","66.53"
"6029","アトラ","東証一部","サービス","2018/1/12 15:00","698","-12","-1.69","710","708","710","698","702.7","12200","0.14","8573","6091","560","860","2017/1/11","806","13.4","2017/4/14","580","20.34"
"6030","アドベンチャー","東証マザ","サービス","2018/1/12 15:00","14450","-390","-2.63","14840","14840","14840","14310","14595.25","17700","0.78","258336","32742","11840","17840","2017/11/9","17480","17.33","2017/4/13","8350","73.05"
"6031","サイジニア","東証マザ","サービス","2018/1/12 14:29","1788","2","0.11","1786","1799","1799","1777","1786.47","3400","0.16","6074","3687","1386","2186","2017/1/6","3730","52.06","2017/12/26","1613","10.85"
"6032","インターワークス","東証一部","サービス","2018/1/12 15:00","1222","-2","-0.16","1224","1222","1228","1216","1221.38","13800","0.14","16855","11956","924","1524","2017/2/3","1380","11.45","2017/8/1","1000","22.2"
"6033","エクストリーム","東証マザ","サービス","2018/1/12 15:00","1771","-89","-4.78","1860","1823","1860","1751","1791.07","61800","2.44","110688","4479","1460","2260","2017/2/9","3285","46.09","2017/11/24","1534","15.45"
"6034","MRT","東証マザ","サービス","2018/1/12 15:00","1734","-15","-0.86","1749","1734","1744","1700","1727.59","40600","0.77","70140","9106","1349","2149","2017/7/13","2473","29.88","2017/4/12","1188","45.96"
"6035","アイ・アールジャパンホールディングス","東証二部","サービス","2018/1/12 15:00","2173","47","2.21","2126","2127","2173","2127","2149.62","23400","0.25","50301","20191","1626","2626","2017/11/20","2288","5.03","2017/4/12","1040","108.94"
"6036","KeePer技研","東証一部","サービス","2018/1/12 15:00","1483","14","0.95","1469","1457","1496","1457","1480.39","30500","0.22","45152","20913","1169","1769","2017/6/15","1550","4.32","2017/4/13","865","71.45"
"6037","ファーストロジック","東証一部","サービス","2018/1/12 15:00","1006","-12","-1.18","1018","1018","1026","1001","1013.41","100500","0.85","101848","11842","718","1318","2017/5/31","1498","32.84","2017/12/27","968","3.93"
"6038","イード","東証マザ","サービス","2018/1/12 15:00","936","-8","-0.85","944","937","942","934","937.63","9700","0.19","9095","4674","794","1094","2017/2/15","1940","51.75","2017/12/26","861","8.71"
"6039","日本動物高度医療センター","東証マザ","サービス","2018/1/12 15:00","3055","104","3.52","2951","2974","3085","2952","3026.04","74000","3.1","223927","7297","2451","3455","2018/1/12","3085","0.97","2017/2/2","1536","98.89"
"6040","日本スキー場開発","東証マザ","サービス","2018/1/12 15:00","2364","22","0.94","2342","2350","2400","2349","2360.66","30100","0.38","71056","18912","1842","2842","2018/1/9","2446","3.35","2017/4/13","1378","71.55"
"6042","ニッキ","東証二部","輸送用機器","2018/1/12 15:00","2826","52","1.87","2774","2795","2826","2780","2793.17","4100","0.21","11452","5652","2274","3275","2017/10/30","2839","0.46","2017/4/13","1620","74.44"
"6044","三機サービス","東証一部","サービス","2018/1/12 15:00","1577","50","3.27","1527","1527","1579","1510","1548.77","55900","1","86576","8814","1127","1927","2017/3/29","1627","3.07","2017/1/4","889","77.39"
"6045","レントラックス","東証マザ","サービス","2018/1/12 15:00","955","-6","-0.62","961","972","988","951","972.19","115200","1.46","111996","7537","811","1111","2017/6/12","1456","34.41","2017/2/13","676","41.27"
"6046","リンクバル","東証マザ","サービス","2018/1/12 15:00","2796","-2","-0.07","2798","2801","2835","2796","2803.25","8000","0.25","22426","9087","2298","3300","2017/12/26","2909","3.88","2017/1/11","1453","92.43"
"6047","Gunosy","東証一部","サービス","2018/1/12 15:00","3310","-165","-4.75","3475","3475","3495","3275","3361.24","399100","1.73","1341471","76369","2775","4175","2017/8/23","3650","9.32","2017/1/5","1387","138.64"
"6048","デザインワン・ジャパン","東証一部","サービス","2018/1/12 15:00","1282","-24","-1.84","1306","1288","1297","1273","1282.59","50900","0.34","65284","19343","1006","1606","2017/3/10","1779","27.94","2017/1/11","1114","15.08"
"6049","イトクロ","東証マザ","サービス","2018/1/12 15:00","6150","20","0.33","6130","6130","6180","6110","6139.09","11000","0.1","67530","69741","5130","7130","2018/1/5","6650","7.52","2017/1/4","2850","115.79"
"6050","イー・ガーディアン","東証一部","サービス","2018/1/12 15:00","2641","-30","-1.12","2671","2679","2702","2628","2654.64","169100","1.63","448900","27482","2171","3175","2017/12/28","2834","6.81","2017/1/4","1309","101.76"
"6054","リブセンス","東証一部","サービス","2018/1/12 15:00","548","-11","-1.97","559","562","565","546","554.05","81900","0.29","45377","15419","459","659","2017/6/27","728","24.73","2017/2/17","436","25.69"
"6055","ジャパンマテリアル","東証一部","サービス","2018/1/12 15:00","4125","-25","-0.6","4150","4135","4190","4105","4131.52","173200","0.49","715579","144581","3450","4850","2018/1/9","4475","7.82","2017/2/16","1446","185.27"
"6058","ベクトル","東証一部","サービス","2018/1/12 15:00","1651","23","1.41","1628","1614","1662","1612","1646.78","380400","0.83","626435","76056","1228","2028","2017/6/20","1972","16.28","2017/1/23","1088","51.75"
"6059","ウチヤマホールディングス","東証一部","サービス","2018/1/12 15:00","594","-8","-1.33","602","600","600","591","595","26200","0.12","15589","12842","502","702","2018/1/9","605","1.82","2017/4/14","414","43.48"
"6060","こころネット","JQS","サービス","2018/1/12 14:19","1314","-8","-0.61","1322","1321","1321","1313","1316.67","600","0.02","790","5050","1022","1622","2017/3/27","1898","30.77","2017/1/4","1015","29.46"
"6061","ユニバーサル園芸社","JQS","サービス","2018/1/12 14:59","2020","3","0.15","2017","2017","2020","2011","2015.71","2800","0.06","5644","10151","1517","2517","2017/5/23","2375","14.95","2017/1/26","1438","40.47"
"6062","チャーム・ケア・コーポレーション","JQS","サービス","2018/1/12 15:00","2635","38","1.46","2597","2597","2635","2581","2607.15","37600","0.58","98029","17201","2097","3100","2017/11/27","2739","3.8","2017/4/13","1100","139.55"
"6063","日本エマージェンシーアシスタンス","JQS","サービス","2018/1/12 15:00","1082","-19","-1.73","1101","1091","1102","1082","1087.24","2900","0.12","3153","2669","801","1401","2017/2/1","1794","39.69","2017/11/20","995","8.74"
"6064","アクトコール","東証マザ","サービス","2018/1/12 15:00","1334","-1","-0.07","1335","1340","1350","1322","1335.1","42900","0.56","57276","10251","1035","1635","2017/11/14","1790","25.47","2017/1/4","722","84.76"
"6065","ライクキッズネクスト","東証一部","サービス","2018/1/12 15:00","2171","-65","-2.91","2236","2204","2208","2163","2181.32","80600","1.54","175814","11378","1736","2736","2017/12/1","2850","23.82","2017/1/16","1195","81.67"
"6067","メディアフラッグ","東証マザ","サービス","2018/1/12 15:00","858","-11","-1.27","869","875","890","851","869.98","41200","0.83","35843","4260","719","1019","2017/12/21","910","5.71","2017/2/10","517","65.96"
"6069","トレンダーズ","東証マザ","サービス","2018/1/12 15:00","1821","-12","-0.65","1833","1822","1856","1740","1804.54","84400","2.27","152303","6772","1433","2233","2017/12/28","2073","12.16","2017/1/17","669","172.2"
"6070","キャリアリンク","東証一部","サービス","2018/1/12 15:00","571","3","0.53","568","568","572","567","570.03","38800","0.31","22117","7169","468","668","2017/1/10","817","30.11","2017/4/17","510","11.96"
"6071","IBJ","東証一部","サービス","2018/1/12 15:00","1058","-29","-2.67","1087","1087","1109","1054","1074.71","199100","0.49","213974","42985","787","1387","2017/11/22","1154","8.32","2017/4/17","520","103.46"
"6072","地盤ネットホールディングス","東証マザ","サービス","2018/1/12 15:00","365","-1","-0.27","366","364","366","363","364.63","64000","0.28","23336","8427","286","446","2017/3/7","444","17.79","2017/9/6","322","13.35"
"6073","アサンテ","東証一部","サービス","2018/1/12 15:00","1903","-20","-1.04","1923","1912","1918","1896","1906.87","38000","0.31","72461","23487","1523","2323","2017/7/7","2157","11.78","2017/4/17","1610","18.2"
"6074","ジェイエスエス","JQS","サービス","2018/1/12 14:56","1169","12","1.04","1157","1171","1171","1150","1163.25","8300","0.21","9655","4706","857","1457","2017/11/2","1200","2.58","2017/1/4","553","111.39"
"6076","アメイズ","福証","サービス","2018/1/12 15:30","1921","11","0.58","1910","1980","1988","1872","1920.62","45000","0.3","86428","29207","1510","2310","2018/1/12","1988","3.37","2017/1/4","850","126"
"6077","N・フィールド","東証一部","サービス","2018/1/12 15:00","1569","11","0.71","1558","1570","1599","1565","1583.01","151000","1.14","239035","20726","1158","1958","2017/11/1","2160","27.36","2017/9/6","1192","31.63"
"6078","バリューHR","東証一部","サービス","2018/1/12 15:00","2331","-54","-2.26","2385","2371","2371","2322","2343.05","17400","0.3","40769","13445","1885","2885","2017/12/15","2870","18.78","2017/1/26","1124","107.38"
"6079","エナリス","東証マザ","サービス","2018/1/12 15:00","607","22","3.76","585","590","607","585","598.08","448200","0.93","268060","29390","485","685","2017/2/14","810","25.06","2017/8/8","481","26.2"
"6080","M＆Aキャピタルパートナーズ","東証一部","サービス","2018/1/12 15:00","8060","60","0.75","8000","8100","8190","8020","8100.56","77200","0.49","625363","125776","6500","9500","2018/1/12","8190","1.59","2017/1/19","3075","162.11"
"6081","アライドアーキテクツ","東証マザ","サービス","2018/1/12 15:00","1032","6","0.58","1026","1020","1049","1015","1030.94","108000","0.78","111342","14330","726","1326","2017/4/28","1650","37.45","2017/11/15","686","50.44"
"6082","ライドオンエクスプレスホールディングス","東証一部","サービス","2018/1/12 15:00","1093","-27","-2.41","1120","1112","1125","1086","1101.75","72100","0.69","79436","11414","820","1420","2017/7/10","1274","14.21","2017/1/24","830","31.69"
"6083","ERIホールディングス","東証一部","サービス","2018/1/12 15:00","970","-6","-0.61","976","978","978","967","971.64","12200","0.16","11854","7597","826","1126","2017/11/7","1000","3","2017/1/4","773","25.49"
"6084","オウチーノ","東証マザ","サービス","2018/1/12 15:00","2717","-19","-0.69","2736","2740","2754","2707","2725.17","12000","0.5","32702","6472","2236","3240","2017/3/3","5370","49.4","2017/10/10","2000","35.85"
"6085","アーキテクツ・スタジオ・ジャパン","東証マザ","サービス","2018/1/12 15:00","1309","14","1.08","1295","1308","1309","1290","1304.12","1700","0.11","2217","2114","995","1595","2017/3/2","1902","31.18","2017/12/22","1265","3.48"
"6086","シンメンテホールディングス","東証マザ","サービス","2018/1/12 15:00","2175","73","3.47","2102","2074","2210","2012","2126.02","37900","0.71","80576","11666","1602","2602","2018/1/9","2588","15.96","2017/1/4","507","328.99"
"6087","アビスト","東証一部","サービス","2018/1/12 15:00","5310","0","0","5310","5260","5310","5220","5264.54","13000","0.33","68439","21134","4310","6310","2017/12/20","5850","9.23","2017/4/17","3310","60.42"
"6088","シグマクシス","東証一部","サービス","2018/1/12 15:00","1387","34","2.51","1353","1340","1403","1328","1371.95","440300","2.16","604069","28338","1053","1653","2018/1/12","1403","1.14","2017/4/12","530","161.7"
"6089","ウィルグループ","東証一部","サービス","2018/1/12 15:00","1860","142","8.27","1718","1738","1879","1730","1813.39","962200","4.37","1744844","40994","1318","2118","2018/1/12","1879","1.01","2017/1/4","630","195.24"
"6090","ヒューマン・メタボローム・テクノロジーズ","東証マザ","サービス","2018/1/12 15:00","2105","104","5.2","2001","2028","2135","2013","2078.37","114200","1.96","237350","12244","1501","2501","2017/2/20","2890","27.16","2017/1/17","1456","44.57"
"6091","ウエスコホールディングス","東証二部","サービス","2018/1/12 15:00","413","-4","-0.96","417","417","417","412","414.36","18100","0.1","7500","7320","337","497","2017/7/6","450","8.22","2017/2/2","291","41.92"
"6092","エンバイオ・ホールディングス","東証マザ","サービス","2018/1/12 15:00","2104","9","0.43","2095","2113","2149","2093","2119.92","299300","5.43","634491","11600","1595","2595","2017/11/29","2485","15.33","2017/4/13","612","243.79"
"6093","エスクロー・エージェント・ジャパン","東証一部","サービス","2018/1/12 15:00","527","-11","-2.04","538","546","546","522","532.04","1013700","2.41","539324","22171","438","638","2017/9/1","796","33.79","2017/4/7","249","111.65"
"6094","フリークアウト・ホールディングス","東証マザ","サービス","2018/1/12 15:00","2590","-26","-0.99","2616","2628","2641","2583","2600.49","111500","0.84","289955","34475","2116","3120","2017/6/21","4760","45.59","2017/11/30","2442","6.06"
"6095","メドピア","東証マザ","サービス","2018/1/12 15:00","1125","-71","-5.94","1196","1173","1180","1120","1142.86","236900","2.71","270743","9826","896","1496","2017/12/4","1256","10.43","2017/1/4","460","144.57"
"6096","レアジョブ","東証マザ","サービス","2018/1/12 15:00","1999","319","18.99","1680","1669","2015","1648","1808.18","126600","5.42","228916","4665","1280","2080","2017/1/26","2227","10.24","2017/9/15","1501","33.18"
"6097","日本ビューホテル","東証一部","サービス","2018/1/12 15:00","1446","13","0.91","1433","1435","1478","1432","1455.33","92600","0.96","134764","14015","1133","1733","2017/1/5","1550","6.71","2017/2/16","1341","7.83"
"6098","リクルートホールディングス","東証一部","サービス","2018/1/12 15:00","2752","-30.5","-1.1","2782.5","2780","2783","2746","2762.59","3657600","0.22","10104438","4667282","2282.5","3283","2017/12/27","2878","4.38","2017/1/5","1542","78.47"
"6099","エラン","東証一部","サービス","2018/1/12 15:00","1501","99","7.06","1402","1437","1509","1428","1475.09","263400","1.77","388539","22350","1102","1702","2017/10/3","1739","13.69","2017/2/7","620","142.1"
"6101","ツガミ","東証一部","機械","2018/1/12 15:00","1550","5","0.32","1545","1565","1579","1548","1562.07","787000","1.43","1229351","85250","1145","1945","2018/1/12","1579","1.84","2017/1/18","657","135.92"
"6103","オークマ","東証一部","機械","2018/1/12 15:00","7890","-40","-0.5","7930","7890","7960","7820","7895.62","241800","0.72","1909160","266328","6430","9430","2018/1/9","7990","1.25","2017/8/21","4850","62.68"
"6104","東芝機械","東証一部","機械","2018/1/12 15:00","896","6","0.67","890","896","904","892","897.03","1135000","0.76","1018132","134297","740","1040","2018/1/10","909","1.43","2017/4/17","427","109.84"
"6111","旭精機工業","名証二部","機械","2018/1/12 14:29","2503","-18","-0.71","2521","2531","2535","2500","2509.12","3400","0.11","8531","7731","2021","3025","2017/4/12","3190","21.54","2017/1/10","2180","14.82"
"6112","小島鉄工所","東証二部","機械","2018/1/12 15:00","159","7","4.61","152","154","161","154","157.88","331000","3.3","52259","1596","102","202","2017/11/8","245","35.1","2017/4/11","106","50"
"6113","アマダホールディングス","東証一部","機械","2018/1/12 15:00","1654","5","0.3","1649","1654","1665","1648","1654.96","2192300","0.58","3628165","625403","1249","2049","2018/1/12","1665","0.66","2017/8/14","1177","40.53"
"6118","アイダエンジニアリング","東証一部","機械","2018/1/12 15:00","1524","29","1.94","1495","1498","1534","1495","1515.08","315300","0.43","477706","112239","1195","1795","2018/1/12","1534","0.65","2017/4/17","889","71.43"
"6121","滝澤鉄工所","東証一部","機械","2018/1/12 15:00","2318","69","3.07","2249","2284","2327","2259","2301.62","87300","1.33","200931","15248","1749","2749","2017/8/7","2480","6.53","2017/4/13","1510","53.51"
"6125","岡本工作機械製作所","東証二部","機械","2018/1/12 15:00","4415","400","9.96","4015","4185","4485","4150","4339.45","140500","2.98","609693","20830","3315","4715","2018/1/12","4485","1.56","2017/1/5","1410","213.12"
"6131","浜井産業","東証二部","機械","2018/1/12 15:00","175","2","1.16","173","173","175","169","172.17","761000","2.2","131021","6059","123","223","2017/11/27","260","32.69","2017/4/12","70","150"
"6134","富士機械製造","東証一部","機械","2018/1/12 15:00","2382","32","1.36","2350","2346","2387","2345","2370.81","511600","0.52","1212905","233016","1850","2850","2017/11/9","2400","0.75","2017/4/20","1321","80.32"
"6135","牧野フライス製作所","東証一部","機械","2018/1/12 15:00","1220","21","1.75","1199","1202","1227","1202","1217.8","1249000","1.04","1521032","146332","899","1499","2018/1/12","1227","0.57","2017/8/29","827","47.52"
"6136","オーエスジー","東証一部","機械","2018/1/12 15:00","2719","188","7.43","2531","2550","2768","2544","2693.81","1786400","1.83","4812218","266063","2031","3035","2018/1/12","2768","1.77","2017/4/17","2099","29.54"
"6137","小池酸素工業","東証二部","機械","2018/1/12 15:00","2976","5","0.17","2971","2972","2999","2972","2978.33","600","0.01","1787","13460","2471","3475","2017/3/13","3220","7.58","2017/4/12","2650","12.3"
"6138","ダイジェット工業","東証一部","機械","2018/1/12 15:00","1897","-1","-0.05","1898","1897","1897","1897","1897","1000","0.03","1897","5678","1498","2298","2017/10/16","1972","3.8","2017/4/19","1690","12.25"
"6140","旭ダイヤモンド工業","東証一部","機械","2018/1/12 15:00","1335","-10","-0.74","1345","1343","1360","1334","1344.02","257000","0.46","345413","74360","1045","1645","2018/1/9","1382","3.4","2017/5/17","777","71.81"
"6141","DMG森精機","東証一部","機械","2018/1/12 15:00","2556","65","2.61","2491","2500","2571","2499","2545.4","1573400","1.25","4004931","321938","1991","2991","2018/1/12","2571","0.58","2017/1/18","1368","86.84"
"6142","富士精工","名証二部","機械","2018/1/12 15:28","331","7","2.16","324","324","331","324","327.1","20000","0.09","6542","7128","244","404","2018/1/9","332","0.3","2017/4/11","252","31.35"
"6143","ソディック","東証一部","機械","2018/1/12 15:00","1560","28","1.83","1532","1539","1571","1527","1559.87","686000","1.28","1070072","83367","1132","1932","2017/11/15","1658","5.91","2017/1/24","921","69.38"
"6144","西部電機","東証二部","機械","2018/1/12 14:59","1224","-7","-0.57","1231","1215","1228","1200","1210.67","8900","0.06","10775","18556","931","1531","2017/11/28","1270","3.62","2017/1/18","670","82.69"
"6145","日特エンジニアリング","JQS","機械","2018/1/12 15:00","5140","-20","-0.39","5160","5150","5230","5070","5160.32","187300","1.03","966528","93028","4160","6160","2018/1/12","5230","1.72","2017/1/10","1588","223.68"
"6146","ディスコ","東証一部","機械","2018/1/12 15:00","25880","-30","-0.12","25910","25950","26050","25750","25860.74","149100","0.42","3855836","929679","20910","30950","2017/11/27","28390","8.84","2017/1/18","13950","85.52"
"6147","ヤマザキ","JQS","機械","2018/1/12 15:00","531","-12","-2.21","543","547","553","530","536.91","20400","0.45","10953","2416","443","643","2017/11/8","704","24.57","2017/4/13","374","41.98"
"6149","小田原エンジニアリング","JQS","機械","2018/1/12 15:00","3385","120","3.68","3265","3300","3420","3280","3369.31","97200","1.52","327497","21639","2565","3965","2017/9/15","4450","23.93","2017/4/13","816","314.83"
"6150","タケダ機械","JQS","機械","2018/1/12 15:00","4280","125","3.01","4155","4180","4360","4175","4285.77","12300","1.21","52715","4366","3455","4855","2017/11/1","4590","6.75","2017/4/17","2260","89.38"
