"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6723","ルネサスエレクトロニクス","東証一部","電気機器","2018/1/29 15:00","1288","9","0.7","1279","1299","1314","1288","1297.34","4184100","0.25","5428184","2147347","979","1579","2017/11/9","1543","16.53","2017/5/30","882","46.03"
"6724","セイコーエプソン","東証一部","電気機器","2018/1/29 15:00","2690","0","0","2690","2688","2711","2680","2693.01","1329900","0.33","3581431","1075018","2190","3190","2017/7/31","2976","9.61","2017/4/17","2178","23.51"
"6727","ワコム","東証一部","電気機器","2018/1/29 15:00","638","5","0.79","633","635","643","633","637.88","594900","0.36","379475","106257","533","733","2017/11/10","690","7.54","2017/1/4","305","109.18"
"6728","アルバック","東証一部","電気機器","2018/1/29 15:00","7670","0","0","7670","7750","7780","7660","7710.05","494300","1","3811078","378560","6170","9170","2017/11/13","8930","14.11","2017/1/18","3505","118.83"
"6730","アクセル","東証一部","電気機器","2018/1/29 15:00","885","57","6.88","828","880","904","852","880.57","193200","1.73","170126","9901","678","978","2017/1/11","1036","14.58","2017/4/6","706","25.35"
"6731","ピクセラ","東証二部","電気機器","2018/1/29 15:00","193","-4","-2.03","197","195","196","192","193.31","767100","1.58","148290","9395","147","247","2017/6/13","452","57.3","2017/4/12","91","112.09"
"6734","ニューテック","JQS","電気機器","2018/1/29 14:57","1073","-11","-1.01","1084","1078","1090","1070","1075","1200","0.06","1290","2233","784","1384","2017/5/10","1812","40.78","2017/3/1","574","86.93"
"6736","サン電子","JQS","電気機器","2018/1/29 15:00","724","-10","-1.36","734","740","743","724","732.18","93500","0.41","68459","16317","584","884","2017/1/26","893","18.92","2017/4/13","625","15.84"
"6737","EIZO","東証一部","電気機器","2018/1/29 15:00","5330","90","1.72","5240","5240","5350","5210","5299.23","73000","0.32","386844","121157","4240","6240","2018/1/16","6040","11.75","2017/2/1","3075","73.33"
"6740","ジャパンディスプレイ","東証一部","電気機器","2018/1/29 15:00","242","2","0.83","240","242","244","239","241.62","5876200","0.98","1419781","145542","160","320","2017/1/5","364","33.52","2017/8/14","174","39.08"
"6741","日本信号","東証一部","電気機器","2018/1/29 15:00","1171","18","1.56","1153","1156","1175","1153","1167.13","171500","0.25","200162","80026","853","1453","2017/11/6","1296","9.65","2017/4/17","952","23"
"6742","京三製作所","東証一部","電気機器","2018/1/29 15:00","800","-9","-1.11","809","805","805","798","800.58","64000","0.1","51237","50275","659","959","2018/1/17","818","2.2","2017/2/8","383","108.88"
"6743","大同信号","東証二部","電気機器","2018/1/29 09:00","601","0","0","601","601","601","601","601","1000","0.01","601","10829","501","701","2018/1/18","610","1.48","2017/1/18","417","44.12"
"6744","能美防災","東証一部","電気機器","2018/1/29 15:00","2124","28","1.34","2096","2096","2130","2094","2120.23","47700","0.08","101135","129209","1596","2596","2017/11/10","2292","7.33","2017/4/17","1468","44.69"
"6745","ホーチキ","東証一部","電気機器","2018/1/29 15:00","2508","23","0.93","2485","2509","2509","2485","2502.95","13900","0.05","34791","73163","1985","2985","2017/11/7","2839","11.66","2017/2/8","1289","94.57"
"6747","KIホールディングス","東証二部","電気機器","2018/1/29 15:00","553","-8","-1.43","561","581","590","539","561.54","647000","1.56","363317","22998","461","661","2018/1/29","590","6.27","2017/9/5","252","119.44"
"6748","星和電機","東証二部","電気機器","2018/1/29 15:00","705","46","6.98","659","666","745","662","710.96","1991100","16.08","1415586","8729","559","759","2018/1/29","745","5.37","2017/4/10","357","97.48"
"6750","エレコム","東証一部","電気機器","2018/1/29 15:00","2696","-11","-0.41","2707","2724","2735","2690","2704.52","49100","0.12","132792","107400","2207","3210","2018/1/29","2735","1.43","2017/1/24","1854","45.42"
"6752","パナソニック","東証一部","電気機器","2018/1/29 15:00","1658.5","-0.5","-0.03","1659","1662","1671.5","1656","1663.3","6581100","0.27","10946350","4068389","1259","2059","2017/11/9","1800","7.86","2017/2/3","1137","45.87"
"6753","シャープ","東証一部","電気機器","2018/1/29 15:00","4015","30","0.75","3985","4030","4095","4005","4047.22","2187500","0.44","8853301","2000741","3285","4685","2017/4/3","5040","20.34","2017/1/18","2750","46"
"6754","アンリツ","東証一部","電気機器","2018/1/29 15:00","1326","8","0.61","1318","1320","1341","1311","1326.37","1091200","0.79","1447337","183145","1018","1618","2018/1/22","1382","4.05","2017/1/4","638","107.84"
"6755","富士通ゼネラル","東証一部","電気機器","2018/1/29 15:00","2131","18","0.85","2113","2119","2133","2102","2119.21","1903100","1.74","4033069","232870","1613","2613","2017/1/10","2720","21.65","2017/2/3","2016","5.7"
"6756","日立国際電気","東証一部","電気機器","2018/1/29 15:00","3110","-5","-0.16","3115","3115","3120","3110","3114.68","539600","0.51","1680681","327238","2415","3815","2017/11/24","3370","7.72","2017/4/17","2275","36.7"
"6757","OSGコーポレーション","JQS","電気機器","2018/1/29 15:00","873","-51","-5.52","924","882","887","870","878.81","48800","0.89","42886","4802","744","1044","2017/1/20","1091","19.98","2017/9/11","828","5.43"
"6758","ソニー","東証一部","電気機器","2018/1/29 15:00","5285","0","0","5285","5349","5354","5258","5302.41","7160900","0.57","37970012","6688971","4285","6285","2018/1/23","5738","7.89","2017/1/5","3269","61.67"
"6762","TDK","東証一部","電気機器","2018/1/29 15:00","10270","30","0.29","10240","10300","10350","10180","10271.33","848800","0.65","8718301","1330896","7240","13240","2018/1/18","10860","5.43","2017/4/17","6380","60.97"
"6763","帝国通信工業","東証一部","電気機器","2018/1/29 15:00","1402","42","3.09","1360","1374","1404","1374","1396.2","37900","0.37","52916","14219","1060","1660","2018/1/29","1404","0.14","2017/1/17","865","62.08"
"6768","タムラ製作所","東証一部","電気機器","2018/1/29 15:00","895","-3","-0.33","898","893","902","886","894.78","548800","0.66","491058","74080","748","1048","2018/1/18","923","3.03","2017/1/24","425","110.59"
"6769","ザインエレクトロニクス","JQS","電気機器","2018/1/29 15:00","1329","58","4.56","1271","1320","1374","1320","1348","186000","1.51","250728","16400","971","1571","2017/9/28","1499","11.34","2017/4/13","920","44.46"
"6770","アルプス電気","東証一部","電気機器","2018/1/29 15:00","3140","5","0.16","3135","3120","3170","3100","3139.45","3096200","1.56","9720372","622373","2435","3835","2017/11/22","3845","18.34","2017/1/18","2654","18.31"
"6771","池上通信機","東証一部","電気機器","2018/1/29 15:00","182","-1","-0.55","183","184","185","181","183.33","614000","0.84","112562","13260","133","233","2017/4/24","189","3.7","2017/4/6","133","36.84"
"6772","東京コスモス電機","東証二部","電気機器","2018/1/29 15:00","290","0","0","290","291","292","288","290.05","110000","0.7","31906","4586","210","370","2017/3/14","375","22.67","2017/1/18","125","132"
"6773","パイオニア","東証一部","電気機器","2018/1/29 15:00","234","1","0.43","233","235","237","234","235.15","3633900","0.95","854516","89702","153","313","2017/1/6","269","13.01","2017/4/13","193","21.24"
"6775","TBグループ","東証二部","電気機器","2018/1/29 15:00","64","-2","-3.03","66","66","66","63","64.69","1807000","2.06","116887","5617","36","96","2017/7/12","105","39.05","2017/4/13","43","48.84"
"6776","天昇電気工業","東証二部","化学","2018/1/29 14:59","421","2","0.48","419","425","427","420","423.96","26000","0.15","11023","7163","339","499","2017/12/11","436","3.44","2017/1/4","171","146.2"
"6777","santec","JQS","電気機器","2018/1/29 15:00","1695","12","0.71","1683","1723","1732","1653","1699.85","129800","1.09","220640","20274","1283","2083","2017/10/11","1760","3.69","2017/1/4","533","218.01"
"6778","アルチザネットワークス","東証二部","電気機器","2018/1/29 15:00","1097","-27","-2.4","1124","1130","1168","1095","1126.71","244600","2.56","275593","10490","824","1424","2018/1/24","1173","6.48","2017/1/4","625","75.52"
"6779","日本電波工業","東証一部","電気機器","2018/1/29 15:00","801","1","0.13","800","800","809","797","803.36","79200","0.38","63626","16627","650","950","2017/7/27","985","18.68","2017/4/14","750","6.8"
"6785","鈴木","東証一部","電気機器","2018/1/29 15:00","1312","4","0.31","1308","1324","1328","1294","1314.3","120600","0.97","158505","16256","1008","1608","2017/11/22","1371","4.3","2017/1/23","498","163.45"
"6786","RVH","東証二部","サービス","2018/1/29 15:00","618","-20","-3.13","638","638","638","616","622.87","114700","0.68","71443","10461","538","738","2017/2/2","1025","39.71","2017/11/13","529","16.82"
"6787","メイコー","JQS","電気機器","2018/1/29 15:00","2137","25","1.18","2112","2121","2156","2085","2129.91","400600","1.49","853241","57279","1612","2612","2017/11/17","2735","21.86","2017/2/13","694","207.93"
"6788","日本トリム","東証一部","電気機器","2018/1/29 15:00","5910","-130","-2.15","6040","6040","6080","5890","5978.15","49800","0.58","297712","51162","5040","7040","2018/1/29","6080","2.8","2017/4/13","3525","67.66"
"6789","ローランドディー.ジー.","東証一部","電気機器","2018/1/29 15:00","3255","0","0","3255","3280","3305","3250","3277.44","38300","0.3","125526","41196","2555","3955","2017/2/17","3650","10.82","2017/6/30","2502","30.1"
"6794","フォスター電機","東証一部","電気機器","2018/1/29 15:00","2737","-21","-0.76","2758","2766","2766","2710","2735.47","275400","1.02","753348","73710","2258","3260","2017/11/24","3045","10.11","2017/6/7","1647","66.18"
"6796","クラリオン","東証一部","電気機器","2018/1/29 15:00","403","4","1","399","404","407","401","403.32","925000","0.33","373072","113946","319","479","2017/3/21","475","15.16","2017/5/24","380","6.05"
"6797","名古屋電機工業","名証二部","電気機器","2018/1/29 15:30","690","100","16.95","590","690","690","690","690","6400","0.1","4416","4431","490","690","2018/1/29","690","0","2017/4/13","410","68.29"
"6798","SMK","東証一部","電気機器","2018/1/29 15:00","512","-100","-16.34","612","618","644","512","554.86","2022000","2.7","1121936","38400","512","712","2018/1/24","654","21.71","2017/4/17","364","40.66"
"6800","ヨコオ","東証一部","電気機器","2018/1/29 15:00","2175","48","2.26","2127","2130","2215","2094","2168.55","227000","1.09","492260","45348","1627","2627","2018/1/23","2250","3.33","2017/1/16","959","126.8"
"6803","ティアック","東証一部","電気機器","2018/1/29 15:00","46","1","2.22","45","46","47","45","46","59883000","20.7","2754412","13309","15","75","2017/1/5","58","20.69","2017/4/6","39","17.95"
"6804","ホシデン","東証一部","電気機器","2018/1/29 15:00","1848","55","3.07","1793","1814","1874","1812","1850.27","1287600","1.9","2382404","125128","1393","2193","2017/11/6","2041","9.46","2017/1/17","839","120.26"
"6806","ヒロセ電機","東証一部","電気機器","2018/1/29 15:00","17110","120","0.71","16990","17080","17250","16920","17106.3","90000","0.22","1539567","684755","12990","20990","2017/11/9","17650","3.06","2017/1/18","14130","21.09"
"6807","日本航空電子工業","東証一部","電気機器","2018/1/29 15:00","1822","-6","-0.33","1828","1813","1828","1781","1810.93","1898000","2.06","3437141","168175","1428","2228","2017/11/27","2235","18.48","2017/4/18","1291","41.13"
"6809","TOA","東証一部","電気機器","2018/1/29 15:00","1452","6","0.41","1446","1451","1465","1438","1452.11","100500","0.29","145937","50147","1146","1746","2018/1/5","1520","4.47","2017/4/14","897","61.87"
"6810","マクセルホールディングス","東証一部","電気機器","2018/1/29 15:00","2509","65","2.66","2444","2445","2514","2442","2488.99","557300","1.04","1387116","133834","1944","2944","2017/10/25","2817","10.93","2017/4/13","1881","33.39"
"6814","古野電気","東証一部","電気機器","2018/1/29 15:00","842","0","0","842","842","853","836","844.58","50400","0.16","42567","26855","692","992","2017/1/11","897","6.13","2017/7/18","634","32.81"
"6815","ユニデンホールディングス","東証一部","電気機器","2018/1/29 15:00","345","4","1.17","341","344","350","338","345.47","1387000","2.2","479160","21783","261","421","2017/10/31","371","7.01","2017/4/14","155","122.58"
"6816","アルパイン","東証一部","電気機器","2018/1/29 15:00","2332","17","0.73","2315","2302","2340","2292","2321.43","329000","0.47","763751","162737","1815","2815","2017/11/27","2809","16.98","2017/4/13","1411","65.27"
"6817","スミダコーポレーション","東証一部","電気機器","2018/1/29 15:00","2106","36","1.74","2070","2082","2147","2081","2126.65","486200","1.77","1033976","57798","1570","2570","2017/7/21","2400","12.25","2017/1/18","1051","100.38"
"6819","伊豆シャボテンリゾート","JQS","サービス","2018/1/29 15:00","164","7","4.46","157","156","165","154","159.48","594300","2.09","94781","4673","107","207","2018/1/24","179","8.38","2017/4/12","73","124.66"
"6820","アイコム","東証一部","電気機器","2018/1/29 15:00","2672","0","0","2672","2694","2700","2670","2689.47","7600","0.05","20440","39679","2172","3175","2017/5/9","2898","7.8","2017/1/18","2155","23.99"
"6822","大井電気","JQS","電気機器","2018/1/29 15:00","384","-9","-2.29","393","393","394","384","387.61","77000","0.52","29846","5645","313","473","2018/1/24","410","6.34","2017/4/24","270","42.22"
"6823","リオン","東証一部","電気機器","2018/1/29 15:00","2561","11","0.43","2550","2551","2599","2551","2572.24","30800","0.25","79225","31486","2050","3050","2018/1/23","2629","2.59","2017/4/14","1400","82.93"
"6824","新コスモス電機","JQS","電気機器","2018/1/29 15:00","1719","-13","-0.75","1732","1731","1731","1700","1713.1","5800","0.05","9936","21592","1332","2132","2018/1/26","1800","4.5","2017/1/4","1130","52.12"
"6826","本多通信工業","東証一部","電気機器","2018/1/29 15:00","1440","12","0.84","1428","1456","1499","1432","1459.68","299400","1.2","437028","36009","1128","1728","2018/1/29","1499","3.94","2017/2/7","595","142.02"
"6832","アオイ電子","東証二部","電気機器","2018/1/29 15:00","5720","150","2.69","5570","5570","5820","5560","5693.56","43800","0.36","249378","68640","4570","6570","2018/1/26","6380","10.34","2017/1/18","2808","103.7"
"6834","精工技研","JQS","電気機器","2018/1/29 14:55","1895","5","0.26","1890","1896","1910","1890","1897.5","4400","0.05","8349","17687","1490","2290","2017/6/22","2375","20.21","2017/4/7","1350","40.37"
"6835","アライドテレシスホールディングス","東証二部","電気機器","2018/1/29 15:00","123","-1","-0.81","124","128","130","122","124.74","3936200","3.61","490991","13417","74","174","2018/1/16","194","36.6","2017/1/18","54","127.78"
"6836","ぷらっとホーム","東証二部","電気機器","2018/1/29 15:00","5020","-30","-0.59","5050","5120","5120","5020","5049.78","9100","0.67","45953","6821","4050","6050","2017/12/18","7000","28.29","2017/3/15","1756","185.88"
"6837","京写","JQS","電気機器","2018/1/29 14:59","655","0","0","655","658","658","645","650.68","96000","0.66","62465","9579","555","755","2017/10/30","692","5.35","2017/1/18","312","109.94"
"6838","多摩川ホールディングス","JQS","電気機器","2018/1/29 15:00","115","0","0","115","116","118","115","116.28","503000","1.18","58491","4899","65","165","2017/1/16","151","23.84","2017/4/14","96","19.79"
"6839","船井電機","東証一部","電気機器","2018/1/29 15:00","841","-2","-0.24","843","843","852","841","844.72","108000","0.3","91230","30386","693","993","2017/7/18","1118","24.78","2017/11/16","801","4.99"
"6840","AKIBAホールディングス","JQS","電気機器","2018/1/29 15:00","333","5","1.52","328","338","343","330","338.06","271000","2.95","91614","3061","248","408","2017/3/6","438","23.97","2017/1/5","220","51.36"
"6841","横河電機","東証一部","電気機器","2018/1/29 15:00","2209","3","0.14","2206","2200","2215","2190","2205.36","871600","0.32","1922194","593392","1706","2706","2018/1/9","2319","4.74","2017/4/19","1616","36.7"
"6844","新電元工業","東証一部","電気機器","2018/1/29 15:00","10040","180","1.83","9860","9890","10130","9790","10008","40600","0.39","406325","103802","8360","11360","2018/1/18","10700","6.17","2017/2/3","4070","146.68"
"6845","アズビル","東証一部","電気機器","2018/1/29 15:00","5180","30","0.58","5150","5150","5200","5100","5170.86","112900","0.15","583790","384617","4150","6150","2018/1/24","5310","2.45","2017/1/18","3260","58.9"
"6846","中央製作所","名証二部","電気機器","2018/1/29 13:27","2350","50","2.17","2300","2310","2390","2310","2350","300","0.04","705","1843","1800","2800","2018/1/29","2390","1.67","2017/1/12","884","165.84"
"6848","東亜ディーケーケー","東証一部","電気機器","2018/1/29 15:00","1237","23","1.89","1214","1225","1243","1214","1232.79","39000","0.2","48079","24592","914","1514","2018/1/26","1340","7.69","2017/4/17","505","144.95"
"6849","日本光電工業","東証一部","電気機器","2018/1/29 15:00","2608","-9","-0.34","2617","2623","2623","2596","2606.2","160200","0.18","417514","234018","2117","3120","2017/7/25","2805","7.02","2017/2/2","2264","15.19"
"6850","チノー","東証一部","電気機器","2018/1/29 15:00","1804","-7","-0.39","1811","1828","1828","1797","1808.97","10700","0.12","19356","16705","1411","2211","2017/12/22","1866","3.32","2017/1/4","1096","64.6"
"6852","テクノ・セブン","JQS","電気機器","2018/1/29 15:00","1830","5","0.27","1825","1827","1834","1827","1828.52","2700","0.19","4937","2576","1425","2225","2017/6/14","3100","40.97","2017/4/14","1520","20.39"
"6853","共和電業","東証一部","電気機器","2018/1/29 15:00","467","4","0.86","463","467","468","465","466.7","30300","0.11","14141","13103","383","543","2017/5/9","487","4.11","2017/1/18","390","19.74"
"6855","日本電子材料","東証一部","電気機器","2018/1/29 15:00","634","8","1.28","626","625","634","624","630.45","33700","0.32","21246","6723","526","726","2017/4/7","770","17.66","2017/11/16","573","10.65"
"6856","堀場製作所","東証一部","電気機器","2018/1/29 15:00","7280","210","2.97","7070","7200","7300","7180","7266.34","266800","0.63","1938659","309638","5570","8570","2017/11/9","7830","7.02","2017/1/18","5450","33.58"
"6857","アドバンテスト","東証一部","電気機器","2018/1/29 15:00","2229","39","1.78","2190","2239","2251","2198","2227.8","3369700","1.69","7507013","444834","1690","2690","2017/11/6","2698","17.38","2017/8/29","1787","24.73"
"6858","小野測器","東証一部","電気機器","2018/1/29 15:00","791","9","1.15","782","785","795","785","791.81","25400","0.2","20112","9888","632","932","2017/2/14","890","11.12","2017/10/10","700","13"
"6859","エスペック","東証一部","電気機器","2018/1/29 15:00","2928","36","1.24","2892","2908","2970","2890","2940.28","85300","0.36","250806","69632","2392","3395","2018/1/23","3030","3.37","2017/2/9","1249","134.43"
"6861","キーエンス","東証一部","電気機器","2018/1/29 15:00","68330","-790","-1.14","69120","68120","68780","66320","68237.47","448900","0.37","30631799","8309191","59120","79120","2018/1/24","72400","5.62","2017/1/4","40165","70.12"
"6862","ミナトホールディングス","JQS","電気機器","2018/1/29 15:00","573","-8","-1.38","581","582","582","564","573.01","223000","3.04","127782","4203","481","681","2017/7/5","665","13.83","2017/4/12","415","38.07"
"6863","ニレコ","JQS","電気機器","2018/1/29 15:00","1445","40","2.85","1405","1430","1461","1410","1439.84","88100","1.06","126850","12001","1105","1705","2018/1/17","1480","2.36","2017/1/4","600","140.83"
"6864","エヌエフ回路設計ブロック","JQS","電気機器","2018/1/29 15:00","3410","-5","-0.15","3415","3415","3665","3365","3518.41","1142200","18.04","4018732","21585","2715","4115","2018/1/26","3700","7.84","2017/1/18","664","413.55"
"6866","日置電機","東証一部","電気機器","2018/1/29 15:00","3540","95","2.76","3445","3465","3570","3420","3517.84","64800","0.46","227956","49646","2745","4145","2018/1/29","3570","0.84","2017/4/14","2043","73.27"
"6867","リーダー電子","JQS","電気機器","2018/1/29 15:00","1246","37","3.06","1209","1210","1326","1203","1254.14","75100","1.79","94186","5223","909","1509","2018/1/25","1380","9.71","2017/4/17","264","371.97"
"6869","シスメックス","東証一部","電気機器","2018/1/29 15:00","8930","-170","-1.87","9100","9000","9000","8890","8942.28","663600","0.32","5934099","1864877","7600","10600","2018/1/9","9480","5.8","2017/5/24","6080","46.88"
"6870","日本フェンオール","東証二部","電気機器","2018/1/29 15:00","1726","8","0.47","1718","1720","1726","1716","1720.1","9900","0.17","17029","10171","1318","2118","2017/11/27","1749","1.32","2017/4/6","1292","33.59"
"6871","日本マイクロニクス","東証一部","電気機器","2018/1/29 15:00","1255","28","2.28","1227","1231","1261","1231","1251.08","323700","0.81","404976","50232","927","1527","2017/6/14","1290","2.71","2017/4/17","827","51.75"
"6874","協立電機","JQS","電気機器","2018/1/29 15:00","2835","-35","-1.22","2870","2867","2867","2790","2820.24","4100","0.09","11563","12387","2370","3370","2018/1/18","2949","3.87","2017/1/19","1383","104.99"
"6875","メガチップス","東証一部","電気機器","2018/1/29 15:00","4020","135","3.47","3885","3925","4055","3925","4000.06","356700","1.55","1426821","92614","3185","4585","2018/1/24","4220","4.74","2017/5/22","2245","79.06"
"6877","OBARA　GROUP","東証一部","電気機器","2018/1/29 15:00","7810","90","1.17","7720","7730","7860","7710","7797.85","33000","0.16","257329","162990","6220","9220","2018/1/22","8370","6.69","2017/4/14","4565","71.08"
"6879","イマジカ・ロボットホールディングス","東証一部","情報通信","2018/1/29 15:00","1339","-4","-0.3","1343","1350","1353","1321","1336.64","310200","0.7","414627","59628","1043","1643","2018/1/5","1419","5.64","2017/4/13","625","114.24"
"6881","キョウデン","東証二部","電気機器","2018/1/29 15:00","505","6","1.2","499","499","508","498","503.22","144900","0.28","72916","26401","419","579","2017/9/19","527","4.17","2017/1/17","195","158.97"
"6882","三社電機製作所","東証二部","電気機器","2018/1/29 15:00","1763","126","7.7","1637","1710","1781","1653","1722.41","2429600","16.25","4184778","26357","1237","2037","2018/1/29","1781","1.01","2017/4/13","476","270.38"
"6888","アクモス","JQS","情報通信","2018/1/29 15:00","360","-1","-0.28","361","361","363","356","359.64","92200","0.9","33159","3678","281","441","2017/6/28","393","8.4","2017/4/17","228","57.89"
"6889","オーデリック","JQS","電気機器","2018/1/29 15:00","4735","-5","-0.11","4740","4720","4770","4720","4748","4500","0.07","21366","28884","4040","5440","2017/9/19","5250","9.81","2017/4/17","3710","27.63"
"6890","フェローテックホールディングス","JQS","電気機器","2018/1/29 15:00","2791","85","3.14","2706","2749","2822","2741","2785.94","619600","1.67","1726169","103431","2206","3210","2018/1/29","2822","1.1","2017/4/12","1161","140.4"
"6894","パルステック工業","東証二部","電気機器","2018/1/29 13:46","1803","22","1.24","1781","1791","1803","1791","1793.33","900","0.06","1614","2512","1381","2181","2017/7/26","2700","33.22","2017/4/17","1480","21.82"
"6895","ダイヤモンド電機","東証二部","電気機器","2018/1/29 15:00","8000","20","0.25","7980","8000","8180","7910","8048.89","9000","0.49","72440","14639","6480","9480","2018/1/18","9240","13.42","2017/1/20","2085","283.69"
"6896","北川工業","名証二部","電気機器","2018/1/29 13:23","1530","-10","-0.65","1540","1540","1540","1530","1530.59","3400","0.03","5204","20012","1140","1940","2017/12/25","1577","2.98","2017/1/23","1017","50.44"
"6897","ツインバード工業","東証二部","電気機器","2018/1/29 15:00","804","-5","-0.62","809","802","811","802","805.82","7900","0.09","6366","7260","659","959","2017/8/18","950","15.37","2017/4/17","498","61.45"
"6898","トミタ電機","JQS","電気機器","2018/1/29 14:59","2210","-15","-0.67","2225","2250","2255","2200","2214.44","4500","0.55","9965","1806","1725","2725","2017/11/10","3070","28.01","2017/4/12","1300","70"
"6899","ASTI","東証二部","電気機器","2018/1/29 15:00","5100","-10","-0.2","5110","5160","5160","5010","5107.61","33500","0.98","171105","17427","4110","6110","2017/10/11","5550","8.11","2017/1/4","2025","151.85"
"6901","澤藤電機","東証一部","電気機器","2018/1/29 15:00","2235","-1","-0.04","2236","2236","2242","2235","2237.37","1900","0.04","4251","9660","1736","2736","2017/3/30","5250","57.43","2017/1/18","1065","109.86"
"6902","デンソー","東証一部","輸送用機器","2018/1/29 15:00","7015","-23","-0.33","7038","7066","7066","7005","7032.26","1609300","0.2","11317018","5570392","5538","8538","2018/1/24","7218","2.81","2017/4/17","4551","54.14"
"6904","原田工業","東証二部","電気機器","2018/1/29 15:00","1218","-7","-0.57","1225","1218","1233","1194","1212.38","82400","0.38","99900","26501","925","1525","2018/1/24","1431","14.88","2017/1/4","485","151.13"
"6905","コーセル","東証一部","電気機器","2018/1/29 15:00","1863","4","0.22","1859","1864","1874","1854","1865.34","87700","0.24","163590","69326","1459","2259","2018/1/15","1999","6.8","2017/1/24","1246","49.52"
"6907","ジオマテック","JQS","電気機器","2018/1/29 15:00","1512","151","11.09","1361","1591","1661","1500","1602.96","3784700","41.35","6066740","13838","1061","1661","2018/1/29","1661","8.97","2017/1/4","719","110.29"
"6908","イリソ電子工業","東証一部","電気機器","2018/1/29 15:00","7060","30","0.43","7030","7050","7140","7000","7061.31","112100","0.46","791573","173561","5530","8530","2018/1/22","7480","5.61","2017/2/3","3070","129.97"
"6911","新日本無線","東証一部","電気機器","2018/1/29 15:00","929","-77","-7.65","1006","900","941","892","918.81","949600","2.43","872504","36353","706","1306","2017/12/28","1103","15.78","2017/1/18","379","145.12"
"6912","菊水電子工業","JQS","電気機器","2018/1/29 15:00","1410","-49","-3.36","1459","1480","1486","1401","1435.35","77400","0.78","111096","13959","1159","1759","2018/1/25","1524","7.48","2017/4/18","610","131.15"
"6914","オプテックスグループ","東証一部","電気機器","2018/1/29 15:00","7150","-30","-0.42","7180","7240","7280","7110","7181.21","98600","0.56","708067","125016","5680","8680","2018/1/29","7280","1.79","2017/1/4","2550","180.39"
"6915","千代田インテグレ","東証一部","電気機器","2018/1/29 15:00","2661","23","0.87","2638","2631","2685","2630","2665.79","20200","0.14","53849","37597","2138","3140","2017/11/29","2868","7.22","2017/6/16","2108","26.23"
"6916","アイ・オー・データ機器","東証一部","電気機器","2018/1/29 15:00","1163","-15","-1.27","1178","1185","1188","1160","1173.06","49400","0.33","57949","17258","878","1478","2017/5/31","1397","16.75","2017/11/20","990","17.47"
"6918","アバールデータ","JQS","電気機器","2018/1/29 15:00","2800","-1","-0.04","2801","2780","2834","2769","2790.82","68000","0.92","189776","20770","2301","3305","2017/12/4","3600","22.22","2017/1/4","1275","119.61"
"6919","ケル","JQS","電気機器","2018/1/29 15:00","1687","-24","-1.4","1711","1701","1720","1680","1696.59","41300","0.53","70069","13062","1311","2111","2018/1/26","1785","5.49","2017/4/13","710","137.61"
"6920","レーザーテック","東証一部","電気機器","2018/1/29 15:00","3985","110","2.84","3875","3900","3995","3885","3958.34","460300","0.98","1822022","187866","3175","4575","2018/1/18","4260","6.46","2017/1/18","1070","272.43"
"6923","スタンレー電気","東証一部","電気機器","2018/1/29 15:00","4585","35","0.77","4550","4570","4605","4520","4581.66","291000","0.17","1333264","806960","3850","5250","2018/1/9","4775","3.98","2017/4/17","2941","55.9"
"6924","岩崎電気","東証一部","電気機器","2018/1/29 15:00","1693","13","0.77","1680","1689","1694","1671","1682.67","40400","0.52","67980","13243","1280","2080","2017/7/18","2370","28.57","2017/4/17","1510","12.12"
"6925","ウシオ電機","東証一部","電気機器","2018/1/29 15:00","1692","11","0.65","1681","1685","1705","1682","1696.87","201800","0.14","342428","236252","1281","2081","2018/1/18","1739","2.7","2017/4/17","1333","26.93"
"6926","岡谷電機産業","東証一部","電気機器","2018/1/29 15:00","808","-22","-2.65","830","827","833","803","815.79","298900","1.3","243840","18521","680","980","2018/1/26","878","7.97","2017/4/17","369","118.97"
"6927","ヘリオステクノホールディング","東証一部","電気機器","2018/1/29 15:00","1166","5","0.43","1161","1168","1185","1160","1171.7","241400","1.06","282848","26593","861","1461","2017/11/27","1245","6.35","2017/1/4","512","127.73"
"6928","エノモト","東証二部","電気機器","2018/1/29 15:00","2004","10","0.5","1994","1999","2033","1995","2012.35","48100","0.7","96794","13758","1594","2394","2017/10/4","2161","7.27","2017/1/4","800","150.5"
"6929","日本セラミック","東証一部","電気機器","2018/1/29 15:00","3150","70","2.27","3080","3150","3170","3130","3154.83","114600","0.42","361544","85778","2380","3780","2017/11/6","3360","6.25","2017/1/4","1970","59.9"
"6930","日本アンテナ","JQS","電気機器","2018/1/29 14:50","744","-6","-0.8","750","750","754","742","748.75","7200","0.05","5391","10639","600","900","2018/1/26","756","1.59","2017/6/9","546","36.26"
"6932","遠藤照明","東証一部","電気機器","2018/1/29 15:00","1334","33","2.54","1301","1309","1342","1306","1330.74","32300","0.22","42983","19712","1001","1601","2017/8/23","1444","7.62","2017/4/17","846","57.68"
"6937","古河電池","東証一部","電気機器","2018/1/29 15:00","1185","2","0.17","1183","1200","1200","1173","1185","85800","0.26","101673","38868","883","1483","2017/10/4","1344","11.83","2017/4/17","700","69.29"
