"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4690","日本パレットプール","JQS","サービス","-","-","0","0","237","-","-","-","-","-","0","-","2015","157","317","2017/2/28","243","100","2018/1/11","212","-100"
"4694","ビー・エム・エル","東証一部","サービス","2018/1/24 15:00","2952","8","0.27","2944","2944","2984","2940","2957.41","62200","0.14","183951","129931","2444","3445","2018/1/17","3035","2.73","2017/7/19","2143","37.75"
"4695","マイスターエンジニアリング","東証二部","サービス","2018/1/24 14:38","935","3","0.32","932","930","935","929","932.69","7800","0.09","7275","8532","782","1082","2017/12/18","960","2.6","2017/5/15","630","48.41"
"4696","ワタベウェディング","東証一部","サービス","2018/1/24 15:00","667","1","0.15","666","666","669","665","666.86","3500","0.04","2334","6610","566","766","2017/10/4","892","25.22","2017/1/13","416","60.34"
"4699","ウチダエスコ","JQS","サービス","2018/1/24 14:59","1320","23","1.77","1297","1299","1320","1291","1306.14","5700","0.16","7445","4752","997","1597","2017/2/27","1490","11.41","2017/1/18","1000","32"
"4704","トレンドマイクロ","東証一部","情報通信","2018/1/24 15:00","6160","-100","-1.6","6260","6200","6210","6150","6176.48","515800","0.37","3185827","864205","5260","7260","2018/1/9","6710","8.2","2017/1/4","4140","48.79"
"4705","クリップコーポレーション","JQS","サービス","2018/1/24 14:25","1007","-2","-0.2","1009","1010","1016","1007","1008.33","3000","0.07","3025","4568","709","1309","2018/1/10","1039","3.08","2017/4/18","852","18.19"
"4707","キタック","JQS","サービス","2018/1/24 15:00","347","-3","-0.86","350","353","353","347","349.74","15300","0.26","5351","2071","270","430","2017/12/5","410","15.37","2017/4/7","254","36.61"
"4708","りらいあコミュニケーションズ","東証一部","サービス","2018/1/24 15:00","1328","-8","-0.6","1336","1345","1355","1319","1333.75","246200","0.35","328370","92300","1036","1636","2017/9/19","1397","4.94","2017/4/17","1020","30.2"
"4709","インフォメーション・ディベロプメント","東証一部","情報通信","2018/1/24 15:00","1344","1","0.07","1343","1345","1348","1334","1341.38","36200","0.3","48558","16188","1043","1643","2017/7/25","1547","13.12","2017/4/17","1047","28.37"
"4712","KeyHolder","JQS","サービス","2018/1/24 15:00","139","-5","-3.47","144","139","141","137","139.44","1260500","0.91","175765","19357","94","194","2017/2/24","167","16.77","2017/4/13","110","26.36"
"4714","リソー教育","東証一部","サービス","2018/1/24 15:00","837","1","0.12","836","836","840","832","836.76","141200","0.27","118150","43583","686","986","2017/12/27","960","12.81","2017/1/18","570","46.84"
"4716","日本オラクル","東証一部","情報通信","2018/1/24 15:00","9030","-160","-1.74","9190","9110","9170","9020","9068.3","258000","0.2","2339621","1155340","7690","10690","2017/12/11","10640","15.13","2017/1/4","5890","53.31"
"4718","早稲田アカデミー","東証一部","サービス","2018/1/24 15:00","1779","21","1.19","1758","1775","1779","1761","1774.2","11200","0.13","19871","14828","1358","2158","2017/9/26","1801","1.22","2017/1/4","1014","75.44"
"4719","アルファシステムズ","東証一部","情報通信","2018/1/24 15:00","2536","-9","-0.35","2545","2543","2546","2536","2541.92","2600","0.02","6609","37655","2045","3045","2017/10/20","2632","3.65","2017/4/17","1806","40.42"
"4720","城南進学研究社","JQS","サービス","2018/1/24 14:56","586","2","0.34","584","586","586","584","584.67","3000","0.03","1754","5238","484","684","2017/10/6","619","5.33","2017/1/4","284","106.34"
"4722","フューチャー","東証一部","情報通信","2018/1/24 15:00","1173","20","1.73","1153","1158","1178","1154","1168.31","68200","0.14","79679","55910","853","1453","2017/12/12","1290","9.07","2017/1/4","728","61.13"
"4725","CACホールディングス","東証一部","情報通信","2018/1/24 15:00","1099","9","0.83","1090","1090","1104","1090","1096.52","51700","0.24","56690","23674","790","1390","2017/3/10","1175","6.47","2017/1/4","890","23.48"
"4726","ソフトバンク・テクノロジー","東証一部","情報通信","2018/1/24 15:00","2067","-7","-0.34","2074","2070","2098","2066","2080.94","74800","0.34","155654","45438","1574","2574","2017/6/9","2285","9.54","2017/1/4","1615","27.99"
"4728","トーセ","東証一部","情報通信","2018/1/24 15:00","2081","69","3.43","2012","2012","2094","2012","2071.36","149300","1.92","309254","16155","1512","2512","2017/11/6","3830","45.67","2017/4/14","720","189.03"
"4732","ユー・エス・エス","東証一部","サービス","2018/1/24 15:00","2518","8","0.32","2510","2511","2530","2496","2517.59","382400","0.12","962725","788764","2010","3010","2017/11/9","2540","0.87","2017/3/31","1856","35.67"
"4733","オービックビジネスコンサルタント","東証一部","情報通信","2018/1/24 15:00","6430","-100","-1.53","6530","6490","6550","6420","6456.35","44700","0.11","288599","259463","5530","7530","2018/1/18","6740","4.6","2017/1/17","4990","28.86"
"4734","ビーイング","JQS","情報通信","2018/1/24 14:47","463","-2","-0.43","465","466","469","463","467.61","15900","0.19","7435","3823","385","545","2017/1/31","515","10.1","2017/5/12","407","13.76"
"4735","京進","東証二部","サービス","2018/1/24 15:00","990","50","5.32","940","970","994","969","979.26","61100","0.73","59833","8312","790","1090","2017/9/27","1320","25","2017/1/4","361","174.24"
"4736","日本ラッド","JQS","情報通信","2018/1/24 15:00","1262","22","1.77","1240","1241","1288","1241","1264.92","209200","4.64","264622","5686","940","1540","2017/8/21","1530","17.52","2017/8/14","806","56.58"
"4739","伊藤忠テクノソリューションズ","東証一部","情報通信","2018/1/24 15:00","4975","-65","-1.29","5040","5040","5050","4965","4989.49","181100","0.15","903596","597000","4040","6040","2018/1/18","5170","3.77","2017/1/18","2927","69.97"
"4743","アイティフォー","東証一部","情報通信","2018/1/24 15:00","965","-19","-1.93","984","980","981","951","966.13","423100","1.44","408768","28400","834","1134","2018/1/23","1003","3.79","2017/4/14","550","75.45"
"4745","東京個別指導学院","東証一部","サービス","2018/1/24 15:00","1056","5","0.48","1051","1050","1060","1044","1054.43","139600","0.26","147199","57332","751","1351","2017/3/27","1662","36.46","2017/1/18","884","19.46"
"4746","東計電算","東証一部","情報通信","2018/1/24 15:00","3250","-10","-0.31","3260","3265","3275","3245","3260.47","8600","0.09","28040","30388","2560","3960","2017/10/26","3525","7.8","2017/1/4","1970","64.97"
"4748","構造計画研究所","JQS","情報通信","2018/1/24 15:00","2304","19","0.83","2285","2300","2310","2295","2302.31","10400","0.17","23944","14068","1785","2785","2017/1/6","2658","13.32","2017/4/13","1887","22.1"
"4750","ダイサン","東証二部","サービス","2018/1/24 14:51","851","1","0.12","850","850","854","848","850","7300","0.1","6205","6483","700","1000","2017/4/3","948","10.23","2017/1/4","694","22.62"
"4751","サイバーエージェント","東証一部","サービス","2018/1/24 15:00","4445","-10","-0.22","4455","4450","4475","4370","4425.12","626900","0.5","2774107","561966","3755","5160","2018/1/5","4595","3.26","2017/1/31","2792","59.2"
"4752","昭和システムエンジニアリング","JQS","情報通信","2018/1/24 15:00","833","-10","-1.19","843","849","849","831","836.8","5000","0.1","4184","4007","693","993","2017/10/17","999","16.62","2017/1/4","486","71.4"
"4754","トスネット","JQS","サービス","2018/1/24 15:00","1185","2","0.17","1183","1172","1202","1172","1186.85","9200","0.19","10919","5608","883","1483","2017/10/26","1399","15.3","2017/1/5","833","42.26"
"4755","楽天","東証一部","サービス","2018/1/24 15:00","984.6","13.8","1.42","970.8","975.6","986.8","971.3","978.59","10453600","0.73","10229738","1412481","820.8","1121","2017/6/6","1408","30.07","2018/1/18","952","3.42"
"4760","アルファ","JQS","サービス","2018/1/24 14:59","299","-2","-0.66","301","300","301","298","299.38","13000","0.14","3892","2737","221","381","2017/10/4","383","21.93","2017/1/4","171","74.85"
"4761","さくらケーシーエス","東証二部","情報通信","2018/1/24 14:28","718","0","0","718","718","718","718","716.67","300","0","215","8042","568","868","2017/10/27","735","2.31","2017/4/11","619","15.99"
"4762","エックスネット","東証一部","情報通信","2018/1/24 15:00","935","11","1.19","924","922","940","919","927.1","10000","0.12","9271","7725","774","1074","2017/1/30","1125","16.89","2017/4/13","863","8.34"
"4763","クリーク・アンド・リバー社","東証一部","サービス","2018/1/24 15:00","1081","-4","-0.37","1085","1081","1083","1071","1078.32","92100","0.41","99313","24440","785","1385","2017/7/20","1538","29.71","2017/1/4","836","29.31"
"4764","SAMURAI＆J_PARTNERS","JQG","情報通信","2018/1/24 15:00","4100","-90","-2.15","4190","4175","4225","4015","4119.9","41400","1.39","170564","12239","3490","4890","2017/11/27","5200","21.15","2017/1/20","1000","310"
"4765","モーニングスター","JQS","サービス","2018/1/24 15:00","417","-1","-0.24","418","420","429","411","422.59","253600","0.3","107168","35017","338","498","2017/12/15","430","3.02","2017/4/13","301","38.54"
"4766","ピーエイ","東証二部","サービス","2018/1/24 15:00","229","8","3.62","221","221","232","221","226.65","97000","0.86","21985","2572","141","301","2017/7/31","326","29.75","2017/4/5","147","55.78"
"4767","テー・オー・ダブリュー","東証一部","サービス","2018/1/24 15:00","981","11","1.13","970","970","984","970","979.87","67800","0.28","66435","24019","820","1120","2017/12/4","991","1.01","2017/1/23","639","53.52"
"4768","大塚商会","東証一部","情報通信","2018/1/24 15:00","9430","-60","-0.63","9490","9640","9660","9390","9475.01","182500","0.19","1729190","895860","7990","10990","2018/1/24","9660","2.38","2017/1/19","5320","77.26"
"4769","インフォメーションクリエーティブ","JQS","情報通信","2018/1/24 14:59","1190","0","0","1190","1186","1190","1186","1186.96","2300","0.06","2730","4601","890","1490","2017/7/3","1385","14.08","2017/4/12","861","38.21"
"4770","図研エルミック","東証二部","情報通信","2018/1/24 15:00","532","2","0.38","530","531","545","527","534.87","46000","0.73","24604","3344","430","630","2017/7/31","776","31.44","2017/4/13","345","54.2"
"4771","エフアンドエム","JQS","サービス","2018/1/24 15:00","1220","41","3.48","1179","1194","1220","1184","1200.71","24000","0.15","28817","18931","879","1479","2018/1/24","1220","0","2017/2/24","835","46.11"
"4772","デジタルアドベンチャー","JQG","情報通信","2018/1/24 15:00","509","-1","-0.2","510","513","515","507","510.67","56400","0.34","28802","8409","410","610","2017/8/31","945","46.14","2017/4/6","330","54.24"
"4775","総合メディカル","東証一部","小売","2018/1/24 15:00","6230","100","1.63","6130","6170","6350","6140","6242.92","29500","0.19","184166","95569","5130","7130","2017/10/27","6440","3.26","2017/2/9","3845","62.03"
"4776","サイボウズ","東証一部","情報通信","2018/1/24 15:00","612","19","3.2","593","603","618","599","607.46","274000","0.52","166445","32288","493","693","2018/1/5","648","5.56","2017/4/13","396","54.55"
"4777","ガーラ","JQS","情報通信","2018/1/24 15:00","419","1","0.24","418","417","422","413","417.98","125500","0.79","52456","6654","338","498","2017/6/6","644","34.94","2017/4/12","263","59.32"
"4779","ソフトブレーン","東証一部","情報通信","2018/1/24 15:00","419","1","0.24","418","420","421","417","419.27","59200","0.19","24821","12970","338","498","2017/3/2","746","43.83","2017/9/6","386","8.55"
"4781","日本ハウズイング","東証二部","サービス","2018/1/24 13:52","3240","-10","-0.31","3250","3250","3250","3240","3242.5","400","0","1297","52099","2550","3950","2017/7/27","3350","3.28","2017/4/17","2980","8.72"
"4783","日本コンピュータ・ダイナミクス","JQS","情報通信","2018/1/24 15:00","1484","9","0.61","1475","1466","1502","1460","1481.52","110100","1.25","163115","13059","1175","1775","2018/1/22","1534","3.26","2017/4/13","495","199.8"
"4784","GMOアドパートナーズ","JQS","サービス","2018/1/24 15:00","517","15","2.99","502","500","517","499","508.98","50800","0.3","25856","8663","402","602","2018/1/24","517","0","2017/4/14","431","19.95"
"4792","山田コンサルティンググループ","JQS","サービス","2018/1/24 15:00","3415","-100","-2.84","3515","3515","3545","3370","3436.21","93100","0.47","319911","67945","2815","4215","2018/1/23","3635","6.05","2017/3/31","1161","194.14"
"4793","富士通ビー・エス・シー","JQS","情報通信","2018/1/24 14:58","1316","-7","-0.53","1323","1320","1320","1314","1316.94","12400","0.11","16330","15529","1023","1623","2017/11/1","1451","9.3","2017/4/13","980","34.29"
"4800","オリコン","JQS","情報通信","2018/1/24 15:00","372","0","0","372","372","372","366","369.48","42300","0.28","15629","5626","292","452","2017/10/5","422","11.85","2017/4/17","223","66.82"
"4801","セントラルスポーツ","東証一部","サービス","2018/1/24 15:00","4205","-15","-0.36","4220","4225","4225","4190","4209.84","12800","0.11","53886","48216","3520","4920","2017/8/8","4935","14.79","2017/1/4","2801","50.12"
"4809","パラカ","東証一部","不動産","2018/1/24 15:00","2608","10","0.38","2598","2615","2617","2599","2605.79","14500","0.14","37784","26478","2098","3100","2018/1/9","2617","0.34","2017/2/7","1805","44.49"
"4812","電通国際情報サービス","東証一部","情報通信","2018/1/24 15:00","2866","-15","-0.52","2881","2890","2891","2851","2872.3","57400","0.18","164870","93406","2381","3385","2018/1/15","2935","2.35","2017/1/20","1756","63.21"
"4813","ACCESS","東証マザ","情報通信","2018/1/24 15:00","1173","7","0.6","1166","1168","1184","1150","1171.18","295700","0.75","346318","46091","866","1466","2018/1/10","1277","8.14","2017/2/7","672","74.55"
"4814","ネクストウェア","JQS","情報通信","2018/1/24 15:00","430","32","8.04","398","400","468","400","441.53","4229600","32.5","1867477","5597","318","478","2017/6/21","550","21.82","2017/4/12","202","112.87"
"4816","東映アニメーション","JQS","情報通信","2018/1/24 15:00","11360","-40","-0.35","11400","11330","11430","11180","11278.48","4600","0.03","51881","159040","8400","14400","2017/10/2","12160","6.58","2017/1/31","5750","97.57"
"4819","デジタルガレージ","東証一部","情報通信","2018/1/24 15:00","3785","-260","-6.43","4045","3950","3980","3725","3838.42","866100","1.83","3324456","179023","3345","4745","2018/1/23","4070","7","2017/2/10","1867","102.73"
"4820","イーエムシステムズ","東証一部","情報通信","2018/1/24 15:00","2550","-32","-1.24","2582","2580","2580","2550","2555.85","14200","0.08","36293","46343","2082","3085","2017/7/5","2679","4.82","2017/1/24","1611","58.29"
"4824","メディアシーク","東証マザ","情報通信","2018/1/24 15:00","693","-56","-7.48","749","709","723","684","702.19","834300","8.54","585838","6768","599","899","2018/1/23","833","16.81","2017/4/13","352","96.88"
"4825","ウェザーニューズ","東証一部","情報通信","2018/1/24 15:00","3395","-20","-0.59","3415","3410","3410","3375","3393.61","27400","0.23","92985","40210","2715","4115","2017/5/24","3970","14.48","2017/12/29","3320","2.26"
"4826","CIJ","東証一部","情報通信","2018/1/24 15:00","728","-8","-1.09","736","735","738","728","732.08","57600","0.28","42168","14964","586","886","2017/10/25","803","9.34","2017/1/18","510","42.75"
"4827","ビジネス・ワンホールディングス","福証QB","不動産","2018/1/24 13:54","490","-10","-2","500","500","500","490","491","1000","0.02","491","2033","400","600","2017/10/20","526","6.84","2017/4/24","348","40.8"
"4828","東洋ビジネスエンジニアリング","東証一部","情報通信","2018/1/24 15:00","1821","1","0.05","1820","1820","1824","1816","1820","1300","0.02","2366","10926","1420","2220","2017/12/26","1851","1.62","2017/1/13","1502","21.24"
"4829","日本エンタープライズ","東証一部","情報通信","2018/1/24 15:00","244","0","0","244","243","245","242","243.58","85800","0.21","20899","9900","164","324","2017/6/20","350","30.29","2017/12/27","226","7.96"
"4832","JFEシステムズ","東証二部","情報通信","2018/1/24 13:29","2433","-15","-0.61","2448","2403","2447","2403","2425.42","2400","0.03","5821","19106","1948","2948","2017/11/6","2677","9.11","2017/1/4","1552","56.77"
"4833","ぱど","JQG","サービス","2018/1/24 15:00","820","10","1.23","810","810","824","793","807.59","76700","0.4","61942","15583","660","960","2017/7/4","1008","18.65","2017/2/2","278","194.96"
"4834","キャリアバンク","札証","サービス","2018/1/24 15:12","1025","3","0.29","1022","1022","1025","1019","1022.73","1100","0.11","1125","1018","722","1322","2017/11/27","1280","19.92","2017/2/22","824","24.39"
"4837","シダックス","JQS","サービス","2018/1/24 15:00","500","4","0.81","496","496","500","496","498.37","62600","0.15","31198","20459","416","576","2018/1/24","500","0","2017/4/13","411","21.65"
"4838","スペースシャワーネットワーク","JQS","情報通信","2018/1/24 15:00","941","-34","-3.49","975","967","980","919","952.61","83300","0.74","79352","10662","825","1125","2018/1/22","997","5.62","2017/4/13","578","62.8"
"4839","WOWOW","東証一部","情報通信","2018/1/24 15:00","3300","5","0.15","3295","3295","3320","3290","3300.79","19100","0.07","63045","95187","2595","3995","2017/3/14","4125","20","2017/7/3","3015","9.45"
"4840","トライアイズ","JQG","サービス","2018/1/24 15:00","383","3","0.79","380","381","383","380","381.35","16300","0.18","6216","3409","300","460","2017/11/29","435","11.95","2017/4/17","305","25.57"
"4845","スカラ","東証一部","情報通信","2018/1/24 15:00","801","0","0","801","804","807","795","801.53","139900","0.83","112134","13532","651","951","2017/3/7","1013","20.93","2017/11/15","679","17.97"
"4847","インテリジェントウェイブ","JQS","情報通信","2018/1/24 15:00","741","23","3.2","718","721","748","712","732.69","447800","1.7","328099","19518","568","868","2017/10/2","932","20.49","2017/1/4","469","58"
"4848","フルキャストホールディングス","東証一部","サービス","2018/1/24 15:00","2616","28","1.08","2588","2591","2628","2560","2602.52","215200","0.56","560062","100680","2088","3090","2018/1/24","2628","0.46","2017/1/31","915","185.9"
"4849","エン・ジャパン","JQS","サービス","2018/1/24 15:00","5920","-40","-0.67","5960","6000","6020","5890","5944.87","136200","0.27","809691","294319","4960","6960","2018/1/24","6020","1.66","2017/2/16","1897","212.07"
"4875","メディシノバ・インク","JQS","医薬品","2018/1/24 15:00","839","9","1.08","830","830","849","828","835.83","171500","0.47","143345","30584","680","980","2017/10/30","923","9.1","2017/8/14","480","74.79"
"4901","富士フイルムホールディングス","東証一部","化学","2018/1/24 15:00","4722","-67","-1.4","4789","4764","4769","4715","4736.87","1791200","0.35","8484687","2430063","4089","5489","2018/1/10","4838","2.4","2017/6/9","3932","20.09"
"4902","コニカミノルタ","東証一部","電気機器","2018/1/24 15:00","1111","1","0.09","1110","1100","1118","1099","1110.6","2417000","0.48","2684325","558460","810","1410","2017/1/30","1226","9.38","2017/9/8","836","32.89"
"4911","資生堂","東証一部","化学","2018/1/24 15:00","5979","-50","-0.83","6029","5990","6014","5948","5979.96","1654600","0.41","9894442","2391600","5029","7029","2018/1/23","6030","0.85","2017/2/17","2825","111.65"
"4912","ライオン","東証一部","化学","2018/1/24 15:00","2112","3","0.14","2109","2109","2129","2099","2116.31","935800","0.31","1980447","631732","1609","2609","2017/6/6","2488","15.11","2017/1/12","1841","14.72"
"4914","高砂香料工業","東証一部","化学","2018/1/24 15:00","3570","-15","-0.42","3585","3560","3580","3535","3559.25","16000","0.08","56948","71944","2885","4285","2017/7/20","4470","20.13","2017/1/18","2970","20.2"
"4917","マンダム","東証一部","化学","2018/1/24 15:00","3880","20","0.52","3860","3860","3890","3850","3876.18","80300","0.17","311257","187285","3160","4560","2018/1/24","3890","0.26","2017/1/18","2500","55.2"
"4918","アイビー化粧品","JQS","化学","2018/1/24 15:00","5300","-10","-0.19","5310","5330","5330","5300","5318.54","4800","0.09","25529","27051","4310","6310","2017/5/17","11570","54.19","2017/1/20","4000","32.5"
"4919","ミルボン","東証一部","化学","2018/1/24 15:00","3900","195","5.26","3705","3830","3955","3820","3891.83","443500","1.34","1726027","129157","3005","4405","2017/12/1","4140","5.8","2017/1/18","2118","84.14"
"4920","日本色材工業研究所","JQS","化学","2018/1/24 14:51","5810","-80","-1.36","5890","5890","5890","5810","5862","500","0.05","2931","6099","4890","6890","2018/1/12","6620","12.24","2017/4/25","3200","81.56"
"4921","ファンケル","東証一部","化学","2018/1/24 15:00","3440","-95","-2.69","3535","3520","3540","3440","3469.25","213200","0.33","739645","224208","2835","4235","2018/1/17","3550","3.1","2017/2/3","1521","126.17"
"4922","コーセー","東証一部","化学","2018/1/24 15:00","19080","-350","-1.8","19430","19370","19460","19070","19161.31","185000","0.31","3544843","1156106","15430","23430","2018/1/23","19530","2.3","2017/2/17","9040","111.06"
"4923","コタ","東証一部","化学","2018/1/24 15:00","1792","39","2.22","1753","1758","1808","1758","1787.4","41500","0.25","74177","30286","1353","2153","2018/1/24","1808","0.88","2017/5/10","1132","58.3"
"4924","シーズ・ホールディングス","東証一部","化学","2018/1/24 15:00","5920","-40","-0.67","5960","5880","5960","5880","5897.88","394100","0.81","2324353","287921","4960","6960","2018/1/18","6160","3.9","2017/2/17","3010","96.68"
"4925","ハーバー研究所","JQS","化学","2018/1/24 15:00","6230","-80","-1.27","6310","6330","6340","6220","6278.97","3900","0.1","24488","24515","5310","7310","2017/12/4","7240","13.95","2017/8/9","3660","70.22"
"4926","シーボン","東証一部","化学","2018/1/24 15:00","3860","-30","-0.77","3890","3890","3935","3845","3874.69","6400","0.15","24798","16511","3190","4590","2017/12/13","4265","9.5","2017/4/14","2360","63.56"
"4927","ポーラ・オルビスホールディングス","東証一部","化学","2018/1/24 15:00","4485","-10","-0.22","4495","4475","4500","4455","4476.71","551400","0.24","2468458","1027676","3795","5200","2018/1/23","4515","0.66","2017/3/1","2412","85.95"
"4928","ノエビアホールディングス","東証一部","化学","2018/1/24 15:00","8960","-10","-0.11","8970","8970","8990","8910","8959.64","35700","0.1","319859","306043","7470","10470","2018/1/18","9020","0.67","2017/1/4","3685","143.15"
"4929","アジュバンコスメジャパン","東証一部","化学","2018/1/24 15:00","1103","-11","-0.99","1114","1114","1118","1103","1109.28","45900","0.58","50916","8779","814","1414","2018/1/17","1270","13.15","2017/4/7","890","23.93"
"4951","エステー","東証一部","化学","2018/1/24 15:00","2826","-19","-0.67","2845","2826","2846","2801","2825.17","20500","0.09","57916","64998","2345","3345","2017/12/1","3060","7.65","2017/1/4","1516","86.41"
"4952","エス・ディー・エスバイオテック","東証二部","化学","2018/1/24 14:58","980","40","4.26","940","939","984","932","955.2","12700","0.16","12131","7674","790","1090","2017/10/16","993","1.31","2017/4/13","704","39.2"
"4955","アグロカネショウ","東証一部","化学","2018/1/24 15:00","2106","-25","-1.17","2131","2116","2142","2097","2109.37","6300","0.05","13289","28231","1631","2631","2018/1/4","2360","10.76","2017/1/19","1170","80"
"4956","コニシ","東証一部","化学","2018/1/24 15:00","2102","-1","-0.05","2103","2103","2110","2100","2102.18","35700","0.09","75048","85567","1603","2603","2018/1/9","2189","3.97","2017/4/17","1250","68.16"
"4957","ヤスハラケミカル","東証二部","化学","2018/1/24 15:00","786","-8","-1.01","794","780","794","780","781.43","7000","0.06","5470","8520","644","944","2017/2/1","907","13.34","2017/1/4","631","24.56"
"4958","長谷川香料","東証一部","化学","2018/1/24 15:00","2304","-11","-0.48","2315","2305","2326","2303","2310.71","9800","0.02","22645","98400","1815","2815","2017/6/30","2464","6.49","2017/1/24","1871","23.14"
"4960","ケミプロ化成","東証二部","化学","2018/1/24 15:00","402","4","1.01","398","393","413","393","404.03","190600","1.15","77009","6683","318","478","2017/3/31","493","18.46","2017/1/18","263","52.85"
"4962","互応化学工業","東証二部","化学","2018/1/24 14:59","1635","10","0.62","1625","1626","1636","1619","1629.36","10900","0.16","17760","11432","1225","2025","2017/11/6","1835","10.9","2017/2/13","1309","24.9"
"4963","星光PMC","東証一部","化学","2018/1/24 15:00","1246","-12","-0.95","1258","1258","1258","1224","1241.94","294500","0.96","365751","38307","958","1558","2018/1/16","1443","13.65","2017/3/8","1090","14.31"
"4966","上村工業","東証二部","化学","2018/1/24 15:00","8700","-10","-0.11","8710","8710","8780","8620","8696.15","2600","0.03","22610","85939","7210","10210","2017/11/13","9670","10.03","2017/1/10","5040","72.62"
"4967","小林製薬","東証一部","化学","2018/1/24 15:00","7540","-90","-1.18","7630","7590","7600","7530","7561.96","116700","0.14","882481","618657","6130","9130","2018/1/23","7670","1.69","2017/1/25","4865","54.98"
"4968","荒川化学工業","東証一部","化学","2018/1/24 15:00","2224","11","0.5","2213","2212","2226","2207","2214.69","50300","0.24","111399","45931","1713","2713","2017/11/1","2788","20.23","2017/4/13","1787","24.45"
"4970","東洋合成工業","JQS","化学","2018/1/24 15:00","2040","105","5.43","1935","1965","2060","1943","2014.52","145900","1.79","293919","16613","1535","2335","2018/1/24","2060","0.97","2017/4/17","567","259.79"
"4971","メック","東証一部","化学","2018/1/24 15:00","2453","-92","-3.61","2545","2555","2555","2451","2490.52","158700","0.79","395246","49234","2045","3045","2017/11/27","2592","5.36","2017/1/18","931","163.48"
"4972","綜研化学","JQS","化学","2018/1/24 15:00","2374","-21","-0.88","2395","2384","2401","2363","2386.43","9800","0.12","23387","19704","1895","2895","2017/9/27","2614","9.18","2017/1/4","1192","99.16"
"4973","日本高純度化学","東証一部","化学","2018/1/24 15:00","2732","-7","-0.26","2739","2729","2740","2714","2725.32","12400","0.2","33794","17259","2239","3240","2017/7/25","2845","3.97","2017/4/6","2212","23.51"
"4974","タカラバイオ","東証一部","化学","2018/1/24 15:00","1851","51","2.83","1800","1810","1861","1801","1843.22","1295900","1.08","2388627","222889","1400","2200","2018/1/24","1861","0.54","2017/8/14","1397","32.5"
"4975","JCU","東証一部","化学","2018/1/24 15:00","5600","-40","-0.71","5640","5690","5710","5590","5636","42500","0.3","239530","79055","4640","6640","2017/11/9","6210","9.82","2017/1/18","2695","107.79"
"4976","東洋ドライルーブ","JQS","化学","2018/1/24 13:45","5790","-120","-2.03","5910","5910","5910","5750","5816.07","2800","0.21","16285","7845","4910","6910","2018/1/15","6300","8.1","2017/1/4","1451","299.04"
"4977","新田ゼラチン","東証一部","化学","2018/1/24 15:00","854","-5","-0.58","859","860","860","849","854","21500","0.12","18361","15691","709","1009","2017/3/3","940","9.15","2017/4/13","696","22.7"
"4978","リプロセル","JQG","化学","2018/1/24 15:00","368","9","2.51","359","357","368","355","363.54","930800","1.46","338382","23520","279","439","2017/2/28","445","17.3","2017/12/26","301","22.26"
"4979","OATアグリオ","東証一部","化学","2018/1/24 15:00","2866","20","0.7","2846","2895","2920","2839","2881.29","30200","0.55","87015","15866","2346","3350","2017/12/15","3150","9.02","2017/1/18","1300","120.46"
"4980","デクセリアルズ","東証一部","化学","2018/1/24 15:00","1536","-47","-2.97","1583","1567","1571","1524","1543","783600","1.23","1209094","97462","1183","1983","2018/1/15","1624","5.42","2017/5/18","930","65.16"
"4985","アース製薬","東証一部","化学","2018/1/24 15:00","5610","-30","-0.53","5640","5650","5650","5600","5618.77","22700","0.11","127546","113322","4640","6640","2017/7/11","6520","13.96","2017/1/4","4725","18.73"
"4987","寺岡製作所","東証二部","化学","2018/1/24 15:00","975","-7","-0.71","982","983","993","971","982.41","32800","0.12","32223","26021","832","1132","2018/1/19","1006","3.08","2017/1/5","374","160.7"
"4990","昭和化学工業","東証二部","化学","2018/1/24 14:51","450","5","1.12","445","447","450","447","447.5","3200","0.03","1432","5391","365","525","2017/7/11","469","4.05","2017/1/5","342","31.58"
"4992","北興化学工業","東証一部","化学","2018/1/24 15:00","828","12","1.47","816","816","848","794","826.28","367300","1.22","303492","24828","666","966","2018/1/24","848","2.36","2017/4/17","422","96.21"
"4994","大成ラミック","東証一部","化学","2018/1/24 15:00","3325","15","0.45","3310","3295","3325","3295","3314.89","9000","0.13","29834","23433","2610","4010","2018/1/16","3325","0","2017/4/14","2700","23.15"
"4995","サンケイ化学","福証","化学","-","-","0","0","1060","-","-","-","-","-","0","-","1081","760","1360","2017/10/12","1079","100","2017/9/8","905","-100"
"4996","クミアイ化学工業","東証一部","化学","2018/1/24 15:00","723","0","0","723","723","725","718","721.3","194300","0.15","140148","96292","573","873","2017/12/4","875","17.37","2017/4/17","606","19.31"
"4997","日本農薬","東証一部","化学","2018/1/24 15:00","646","-2","-0.31","648","646","650","646","647.67","94000","0.13","60881","45237","548","748","2017/5/8","750","13.87","2017/8/15","593","8.94"
"4998","フマキラー","東証二部","化学","2018/1/24 15:00","2482","15","0.61","2467","2469","2510","2462","2485.49","18200","0.11","45236","40928","1967","2967","2017/7/10","2740","9.42","2017/4/13","1408","76.28"
