"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6481","THK","東証一部","機械","2018/1/11 15:00","4390","-30","-0.68","4420","4390","4390","4325","4363.78","884600","0.66","3860204","587632","3720","5120","2017/11/9","4595","4.46","2017/1/18","2511","74.83"
"6482","ユーシン精機","東証一部","機械","2018/1/11 15:00","3465","50","1.46","3415","3440","3500","3435","3467.7","64900","0.36","225054","61743","2715","4115","2018/1/11","3500","1","2017/7/5","2590","33.78"
"6484","KVK","JQS","機械","2018/1/11 13:13","1869","0","0","1869","1869","1869","1869","1870","400","0","748","15584","1469","2269","2017/11/29","1977","5.46","2017/1/4","1242","50.48"
"6485","前澤給装工業","東証一部","機械","2018/1/11 15:00","2055","14","0.69","2041","2041","2062","2039","2055.62","7300","0.06","15006","24660","1541","2541","2018/1/10","2093","1.82","2017/5/22","1478","39.04"
"6486","イーグル工業","東証一部","機械","2018/1/11 15:00","2219","-7","-0.31","2226","2200","2219","2179","2203.59","106600","0.21","234903","110413","1726","2726","2017/11/9","2304","3.69","2017/4/19","1386","60.1"
"6488","ヨシタケ","JQS","機械","2018/1/11 14:59","1336","14","1.06","1322","1348","1350","1302","1325.98","10700","0.15","14188","9309","1022","1622","2018/1/11","1350","1.04","2017/1/4","733","82.26"
"6489","前澤工業","東証一部","機械","2018/1/11 15:00","444","-2","-0.45","446","446","447","442","443.77","48300","0.23","21434","9513","366","526","2017/10/2","465","4.52","2017/4/17","303","46.53"
"6490","日本ピラー工業","東証一部","機械","2018/1/11 15:00","1831","-18","-0.97","1849","1829","1839","1822","1829.5","80100","0.32","146543","45853","1449","2249","2017/7/27","1892","3.22","2017/1/18","1220","50.08"
"6492","岡野バルブ製造","東証二部","機械","2018/1/11 14:55","2789","41","1.49","2748","2754","2789","2754","2766.67","300","0.02","830","5001","2248","3250","2017/1/13","3130","10.89","2018/1/4","2669","4.5"
"6493","日鍛バルブ","東証二部","輸送用機器","2018/1/11 15:00","424","0","0","424","427","428","423","425.55","132000","0.46","56173","12287","344","504","2017/10/31","472","10.17","2017/4/13","364","16.48"
"6494","NFKホールディングス","JQS","機械","2018/1/11 15:00","142","2","1.43","140","142","144","138","141.69","2075100","6.76","294020","4361","90","190","2018/1/9","149","4.7","2017/4/13","62","129.03"
"6495","宮入バルブ製作所","東証二部","機械","2018/1/11 15:00","226","-4","-1.74","230","231","233","225","227.81","1138200","2.33","259289","11040","150","310","2017/12/29","272","16.91","2017/4/13","112","101.79"
"6496","中北製作所","東証二部","機械","2018/1/11 15:00","4040","60","1.51","3980","3965","4040","3920","3983.66","10100","0.26","40235","15485","3280","4680","2018/1/10","4075","0.86","2017/2/6","2840","42.25"
"6497","ハマイ","JQS","機械","2018/1/11 11:19","1239","-2","-0.16","1241","1241","1241","1239","1240","300","0","372","9199","941","1541","2017/12/27","1309","5.35","2017/1/6","965","28.39"
"6498","キッツ","東証一部","機械","2018/1/11 15:00","922","9","0.99","913","911","922","903","914.56","411300","0.37","376157","101786","763","1063","2017/6/22","1079","14.55","2017/1/24","644","43.17"
"6501","日立製作所","東証一部","電気機器","2018/1/11 15:00","914.3","-3.2","-0.35","917.5","911.1","914.3","904.6","910.55","13674000","0.28","12450862","4419236","767.5","1067.5","2018/1/10","918","0.4","2017/4/17","566","61.54"
"6502","東芝","東証二部","電気機器","2018/1/11 15:00","319","-6","-1.85","325","322","322","316","318.96","27408000","0.42","8741922","2080106","245","405","2017/10/16","347","8.07","2017/2/17","178","79.21"
"6503","三菱電機","東証一部","電気機器","2018/1/11 15:00","2012","-14.5","-0.72","2026.5","2007","2013","2000.5","2006.84","4779800","0.22","9592289","4320170","1526.5","2526.5","2018/1/10","2036","1.18","2017/4/17","1462","37.62"
"6504","富士電機","東証一部","電気機器","2018/1/11 15:00","897","9","1.01","888","882","897","882","891.02","3651000","0.49","3253105","669597","738","1038","2018/1/9","912","1.64","2017/8/18","559","60.47"
"6505","東洋電機製造","東証一部","電気機器","2018/1/11 15:00","1972","28","1.44","1944","1944","1981","1939","1962.73","85800","0.88","168402","19197","1544","2344","2017/9/28","2540","22.36","2017/1/18","1577","25.05"
"6506","安川電機","東証一部","電気機器","2018/1/11 15:00","5340","70","1.33","5270","5210","5350","5160","5291.5","3013700","1.13","15946984","1424127","4270","6270","2018/1/10","5360","0.37","2017/1/6","1835","191.01"
"6507","シンフォニアテクノロジー","東証一部","電気機器","2018/1/11 15:00","468","-2","-0.43","470","467","470","463","466.39","1348000","0.91","628693","69707","390","550","2017/9/19","510","8.24","2017/1/4","264","77.27"
"6508","明電舎","東証一部","電気機器","2018/1/11 15:00","489","6","1.24","483","482","491","479","486.94","1145000","0.5","557549","111315","403","563","2017/11/22","492","0.61","2017/2/3","349","40.11"
"6513","オリジン電気","東証一部","電気機器","2018/1/11 15:00","1809","-8","-0.44","1817","1817","1817","1800","1808.11","14300","0.21","25856","12120","1417","2217","2017/9/27","2188","17.32","2017/5/12","1375","31.56"
"6516","山洋電気","東証一部","電気機器","2018/1/11 15:00","8750","270","3.18","8480","8440","8760","8410","8679.94","63700","0.49","552912","113507","6980","9980","2018/1/9","8770","0.23","2017/4/13","3785","131.18"
"6517","デンヨー","東証一部","電気機器","2018/1/11 15:00","2022","18","0.9","2004","2001","2031","1996","2016.75","16900","0.07","34083","46222","1504","2504","2017/6/27","2110","4.17","2017/4/17","1490","35.7"
"6518","三相電機","JQS","電気機器","2018/1/11 14:48","1632","43","2.71","1589","1595","1632","1580","1599.26","5400","0.12","8636","7461","1189","1989","2017/11/24","1950","16.31","2017/1/6","786","107.63"
"6531","リファインバース","東証マザ","サービス","2018/1/11 15:00","2938","20","0.69","2918","2912","3055","2890","2977.58","67700","2.25","201582","8829","2418","3420","2017/2/27","4570","35.71","2017/8/14","2355","24.76"
"6532","ベイカレント・コンサルティング","東証マザ","サービス","2018/1/11 15:00","3100","-60","-1.9","3160","3180","3200","3060","3112.8","239200","1.55","744581","47957","2460","3860","2017/12/26","3445","10.01","2017/1/4","822","277.13"
"6533","Orchestraホールディングス","東証マザ","サービス","2018/1/11 15:00","2131","-89","-4.01","2220","2170","2235","2101","2167.05","72900","1.72","157978","9013","1720","2720","2017/12/22","2471","13.76","2017/4/12","1170","82.14"
"6534","D.A.コンソーシアムホールディングス","東証二部","サービス","2018/1/11 15:00","2231","23","1.04","2208","2223","2233","2151","2210.38","194300","0.27","429477","159475","1708","2708","2018/1/4","2287","2.45","2017/1/18","827","169.77"
"6535","アイモバイル","東証マザ","サービス","2018/1/11 15:00","1203","-15","-1.23","1218","1215","1224","1201","1213.63","30000","0.14","36409","26671","918","1518","2017/11/1","1369","12.13","2017/1/4","905","32.93"
"6537","WASHハウス","東証マザ","サービス","2018/1/11 15:00","2843","111","4.06","2732","2750","2880","2733","2817.73","89600","1.31","252469","19447","2232","3235","2017/3/31","6200","54.15","2017/1/23","2278","24.8"
"6538","キャリアインデックス","東証一部","サービス","2018/1/11 15:00","1733","10","0.58","1723","1723","1769","1721","1745.48","59100","0.57","103158","18007","1323","2123","2017/12/4","1992","13","2017/4/13","660","162.58"
"6539","MS-Japan","東証一部","サービス","2018/1/11 15:00","6410","10","0.16","6400","6470","6500","6290","6382.81","39500","0.64","252121","39764","5400","7400","2018/1/10","6540","1.99","2017/1/18","3000","113.67"
"6540","船場","東証一部","サービス","2018/1/11 15:00","1359","-4","-0.29","1363","1360","1367","1350","1357.9","31000","0.31","42095","13383","1063","1663","2018/1/10","1371","0.88","2017/1/19","1055","28.82"
"6541","グレイステクノロジー","東証マザ","サービス","2018/1/11 15:00","8720","380","4.56","8340","8340","8790","8260","8634.07","165800","3.79","1431528","38106","6840","9840","2017/12/1","10760","18.96","2017/1/12","1300","570.77"
"6542","FCホールディングス","JQS","サービス","2018/1/11 12:46","835","-2","-0.24","837","828","835","828","829.38","1600","0.04","1327","3556","687","987","2017/6/9","1300","35.77","2017/1/18","539","54.92"
"6543","日宣","JQS","サービス","2018/1/11 14:31","2186","22","1.02","2164","2164","2190","2137","2170","3600","0.18","7812","4255","1664","2664","2017/2/16","3030","27.85","2017/12/26","2021","8.16"
"6544","ジャパンエレベーターサービスホールディングス","東証マザ","サービス","2018/1/11 15:00","2487","-11","-0.44","2498","2506","2609","2341","2512.58","731500","3.65","1837954","49815","1998","2998","2018/1/11","2609","4.68","2017/3/17","435","471.72"
"6545","インターネットインフィニティー","東証マザ","サービス","2018/1/11 15:00","3305","255","8.36","3050","3050","3470","3045","3245.01","182900","3.65","593513","16583","2350","3750","2018/1/11","3470","4.76","2017/4/14","966","242.13"
"6546","フルテック","東証二部","サービス","2018/1/11 15:00","1465","16","1.1","1449","1437","1500","1430","1471.46","51900","0.97","76369","7864","1149","1749","2018/1/10","1523","3.81","2017/4/17","831","76.29"
"6547","グリーンズ","東証二部","サービス","2018/1/11 15:00","1819","20","1.11","1799","1799","1849","1788","1815.48","131500","1.04","238736","23029","1399","2199","2018/1/11","1849","1.62","2017/4/12","1230","47.89"
"6548","旅工房","東証マザ","サービス","2018/1/11 15:00","1064","150","16.41","914","904","1064","883","1006.68","219100","4.69","220563","4967","764","1064","2017/4/26","2790","61.86","2017/12/21","769","38.36"
"6549","ディーエムソリューションズ","JQS","サービス","2018/1/11 15:00","2311","-4","-0.17","2315","2315","2320","2300","2312.36","5500","0.22","12718","5690","1815","2815","2017/6/22","4250","45.62","2017/11/16","2028","13.95"
"6550","Fringe81","東証マザ","サービス","2018/1/11 15:00","3975","-25","-0.63","4000","4015","4015","3935","3970.17","12100","0.5","48039","9712","3300","4700","2017/6/28","6570","39.5","2017/9/8","3300","20.45"
"6551","ツナグ・ソリューションズ","東証マザ","サービス","2018/1/11 15:00","1520","0","0","1520","1550","1574","1506","1524.78","36600","0.5","55807","11096","1120","1920","2017/7/26","2307","34.11","2017/12/15","1390","9.35"
"6552","GameWith","東証マザ","サービス","2018/1/11 15:00","4600","700","17.95","3900","4600","4600","4575","4599.87","279500","3.34","1285664","38456","3200","4600","2017/6/30","4750","3.16","2017/8/14","2741","67.82"
"6553","ソウルドアウト","東証マザ","サービス","2018/1/11 15:00","2860","10","0.35","2850","2840","2939","2793","2883.19","83300","0.85","240170","28048","2350","3350","2017/7/18","3200","10.63","2017/8/14","1731","65.22"
"6554","エスユーエス","東証マザ","サービス","2018/1/11 15:00","4610","-75","-1.6","4685","4620","4655","4575","4611.14","22800","1.06","105134","9894","3985","5390","2017/9/13","4980","7.43","2017/11/16","3170","45.43"
"6555","MS＆Consulting","東証マザ","サービス","2018/1/11 15:00","1238","-11","-0.88","1249","1256","1259","1232","1243.32","90600","1.99","112645","5645","949","1549","2017/10/26","1783","30.57","2017/10/10","1100","12.55"
"6556","ウェルビー","東証マザ","サービス","2018/1/11 15:00","3915","55","1.42","3860","3805","3985","3800","3914.72","75800","0.86","296736","34648","3160","4560","2018/1/4","4165","6","2017/10/19","2657","47.35"
"6558","クックビズ","東証マザ","サービス","2018/1/11 15:00","5070","155","3.15","4915","4890","5170","4890","5046.88","92700","4.26","467846","11034","4215","5620","2017/11/29","6750","24.89","2017/12/5","4490","12.92"
"6560","エル・ティー・エス","東証マザ","サービス","2018/1/11 15:00","2496","-12","-0.48","2508","2508","2620","2452","2558.12","324400","8.79","829855","9209","2008","3010","2017/12/22","3085","19.09","2017/12/19","2141","16.58"
"6561","HANATOUR_JAPAN","東証マザ","サービス","2018/1/11 15:00","2103","-17","-0.8","2120","2110","2158","2080","2111.63","140400","1.28","296473","23133","1620","2620","2017/12/15","2249","6.49","2017/12/18","1891","11.21"
"6562","ジーニー","東証マザ","サービス","2018/1/11 15:00","2206","10","0.46","2196","2235","2249","2170","2214.4","117400","0.68","259971","37826","1696","2696","2017/12/19","2970","25.72","2017/12/21","2019","9.26"
"6563","みらいワークス","東証マザ","サービス","2018/1/11 15:00","11010","-970","-8.1","11980","11480","11790","10770","11369.83","213300","18.23","2425184","12882","8980","14980","2018/1/4","13940","21.02","2017/12/20","5420","103.14"
"6564","ミダック","名証二部","サービス","2018/1/11 15:30","1783","8","0.45","1775","1819","1819","1780","1799.56","4500","0.14","8098","5810","1375","2175","2017/12/22","2037","12.47","2017/12/27","1685","5.82"
"6565","ABホテル","JQS","サービス","2018/1/11 15:00","4860","-40","-0.82","4900","4970","5150","4835","4949.38","59600","0.85","294983","33923","4200","5600","2017/12/29","6300","22.86","2017/12/25","3035","60.13"
"6566","要興業","東証二部","サービス","2018/1/11 15:00","1090","6","0.55","1084","1080","1099","1056","1076.01","289000","1.9","310968","16568","784","1384","2017/12/28","1360","19.85","2017/12/25","891","22.33"
"6584","三櫻工業","東証一部","輸送用機器","2018/1/11 15:00","921","2","0.22","919","919","924","916","919.93","75100","0.2","69087","34180","769","1069","2017/11/9","1013","9.08","2017/4/19","728","26.51"
"6586","マキタ","東証一部","機械","2018/1/11 15:00","5110","20","0.39","5090","5060","5130","5020","5090.72","468300","0.17","2383982","1430890","4090","6090","2018/1/11","5130","0.39","2017/2/2","3665","39.43"
"6588","東芝テック","東証一部","電気機器","2018/1/11 15:00","741","-5","-0.67","746","745","748","734","740.41","848000","0.29","627867","213516","596","896","2018/1/9","757","2.11","2017/1/4","551","34.48"
"6590","芝浦メカトロニクス","東証一部","電気機器","2018/1/11 15:00","476","0","0","476","468","479","465","473.33","383000","0.74","181285","24717","396","556","2017/11/28","528","9.85","2017/4/14","240","98.33"
"6591","西芝電機","東証二部","電気機器","2018/1/11 15:00","170","-1","-0.58","171","169","172","169","170.63","28400","0.07","4846","6646","121","221","2017/10/20","208","18.27","2017/1/4","151","12.58"
"6592","マブチモーター","東証一部","電気機器","2018/1/11 15:00","6390","-20","-0.31","6410","6370","6400","6330","6376.11","264600","0.38","1687119","441715","5410","7410","2017/5/11","6740","5.19","2017/8/18","5020","27.29"
"6594","日本電産","東証一部","電気機器","2018/1/11 15:00","16730","-135","-0.8","16865","16690","16805","16570","16718","758400","0.25","12678930","4987920","12865","20865","2018/1/10","16865","0.8","2017/4/13","9713","72.24"
"6615","ユー・エム・シー・エレクトロニクス","東証一部","電気機器","2018/1/11 15:00","3065","-140","-4.37","3205","3100","3135","3055","3095.92","82200","0.49","254485","51223","2505","3905","2017/12/28","3285","6.7","2017/5/30","1415","116.61"
"6616","トレックス・セミコンダクター","東証二部","電気機器","2018/1/11 15:00","1696","-14","-0.82","1710","1692","1705","1686","1695.16","63000","0.66","106795","16178","1310","2110","2017/11/1","2150","21.12","2017/12/25","1510","12.32"
"6617","東光高岳","東証一部","電気機器","2018/1/11 15:00","1950","38","1.99","1912","1923","1955","1915","1936.28","72500","0.45","140380","31739","1512","2312","2017/1/31","2431","19.79","2017/6/15","1602","21.72"
"6618","大泉製作所","東証マザ","電気機器","2018/1/11 15:00","1236","-14","-1.12","1250","1245","1254","1220","1237.01","273200","3.27","337951","10342","950","1550","2017/10/10","1495","17.32","2017/1/4","433","185.45"
"6619","ダブル・スコープ","東証一部","電気機器","2018/1/11 15:00","2250","-31","-1.36","2281","2256","2266","2236","2248.34","441900","1.42","993543","70150","1781","2781","2017/9/19","2495","9.82","2017/4/12","1331","69.05"
"6620","宮越ホールディングス","東証一部","電気機器","2018/1/11 15:00","691","-3","-0.43","694","694","704","688","695.73","66500","0.22","46266","20740","594","794","2017/11/2","993","30.41","2017/7/19","453","52.54"
"6622","ダイヘン","東証一部","電気機器","2018/1/11 15:00","1089","3","0.28","1086","1072","1089","1071","1081.32","484000","0.36","523361","147577","786","1386","2017/11/9","1174","7.24","2017/2/6","647","68.32"
"6623","愛知電機","名証一部","電気機器","2018/1/11 15:01","3460","20","0.58","3440","3465","3500","3440","3456.96","4600","0.05","15902","32870","2740","4140","2017/10/18","3660","5.46","2017/1/5","2171","59.37"
"6624","田淵電機","東証一部","電気機器","2018/1/11 15:00","321","1","0.31","320","319","327","318","322.66","276600","0.68","89248","13001","240","400","2017/1/10","418","23.21","2017/11/15","274","17.15"
"6625","JALCOホールディングス","JQS","不動産","2018/1/11 15:00","108","2","1.89","106","107","109","106","107.42","259000","0.51","27821","5530","56","156","2017/5/22","168","35.71","2017/4/13","98","10.2"
"6626","SEMITEC","JQS","電気機器","2018/1/11 15:00","9730","-30","-0.31","9760","9800","10800","9320","10082.81","328200","11.57","3309179","27603","8260","11260","2018/1/11","10800","9.91","2017/1/18","1401","594.5"
"6627","テラプローブ","東証マザ","電気機器","2018/1/11 15:00","1284","-2","-0.16","1286","1288","1288","1256","1273.84","74200","0.8","94519","11919","986","1586","2017/3/30","1630","21.23","2017/2/3","1024","25.39"
"6628","オンキヨー","JQS","電気機器","2018/1/11 15:00","180","24","15.38","156","163","185","162","175.09","14341600","13.72","2511044","18819","106","206","2017/6/26","324","44.44","2017/1/4","106","69.81"
"6629","テクノホライゾン・ホールディングス","JQS","電気機器","2018/1/11 15:00","560","15","2.75","545","541","578","538","561.45","2012600","9.56","1129971","11795","445","645","2018/1/11","578","3.11","2017/4/7","218","156.88"
"6630","ヤーマン","東証一部","電気機器","2018/1/11 15:00","1900","-27","-1.4","1927","1915","1915","1885","1896.84","654700","1.12","1241858","110863","1527","2327","2017/12/12","2279","16.63","2017/1/23","494","284.62"
"6632","JVCケンウッド","東証一部","電気機器","2018/1/11 15:00","404","4","1","400","398","407","398","402.96","1922100","1.38","774536","56156","320","480","2018/1/10","416","2.88","2017/4/14","259","55.98"
"6633","C＆Gシステムズ","東証二部","電気機器","2018/1/11 15:00","637","2","0.31","635","645","674","622","649.31","840100","8.57","545487","6244","535","735","2018/1/11","674","5.49","2017/4/13","373","70.78"
"6634","ネクスグループ","JQS","電気機器","2018/1/11 15:00","430","-15","-3.37","445","438","441","427","433.48","99400","0.66","43088","6463","365","525","2017/7/3","511","15.85","2017/4/13","344","25"
"6635","大日光・エンジニアリング","JQS","電気機器","2018/1/11 12:30","828","23","2.86","805","805","833","805","822.5","400","0.01","329","2236","655","955","2017/10/25","924","10.39","2017/4/17","601","37.77"
"6636","ソルガム・ジャパン・ホールディングス","JQS","電気機器","2018/1/11 15:00","204","0","0","204","203","207","201","203.75","238100","0.7","48513","6898","124","284","2017/6/29","348","41.38","2017/10/6","164","24.39"
"6637","寺崎電気産業","JQS","電気機器","2018/1/11 14:29","1490","-10","-0.67","1500","1489","1490","1465","1482.43","3700","0.03","5485","19415","1100","1900","2017/9/4","1529","2.55","2017/1/24","845","76.33"
"6638","ミマキエンジニアリング","東証一部","電気機器","2018/1/11 15:00","1131","-4","-0.35","1135","1137","1149","1126","1136.51","121700","0.38","138313","36237","835","1435","2018/1/10","1159","2.42","2017/4/14","585","93.33"
"6639","コンテック","東証二部","電気機器","2018/1/11 14:57","2413","-46","-1.87","2459","2442","2448","2411","2422.5","18400","0.28","44574","15926","1959","2959","2017/11/27","2495","3.29","2017/1/4","747","223.03"
"6640","第一精工","東証一部","電気機器","2018/1/11 15:00","3225","180","5.91","3045","3105","3300","3045","3194.51","213400","1.28","681708","53931","2345","3745","2017/11/22","3300","2.27","2017/1/18","1282","151.56"
"6641","日新電機","東証一部","電気機器","2018/1/11 15:00","1366","-21","-1.51","1387","1370","1373","1355","1363.57","158500","0.15","216126","147299","1087","1687","2017/10/26","1477","7.52","2017/6/30","1167","17.05"
"6643","戸上電機製作所","東証二部","電気機器","2018/1/11 15:00","2440","10","0.41","2430","2430","2440","2428","2435.74","10100","0.2","24601","12270","1930","2930","2017/3/28","3085","20.91","2017/8/24","2205","10.66"
"6644","大崎電気工業","東証一部","電気機器","2018/1/11 15:00","851","0","0","851","846","854","844","849.18","163400","0.33","138756","41926","701","1001","2017/2/1","1290","34.03","2017/11/21","774","9.95"
"6645","オムロン","東証一部","電気機器","2018/1/11 15:00","7220","10","0.14","7210","7150","7240","7140","7199.07","473400","0.22","3408041","1544778","5710","8710","2018/1/9","7290","0.96","2017/5/18","4385","64.65"
"6647","森尾電機","東証二部","電気機器","2018/1/11 15:00","2013","18","0.9","1995","1990","2013","1978","1994.12","1700","0.12","3390","2869","1595","2395","2017/3/3","4200","52.07","2017/1/23","1560","29.04"
"6648","かわでん","JQS","電気機器","2018/1/11 15:00","2640","0","0","2640","2628","2640","2628","2630","400","0.01","1052","11067","2140","3140","2017/12/25","2760","4.35","2017/5/11","2025","30.37"
"6651","日東工業","東証一部","電気機器","2018/1/11 15:00","1830","12","0.66","1818","1810","1836","1810","1824.69","111300","0.26","203088","78690","1418","2218","2017/10/25","2069","11.55","2017/4/17","1475","24.07"
"6652","IDEC","東証一部","電気機器","2018/1/11 15:00","2857","-8","-0.28","2865","2840","2911","2810","2866.82","443100","1.33","1270288","94922","2365","3365","2017/12/4","2967","3.71","2017/1/24","1083","163.8"
"6653","正興電機製作所","東証二部","電気機器","2018/1/11 14:44","1141","-22","-1.89","1163","1151","1155","1138","1146.04","10600","0.09","12148","13639","863","1463","2017/11/30","1655","31.06","2017/11/27","872","30.85"
"6654","不二電機工業","東証一部","電気機器","2018/1/11 15:00","1449","0","0","1449","1442","1449","1442","1446.73","15000","0.22","21701","9663","1149","1749","2018/1/9","1458","0.62","2017/4/7","1271","14"
"6655","東洋電機","名証二部","電気機器","2018/1/11 14:20","1188","23","1.97","1165","1184","1188","1184","1185","200","0","237","5577","865","1465","2018/1/9","1224","2.94","2017/1/20","750","58.4"
"6656","インスペック","東証二部","電気機器","2018/1/11 15:00","1218","-5","-0.41","1223","1211","1228","1194","1207.36","32900","1.01","39722","3970","923","1523","2017/2/2","1674","27.24","2017/4/13","973","25.18"
"6658","シライ電子工業","JQS","電気機器","2018/1/11 15:00","809","45","5.89","764","776","814","768","796.54","2389100","17.09","1903018","11307","614","914","2017/11/2","920","12.07","2017/4/13","224","261.16"
"6659","メディアリンクス","JQS","電気機器","2018/1/11 15:00","441","-1","-0.23","442","444","444","436","439.44","10700","0.19","4702","2503","362","522","2017/1/30","770","42.73","2017/12/26","426","3.52"
"6662","ユビテック","JQS","電気機器","2018/1/11 15:00","481","-10","-2.04","491","485","488","481","483.63","36900","0.25","17846","7110","411","571","2017/10/20","619","22.29","2017/8/14","402","19.65"
"6663","太洋工業","JQS","電気機器","2018/1/11 14:55","777","-7","-0.89","784","785","810","771","784.64","24800","0.42","19459","4545","634","934","2017/3/10","1235","37.09","2017/1/18","490","58.57"
"6664","オプトエレクトロニクス","JQS","電気機器","2018/1/11 15:00","649","4","0.62","645","645","649","639","642.75","48000","0.73","30852","4269","545","745","2017/6/2","1066","39.12","2017/1/13","528","22.92"
"6666","リバーエレテック","JQS","電気機器","2018/1/11 15:00","435","-2","-0.46","437","433","442","432","436.28","44600","0.6","19458","3259","357","517","2017/6/9","855","49.12","2017/4/13","310","40.32"
"6668","アドテックプラズマテクノロジー","東証二部","電気機器","2018/1/11 15:00","1984","-88","-4.25","2072","2054","2059","1972","2007.58","159700","1.86","320611","17035","1572","2572","2017/7/20","2188","9.32","2017/1/13","877","126.23"
"6669","シーシーエス","JQS","電気機器","2018/1/11 15:00","3280","65","2.02","3215","3320","3320","3265","3301.82","18700","0.35","61744","17770","2515","3915","2017/10/30","3905","16.01","2017/1/19","1175","179.15"
"6670","MCJ","東証二部","電気機器","2018/1/11 15:00","1245","11","0.89","1234","1241","1264","1236","1250.82","405300","0.8","506958","63334","934","1534","2017/5/12","1355","8.12","2017/11/16","983","26.65"
"6674","ジーエス・ユアサコーポレーション","東証一部","電気機器","2018/1/11 15:00","610","29","4.99","581","583","611","583","601.54","10184000","2.46","6126033","252281","481","681","2017/10/30","612","0.33","2017/1/18","458","33.19"
"6675","サクサホールディングス","東証一部","電気機器","2018/1/11 15:00","2170","16","0.74","2154","2145","2190","2138","2170.88","27300","0.44","59265","13552","1654","2654","2017/7/5","2880","24.65","2017/8/14","1950","11.28"
"6676","メルコホールディングス","東証一部","電気機器","2018/1/11 15:00","4080","-20","-0.49","4100","4080","4100","4050","4080.18","61100","0.27","249299","90731","3400","4800","2017/12/20","4170","2.16","2017/4/17","3030","34.65"
"6677","エスケーエレクトロニクス","JQS","電気機器","2018/1/11 15:00","2036","-89","-4.19","2125","2080","2090","2001","2044.79","121000","1.06","247420","23146","1625","2625","2018/1/9","2198","7.37","2017/1/13","876","132.42"
"6678","テクノメディカ","東証一部","電気機器","2018/1/11 15:00","2014","-12","-0.59","2026","2021","2034","2000","2015.37","6700","0.08","13503","17643","1526","2526","2017/3/6","2356","14.52","2017/4/12","1892","6.45"
"6694","ズーム","JQS","電気機器","2018/1/11 15:00","2906","-89","-2.97","2995","2989","2989","2900","2946.24","14100","0.62","41542","6559","2495","3495","2017/12/4","3540","17.91","2017/4/17","1421","104.5"
"6696","トランザス","東証マザ","電気機器","2018/1/11 15:00","2445","88","3.73","2357","2358","2449","2273","2372.2","44500","1.42","105563","7657","1857","2857","2017/8/10","3695","33.83","2017/12/20","2013","21.46"
"6697","テックポイント・インク","東証マザ","電気機器","2018/1/11 15:00","2334","149","6.82","2185","2225","2371","2200","2302.51","501600","-","1154937","-","1685","2685","2017/10/12","2950","20.88","2017/9/29","1061","119.98"
"6698","ヴィスコ・テクノロジーズ","JQS","電気機器","2018/1/11 15:00","32550","-1750","-5.1","34300","33600","34000","32300","33076.33","88100","11.85","2914025","24194","27300","41300","2017/12/28","43900","25.85","2017/12/14","13310","144.55"
"6701","日本電気","東証一部","電気機器","2018/1/11 15:00","3150","10","0.32","3140","3115","3165","3115","3144.99","912900","0.35","2871063","820491","2440","3840","2017/1/11","3310","4.83","2017/4/17","2550","23.53"
"6702","富士通","東証一部","電気機器","2018/1/11 15:00","825.4","-6.5","-0.78","831.9","827.1","827.2","819.5","823.72","9320000","0.45","7677081","1708593","681.9","981.9","2017/10/25","927","10.96","2017/2/13","630","31.02"
"6703","沖電気工業","東証一部","電気機器","2018/1/11 15:00","1626","4","0.25","1622","1622","1628","1612","1621.2","388900","0.45","630486","141816","1222","2022","2017/1/5","1768","8.03","2017/9/8","1426","14.03"
"6704","岩崎通信機","東証一部","電気機器","2018/1/11 15:00","839","2","0.24","837","837","839","836","837.77","18400","0.18","15415","8457","687","987","2017/2/13","960","12.6","2017/12/26","775","8.26"
"6706","電気興業","東証一部","電気機器","2018/1/11 15:00","3185","0","0","3185","3155","3190","3155","3177.11","8300","0.06","26370","44860","2485","3885","2017/12/22","3365","5.35","2017/4/17","2570","23.93"
"6707","サンケン電気","東証一部","電気機器","2018/1/11 15:00","833","-1","-0.12","834","826","841","819","831.53","1025000","0.82","852315","104533","684","984","2018/1/5","879","5.23","2017/4/13","414","101.21"
"6709","明星電気","東証二部","電気機器","2018/1/11 15:00","106","0","0","106","106","106","105","105.92","215000","0.16","22773","14076","56","156","2017/10/18","117","9.4","2017/4/6","90","17.78"
"6715","ナカヨ","東証一部","電気機器","2018/1/11 15:00","2108","19","0.91","2089","2094","2124","2094","2109.15","18900","0.39","39863","10108","1589","2589","2018/1/11","2124","0.75","2017/4/18","1675","25.85"
"6716","テクニカル電子","JQS","電気機器","2018/1/11 12:39","2281","0","0","2281","2281","2281","2281","2280","200","0.02","456","1833","1781","2781","2017/1/27","2570","11.25","2017/7/4","2150","6.09"
"6718","アイホン","東証一部","電気機器","2018/1/11 15:00","1994","6","0.3","1988","1987","1996","1983","1990.45","15500","0.09","30852","36331","1588","2388","2017/7/24","2050","2.73","2017/4/17","1701","17.23"
"6719","富士通コンポーネント","東証二部","電気機器","2018/1/11 15:00","1069","53","5.22","1016","1044","1069","1019","1051.49","251900","1.72","264870","15639","716","1316","2017/9/1","1234","13.37","2017/4/14","305","250.49"
