"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4977","新田ゼラチン","東証一部","化学","2018/1/23 15:00","859","10","1.18","849","853","862","853","857.27","33300","0.18","28547","15783","699","999","2017/3/3","940","8.62","2017/4/13","696","23.42"
"4978","リプロセル","JQG","化学","2018/1/23 15:00","359","0","0","359","351","361","350","355.24","711000","1.11","252577","22945","279","439","2017/2/28","445","19.33","2017/12/26","301","19.27"
"4979","OATアグリオ","東証一部","化学","2018/1/23 15:00","2846","-30","-1.04","2876","2860","2882","2826","2843.33","18900","0.34","53739","15755","2376","3380","2017/12/15","3150","9.65","2017/1/18","1300","118.92"
"4980","デクセリアルズ","東証一部","化学","2018/1/23 15:00","1583","13","0.83","1570","1574","1587","1562","1573.42","412100","0.65","648408","100444","1170","1970","2018/1/15","1624","2.52","2017/5/18","930","70.22"
"4985","アース製薬","東証一部","化学","2018/1/23 15:00","5640","80","1.44","5560","5540","5650","5540","5620.95","45400","0.22","255191","113928","4560","6560","2017/7/11","6520","13.5","2017/1/4","4725","19.37"
"4987","寺岡製作所","東証二部","化学","2018/1/23 15:00","982","-18","-1.8","1000","1000","1005","978","991.53","43100","0.16","42735","26208","700","1300","2018/1/19","1006","2.39","2017/1/5","374","162.57"
"4990","昭和化学工業","東証二部","化学","2018/1/23 14:56","445","-2","-0.45","447","447","447","445","445.29","1700","0.01","757","5331","367","527","2017/7/11","469","5.12","2017/1/5","342","30.12"
"4992","北興化学工業","東証一部","化学","2018/1/23 15:00","816","48","6.25","768","768","821","768","807.21","220100","0.73","177666","24468","618","918","2018/1/23","821","0.61","2017/4/17","422","93.36"
"4994","大成ラミック","東証一部","化学","2018/1/23 15:00","3310","10","0.3","3300","3290","3315","3290","3301.85","6500","0.09","21462","23327","2600","4000","2018/1/16","3325","0.45","2017/4/14","2700","22.59"
"4995","サンケイ化学","福証","化学","2018/1/23 10:49","1060","20","1.92","1040","1060","1060","1060","1060","200","0.02","212","1081","740","1340","2017/10/12","1079","1.76","2017/9/8","905","17.13"
"4996","クミアイ化学工業","東証一部","化学","2018/1/23 15:00","723","3","0.42","720","723","726","719","722.87","185400","0.14","134021","96292","570","870","2017/12/4","875","17.37","2017/4/17","606","19.31"
"4997","日本農薬","東証一部","化学","2018/1/23 15:00","648","5","0.78","643","653","653","644","647.7","189500","0.27","122740","45377","543","743","2017/5/8","750","13.6","2017/8/15","593","9.27"
"4998","フマキラー","東証二部","化学","2018/1/23 15:00","2467","1","0.04","2466","2490","2500","2463","2476.58","15200","0.09","37644","40681","1966","2966","2017/7/10","2740","9.96","2017/4/13","1408","75.21"
"4999","セメダイン","東証二部","化学","2018/1/23 15:00","1045","31","3.06","1014","1020","1055","1018","1034.56","32900","0.22","34037","15850","714","1314","2017/11/2","1630","35.89","2017/2/7","514","103.31"
"5002","昭和シェル石油","東証一部","石油・石炭","2018/1/23 15:00","1620","-10","-0.61","1630","1646","1657","1619","1628.35","1281000","0.34","2085912","610498","1230","2030","2018/1/15","1713","5.43","2017/5/31","1010","60.4"
"5008","東亜石油","東証二部","石油・石炭","2018/1/23 15:00","171","1","0.59","170","170","171","170","170.28","196000","0.16","33374","21278","120","220","2018/1/15","178","3.93","2017/4/17","130","31.54"
"5009","富士興産","東証一部","卸売","2018/1/23 15:00","626","6","0.97","620","622","626","619","621.9","37800","0.43","23508","5474","520","720","2018/1/23","626","0","2017/1/16","450","39.11"
"5010","日本精蝋","東証二部","石油・石炭","2018/1/23 15:00","389","-1","-0.26","390","390","393","389","390.83","28900","0.13","11295","8714","310","470","2017/12/22","409","4.89","2017/1/4","247","57.49"
"5011","ニチレキ","東証一部","石油・石炭","2018/1/23 15:00","1375","16","1.18","1359","1369","1378","1369","1374.14","49700","0.16","68295","43568","1059","1659","2017/10/4","1504","8.58","2017/2/9","869","58.23"
"5013","ユシロ化学工業","東証一部","石油・石炭","2018/1/23 15:00","1752","16","0.92","1736","1740","1755","1738","1747.81","12800","0.09","22372","24353","1336","2136","2018/1/9","1780","1.57","2017/4/14","1325","32.23"
"5015","ビーピー・カストロール","東証一部","石油・石炭","2018/1/23 15:00","2106","-20","-0.94","2126","2113","2113","2094","2104.68","34000","0.15","71559","48386","1626","2626","2017/12/22","2325","9.42","2017/1/18","1389","51.62"
"5017","富士石油","東証一部","石油・石炭","2018/1/23 15:00","582","-14","-2.35","596","593","595","579","584.5","705200","0.9","412190","45503","496","696","2018/1/4","655","11.15","2017/8/10","317","83.6"
"5018","MORESCO","東証一部","石油・石炭","2018/1/23 15:00","2105","-3","-0.14","2108","2115","2115","2090","2102.36","51800","0.54","108902","20368","1608","2608","2017/7/25","2345","10.23","2017/4/12","1560","34.94"
"5019","出光興産","東証一部","石油・石炭","2018/1/23 15:00","4355","-5","-0.11","4360","4380","4390","4320","4344.96","771800","0.37","3353439","905840","3660","5060","2017/12/27","4690","7.14","2017/8/9","2575","69.13"
"5020","JXTGホールディングス","東証一部","石油・石炭","2018/1/23 15:00","760.5","-6.4","-0.83","766.9","772","773","757.7","763.58","15324800","0.45","11701691","2606170","616.9","916.9","2018/1/15","788","3.49","2017/4/20","472","61.12"
"5021","コスモエネルギーホールディングス","東証一部","石油・石炭","2018/1/23 15:00","4460","-140","-3.04","4600","4560","4575","4455","4497.09","480700","0.57","2161751","378076","3900","5300","2018/1/15","5140","13.23","2017/6/1","1601","178.58"
"5101","横浜ゴム","東証一部","ゴム製品","2018/1/23 15:00","2891","54","1.9","2837","2846","2893","2816","2867.16","604500","0.36","1733201","490166","2337","3340","2018/1/23","2893","0.07","2017/2/9","1939","49.1"
"5103","昭和ホールディングス","東証二部","ゴム製品","2018/1/23 15:00","92","1","1.1","91","92","93","91","92.01","265900","0.35","24465","6991","61","121","2017/2/8","298","69.13","2017/12/26","87","5.75"
"5104","日東化工","東証二部","ゴム製品","2018/1/23 14:47","854","3","0.35","851","855","855","851","852.61","4600","0.12","3922","3279","701","1001","2017/7/21","1050","18.67","2017/4/14","750","13.87"
"5105","東洋ゴム工業","東証一部","ゴム製品","2018/1/23 15:00","2401","20","0.84","2381","2381","2417","2363","2394.39","805100","0.63","1927723","305357","1881","2881","2017/10/25","2675","10.24","2017/2/8","1237","94.1"
"5108","ブリヂストン","東証一部","ゴム製品","2018/1/23 15:00","5508","6","0.11","5502","5485","5513","5473","5497.8","1889000","0.23","10385344","4478568","4502","6502","2017/11/8","5605","1.73","2017/1/18","3973","38.64"
"5110","住友ゴム工業","東証一部","ゴム製品","2018/1/23 15:00","2179","18","0.83","2161","2170","2182","2158","2174.96","1087200","0.41","2364616","573171","1661","2661","2017/11/2","2219","1.8","2017/2/7","1723","26.47"
"5121","藤倉ゴム工業","東証一部","ゴム製品","2018/1/23 15:00","935","3","0.32","932","937","939","930","934.51","86900","0.37","81209","21922","782","1082","2017/11/24","1070","12.62","2017/4/13","609","53.53"
"5122","オカモト","東証一部","ゴム製品","2018/1/23 15:00","1242","7","0.57","1235","1243","1243","1235","1240.08","115000","0.11","142609","126680","935","1535","2017/6/7","1402","11.41","2017/2/17","1016","22.24"
"5142","アキレス","東証一部","化学","2018/1/23 15:00","2362","6","0.25","2356","2351","2381","2351","2366.67","12600","0.07","29820","41247","1856","2856","2017/12/1","2442","3.28","2017/1/4","1578","49.68"
"5161","西川ゴム工業","東証二部","ゴム製品","2018/1/23 14:25","2416","-11","-0.45","2427","2426","2428","2382","2403.5","4000","0.02","9614","48309","1927","2927","2018/1/18","2650","8.83","2017/1/18","1601","50.91"
"5162","朝日ラバー","JQS","ゴム製品","2018/1/23 15:00","1365","-35","-2.5","1400","1409","1417","1356","1385.29","59500","1.29","82425","6304","1100","1700","2017/11/8","1480","7.77","2017/4/13","789","73"
"5184","ニチリン","東証二部","ゴム製品","2018/1/23 15:00","2956","-6","-0.2","2962","2953","2958","2934","2945.67","32100","0.22","94556","42482","2462","3465","2017/11/10","3438","14.02","2017/1/18","1293","128.62"
"5185","フコク","東証一部","ゴム製品","2018/1/23 15:00","1108","20","1.84","1088","1089","1108","1089","1100.82","8500","0.05","9357","19511","788","1388","2017/10/27","1197","7.44","2017/4/11","846","30.97"
"5186","ニッタ","東証一部","ゴム製品","2018/1/23 15:00","4815","35","0.73","4780","4770","4840","4770","4815","37200","0.12","179118","145762","4080","5480","2017/10/30","4935","2.43","2017/4/17","2877","67.36"
"5187","クリエートメディック","東証一部","精密機器","2018/1/23 15:00","1317","42","3.29","1275","1285","1321","1285","1302.01","34300","0.35","44659","12728","975","1575","2017/12/19","1398","5.79","2017/1/24","920","43.15"
"5189","櫻護謨","東証二部","ゴム製品","2018/1/23 14:46","549","-3","-0.54","552","552","559","549","550.42","48000","0.47","26420","5556","452","652","2017/9/25","618","11.17","2017/4/19","377","45.62"
"5191","住友理工","東証一部","ゴム製品","2018/1/23 15:00","1286","15","1.18","1271","1276","1292","1276","1286.41","54800","0.05","70495","133799","971","1571","2018/1/10","1321","2.65","2017/9/6","1026","25.34"
"5192","三ツ星ベルト","東証一部","ゴム製品","2018/1/23 15:00","1528","7","0.46","1521","1529","1559","1525","1538.38","52000","0.08","79996","99638","1121","1921","2018/1/5","1597","4.32","2017/1/31","967","58.01"
"5194","相模ゴム工業","東証二部","ゴム製品","2018/1/23 14:51","1939","89","4.81","1850","1850","1950","1850","1894.53","55000","0.5","104199","21208","1450","2250","2017/10/25","2020","4.01","2017/1/4","912","112.61"
"5195","バンドー化学","東証一部","ゴム製品","2018/1/23 15:00","1400","27","1.97","1373","1390","1424","1390","1405.2","45200","0.1","63515","66099","1073","1673","2018/1/23","1424","1.69","2017/4/14","942","48.62"
"5199","不二ラテックス","JQS","ゴム製品","2018/1/23 15:00","3155","-25","-0.79","3180","3230","3235","3155","3186.83","4100","0.32","13066","4058","2480","3880","2018/1/16","3350","5.82","2017/4/17","2490","26.71"
"5201","旭硝子","東証一部","ガラス土石","2018/1/23 15:00","5010","15","0.3","4995","5000","5020","4980","5002.5","509500","0.22","2548773","1178241","4295","5700","2018/1/15","5090","1.57","2017/1/18","3990","25.56"
"5202","日本板硝子","東証一部","ガラス土石","2018/1/23 15:00","1021","16","1.59","1005","1014","1022","1009","1016.74","1011300","1.12","1028233","92317","705","1305","2018/1/5","1080","5.46","2017/4/17","743","37.42"
"5204","石塚硝子","東証一部","ガラス土石","2018/1/23 15:00","3105","35","1.14","3070","3080","3105","3080","3092.5","13200","0.36","40821","11270","2370","3770","2018/1/23","3105","0","2017/1/4","1950","59.23"
"5208","有沢製作所","東証一部","化学","2018/1/23 15:00","1225","-2","-0.16","1227","1228","1229","1203","1215.53","379500","1.06","461294","44048","927","1527","2017/12/21","1349","9.19","2017/1/18","632","93.83"
"5210","日本山村硝子","東証一部","ガラス土石","2018/1/23 15:00","190","-1","-0.52","191","191","192","190","191","242000","0.22","46222","21176","141","241","2017/2/7","218","12.84","2017/4/17","178","6.74"
"5212","不二硝子","JQS","ガラス土石","2018/1/23 14:54","637","5","0.79","632","630","638","628","633.85","3900","0.18","2472","1364","532","732","2017/11/8","963","33.85","2017/1/4","406","56.9"
"5214","日本電気硝子","東証一部","ガラス土石","2018/1/23 15:00","4645","55","1.2","4590","4585","4645","4565","4617.63","383900","0.39","1772707","462285","3890","5290","2017/11/8","4920","5.59","2017/1/18","3015","54.06"
"5216","倉元製作所","JQS","ガラス土石","2018/1/23 15:00","225","2","0.9","223","224","226","223","224.88","46900","0.29","10547","3632","143","303","2017/9/14","272","17.28","2017/4/13","171","31.58"
"5217","テクノクオーツ","JQS","ガラス土石","2018/1/23 14:59","11750","20","0.17","11730","11720","11830","11430","11734.67","1500","0.19","17602","9165","8730","14730","2017/11/6","11990","2","2017/1/10","5730","105.06"
"5218","オハラ","東証一部","ガラス土石","2018/1/23 15:00","4015","-35","-0.86","4050","4030","4080","3990","4030.3","359000","1.41","1446878","102182","3350","4750","2018/1/18","4330","7.27","2017/1/24","809","396.29"
"5232","住友大阪セメント","東証一部","ガラス土石","2018/1/23 15:00","537","3","0.56","534","539","541","536","537.52","1410000","0.34","757908","224161","434","634","2018/1/12","584","8.05","2017/1/6","439","22.32"
"5233","太平洋セメント","東証一部","ガラス土石","2018/1/23 15:00","4860","125","2.64","4735","4800","4870","4795","4830.81","645600","0.51","3118769","617902","4035","5440","2018/1/9","5070","4.14","2017/5/25","3430","41.69"
"5237","ノザワ","東証二部","ガラス土石","2018/1/23 14:59","1497","5","0.34","1492","1498","1505","1495","1500.11","18600","0.15","27902","18076","1192","1792","2018/1/9","1510","0.86","2017/3/31","1047","42.98"
"5261","リソルホールディングス","東証一部","サービス","2018/1/23 15:00","4580","-30","-0.65","4610","4610","4615","4500","4573.71","3500","0.06","16008","25484","3910","5310","2017/12/22","4740","3.38","2017/4/17","3210","42.68"
"5262","日本ヒューム","東証一部","ガラス土石","2018/1/23 15:00","831","23","2.85","808","812","835","811","826.17","92200","0.31","76173","24388","658","958","2018/1/5","870","4.48","2017/5/22","651","27.65"
"5268","旭コンクリート工業","東証二部","ガラス土石","2018/1/23 13:19","751","1","0.13","750","750","757","749","752.16","5100","0.04","3836","9938","600","900","2017/12/12","810","7.28","2017/1/13","596","26.01"
"5269","日本コンクリート工業","東証一部","ガラス土石","2018/1/23 15:00","497","9","1.84","488","494","498","490","494.6","185400","0.32","91699","28715","408","568","2017/11/28","524","5.15","2017/4/14","321","54.83"
"5271","トーヨーアサノ","東証二部","ガラス土石","2018/1/23 14:59","3100","10","0.32","3090","3100","3100","3080","3094.76","8200","0.57","25377","4467","2390","3790","2018/1/10","3490","11.17","2017/4/13","1520","103.95"
"5273","三谷セキサン","東証一部","ガラス土石","2018/1/23 15:00","2700","23","0.86","2677","2689","2703","2675","2693.44","3200","0.01","8619","67464","2177","3180","2017/1/10","3095","12.76","2017/4/19","2395","12.73"
"5277","スパンクリートコーポレーション","JQS","ガラス土石","2018/1/23 15:00","559","25","4.68","534","543","574","539","556.36","57400","0.62","31935","5217","434","634","2017/8/24","680","17.79","2017/4/13","272","105.51"
"5279","日本興業","JQS","ガラス土石","2018/1/23 15:00","1620","126","8.43","1494","1640","1730","1551","1642.99","98900","3.23","162492","4964","1194","1794","2018/1/23","1730","6.36","2017/11/21","833","94.48"
"5280","ヨシコン","JQS","不動産","2018/1/23 14:55","1858","19","1.03","1839","1842","1871","1842","1855.84","10100","0.13","18744","14920","1439","2239","2018/1/9","1873","0.8","2017/4/13","1090","70.46"
"5282","ジオスター","東証二部","ガラス土石","2018/1/23 15:00","804","15","1.9","789","791","814","790","800.27","117800","0.37","94272","25350","639","939","2017/3/3","1238","35.06","2017/12/18","753","6.77"
"5283","高見澤","JQS","卸売","2018/1/23 14:56","2626","31","1.19","2595","2587","2696","2576","2618.42","3800","0.22","9950","4618","2095","3095","2017/5/31","3115","15.7","2017/1/4","1735","51.35"
"5284","ヤマウ","JQS","ガラス土石","2018/1/23 14:57","558","5","0.9","553","560","560","549","553.83","12800","0.2","7089","3519","453","653","2018/1/15","592","5.74","2017/1/6","301","85.38"
"5285","ヤマックス","JQS","ガラス土石","2018/1/23 13:31","3540","40","1.14","3500","3485","3540","3485","3508","500","0.04","1754","4099","2800","4200","2017/9/19","3780","6.35","2017/1/18","2070","71.01"
"5287","イトーヨーギョー","東証二部","ガラス土石","2018/1/23 15:00","1198","94","8.51","1104","1209","1233","1150","1199.82","124100","3.48","148898","4274","804","1404","2018/1/9","1291","7.2","2017/4/14","855","40.12"
"5288","アジアパイルホールディングス","東証一部","ガラス土石","2018/1/23 15:00","725","2","0.28","723","727","729","721","724.92","127600","0.37","92500","25037","573","873","2017/12/1","828","12.44","2017/1/4","526","37.83"
"5289","ゼニス羽田ホールディングス","東証二部","ガラス土石","2018/1/23 15:00","443","26","6.24","417","425","449","424","440.18","4021000","8.71","1769983","20460","337","497","2018/1/23","449","1.34","2017/4/13","231","91.77"
"5301","東海カーボン","東証一部","ガラス土石","2018/1/23 15:00","1696","89","5.54","1607","1616","1697","1615","1668.86","5715300","2.54","9538063","381504","1207","2007","2018/1/12","1749","3.03","2017/1/18","366","363.39"
"5302","日本カーボン","東証一部","ガラス土石","2018/1/23 15:00","5290","140","2.72","5150","5180","5290","5130","5227.8","170100","1.44","889248","62594","4150","6150","2018/1/17","5590","5.37","2017/1/10","2290","131"
"5304","SECカーボン","東証二部","ガラス土石","2018/1/23 15:00","7060","380","5.69","6680","6680","7080","6680","6891.7","11200","0.27","77187","29220","5680","7680","2017/12/25","8290","14.84","2017/4/13","2500","182.4"
"5310","東洋炭素","東証一部","ガラス土石","2018/1/23 15:00","3785","0","0","3785","3770","3790","3740","3768.72","62500","0.3","235545","78976","3085","4485","2017/11/27","3915","3.32","2017/4/17","1622","133.35"
"5331","ノリタケカンパニーリミテド","東証一部","ガラス土石","2018/1/23 15:00","5940","100","1.71","5840","5900","5940","5880","5909.83","29100","0.18","171976","94107","4840","6840","2017/12/12","6170","3.73","2017/1/18","2781","113.59"
"5332","TOTO","東証一部","ガラス土石","2018/1/23 15:00","6660","160","2.46","6500","6540","6670","6510","6627.24","646500","0.37","4284508","1178695","5500","7500","2018/1/5","6950","4.17","2017/5/1","3990","66.92"
"5333","日本碍子","東証一部","ガラス土石","2018/1/23 15:00","2297","34","1.5","2263","2274","2300","2274","2290.89","1380100","0.42","3161656","752406","1763","2763","2017/3/31","2578","10.9","2017/8/29","1989","15.49"
"5334","日本特殊陶業","東証一部","ガラス土石","2018/1/23 15:00","3005","102","3.51","2903","2920","3020","2918","2984.59","1655100","0.78","4939799","638697","2403","3405","2018/1/23","3020","0.5","2017/8/21","2031","47.96"
"5337","ダントーホールディングス","東証一部","ガラス土石","2018/1/23 15:00","152","4","2.7","148","149","152","148","150.25","60000","0.2","9015","4560","98","198","2017/10/10","211","27.96","2017/8/21","130","16.92"
"5341","アサヒ衛陶","東証二部","ガラス土石","2018/1/23 15:00","280","-4","-1.41","284","281","295","279","285.25","1228000","8.22","350288","4183","204","364","2018/1/5","348","19.54","2017/4/13","94","197.87"
"5342","ジャニス工業","名証二部","ガラス土石","2018/1/23 12:53","179","1","0.56","178","180","180","179","179.75","4000","0.02","719","3431","128","228","2017/11/29","215","16.74","2017/1/18","158","13.29"
"5343","ニッコー","名証二部","ガラス土石","2018/1/23 14:32","158","1","0.64","157","157","158","157","157.75","4000","0.02","631","3819","107","207","2017/7/4","174","9.2","2017/1/5","108","46.3"
"5344","MARUWA","東証一部","ガラス土石","2018/1/23 15:00","8360","250","3.08","8110","8190","8380","8090","8258.09","85700","0.69","707718","103430","6610","9610","2018/1/23","8380","0.24","2017/2/27","3560","134.83"
"5351","品川リフラクトリーズ","東証一部","ガラス土石","2018/1/23 15:00","3355","75","2.29","3280","3300","3365","3300","3338.41","12600","0.13","42064","31636","2580","3980","2017/10/30","3955","15.17","2017/1/4","2460","36.38"
"5352","黒崎播磨","東証一部","ガラス土石","2018/1/23 15:00","4745","15","0.32","4730","4740","4760","4720","4744.9","10000","0.11","47449","43248","4030","5430","2017/8/30","5710","16.9","2017/1/4","3080","54.06"
"5355","日本坩堝","東証二部","ガラス土石","2018/1/23 15:00","313","-1","-0.32","314","314","315","311","312.74","35000","0.25","10946","4410","234","394","2017/12/12","340","7.94","2017/1/4","163","92.02"
"5356","美濃窯業","名証二部","ガラス土石","2018/1/23 14:37","510","6","1.19","504","518","519","510","517.42","12000","0.09","6209","6584","404","604","2018/1/17","525","2.86","2017/1/18","243","109.88"
"5357","ヨータイ","東証一部","ガラス土石","2018/1/23 15:00","623","6","0.97","617","612","625","612","619.16","106700","0.42","66064","15941","517","717","2018/1/11","656","5.03","2017/1/4","340","83.24"
"5358","イソライト工業","東証一部","ガラス土石","2018/1/23 15:00","1208","46","3.96","1162","1182","1227","1168","1201.38","749800","3.18","900798","28517","862","1462","2017/11/8","1287","6.14","2017/1/4","282","328.37"
"5363","東京窯業","東証一部","ガラス土石","2018/1/23 15:00","450","4","0.9","446","450","454","445","449.42","349700","0.77","157161","20465","366","526","2017/11/22","531","15.25","2017/4/12","184","144.57"
"5367","ニッカトー","東証一部","ガラス土石","2018/1/23 15:00","1026","1","0.1","1025","1034","1037","1024","1030.1","77200","0.64","79524","12451","725","1325","2017/11/28","1214","15.49","2017/1/6","400","156.5"
"5380","新東","JQS","ガラス土石","2018/1/23 10:13","2855","46","1.64","2809","2855","2855","2855","2860","100","0.02","286","1187","2309","3310","2018/1/22","2898","1.48","2017/1/5","2270","25.77"
"5381","Mipox","JQS","ガラス土石","2018/1/23 15:00","849","15","1.8","834","835","849","820","832.45","486700","4.49","405153","9205","684","984","2018/1/18","885","4.07","2017/1/4","264","221.59"
"5384","フジミインコーポレーテッド","東証一部","ガラス土石","2018/1/23 15:00","2421","54","2.28","2367","2375","2429","2375","2410.41","86100","0.3","207536","69481","1867","2867","2017/10/31","2865","15.5","2017/4/13","1929","25.51"
"5386","鶴弥","東証二部","ガラス土石","2018/1/23 13:01","467","2","0.43","465","464","467","464","466.76","6800","0.09","3174","3628","385","545","2017/7/26","534","12.55","2017/4/17","424","10.14"
"5387","チヨダウーテ","JQS","ガラス土石","2018/1/23 14:56","507","7","1.4","500","501","508","500","503.86","5700","0.03","2872","8959","400","600","2017/3/3","1055","51.94","2017/1/19","441","14.97"
"5388","クニミネ工業","東証二部","ガラス土石","2018/1/23 14:58","1055","1","0.09","1054","1055","1057","1051","1053.87","7500","0.05","7904","15245","754","1354","2018/1/15","1080","2.31","2017/1/5","607","73.81"
"5391","エーアンドエーマテリアル","東証一部","ガラス土石","2018/1/23 15:00","1398","-3","-0.21","1401","1401","1405","1395","1399.25","13300","0.17","18610","10874","1101","1701","2018/1/9","1434","2.51","2017/4/13","1130","23.72"
"5393","ニチアス","東証一部","ガラス土石","2018/1/23 15:00","1554","3","0.19","1551","1558","1565","1539","1552.88","291000","0.21","451888","210759","1151","1951","2018/1/18","1602","3","2017/3/7","1018","52.65"
"5395","理研コランダム","東証二部","ガラス土石","2018/1/23 15:00","261","0","0","261","262","262","261","261.19","16000","0.16","4179","2610","181","341","2017/9/4","288","9.38","2017/4/13","185","41.08"
"5401","新日鐵住金","東証一部","鉄鋼","2018/1/23 15:00","2903","32.5","1.13","2870.5","2886","2910.5","2871.5","2895.52","2705000","0.28","7832369","2758783","2370.5","3371","2018/1/9","3132","7.31","2017/6/1","2324","24.91"
"5406","神戸製鋼所","東証一部","鉄鋼","2018/1/23 15:00","1122","22","2","1100","1105","1124","1100","1112.79","7495500","2.06","8340948","408817","800","1400","2017/7/31","1395","19.57","2017/10/16","774","44.96"
"5408","中山製鋼所","東証一部","鉄鋼","2018/1/23 15:00","748","13","1.77","735","739","750","737","745.2","75400","0.12","56188","47183","585","885","2017/11/9","819","8.67","2017/6/19","616","21.43"
"5410","合同製鐵","東証一部","鉄鋼","2018/1/23 15:00","2228","33","1.5","2195","2204","2228","2191","2209.49","116800","0.68","258068","38200","1695","2695","2018/1/5","2448","8.99","2017/4/13","1580","41.01"
"5411","ジェイエフイーホールディングス","東証一部","鉄鋼","2018/1/23 15:00","2690","31.5","1.18","2658.5","2669","2706","2653","2684.13","2769300","0.45","7433149","1652839","2158.5","3159","2018/1/9","2887","6.82","2017/1/10","1742","54.42"
"5413","日新製鋼","東証一部","鉄鋼","2018/1/23 15:00","1889","15","0.8","1874","1875","1892","1874","1886.07","183400","0.17","345905","207495","1474","2274","2018/1/15","1998","5.46","2017/6/21","1155","63.55"
"5423","東京製鐵","東証一部","鉄鋼","2018/1/23 15:00","990","15","1.54","975","986","992","967","981.22","2247000","1.45","2204804","153514","825","1125","2017/2/16","1086","8.84","2017/4/24","811","22.07"
"5440","共英製鋼","東証一部","鉄鋼","2018/1/23 15:00","2161","47","2.22","2114","2117","2164","2105","2143.06","106500","0.24","228236","97026","1614","2614","2017/1/27","2349","8","2017/9/6","1594","35.57"
"5444","大和工業","東証一部","鉄鋼","2018/1/23 15:00","3410","60","1.79","3350","3390","3420","3360","3393.63","126100","0.19","427937","230755","2650","4050","2018/1/12","3620","5.8","2017/6/16","2650","28.68"
"5445","東京鐵鋼","東証一部","鉄鋼","2018/1/23 15:00","2027","5","0.25","2022","2034","2044","2021","2029.2","8800","0.09","17857","18983","1522","2522","2017/1/5","2475","18.1","2017/11/17","1833","10.58"
"5446","北越メタル","東証二部","鉄鋼","2018/1/23 13:27","1564","15","0.97","1549","1565","1579","1552","1564.44","900","0.02","1408","6247","1149","1949","2018/1/15","1610","2.86","2017/2/6","1220","28.2"
"5449","大阪製鐵","東証一部","鉄鋼","2018/1/23 15:00","2397","-5","-0.21","2402","2428","2432","2394","2412.55","9400","0.02","22678","101345","1902","2902","2017/10/30","2700","11.22","2017/4/7","1939","23.62"
"5451","淀川製鋼所","東証一部","鉄鋼","2018/1/23 15:00","3420","50","1.48","3370","3400","3425","3390","3408.91","20200","0.06","68860","122563","2670","4070","2018/1/9","3655","6.43","2017/4/19","2797","22.27"
"5453","東洋鋼鈑","東証一部","鉄鋼","2018/1/23 15:00","482","7","1.47","475","475","483","473","478.86","194700","0.19","93235","48586","395","555","2017/9/14","554","13","2017/4/17","350","37.71"
"5456","朝日工業","JQS","鉄鋼","2018/1/23 13:30","1448","1","0.07","1447","1445","1448","1440","1445.24","2100","0.03","3035","10426","1147","1747","2017/11/6","1498","3.34","2017/1/4","1212","19.47"
"5458","高砂鐵工","東証二部","鉄鋼","2018/1/23 14:12","1010","1","0.1","1009","1012","1018","1006","1012.89","4500","0.15","4558","3038","709","1309","2017/10/24","1352","25.3","2017/4/12","710","42.25"
"5461","中部鋼鈑","名証一部","鉄鋼","2018/1/23 15:30","936","-3","-0.32","939","939","949","934","941.33","10500","0.03","9884","28267","789","1089","2018/1/23","949","1.37","2017/4/19","585","60"
"5463","丸一鋼管","東証一部","鉄鋼","2018/1/23 15:00","3320","10","0.3","3310","3310","3340","3310","3321.45","126300","0.13","419499","312080","2610","4010","2017/1/5","3965","16.27","2017/11/27","3035","9.39"
"5464","モリ工業","東証一部","鉄鋼","2018/1/23 15:00","3855","65","1.72","3790","3805","3860","3805","3839","5000","0.06","19195","31128","3090","4490","2018/1/11","4120","6.43","2017/1/18","1920","100.78"
"5471","大同特殊鋼","東証一部","鉄鋼","2018/1/23 15:00","6820","100","1.49","6720","6770","6830","6740","6787.57","92300","0.21","626493","296321","5720","7720","2017/11/9","7490","8.95","2017/1/18","4820","41.49"
"5476","日本高周波鋼業","東証一部","鉄鋼","2018/1/23 15:00","954","10","1.06","944","945","954","945","950.87","32200","0.22","30618","14012","794","1094","2017/7/31","1210","21.16","2017/4/13","750","27.2"
"5480","日本冶金工業","東証一部","鉄鋼","2018/1/23 15:00","317","-3","-0.94","320","323","329","313","320.47","7302800","4.71","2340346","49127","240","400","2018/1/23","329","3.65","2017/1/18","179","77.09"
"5481","山陽特殊製鋼","東証一部","鉄鋼","2018/1/23 15:00","2833","14","0.5","2819","2829","2834","2811","2824.61","112300","0.34","317204","94692","2319","3320","2017/7/31","3430","17.41","2017/4/13","2705","4.73"
"5482","愛知製鋼","東証一部","鉄鋼","2018/1/23 15:00","4475","60","1.36","4415","4440","4485","4425","4463.29","41900","0.21","187012","88993","3715","5120","2017/1/5","5230","14.44","2017/4/13","4000","11.88"
"5484","東北特殊鋼","JQS","鉄鋼","2018/1/23 15:00","2518","16","0.64","2502","2548","2548","2511","2537.17","11300","0.15","28670","19011","2002","3005","2018/1/15","2690","6.39","2017/1/24","1252","101.12"
