"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6458","新晃工業","東証一部","機械","2018/1/10 15:00","2159","-10","-0.46","2169","2169","2176","2137","2161.91","45100","0.17","97502","58751","1669","2669","2017/11/22","2245","3.83","2017/2/13","1383","56.11"
"6459","大和冷機工業","東証一部","機械","2018/1/10 15:00","1423","50","3.64","1373","1373","1428","1373","1402.32","134200","0.26","188192","73594","1073","1673","2018/1/10","1428","0.35","2017/1/4","892","59.53"
"6460","セガサミーホールディングス","東証一部","機械","2018/1/10 15:00","1427","1","0.07","1426","1426","1437","1421","1427.06","1301500","0.49","1857318","379909","1126","1726","2017/1/10","1848","22.78","2017/12/1","1318","8.27"
"6461","日本ピストンリング","東証一部","機械","2018/1/10 15:00","2309","0","0","2309","2309","2322","2308","2313.52","52600","0.63","121691","19336","1809","2809","2017/3/15","2675","13.68","2017/1/18","2001","15.39"
"6462","リケン","東証一部","機械","2018/1/10 15:00","6420","-170","-2.58","6590","6620","6620","6410","6473.87","18100","0.17","117177","68363","5590","7590","2017/12/15","6680","3.89","2017/1/24","4085","57.16"
"6463","TPR","東証一部","機械","2018/1/10 15:00","3815","25","0.66","3790","3775","3850","3775","3822.42","60300","0.17","230492","137600","3090","4490","2017/11/9","4180","8.73","2017/2/9","3045","25.29"
"6464","ツバキ・ナカシマ","東証一部","機械","2018/1/10 15:00","2803","-29","-1.02","2832","2833","2866","2796","2821.35","397000","0.98","1120077","113020","2332","3335","2018/1/10","2866","2.2","2017/1/10","1704","64.5"
"6465","ホシザキ","東証一部","機械","2018/1/10 15:00","10160","-190","-1.84","10350","10330","10340","10100","10165.14","160900","0.22","1635571","735739","7350","13350","2017/11/8","11340","10.41","2017/2/14","8440","20.38"
"6466","東亜バルブエンジニアリング","東証二部","機械","2018/1/10 13:19","1415","14","1","1401","1402","1415","1402","1405","2200","0.08","3091","3790","1101","1701","2017/12/11","1415","0","2017/1/4","1159","22.09"
"6467","ニチダイ","JQS","機械","2018/1/10 15:00","682","0","0","682","673","697","673","684.86","32500","0.36","22258","6174","582","782","2018/1/10","697","2.15","2017/4/13","475","43.58"
"6469","放電精密加工研究所","JQS","機械","2018/1/10 15:00","1454","-10","-0.68","1464","1460","1490","1427","1458.42","96800","1.31","141175","10771","1164","1764","2018/1/9","1494","2.68","2017/4/17","837","73.72"
"6470","大豊工業","東証一部","機械","2018/1/10 15:00","1725","2","0.12","1723","1723","1732","1716","1725.19","26200","0.09","45200","50212","1323","2123","2017/11/9","1820","5.22","2017/5/30","1372","25.73"
"6471","日本精工","東証一部","機械","2018/1/10 15:00","1852","16","0.87","1836","1851","1857","1839","1849.71","2193700","0.4","4057716","1020949","1436","2236","2018/1/9","1860","0.43","2017/8/29","1261","46.87"
"6472","NTN","東証一部","機械","2018/1/10 15:00","587","4","0.69","583","586","594","585","589.66","4873900","0.92","2873940","312556","483","683","2017/3/21","604","2.81","2017/9/8","427","37.47"
"6473","ジェイテクト","東証一部","機械","2018/1/10 15:00","2050","11","0.54","2039","2046","2058","2037","2050.12","838200","0.24","1718414","703737","1539","2539","2017/11/9","2112","2.94","2017/8/29","1417","44.67"
"6474","不二越","東証一部","機械","2018/1/10 15:00","780","-2","-0.26","782","781","783","775","778.97","1276000","0.51","993972","194371","632","932","2018/1/9","788","1.02","2017/1/4","513","52.05"
"6478","ダイベア","東証二部","機械","2018/1/10 14:49","892","4","0.45","888","888","897","883","890.92","14200","0.16","12651","7793","738","1038","2017/7/27","970","8.04","2017/1/20","500","78.4"
"6479","ミネベアミツミ","東証一部","電気機器","2018/1/10 15:00","2510","-29","-1.14","2539","2526","2541","2504","2517.72","2396400","0.56","6033466","1071972","2039","3040","2018/1/9","2574","2.49","2017/1/18","1052","138.59"
"6480","日本トムソン","東証一部","機械","2018/1/10 15:00","850","-19","-2.19","869","865","868","833","852.82","884700","1.2","754489","62476","719","1019","2018/1/4","929","8.5","2017/1/18","466","82.4"
"6481","THK","東証一部","機械","2018/1/10 15:00","4420","-25","-0.56","4445","4400","4430","4340","4391.11","1115400","0.83","4897843","591648","3745","5150","2017/11/9","4595","3.81","2017/1/18","2511","76.03"
"6482","ユーシン精機","東証一部","機械","2018/1/10 15:00","3415","80","2.4","3335","3365","3420","3310","3372.99","55500","0.31","187201","60852","2635","4035","2017/12/4","3460","1.3","2017/7/5","2590","31.85"
"6484","KVK","JQS","機械","2018/1/10 15:00","1869","-28","-1.48","1897","1904","1904","1850","1888.05","8200","0.1","15482","15584","1497","2297","2017/11/29","1977","5.46","2017/1/4","1242","50.48"
"6485","前澤給装工業","東証一部","機械","2018/1/10 15:00","2041","-36","-1.73","2077","2089","2093","2037","2056.74","9200","0.08","18922","24492","1577","2577","2018/1/10","2093","2.48","2017/5/22","1478","38.09"
"6486","イーグル工業","東証一部","機械","2018/1/10 15:00","2226","36","1.64","2190","2190","2234","2187","2216.62","127500","0.26","282619","110761","1690","2690","2017/11/9","2304","3.39","2017/4/19","1386","60.61"
"6488","ヨシタケ","JQS","機械","2018/1/10 15:00","1322","64","5.09","1258","1263","1330","1263","1304.34","15900","0.23","20739","9211","958","1558","2018/1/10","1330","0.6","2017/1/4","733","80.35"
"6489","前澤工業","東証一部","機械","2018/1/10 15:00","446","1","0.22","445","443","448","441","445.45","60200","0.28","26816","9556","365","525","2017/10/2","465","4.09","2017/4/17","303","47.19"
"6490","日本ピラー工業","東証一部","機械","2018/1/10 15:00","1849","-3","-0.16","1852","1860","1862","1824","1842","88500","0.35","163017","46303","1452","2252","2017/7/27","1892","2.27","2017/1/18","1220","51.56"
"6492","岡野バルブ製造","東証二部","機械","2018/1/10 14:18","2748","9","0.33","2739","2740","2898","2740","2785.26","1900","0.11","5292","4927","2239","3240","2017/1/13","3130","12.2","2018/1/4","2669","2.96"
"6493","日鍛バルブ","東証二部","輸送用機器","2018/1/10 15:00","424","1","0.24","423","426","427","421","423.96","63600","0.22","26964","12287","343","503","2017/10/31","472","10.17","2017/4/13","364","16.48"
"6494","NFKホールディングス","JQS","機械","2018/1/10 15:00","140","-1","-0.71","141","140","146","138","140.8","3577500","11.65","503698","4300","91","191","2018/1/9","149","6.04","2017/4/13","62","125.81"
"6495","宮入バルブ製作所","東証二部","機械","2018/1/10 15:00","230","3","1.32","227","231","237","227","231.34","1660800","3.4","384203","11235","147","307","2017/12/29","272","15.44","2017/4/13","112","105.36"
"6496","中北製作所","東証二部","機械","2018/1/10 15:00","3980","145","3.78","3835","3905","4075","3865","3948.95","45600","1.19","180072","15255","3135","4535","2018/1/10","4075","2.33","2017/2/6","2840","40.14"
"6497","ハマイ","JQS","機械","2018/1/10 12:54","1241","0","0","1241","1249","1249","1215","1231.25","800","0.01","985","9213","941","1541","2017/12/27","1309","5.19","2017/1/6","965","28.6"
"6498","キッツ","東証一部","機械","2018/1/10 15:00","913","-2","-0.22","915","912","920","906","914.08","423700","0.38","387297","100792","765","1065","2017/6/22","1079","15.38","2017/1/24","644","41.77"
"6501","日立製作所","東証一部","電気機器","2018/1/10 15:00","917.5","5","0.55","912.5","912","917.8","906.2","913.48","20409000","0.42","18643199","4434703","762.5","1062.5","2018/1/10","917.8","0.03","2017/4/17","566","62.1"
"6502","東芝","東証二部","電気機器","2018/1/10 15:00","325","-5","-1.52","330","333","333","322","325.59","33190000","0.51","10806263","2119230","250","410","2017/10/16","347","6.34","2017/2/17","178","82.58"
"6503","三菱電機","東証一部","電気機器","2018/1/10 15:00","2026.5","-0.5","-0.02","2027","2025","2036","2013","2023.38","7278000","0.34","14726129","4351304","1527","2527","2018/1/10","2036","0.47","2017/4/17","1462","38.61"
"6504","富士電機","東証一部","電気機器","2018/1/10 15:00","888","-12","-1.33","900","895","897","886","891.22","3892000","0.52","3468640","662879","750","1050","2018/1/9","912","2.63","2017/8/18","559","58.86"
"6505","東洋電機製造","東証一部","電気機器","2018/1/10 15:00","1944","12","0.62","1932","1939","1957","1930","1944.89","89900","0.92","174846","18925","1532","2332","2017/9/28","2540","23.46","2017/1/18","1577","23.27"
"6506","安川電機","東証一部","電気機器","2018/1/10 15:00","5270","-60","-1.13","5330","5340","5360","5220","5281.73","2767700","1.04","14618250","1405459","4330","6330","2018/1/10","5360","1.68","2017/1/6","1835","187.19"
"6507","シンフォニアテクノロジー","東証一部","電気機器","2018/1/10 15:00","470","7","1.51","463","466","470","461","465.73","1799000","1.21","837841","70004","383","543","2017/9/19","510","7.84","2017/1/4","264","78.03"
"6508","明電舎","東証一部","電気機器","2018/1/10 15:00","483","-1","-0.21","484","483","484","479","481.93","684000","0.3","329643","109949","404","564","2017/11/22","492","1.83","2017/2/3","349","38.4"
"6513","オリジン電気","東証一部","電気機器","2018/1/10 15:00","1817","-15","-0.82","1832","1834","1835","1807","1818.42","12000","0.18","21821","12174","1432","2232","2017/9/27","2188","16.96","2017/5/12","1375","32.15"
"6516","山洋電気","東証一部","電気機器","2018/1/10 15:00","8480","-70","-0.82","8550","8550","8550","8440","8484.93","22100","0.17","187517","110004","7050","10050","2018/1/9","8770","3.31","2017/4/13","3785","124.04"
"6517","デンヨー","東証一部","電気機器","2018/1/10 15:00","2004","-2","-0.1","2006","2006","2021","2000","2008.68","15900","0.07","31938","45811","1506","2506","2017/6/27","2110","5.02","2017/4/17","1490","34.5"
"6518","三相電機","JQS","電気機器","2018/1/10 15:00","1589","19","1.21","1570","1572","1589","1571","1573.68","1900","0.04","2990","7264","1170","1970","2017/11/24","1950","18.51","2017/1/6","786","102.16"
"6531","リファインバース","東証マザ","サービス","2018/1/10 15:00","2918","0","0","2918","2988","2988","2905","2937.87","35700","1.19","104882","8768","2418","3420","2017/2/27","4570","36.15","2017/8/14","2355","23.91"
"6532","ベイカレント・コンサルティング","東証マザ","サービス","2018/1/10 15:00","3160","140","4.64","3020","3015","3175","3015","3111.24","265700","1.72","826657","48885","2320","3720","2017/12/26","3445","8.27","2017/1/4","822","284.43"
"6533","Orchestraホールディングス","東証マザ","サービス","2018/1/10 15:00","2220","78","3.64","2142","2145","2247","2135","2197.43","96200","2.27","211393","9389","1642","2642","2017/12/22","2471","10.16","2017/4/12","1170","89.74"
"6534","D.A.コンソーシアムホールディングス","東証二部","サービス","2018/1/10 15:00","2208","-23","-1.03","2231","2211","2219","2180","2207.29","149700","0.21","330431","157831","1731","2731","2018/1/4","2287","3.45","2017/1/18","827","166.99"
"6535","アイモバイル","東証マザ","サービス","2018/1/10 15:00","1218","-18","-1.46","1236","1233","1239","1218","1227.27","27500","0.12","33750","27003","936","1536","2017/11/1","1369","11.03","2017/1/4","905","34.59"
"6537","WASHハウス","東証マザ","サービス","2018/1/10 15:00","2732","-33","-1.19","2765","2765","2790","2722","2762.45","54700","0.8","151106","18687","2265","3265","2017/3/31","6200","55.94","2017/1/23","2278","19.93"
"6538","キャリアインデックス","東証一部","サービス","2018/1/10 15:00","1723","-18","-1.03","1741","1749","1754","1718","1733.69","37400","0.36","64840","17903","1341","2141","2017/12/4","1992","13.5","2017/4/13","660","161.06"
"6539","MS-Japan","東証一部","サービス","2018/1/10 15:00","6400","-70","-1.08","6470","6500","6540","6360","6442.51","37900","0.61","244171","39702","5470","7470","2018/1/10","6540","2.14","2017/1/18","3000","113.33"
"6540","船場","東証一部","サービス","2018/1/10 15:00","1363","13","0.96","1350","1350","1371","1337","1360.59","41000","0.42","55784","13422","1050","1650","2018/1/10","1371","0.58","2017/1/19","1055","29.19"
"6541","グレイステクノロジー","東証マザ","サービス","2018/1/10 15:00","8340","210","2.58","8130","8200","8420","8140","8311.33","78100","1.79","649115","36446","6630","9630","2017/12/1","10760","22.49","2017/1/12","1300","541.54"
"6542","FCホールディングス","JQS","サービス","2018/1/10 15:00","837","7","0.84","830","836","840","827","832.63","7600","0.18","6328","3565","680","980","2017/6/9","1300","35.62","2017/1/18","539","55.29"
"6543","日宣","JQS","サービス","2018/1/10 15:00","2164","41","1.93","2123","2124","2164","2120","2142.94","3400","0.17","7286","4212","1623","2623","2017/2/16","3030","28.58","2017/12/26","2021","7.08"
"6544","ジャパンエレベーターサービスホールディングス","東証マザ","サービス","2018/1/10 15:00","2498","108","4.52","2390","2440","2500","2402","2458.07","339500","1.69","834514","50035","1890","2890","2018/1/10","2500","0.08","2017/3/17","435","474.25"
"6545","インターネットインフィニティー","東証マザ","サービス","2018/1/10 15:00","3050","55","1.84","2995","3000","3100","2974","3044.6","47800","0.95","145532","15304","2495","3495","2017/12/15","3380","9.76","2017/4/14","966","215.73"
"6546","フルテック","東証二部","サービス","2018/1/10 15:00","1449","67","4.85","1382","1380","1523","1380","1460.51","97300","1.81","142108","7778","1082","1682","2018/1/10","1523","4.86","2017/4/17","831","74.37"
"6547","グリーンズ","東証二部","サービス","2018/1/10 15:00","1799","94","5.51","1705","1718","1799","1718","1774.63","100400","0.79","178173","22775","1305","2105","2018/1/10","1799","0","2017/4/12","1230","46.26"
"6548","旅工房","東証マザ","サービス","2018/1/10 15:00","914","49","5.66","865","862","914","851","881.57","48500","1.04","42756","4267","715","1015","2017/4/26","2790","67.24","2017/12/21","769","18.86"
"6549","ディーエムソリューションズ","JQS","サービス","2018/1/10 15:00","2315","7","0.3","2308","2296","2324","2291","2306.21","12400","0.5","28597","5700","1808","2808","2017/6/22","4250","45.53","2017/11/16","2028","14.15"
"6550","Fringe81","東証マザ","サービス","2018/1/10 15:00","4000","-105","-2.56","4105","4130","4130","3965","4021.81","18800","0.77","75610","9773","3405","4805","2017/6/28","6570","39.12","2017/9/8","3300","21.21"
"6551","ツナグ・ソリューションズ","東証マザ","サービス","2018/1/10 15:00","1520","36","2.43","1484","1485","1520","1470","1489.72","31700","0.43","47224","11096","1184","1784","2017/7/26","2307","34.11","2017/12/15","1390","9.35"
"6552","GameWith","東証マザ","サービス","2018/1/10 15:00","3900","-60","-1.52","3960","3900","4050","3790","3920.83","173300","2.07","679479","32604","3260","4660","2017/6/30","4750","17.89","2017/8/14","2741","42.28"
"6553","ソウルドアウト","東証マザ","サービス","2018/1/10 15:00","2850","-40","-1.38","2890","2890","2890","2849","2859.58","45100","0.46","128967","27950","2390","3390","2017/7/18","3200","10.94","2017/8/14","1731","64.64"
"6554","エスユーエス","東証マザ","サービス","2018/1/10 15:00","4685","310","7.09","4375","4415","4690","4400","4576.91","59900","2.79","274157","10054","3675","5080","2017/9/13","4980","5.92","2017/11/16","3170","47.79"
"6555","MS＆Consulting","東証マザ","サービス","2018/1/10 15:00","1249","14","1.13","1235","1244","1260","1229","1248.75","101000","2.21","126124","5695","935","1535","2017/10/26","1783","29.95","2017/10/10","1100","13.55"
"6556","ウェルビー","東証マザ","サービス","2018/1/10 15:00","3860","45","1.18","3815","3830","3915","3830","3883.13","75300","0.85","292400","34161","3115","4515","2018/1/4","4165","7.32","2017/10/19","2657","45.28"
"6558","クックビズ","東証マザ","サービス","2018/1/10 15:00","4915","0","0","4915","4865","4950","4860","4889.61","20600","0.95","100726","10697","4215","5620","2017/11/29","6750","27.19","2017/12/5","4490","9.47"
"6560","エル・ティー・エス","東証マザ","サービス","2018/1/10 15:00","2508","167","7.13","2341","2331","2512","2331","2446.5","190900","5.17","467037","9253","1841","2841","2017/12/22","3085","18.7","2017/12/19","2141","17.14"
"6561","HANATOUR_JAPAN","東証マザ","サービス","2018/1/10 15:00","2120","94","4.64","2026","2030","2160","2030","2105.08","259500","2.36","546269","23320","1526","2526","2017/12/15","2249","5.74","2017/12/18","1891","12.11"
"6562","ジーニー","東証マザ","サービス","2018/1/10 15:00","2196","77","3.63","2119","2122","2216","2119","2176.95","142000","0.83","309127","37655","1619","2619","2017/12/19","2970","26.06","2017/12/21","2019","8.77"
"6563","みらいワークス","東証マザ","サービス","2018/1/10 15:00","11980","1220","11.34","10760","10730","12260","10530","11566.65","471700","40.32","5455991","14017","7760","13760","2018/1/4","13940","14.06","2017/12/20","5420","121.03"
"6564","ミダック","名証二部","サービス","2018/1/10 14:47","1775","-19","-1.06","1794","1799","1800","1775","1789.35","3100","0.1","5547","5784","1394","2194","2017/12/22","2037","12.86","2017/12/27","1685","5.34"
"6565","ABホテル","JQS","サービス","2018/1/10 14:58","4900","-55","-1.11","4955","4970","5030","4715","4876.53","87400","1.25","426209","34202","4255","5660","2017/12/29","6300","22.22","2017/12/25","3035","61.45"
"6566","要興業","東証二部","サービス","2018/1/10 15:00","1084","-15","-1.36","1099","1087","1096","1071","1085.96","294100","1.93","319381","16477","799","1399","2017/12/28","1360","20.29","2017/12/25","891","21.66"
"6584","三櫻工業","東証一部","輸送用機器","2018/1/10 15:00","919","10","1.1","909","909","925","909","917.22","73400","0.2","67324","34106","759","1059","2017/11/9","1013","9.28","2017/4/19","728","26.24"
"6586","マキタ","東証一部","機械","2018/1/10 15:00","5090","135","2.72","4955","5030","5100","5020","5070.1","604300","0.22","3063861","1425289","4255","5660","2018/1/10","5100","0.2","2017/2/2","3665","38.88"
"6588","東芝テック","東証一部","電気機器","2018/1/10 15:00","746","-6","-0.8","752","750","753","745","748.36","409000","0.14","306080","214957","602","902","2018/1/9","757","1.45","2017/1/4","551","35.39"
"6590","芝浦メカトロニクス","東証一部","電気機器","2018/1/10 15:00","476","4","0.85","472","476","476","467","472.15","463000","0.89","218606","24717","392","552","2017/11/28","528","9.85","2017/4/14","240","98.33"
"6591","西芝電機","東証二部","電気機器","2018/1/10 14:58","171","1","0.59","170","170","172","169","170.52","36800","0.09","6275","6685","120","220","2017/10/20","208","17.79","2017/1/4","151","13.25"
"6592","マブチモーター","東証一部","電気機器","2018/1/10 15:00","6410","80","1.26","6330","6350","6420","6330","6391.71","371800","0.54","2376436","443097","5330","7330","2017/5/11","6740","4.9","2017/8/18","5020","27.69"
"6594","日本電産","東証一部","電気機器","2018/1/10 15:00","16865","90","0.54","16775","16795","16865","16625","16766.88","935600","0.31","15687091","5028169","12775","20775","2018/1/10","16865","0","2017/4/13","9713","73.63"
"6615","ユー・エム・シー・エレクトロニクス","東証一部","電気機器","2018/1/10 15:00","3205","150","4.91","3055","3125","3210","3065","3146.64","72000","0.43","226558","53563","2355","3755","2017/12/28","3285","2.44","2017/5/30","1415","126.5"
"6616","トレックス・セミコンダクター","東証二部","電気機器","2018/1/10 15:00","1710","9","0.53","1701","1701","1714","1682","1700.91","76000","0.8","129269","16312","1301","2101","2017/11/1","2150","20.47","2017/12/25","1510","13.25"
"6617","東光高岳","東証一部","電気機器","2018/1/10 15:00","1912","-20","-1.04","1932","1932","1935","1886","1910.45","60600","0.37","115773","31120","1532","2332","2017/1/31","2431","21.35","2017/6/15","1602","19.35"
"6618","大泉製作所","東証マザ","電気機器","2018/1/10 15:00","1250","69","5.84","1181","1200","1260","1192","1236.96","604300","7.22","747496","10459","881","1481","2017/10/10","1495","16.39","2017/1/4","433","188.68"
"6619","ダブル・スコープ","東証一部","電気機器","2018/1/10 15:00","2281","-78","-3.31","2359","2375","2375","2244","2277.07","760500","2.44","1731714","71116","1859","2859","2017/9/19","2495","8.58","2017/4/12","1331","71.37"
"6620","宮越ホールディングス","東証一部","電気機器","2018/1/10 15:00","694","-4","-0.57","698","710","713","691","699.03","51600","0.17","36070","20830","598","798","2017/11/2","993","30.11","2017/7/19","453","53.2"
"6622","ダイヘン","東証一部","電気機器","2018/1/10 15:00","1086","-4","-0.37","1090","1090","1090","1079","1083.83","371000","0.27","402101","147171","790","1390","2017/11/9","1174","7.5","2017/2/6","647","67.85"
"6623","愛知電機","名証一部","電気機器","2018/1/10 14:56","3440","0","0","3440","3440","3440","3440","3440","800","0.01","2752","32680","2740","4140","2017/10/18","3660","6.01","2017/1/5","2171","58.45"
"6624","田淵電機","東証一部","電気機器","2018/1/10 15:00","320","-1","-0.31","321","323","324","320","321.37","324200","0.8","104188","12961","241","401","2017/1/10","418","23.44","2017/11/15","274","16.79"
"6625","JALCOホールディングス","JQS","不動産","2018/1/10 15:00","106","1","0.95","105","106","108","105","106.32","142700","0.28","15172","5427","55","155","2017/5/22","168","36.9","2017/4/13","98","8.16"
"6626","SEMITEC","JQS","電気機器","2018/1/10 15:00","9760","540","5.86","9220","9520","9900","8860","9336.99","255500","9.01","2385600","27688","7720","10720","2018/1/10","9900","1.41","2017/1/18","1401","596.65"
"6627","テラプローブ","東証マザ","電気機器","2018/1/10 15:00","1286","6","0.47","1280","1280","1292","1271","1281.07","41900","0.45","53677","11937","980","1580","2017/3/30","1630","21.1","2017/2/3","1024","25.59"
"6628","オンキヨー","JQS","電気機器","2018/1/10 15:00","156","-4","-2.5","160","162","162","156","158.32","1793000","1.71","283859","16310","110","210","2017/6/26","324","51.85","2017/1/4","106","47.17"
"6629","テクノホライゾン・ホールディングス","JQS","電気機器","2018/1/10 15:00","545","0","0","545","544","551","535","543.62","577400","2.74","313884","11479","445","645","2017/12/28","574","5.05","2017/4/7","218","150"
"6630","ヤーマン","東証一部","電気機器","2018/1/10 15:00","1927","0","0","1927","1925","1935","1891","1915.36","639500","1.1","1224873","112438","1527","2327","2017/12/12","2279","15.45","2017/1/23","494","290.08"
"6632","JVCケンウッド","東証一部","電気機器","2018/1/10 15:00","400","-9","-2.2","409","413","416","399","404.45","2473600","1.78","1000454","55600","329","489","2018/1/10","416","3.85","2017/4/14","259","54.44"
"6633","C＆Gシステムズ","東証二部","電気機器","2018/1/10 15:00","635","3","0.47","632","632","670","606","642.33","2422900","24.72","1556300","6224","532","732","2018/1/10","670","5.22","2017/4/13","373","70.24"
"6634","ネクスグループ","JQS","電気機器","2018/1/10 15:00","445","12","2.77","433","436","455","432","444.08","201600","1.34","89527","6688","353","513","2017/7/3","511","12.92","2017/4/13","344","29.36"
"6635","大日光・エンジニアリング","JQS","電気機器","2018/1/10 13:30","805","-7","-0.86","812","805","805","805","806","500","0.02","403","2174","662","962","2017/10/25","924","12.88","2017/4/17","601","33.94"
"6636","ソルガム・ジャパン・ホールディングス","JQS","電気機器","2018/1/10 15:00","204","-3","-1.45","207","206","208","204","205.73","170200","0.5","35015","6898","127","287","2017/6/29","348","41.38","2017/10/6","164","24.39"
"6637","寺崎電気産業","JQS","電気機器","2018/1/10 15:00","1500","28","1.9","1472","1479","1518","1479","1500.89","15800","0.12","23714","19545","1172","1772","2017/9/4","1529","1.9","2017/1/24","845","77.51"
"6638","ミマキエンジニアリング","東証一部","電気機器","2018/1/10 15:00","1135","13","1.16","1122","1129","1159","1105","1132.21","258800","0.81","293016","36365","822","1422","2018/1/10","1159","2.07","2017/4/14","585","94.02"
"6639","コンテック","東証二部","電気機器","2018/1/10 15:00","2459","-14","-0.57","2473","2474","2474","2416","2459.89","9400","0.14","23123","16229","1973","2973","2017/11/27","2495","1.44","2017/1/4","747","229.18"
"6640","第一精工","東証一部","電気機器","2018/1/10 15:00","3045","-65","-2.09","3110","3110","3110","3025","3049.96","45400","0.27","138468","50921","2410","3810","2017/11/22","3300","7.73","2017/1/18","1282","137.52"
"6641","日新電機","東証一部","電気機器","2018/1/10 15:00","1387","8","0.58","1379","1382","1391","1374","1383.91","253600","0.24","350960","149564","1079","1679","2017/10/26","1477","6.09","2017/6/30","1167","18.85"
"6643","戸上電機製作所","東証二部","電気機器","2018/1/10 15:00","2430","1","0.04","2429","2428","2430","2422","2426.28","7800","0.16","18925","12220","1929","2929","2017/3/28","3085","21.23","2017/8/24","2205","10.2"
"6644","大崎電気工業","東証一部","電気機器","2018/1/10 15:00","851","-8","-0.93","859","852","860","834","849.17","458800","0.93","389600","41926","709","1009","2017/2/1","1290","34.03","2017/11/21","774","9.95"
"6645","オムロン","東証一部","電気機器","2018/1/10 15:00","7210","-40","-0.55","7250","7190","7260","7130","7211.88","588800","0.28","4246356","1542638","5750","8750","2018/1/9","7290","1.1","2017/5/18","4385","64.42"
"6647","森尾電機","東証二部","電気機器","2018/1/10 14:53","1995","15","0.76","1980","1970","2000","1970","1986.06","3300","0.23","6554","2843","1580","2380","2017/3/3","4200","52.5","2017/1/23","1560","27.88"
"6648","かわでん","JQS","電気機器","2018/1/10 15:00","2640","0","0","2640","2640","2642","2640","2641.87","3200","0.08","8454","11067","2140","3140","2017/12/25","2760","4.35","2017/5/11","2025","30.37"
"6651","日東工業","東証一部","電気機器","2018/1/10 15:00","1818","3","0.17","1815","1816","1836","1801","1819.48","143700","0.33","261459","78174","1415","2215","2017/10/25","2069","12.13","2017/4/17","1475","23.25"
"6652","IDEC","東証一部","電気機器","2018/1/10 15:00","2865","53","1.88","2812","2795","2894","2773","2845.75","662700","1.99","1885879","95188","2312","3315","2017/12/4","2967","3.44","2017/1/24","1083","164.54"
"6653","正興電機製作所","東証二部","電気機器","2018/1/10 15:00","1163","-7","-0.6","1170","1166","1167","1152","1158.6","9300","0.08","10775","13902","870","1470","2017/11/30","1655","29.73","2017/11/27","872","33.37"
"6654","不二電機工業","東証一部","電気機器","2018/1/10 15:00","1449","-4","-0.28","1453","1458","1458","1422","1447.8","41300","0.62","59794","9663","1153","1753","2018/1/9","1458","0.62","2017/4/7","1271","14"
"6655","東洋電機","名証二部","電気機器","2018/1/10 14:19","1165","-35","-2.92","1200","1170","1180","1156","1166.76","3700","0.08","4317","5469","900","1500","2018/1/9","1224","4.82","2017/1/20","750","55.33"
"6656","インスペック","東証二部","電気機器","2018/1/10 15:00","1223","5","0.41","1218","1220","1234","1193","1214.87","48300","1.48","58678","3986","918","1518","2017/2/2","1674","26.94","2017/4/13","973","25.69"
"6658","シライ電子工業","JQS","電気機器","2018/1/10 15:00","764","54","7.61","710","770","776","746","762.51","2238900","16.02","1707180","10678","560","860","2017/11/2","920","16.96","2017/4/13","224","241.07"
"6659","メディアリンクス","JQS","電気機器","2018/1/10 15:00","442","-1","-0.23","443","443","443","432","438.68","18200","0.32","7984","2508","363","523","2017/1/30","770","42.6","2017/12/26","426","3.76"
"6662","ユビテック","JQS","電気機器","2018/1/10 15:00","491","4","0.82","487","482","493","481","486.12","86300","0.58","41952","7258","407","567","2017/10/20","619","20.68","2017/8/14","402","22.14"
"6663","太洋工業","JQS","電気機器","2018/1/10 15:00","784","54","7.4","730","742","815","739","785.5","113300","1.94","88997","4586","580","880","2017/3/10","1235","36.52","2017/1/18","490","60"
"6664","オプトエレクトロニクス","JQS","電気機器","2018/1/10 15:00","645","0","0","645","641","645","638","642.34","28600","0.43","18371","4243","545","745","2017/6/2","1066","39.49","2017/1/13","528","22.16"
"6666","リバーエレテック","JQS","電気機器","2018/1/10 15:00","437","10","2.34","427","426","439","425","433.94","64700","0.86","28076","3274","347","507","2017/6/9","855","48.89","2017/4/13","310","40.97"
"6668","アドテックプラズマテクノロジー","東証二部","電気機器","2018/1/10 15:00","2072","42","2.07","2030","2016","2081","2006","2049.35","194700","2.27","399009","17790","1530","2530","2017/7/20","2188","5.3","2017/1/13","877","136.26"
"6669","シーシーエス","JQS","電気機器","2018/1/10 15:00","3215","25","0.78","3190","3215","3245","3170","3204.32","11800","0.22","37811","17418","2490","3890","2017/10/30","3905","17.67","2017/1/19","1175","173.62"
"6670","MCJ","東証二部","電気機器","2018/1/10 15:00","1234","9","0.73","1225","1236","1244","1226","1235.76","281700","0.55","348115","62774","925","1525","2017/5/12","1355","8.93","2017/11/16","983","25.53"
"6674","ジーエス・ユアサコーポレーション","東証一部","電気機器","2018/1/10 15:00","581","-3","-0.51","584","584","588","580","582.9","2817000","0.68","1642028","240287","484","684","2017/10/30","612","5.07","2017/1/18","458","26.86"
"6675","サクサホールディングス","東証一部","電気機器","2018/1/10 15:00","2154","15","0.7","2139","2142","2162","2129","2151.26","18200","0.29","39153","13452","1639","2639","2017/7/5","2880","25.21","2017/8/14","1950","10.46"
