"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"6240","ヤマシンフィルタ","東証一部","機械","2018/2/27 15:00","1345","17","1.28","1328","1363","1369","1335","1349.86","1109600","1.63","1497807","91312","1028","1628","2018/1/12","1579","14.82","2017/1/4","238","465.13"
"6245","ヒラノテクシード","東証二部","機械","2018/2/27 15:00","2925","-64","-2.14","2989","3000","3010","2911","2946.26","67600","0.44","199167","45029","2489","3490","2018/1/29","3400","13.97","2017/4/13","1126","159.77"
"6246","テクノスマート","東証二部","機械","2018/2/27 15:00","1431","-21","-1.45","1452","1461","1461","1430","1448.69","57100","0.53","82720","15486","1152","1752","2017/10/3","2095","31.69","2017/1/4","635","125.35"
"6247","日阪製作所","東証一部","機械","2018/2/27 15:00","1114","-3","-0.27","1117","1136","1141","1109","1120.64","39300","0.12","44041","36464","817","1417","2017/12/18","1266","12.01","2017/2/9","865","28.79"
"6248","横田製作所","JQS","機械","2018/2/27 14:12","1116","10","0.9","1106","1114","1116","1114","1114.55","1100","0.06","1226","2091","806","1406","2018/1/16","1200","7","2017/1/18","911","22.5"
"6249","ゲームカード・ジョイコホールディングス","JQS","機械","2018/2/27 15:00","1674","0","0","1674","1700","1700","1670","1688.13","12300","0.09","20764","23876","1274","2074","2018/2/27","1700","1.53","2017/4/7","1200","39.5"
"6250","やまびこ","東証一部","機械","2018/2/27 15:00","1720","12","0.7","1708","1715","1725","1702","1715.09","93500","0.21","160361","75866","1308","2108","2018/1/12","1981","13.18","2017/8/22","1170","47.01"
"6254","野村マイクロ・サイエンス","JQS","機械","2018/2/27 15:00","1135","-3","-0.26","1138","1143","1157","1132","1142","34500","0.34","39399","11523","838","1438","2018/1/5","1427","20.46","2017/1/4","306","270.92"
"6255","エヌ・ピー・シー","東証マザ","機械","2018/2/27 15:00","288","-4","-1.37","292","295","305","288","297.58","703300","3.19","209289","6351","212","372","2017/10/12","326","11.66","2017/4/12","161","78.88"
"6256","ニューフレアテクノロジー","JQS","機械","2018/2/27 15:00","8040","80","1.01","7960","7960","8130","7950","8030.46","60800","0.51","488252","96480","6460","9460","2017/1/23","8260","2.66","2017/8/14","5500","46.18"
"6257","藤商事","JQS","機械","2018/2/27 15:00","1432","38","2.73","1394","1397","1438","1397","1419.76","99900","0.41","141834","34934","1094","1694","2018/2/27","1438","0.42","2017/4/12","1050","36.38"
"6258","平田機工","東証一部","機械","2018/2/27 15:00","10680","480","4.71","10200","10420","10750","10330","10572.18","214200","1.99","2264561","114875","7200","13200","2017/11/13","14720","27.45","2017/1/10","6090","75.37"
"6262","ペガサスミシン製造","東証一部","機械","2018/2/27 15:00","771","12","1.58","759","763","776","763","770.69","61200","0.25","47166","19143","609","909","2017/3/3","997","22.67","2017/1/24","667","15.59"
"6264","マルマエ","東証二部","機械","2018/2/27 15:00","1655","14","0.85","1641","1676","1680","1639","1655.08","139500","1.17","230884","19714","1241","2041","2018/1/18","2281","27.44","2017/1/4","454","264.54"
"6265","妙徳","JQS","機械","2018/2/27 15:00","496","9","1.85","487","486","496","486","490.9","31000","0.37","15218","4109","407","567","2018/1/23","659","24.73","2017/1/18","254","95.28"
"6266","タツモ","JQS","機械","2018/2/27 15:00","1997","-17","-0.84","2014","2004","2078","1948","2020.88","281300","2.44","568473","22982","1514","2514","2017/6/9","2548","21.62","2017/1/6","1052","89.83"
"6267","ゼネラルパッカー","JQS","機械","2018/2/27 11:12","2120","50","2.42","2070","2120","2120","2120","2120","100","0.01","212","3813","1570","2570","2018/1/26","2204","3.81","2017/2/20","1650","28.48"
"6268","ナブテスコ","東証一部","機械","2018/2/27 15:00","4670","145","3.2","4525","4595","4670","4555","4634.37","691400","0.55","3204202","584375","3825","5230","2018/1/23","5450","14.31","2017/1/4","2705","72.64"
"6269","三井海洋開発","東証一部","機械","2018/2/27 15:00","2725","14","0.52","2711","2731","2755","2699","2724.25","147800","0.26","402644","153712","2211","3215","2018/1/15","3135","13.08","2017/2/7","1820","49.73"
"6271","ニッセイ","東証二部","機械","2018/2/27 15:00","1367","-23","-1.65","1390","1385","1385","1363","1378.64","2200","0.01","3033","39909","1090","1690","2017/11/30","1577","13.32","2017/1/11","954","43.29"
"6272","レオン自動機","東証一部","機械","2018/2/27 15:00","2410","48","2.03","2362","2379","2415","2360","2400.26","176100","0.62","422685","68425","1862","2862","2018/1/12","2472","2.51","2017/1/18","882","173.24"
"6273","SMC","東証一部","機械","2018/2/27 15:00","46650","540","1.17","46110","46120","46880","46000","46455.54","227900","0.34","10587218","3142781","39110","53110","2018/1/18","55830","16.44","2017/1/18","26255","77.68"
"6274","新川","東証一部","機械","2018/2/27 15:00","1194","22","1.88","1172","1175","1211","1172","1193.95","208300","1.04","248700","23937","872","1472","2018/1/25","1692","29.43","2017/5/22","646","84.83"
"6276","ナビタス","JQS","機械","2018/2/27 15:00","467","18","4.01","449","454","467","446","456.95","56700","0.99","25909","2672","369","529","2018/2/23","510","8.43","2017/7/5","341","36.95"
"6277","ホソカワミクロン","東証一部","機械","2018/2/27 15:00","8020","120","1.52","7900","7950","8030","7900","7991.79","34000","0.39","271721","69094","6400","9400","2018/1/23","8690","7.71","2017/1/24","3625","121.24"
"6278","ユニオンツール","東証一部","機械","2018/2/27 15:00","3845","20","0.52","3825","3840","3885","3830","3855.78","24900","0.12","96009","79932","3125","4525","2018/1/23","4590","16.23","2017/1/18","3020","27.32"
"6279","瑞光","東証二部","機械","2018/2/27 14:59","3545","35","1","3510","3515","3545","3515","3534","1500","0.02","5301","25524","2810","4210","2017/2/16","4255","16.69","2018/2/6","3355","5.66"
"6281","前田製作所","JQS","機械","2018/2/27 15:00","967","-22","-2.22","989","991","999","965","975.44","82100","0.51","80084","15569","839","1139","2017/11/30","2079","53.49","2017/1/18","316","206.01"
"6282","オイレス工業","東証一部","機械","2018/2/27 15:00","2388","1","0.04","2387","2400","2403","2379","2392.09","26300","0.08","62912","81910","1887","2887","2018/2/26","2413","1.04","2017/6/19","1872","27.56"
"6284","日精エー・エス・ビー機械","東証一部","機械","2018/2/27 15:00","7850","-110","-1.38","7960","7880","8020","7830","7903.04","27000","0.18","213382","120487","6460","9460","2018/2/23","8150","3.68","2017/2/8","2121","270.11"
"6286","靜甲","JQS","機械","2018/2/27 15:00","1000","11","1.11","989","990","1000","990","997.11","4500","0.07","4487","6483","839","1139","2018/1/24","1140","12.28","2017/1/24","570","75.44"
"6287","サトーホールディングス","東証一部","機械","2018/2/27 15:00","3685","-5","-0.14","3690","3720","3720","3660","3682.61","88500","0.25","325911","128685","2990","4390","2018/1/17","3785","2.64","2017/4/17","2236","64.8"
"6289","技研製作所","東証一部","機械","2018/2/27 15:00","2955","41","1.41","2914","2939","2967","2924","2948.1","67500","0.25","198997","80795","2414","3415","2017/10/19","3495","15.45","2017/1/13","1896","55.85"
"6291","日本エアーテック","東証一部","機械","2018/2/27 15:00","962","7","0.73","955","969","969","959","963.41","13200","0.15","12717","8716","805","1105","2018/2/5","1100","12.55","2017/1/18","631","52.46"
"6292","カワタ","東証二部","機械","2018/2/27 15:00","1937","-63","-3.15","2000","2010","2030","1932","1969.13","149000","2.07","293401","13966","1500","2500","2018/2/1","2190","11.55","2017/1/19","501","286.63"
"6293","日精樹脂工業","東証一部","機械","2018/2/27 15:00","1696","3","0.18","1693","1702","1732","1695","1706.43","77100","0.35","131566","37773","1293","2093","2018/2/2","1975","14.13","2017/4/14","954","77.78"
"6294","オカダアイヨン","東証一部","機械","2018/2/27 15:00","1699","24","1.43","1675","1681","1711","1666","1689.35","38500","0.53","65040","12282","1275","2075","2017/12/25","2369","28.28","2017/4/14","972","74.79"
"6295","富士変速機","名証二部","機械","2018/2/27 15:29","343","9","2.69","334","336","360","336","349.9","9600","0.05","3359","6159","254","414","2017/11/28","396","13.38","2017/5/11","259","32.43"
"6297","鉱研工業","JQS","機械","2018/2/27 15:00","605","-5","-0.82","610","610","610","605","608.28","9900","0.11","6022","5427","510","710","2017/7/24","774","21.83","2018/2/6","570","6.14"
"6298","ワイエイシイホールディングス","東証一部","機械","2018/2/27 15:00","993","19","1.95","974","989","1006","987","994.27","86600","0.89","86104","9639","824","1124","2017/1/31","1665","40.36","2018/2/14","815","21.84"
"6299","神鋼環境ソリューション","東証二部","機械","2018/2/27 15:00","1980","0","0","1980","1991","1991","1980","1986.36","1100","0.01","2185","31918","1580","2380","2017/2/2","2550","22.35","2017/10/16","1878","5.43"
"6300","アピックヤマダ","東証二部","機械","2018/2/27 15:00","468","3","0.65","465","465","474","464","470.13","45600","0.35","21438","6069","385","545","2018/1/26","695","32.66","2017/1/16","325","44"
"6301","小松製作所","東証一部","機械","2018/2/27 15:00","4011","21","0.53","3990","4015","4022","4002","4011.08","3538500","0.36","14193218","3898562","3290","4690","2018/1/15","4475","10.37","2017/1/18","2610","53.68"
"6302","住友重機械工業","東証一部","機械","2018/2/27 15:00","4285","45","1.06","4240","4285","4310","4260","4283.16","524400","0.43","2246089","526650","3540","4940","2017/11/1","5220","17.91","2017/5/18","3415","25.48"
"6303","ササクラ","東証二部","機械","2018/2/27 15:00","2840","30","1.07","2810","2838","2884","2825","2845.56","1800","0.05","5122","10029","2310","3310","2017/3/17","3100","8.39","2017/1/23","2200","29.09"
"6305","日立建機","東証一部","機械","2018/2/27 15:00","4730","0","0","4730","4795","4805","4705","4745.76","1060500","0.49","5032882","1017494","4030","5430","2018/1/31","4935","4.15","2017/1/10","2510","88.45"
"6306","日工","東証一部","機械","2018/2/27 15:00","2469","-6","-0.24","2475","2475","2503","2456","2474.02","8700","0.11","21524","19752","1975","2975","2018/1/29","2602","5.11","2017/4/13","1885","30.98"
"6307","サンセイ","東証二部","機械","2018/2/27 15:00","348","8","2.35","340","342","348","340","343.57","5600","0.06","1924","3128","260","420","2018/1/15","448","22.32","2017/4/12","210","65.71"
"6309","巴工業","東証一部","機械","2018/2/27 15:00","1991","8","0.4","1983","1999","1999","1975","1987.5","8000","0.08","15900","20972","1583","2383","2017/9/20","2312","13.88","2017/1/4","1705","16.77"
"6310","井関農機","東証一部","機械","2018/2/27 15:00","2217","-13","-0.58","2230","2247","2247","2203","2218.51","115700","0.5","256682","50958","1730","2730","2018/1/10","3050","27.31","2018/2/15","2070","7.1"
"6312","フロイント産業","JQS","機械","2018/2/27 15:00","994","-13","-1.29","1007","1014","1014","994","1000.16","105300","0.57","105317","18290","707","1307","2017/1/11","1723","42.31","2018/2/14","966","2.9"
"6314","石井工作研究所","JQS","機械","2018/2/27 15:00","368","-1","-0.27","369","370","370","368","369.04","5200","0.07","1919","2870","289","449","2017/2/10","540","31.85","2018/2/6","310","18.71"
"6315","TOWA","東証一部","機械","2018/2/27 15:00","1684","-7","-0.41","1691","1708","1717","1678","1702.26","496300","1.98","844831","42137","1291","2091","2017/11/13","2530","33.44","2018/2/14","1483","13.55"
"6316","丸山製作所","東証一部","機械","2018/2/27 15:00","1886","14","0.75","1872","1888","1896","1880","1888.37","9800","0.19","18506","9485","1472","2272","2017/12/15","2146","12.12","2017/4/14","1660","13.61"
"6317","北川鉄工所","東証一部","機械","2018/2/27 15:00","2841","2","0.07","2839","2864","2873","2832","2851.27","10200","0.11","29083","27418","2339","3340","2018/1/15","3365","15.57","2017/4/19","2013","41.13"
"6319","シンニッタン","東証一部","鉄鋼","2018/2/27 15:00","925","-19","-2.01","944","954","954","913","931.89","24300","0.09","22645","25438","794","1094","2018/2/26","969","4.54","2017/4/6","638","44.98"
"6322","タクミナ","東証二部","機械","2018/2/27 15:00","1622","-48","-2.87","1670","1668","1668","1622","1662.52","16300","0.21","27099","12536","1270","2070","2018/1/9","2189","25.9","2017/1/4","1119","44.95"
"6323","ローツェ","東証一部","機械","2018/2/27 15:00","2492","-27","-1.07","2519","2528","2542","2488","2508.65","116800","0.66","293010","43959","2019","3020","2017/3/29","3485","28.49","2017/1/4","1769","40.87"
"6324","ハーモニック・ドライブ・システムズ","JQS","機械","2018/2/27 15:00","6720","260","4.02","6460","6550","6770","6550","6688.49","479900","0.5","3209806","647239","5460","7460","2018/1/17","8350","19.52","2017/1/4","2860","134.97"
"6325","タカキタ","東証一部","機械","2018/2/27 15:00","830","-2","-0.24","832","839","839","823","828.65","12600","0.09","10441","11620","682","982","2018/1/31","1251","33.65","2017/4/20","507","63.71"
"6326","クボタ","東証一部","機械","2018/2/27 15:00","2013","13","0.65","2000","2015","2024.5","2003.5","2013.28","2299700","0.19","4629946","2484091","1500","2500","2018/1/18","2368","14.99","2017/4/17","1606","25.34"
"6327","北川精機","JQS","機械","2018/2/27 15:00","558","5","0.9","553","560","569","537","552.4","222500","2.91","122910","4268","453","653","2017/3/30","718","22.28","2018/2/6","440","26.82"
"6328","荏原実業","東証一部","機械","2018/2/27 15:00","2229","45","2.06","2184","2200","2238","2200","2218.31","24300","0.36","53905","14968","1684","2684","2018/2/27","2238","0.4","2017/1/6","1268","75.79"
"6330","東洋エンジニアリング","東証一部","建設","2018/2/27 15:00","1028","-2","-0.19","1030","1041","1052","1024","1037.43","229300","0.59","237882","39638","730","1330","2017/1/4","1580","34.94","2018/2/8","933","10.18"
"6331","三菱化工機","東証一部","機械","2018/2/27 15:00","2246","12","0.54","2234","2234","2261","2234","2247.22","7200","0.09","16180","17775","1734","2734","2017/9/14","2790","19.5","2017/4/14","2040","10.1"
"6332","月島機械","東証一部","機械","2018/2/27 15:00","1541","-25","-1.6","1566","1561","1585","1505","1551.57","232600","0.51","360895","70309","1166","1966","2017/12/21","1595","3.39","2017/4/21","1081","42.55"
"6333","帝国電機製作所","東証一部","機械","2018/2/27 15:00","1742","40","2.35","1702","1693","1748","1693","1732.19","56100","0.27","97176","35537","1302","2102","2018/2/27","1748","0.34","2017/1/18","953","82.79"
"6334","明治機械","東証二部","機械","2018/2/27 15:00","374","-5","-1.32","379","387","387","374","381.62","49900","0.44","19043","4265","299","459","2017/6/8","685","45.4","2017/1/4","166","125.3"
"6335","東京機械製作所","東証一部","機械","2018/2/27 15:00","587","-4","-0.68","591","589","589","581","585.28","10600","0.12","6204","5299","491","691","2017/5/12","860","31.74","2018/2/9","528","11.17"
"6336","石井表記","東証二部","機械","2018/2/27 15:00","1460","26","1.81","1434","1450","1520","1438","1480.34","241500","2.95","357502","11938","1134","1734","2018/1/10","1648","11.41","2017/1/4","422","245.97"
"6337","テセック","JQS","機械","2018/2/27 15:00","2002","-13","-0.65","2015","2034","2049","1990","2022.64","38300","0.66","77467","11569","1515","2515","2018/2/1","2355","14.99","2017/1/4","712","181.18"
"6338","タカトリ","東証二部","機械","2018/2/27 15:00","833","5","0.6","828","839","842","832","837.21","17200","0.31","14400","4574","678","978","2017/3/16","1010","17.52","2018/2/14","706","17.99"
"6339","新東工業","東証一部","機械","2018/2/27 15:00","1267","11","0.88","1256","1265","1272","1257","1264.52","87000","0.16","110013","69154","956","1556","2018/1/15","1559","18.73","2017/4/17","872","45.3"
"6340","澁谷工業","東証一部","機械","2018/2/27 15:00","4245","-10","-0.24","4255","4290","4315","4235","4261.67","36500","0.13","155551","119496","3555","4955","2018/1/17","4965","14.5","2017/1/31","2246","89"
"6342","太平製作所","東証二部","機械","2018/2/27 15:00","2465","-12","-0.48","2477","2477","2477","2460","2464.67","1500","0.1","3697","3698","1977","2977","2017/6/14","3240","23.92","2017/4/12","2150","14.65"
"6343","フリージア・マクロス","東証二部","機械","2018/2/27 15:00","24","0","0","24","25","25","24","24.89","3629000","0.8","90314","10824","1","54","2017/9/6","30","20","2017/1/4","20","20"
"6345","アイチコーポレーション","東証一部","機械","2018/2/27 15:00","753","7","0.94","746","753","758","748","752.75","166100","0.21","125032","59828","596","896","2017/2/2","936","19.55","2018/2/14","679","10.9"
"6346","キクカワエンタープライズ","東証二部","機械","2018/2/27 13:09","313","3","0.97","310","310","313","310","311.5","6000","0.05","1869","4132","230","390","2017/9/15","333","6.01","2017/8/14","270","15.93"
"6347","プラコー","JQS","機械","2018/2/27 15:00","121","2","1.68","119","120","122","119","120.47","78000","0.29","9397","3285","69","169","2017/6/30","220","45","2017/4/17","83","45.78"
"6349","小森コーポレーション","東証一部","機械","2018/2/27 15:00","1436","7","0.49","1429","1444","1448","1426","1435.16","130500","0.21","187289","89452","1129","1729","2018/1/9","1688","14.93","2018/2/15","1256","14.33"
"6351","鶴見製作所","東証一部","機械","2018/2/27 15:00","2036","14","0.69","2022","2024","2074","2021","2035.47","13900","0.05","28293","56661","1522","2522","2018/1/23","2187","6.9","2017/2/7","1470","38.5"
"6355","住友精密工業","東証一部","機械","2018/2/27 15:00","408","-3","-0.73","411","416","416","406","409.66","32000","0.06","13109","21692","331","491","2018/2/1","462","11.69","2017/5/30","339","20.35"
"6356","日本ギア工業","東証二部","機械","2018/2/27 15:00","491","2","0.41","489","490","493","490","491.06","45200","0.32","22196","7011","409","569","2017/9/4","547","10.24","2017/4/11","326","50.61"
"6357","三精テクノロジーズ","東証二部","機械","2018/2/27 15:00","1313","-9","-0.68","1322","1325","1330","1307","1316.72","26500","0.14","34893","25383","1022","1622","2018/1/24","1450","9.45","2017/8/24","827","58.77"
"6358","酒井重工業","東証一部","機械","2018/2/27 15:00","5240","280","5.65","4960","5000","5240","5000","5140.23","51900","1.21","266778","22403","4260","5660","2018/2/27","5240","0","2017/4/13","2790","87.81"
"6360","東京自働機械製作所","東証二部","機械","2018/2/27 14:23","2000","-1","-0.05","2001","2005","2005","2000","2001.82","1100","0.08","2202","2904","1501","2501","2018/1/31","2275","12.09","2017/10/27","1501","33.24"
"6361","荏原製作所","東証一部","機械","2018/2/27 15:00","4100","165","4.19","3935","4035","4120","4010","4081.55","696200","0.68","2841574","417365","3235","4635","2018/1/19","4745","13.59","2017/6/23","2964","38.33"
"6362","石井鐵工所","東証一部","機械","2018/2/27 15:00","2154","44","2.09","2110","2109","2160","2102","2145.47","12800","0.34","27462","8151","1610","2610","2018/2/27","2160","0.28","2017/4/13","1560","38.08"
"6363","酉島製作所","東証一部","機械","2018/2/27 15:00","1002","-4","-0.4","1006","1006","1017","999","1003.81","27300","0.09","27404","29949","706","1306","2018/1/4","1220","17.87","2017/4/14","948","5.7"
"6364","北越工業","東証一部","機械","2018/2/27 15:00","1226","-16","-1.29","1242","1237","1246","1222","1233.66","30600","0.1","37750","36983","942","1542","2017/12/12","1336","8.23","2017/1/18","767","59.84"
"6365","電業社機械製作所","東証二部","機械","2018/2/27 15:00","2181","0","0","2181","2181","2199","2181","2193.33","600","0.01","1316","10418","1681","2681","2018/1/29","2290","4.76","2017/5/17","1825","19.51"
"6366","千代田化工建設","東証一部","建設","2018/2/27 15:00","1096","68","6.61","1028","1045","1109","1044","1086.17","5128300","1.97","5570207","285316","728","1328","2018/1/29","1110","1.26","2017/8/14","537","104.1"
"6367","ダイキン工業","東証一部","機械","2018/2/27 15:00","12860","170","1.34","12690","12990","13010","12805","12894.71","1053700","0.36","13587161","3769446","9690","15690","2018/1/9","14275","9.91","2017/4/17","10385","23.83"
"6368","オルガノ","東証一部","機械","2018/2/27 15:00","3435","110","3.31","3325","3355","3460","3355","3413.53","22100","0.19","75439","39811","2625","4025","2018/1/19","3900","11.92","2017/4/13","2315","48.38"
"6369","トーヨーカネツ","東証一部","機械","2018/2/27 15:00","3475","10","0.29","3465","3530","3530","3440","3468.42","40500","0.42","140471","33718","2765","4165","2018/1/9","4775","27.23","2017/4/14","2580","34.69"
"6370","栗田工業","東証一部","機械","2018/2/27 15:00","3345","115","3.56","3230","3315","3355","3295","3331.98","807500","0.69","2690572","388691","2530","3930","2017/10/25","3870","13.57","2017/1/18","2522","32.63"
"6371","椿本チエイン","東証一部","機械","2018/2/27 15:00","918","14","1.55","904","910","925","910","918.09","435000","0.23","399367","175712","754","1054","2017/3/13","1036","11.39","2017/9/6","832","10.34"
"6373","大同工業","東証一部","機械","2018/2/27 15:00","1587","14","0.89","1573","1584","1598","1569","1581.95","4100","0.04","6486","14972","1173","1973","2017/10/31","1865","14.91","2017/1/17","1250","26.96"
"6376","日機装","東証一部","精密機器","2018/2/27 15:00","1226","9","0.74","1217","1230","1238","1222","1230.48","314900","0.42","387479","91075","917","1517","2018/1/24","1358","9.72","2017/9/6","942","30.15"
"6378","木村化工機","東証一部","機械","2018/2/27 15:00","529","5","0.95","524","527","533","526","528.79","76000","0.37","40188","10897","424","624","2017/11/22","670","21.04","2017/4/17","297","78.11"
"6379","新興プランテック","東証一部","建設","2018/2/27 15:00","1012","-10","-0.98","1022","1017","1023","1007","1014.17","112300","0.24","113891","46867","722","1322","2017/12/7","1240","18.39","2017/5/11","770","31.43"
"6380","オリエンタルチエン工業","東証二部","機械","2018/2/27 15:00","128","1","0.79","127","128","130","128","128.7","64000","0.44","8237","1878","77","177","2017/11/27","175","26.86","2017/4/13","92","39.13"
"6381","アネスト岩田","東証一部","機械","2018/2/27 15:00","1162","2","0.17","1160","1167","1177","1152","1162.22","85100","0.2","98905","48508","860","1460","2018/1/18","1357","14.37","2017/4/14","926","25.49"
"6382","トリニティ工業","東証二部","機械","2018/2/27 13:34","1145","-15","-1.29","1160","1179","1180","1145","1155","15000","0.08","17325","20862","860","1460","2018/2/5","1200","4.58","2017/1/24","488","134.63"
"6383","ダイフク","東証一部","機械","2018/2/27 15:00","7140","150","2.15","6990","7090","7160","7040","7117.63","893900","0.71","6362451","903996","5990","7990","2018/1/19","8010","10.86","2017/1/18","2338","205.39"
"6384","昭和真空","JQS","機械","2018/2/27 15:00","2714","5","0.18","2709","2749","2761","2700","2722.93","72100","1.11","196323","17638","2209","3210","2017/11/28","2888","6.02","2017/4/13","982","176.37"
"6387","サムコ","東証一部","機械","2018/2/27 15:00","1268","-1","-0.08","1269","1280","1280","1254","1268.85","8700","0.11","11039","10198","969","1569","2017/12/28","1483","14.5","2017/6/12","868","46.08"
"6390","加藤製作所","東証一部","機械","2018/2/27 15:00","2718","46","1.72","2672","2686","2737","2677","2706.98","84200","0.72","227928","31919","2172","3175","2017/11/9","3800","28.47","2018/2/15","2424","12.13"
"6391","加地テック","東証二部","機械","2018/2/27 14:35","2902","2","0.07","2900","2919","2919","2902","2913.33","300","0.02","874","4986","2400","3400","2017/1/27","3550","18.25","2017/1/20","2700","7.48"
"6392","ヤマダコーポレーション","東証二部","機械","2018/2/27 15:00","2906","26","0.9","2880","2891","2920","2887","2906.74","4600","0.19","13371","6974","2380","3380","2018/1/18","3395","14.4","2017/4/12","1555","86.88"
"6393","油研工業","東証一部","機械","2018/2/27 15:00","3220","-45","-1.38","3265","3290","3290","3215","3251.93","21200","0.47","68941","14524","2565","3965","2018/2/23","3310","2.72","2017/4/17","2050","57.07"
"6395","タダノ","東証一部","機械","2018/2/27 15:00","1728","12","0.7","1716","1746","1750","1720","1732.5","460400","0.36","797644","223777","1316","2116","2018/1/15","2147","19.52","2017/8/24","1195","44.6"
"6396","宇野澤組鐵工所","東証二部","機械","2018/2/27 13:56","2900","20","0.69","2880","2881","2907","2881","2898.46","1300","0.12","3768","3248","2380","3380","2017/8/8","3450","15.94","2017/2/1","1720","68.6"
"6400","不二精機","JQS","機械","2018/2/27 15:00","516","-8","-1.53","524","524","528","513","520.2","142700","1.58","74232","4672","424","624","2017/12/12","656","21.34","2017/1/18","135","282.22"
"6402","兼松エンジニアリング","東証二部","機械","2018/2/27 15:00","1597","3","0.19","1594","1597","1607","1595","1598.57","2800","0.05","4476","8886","1194","1994","2018/2/7","1802","11.38","2017/1/4","989","61.48"
"6403","水道機工","JQS","機械","2018/2/27 14:25","1990","6","0.3","1984","1981","1999","1981","1990","800","0.02","1592","8549","1584","2384","2018/1/10","2130","6.57","2017/2/8","1575","26.35"
"6405","鈴茂器工","JQS","機械","2018/2/27 15:00","2540","-8","-0.31","2548","2569","2569","2540","2550.71","2800","0.05","7142","15392","2048","3050","2017/7/13","3085","17.67","2017/1/18","1535","65.47"
"6406","フジテック","東証一部","機械","2018/2/27 15:00","1423","-2","-0.14","1425","1442","1442","1419","1427","57600","0.06","82195","133431","1125","1725","2017/11/10","1845","22.87","2017/4/13","1195","19.08"
"6407","CKD","東証一部","機械","2018/2/27 15:00","2771","46","1.69","2725","2759","2783","2734","2758.61","543100","0.79","1498202","190948","2225","3225","2018/2/1","3160","12.31","2017/4/17","1261","119.75"
"6408","小倉クラッチ","JQS","機械","2018/2/27 14:58","578","-4","-0.69","582","585","586","570","579.48","23000","0.15","13328","8978","482","682","2018/1/29","760","23.95","2017/1/17","310","86.45"
"6409","キトー","東証一部","機械","2018/2/27 15:00","2117","7","0.33","2110","2148","2184","2086","2125.31","163400","0.6","347276","57261","1610","2610","2018/2/27","2184","3.07","2017/4/17","1016","108.37"
"6411","中野冷機","JQS","機械","2018/2/27 10:24","4555","15","0.33","4540","4555","4555","4555","4555","200","0","911","40785","3840","5240","2018/1/16","4800","5.1","2017/2/28","2800","62.68"
"6412","平和","東証一部","機械","2018/2/27 15:00","2309","-40","-1.7","2349","2362","2374","2296","2326.86","633000","0.63","1472901","230459","1849","2849","2017/3/14","3100","25.52","2017/11/29","1901","21.46"
"6413","理想科学工業","東証一部","機械","2018/2/27 15:00","2274","19","0.84","2255","2266","2278","2248","2267.9","52000","0.11","117931","107802","1755","2755","2017/7/31","2377","4.33","2017/4/19","1811","25.57"
"6414","川重冷熱工業","JQS","機械","2018/2/27 09:00","1468","0","0","1468","1468","1468","1468","1470","100","0","147","12353","1168","1768","2017/7/27","1900","22.74","2017/1/26","1260","16.51"
"6416","桂川電機","JQS","機械","2018/2/27 13:39","174","1","0.58","173","174","174","174","174","3000","0.02","522","2701","123","223","2017/10/19","228","23.68","2017/1/4","120","45"
"6417","SANKYO","東証一部","機械","2018/2/27 15:00","3850","20","0.52","3830","3880","3890","3825","3856.23","393400","0.44","1517041","344950","3130","4530","2017/3/14","4140","7","2018/2/6","3395","13.4"
"6418","日本金銭機械","東証一部","機械","2018/2/27 15:00","1325","7","0.53","1318","1319","1353","1319","1333.04","247700","0.84","330193","39303","1018","1618","2017/1/10","1620","18.21","2018/2/9","1040","27.4"
"6419","マースエンジニアリング","東証一部","機械","2018/2/27 15:00","2488","-29","-1.15","2517","2511","2513","2481","2493.73","12600","0.06","31421","56527","2017","3020","2017/6/22","2548","2.35","2017/1/18","2107","18.08"
"6420","福島工業","東証一部","機械","2018/2/27 15:00","4700","-50","-1.05","4750","4775","4775","4675","4713.08","27300","0.12","128667","103711","4050","5450","2017/11/27","5350","12.15","2017/1/5","3320","41.57"
"6424","高見沢サイバネティックス","JQS","機械","2018/2/27 15:00","950","-20","-2.06","970","940","970","940","953.5","2000","0.04","1907","4299","820","1120","2017/9/27","1042","8.83","2017/1/18","700","35.71"
"6425","ユニバーサルエンターテインメント","JQS","機械","2018/2/27 15:00","5560","-110","-1.94","5670","5670","5700","5530","5613.57","152900","0.19","858315","445884","4670","6670","2018/2/21","5970","6.87","2017/8/21","2611","112.95"
"6428","オーイズミ","東証一部","機械","2018/2/27 15:00","545","6","1.11","539","543","548","538","544.08","12500","0.06","6801","12263","439","639","2017/1/11","755","27.81","2017/12/26","497","9.66"
"6430","ダイコク電機","東証一部","機械","2018/2/27 15:00","1770","38","2.19","1732","1755","1794","1752","1776.36","48400","0.33","85976","26168","1332","2132","2017/1/11","1903","6.99","2017/4/13","1515","16.83"
"6432","竹内製作所","東証一部","機械","2018/2/27 15:00","2503","18","0.72","2485","2500","2529","2480","2507.07","407600","0.83","1021880","122644","1985","2985","2018/1/15","3015","16.98","2017/4/17","1702","47.06"
