"SC","名称","市場","業種","日時","株価","前日比","前日比（％）","前日終値","始値","高値","安値","VWAP","出来高","出来高率","売買代金（千円）","時価総額（百万円）","値幅下限","値幅上限","高値日付","年初来高値","年初来高値乖離率","安値日付","年初来安値","年初来安値乖離率"
"4712","KeyHolder","JQS","サービス","2018/1/25 15:00","137","-2","-1.44","139","138","141","136","138.38","418100","0.3","57858","19078","89","189","2017/2/24","167","17.96","2017/4/13","110","24.55"
"4714","リソー教育","東証一部","サービス","2018/1/25 15:00","841","4","0.48","837","838","846","833","840.92","260400","0.5","218976","43791","687","987","2017/12/27","960","12.4","2017/1/18","570","47.54"
"4716","日本オラクル","東証一部","情報通信","2018/1/25 15:00","8940","-90","-1","9030","8970","9010","8900","8961.53","253200","0.2","2269060","1143825","7530","10530","2017/12/11","10640","15.98","2017/1/4","5890","51.78"
"4718","早稲田アカデミー","東証一部","サービス","2018/1/25 15:00","1775","-4","-0.22","1779","1788","1788","1767","1778.96","4800","0.06","8539","14795","1379","2179","2017/9/26","1801","1.44","2017/1/4","1014","75.05"
"4719","アルファシステムズ","東証一部","情報通信","2018/1/25 15:00","2519","-17","-0.67","2536","2536","2538","2516","2524.24","3300","0.02","8330","37403","2036","3040","2017/10/20","2632","4.29","2017/4/17","1806","39.48"
"4720","城南進学研究社","JQS","サービス","2018/1/25 14:59","591","5","0.85","586","588","592","587","589.49","3900","0.04","2299","5282","486","686","2017/10/6","619","4.52","2017/1/4","284","108.1"
"4722","フューチャー","東証一部","情報通信","2018/1/25 15:00","1163","-10","-0.85","1173","1167","1171","1160","1165.57","57500","0.12","67020","55433","873","1473","2017/12/12","1290","9.84","2017/1/4","728","59.75"
"4725","CACホールディングス","東証一部","情報通信","2018/1/25 15:00","1111","12","1.09","1099","1103","1116","1094","1107.93","48300","0.22","53513","23932","799","1399","2017/3/10","1175","5.45","2017/1/4","890","24.83"
"4726","ソフトバンク・テクノロジー","東証一部","情報通信","2018/1/25 15:00","2070","3","0.15","2067","2065","2096","2055","2079.19","75100","0.34","156147","45504","1567","2567","2017/6/9","2285","9.41","2017/1/4","1615","28.17"
"4728","トーセ","東証一部","情報通信","2018/1/25 15:00","2069","-12","-0.58","2081","2045","2111","2043","2073.1","88000","1.13","182433","16062","1581","2581","2017/11/6","3830","45.98","2017/4/14","720","187.36"
"4732","ユー・エス・エス","東証一部","サービス","2018/1/25 15:00","2531","13","0.52","2518","2500","2539","2495","2524.93","518500","0.17","1309175","792836","2018","3020","2017/11/9","2540","0.35","2017/3/31","1856","36.37"
"4733","オービックビジネスコンサルタント","東証一部","情報通信","2018/1/25 15:00","6290","-140","-2.18","6430","6470","6480","6060","6320.74","125200","0.31","791357","253814","5430","7430","2018/1/18","6740","6.68","2017/1/17","4990","26.05"
"4734","ビーイング","JQS","情報通信","2018/1/25 14:09","465","2","0.43","463","469","469","463","468.18","1100","0.01","515","3840","383","543","2017/1/31","515","9.71","2017/5/12","407","14.25"
"4735","京進","東証二部","サービス","2018/1/25 15:00","985","-5","-0.51","990","999","1000","976","993.13","32900","0.39","32674","8270","840","1140","2017/9/27","1320","25.38","2017/1/4","361","172.85"
"4736","日本ラッド","JQS","情報通信","2018/1/25 15:00","1296","34","2.69","1262","1255","1320","1243","1286.62","358900","7.97","461769","5839","962","1562","2017/8/21","1530","15.29","2017/8/14","806","60.79"
"4739","伊藤忠テクノソリューションズ","東証一部","情報通信","2018/1/25 15:00","4920","-55","-1.11","4975","4975","4990","4915","4936.75","137400","0.11","678309","590400","4275","5680","2018/1/18","5170","4.84","2017/1/18","2927","68.09"
"4743","アイティフォー","東証一部","情報通信","2018/1/25 15:00","967","2","0.21","965","955","988","940","964.12","444800","1.51","428840","28459","815","1115","2018/1/23","1003","3.59","2017/4/14","550","75.82"
"4745","東京個別指導学院","東証一部","サービス","2018/1/25 15:00","1160","104","9.85","1056","1100","1173","1098","1137.68","1157300","2.13","1316641","62978","756","1356","2017/3/27","1662","30.2","2017/1/18","884","31.22"
"4746","東計電算","東証一部","情報通信","2018/1/25 15:00","3200","-50","-1.54","3250","3235","3235","3175","3201.96","15300","0.16","48990","29920","2550","3950","2017/10/26","3525","9.22","2017/1/4","1970","62.44"
"4748","構造計画研究所","JQS","情報通信","2018/1/25 15:00","2311","7","0.3","2304","2295","2327","2295","2311.24","8900","0.15","20570","14111","1804","2804","2017/1/6","2658","13.05","2017/4/13","1887","22.47"
"4750","ダイサン","東証二部","サービス","2018/1/25 14:55","848","-3","-0.35","851","854","855","846","850.2","15200","0.2","12923","6460","701","1001","2017/4/3","948","10.55","2017/1/4","694","22.19"
"4751","サイバーエージェント","東証一部","サービス","2018/1/25 15:00","4420","-25","-0.56","4445","4355","4440","4285","4378.39","1057700","0.84","4631028","558806","3745","5150","2018/1/5","4595","3.81","2017/1/31","2792","58.31"
"4752","昭和システムエンジニアリング","JQS","情報通信","2018/1/25 14:59","841","8","0.96","833","835","847","834","839.28","8300","0.17","6966","4045","683","983","2017/10/17","999","15.82","2017/1/4","486","73.05"
"4754","トスネット","JQS","サービス","2018/1/25 15:00","1226","41","3.46","1185","1176","1239","1176","1210.23","12800","0.27","15491","5802","885","1485","2017/10/26","1399","12.37","2017/1/5","833","47.18"
"4755","楽天","東証一部","サービス","2018/1/25 15:00","976.3","-8.3","-0.84","984.6","985.2","985.3","972.6","977.17","8409100","0.59","8217145","1400574","834.6","1135","2017/6/6","1408","30.66","2018/1/18","952","2.55"
"4760","アルファ","JQS","サービス","2018/1/25 15:00","301","2","0.67","299","301","305","301","302.55","29000","0.32","8774","2755","219","379","2017/10/4","383","21.41","2017/1/4","171","76.02"
"4761","さくらケーシーエス","東証二部","情報通信","2018/1/25 13:55","726","8","1.11","718","719","726","718","721.75","4000","0.04","2887","8131","568","868","2017/10/27","735","1.22","2017/4/11","619","17.29"
"4762","エックスネット","東証一部","情報通信","2018/1/25 15:00","930","-5","-0.53","935","929","933","927","930","7200","0.09","6696","7683","785","1085","2017/1/30","1125","17.33","2017/4/13","863","7.76"
"4763","クリーク・アンド・リバー社","東証一部","サービス","2018/1/25 15:00","1075","-6","-0.56","1081","1079","1079","1066","1071.07","88000","0.39","94254","24305","781","1381","2017/7/20","1538","30.1","2017/1/4","836","28.59"
"4764","SAMURAI＆J_PARTNERS","JQG","情報通信","2018/1/25 15:00","4030","-70","-1.71","4100","4100","4100","4005","4055.56","25700","0.86","104228","12030","3400","4800","2017/11/27","5200","22.5","2017/1/20","1000","303"
"4765","モーニングスター","JQS","サービス","2018/1/25 15:00","396","-21","-5.04","417","412","412","396","402.73","245000","0.29","98670","33254","337","497","2017/12/15","430","7.91","2017/4/13","301","31.56"
"4766","ピーエイ","東証二部","サービス","2018/1/25 14:57","230","1","0.44","229","229","237","225","230.65","94000","0.84","21681","2583","149","309","2017/7/31","326","29.45","2017/4/5","147","56.46"
"4767","テー・オー・ダブリュー","東証一部","サービス","2018/1/25 15:00","979","-2","-0.2","981","984","984","974","979.81","36200","0.15","35469","23970","831","1131","2017/12/4","991","1.21","2017/1/23","639","53.21"
"4768","大塚商会","東証一部","情報通信","2018/1/25 15:00","9360","-70","-0.74","9430","9380","9450","9340","9388.4","170500","0.18","1600723","889210","7930","10930","2018/1/24","9660","3.11","2017/1/19","5320","75.94"
"4769","インフォメーションクリエーティブ","JQS","情報通信","2018/1/25 09:02","1176","-14","-1.18","1190","1174","1176","1174","1173.75","800","0.02","939","4547","890","1490","2017/7/3","1385","15.09","2017/4/12","861","36.59"
"4770","図研エルミック","東証二部","情報通信","2018/1/25 14:59","528","-4","-0.75","532","530","532","525","528.24","20400","0.32","10776","3318","432","632","2017/7/31","776","31.96","2017/4/13","345","53.04"
"4771","エフアンドエム","JQS","サービス","2018/1/25 14:59","1195","-25","-2.05","1220","1229","1229","1195","1215.92","21300","0.14","25899","18543","920","1520","2018/1/25","1229","2.77","2017/2/24","835","43.11"
"4772","デジタルアドベンチャー","JQG","情報通信","2018/1/25 15:00","512","3","0.59","509","510","515","507","510.23","57700","0.35","29440","8458","409","609","2017/8/31","945","45.82","2017/4/6","330","55.15"
"4775","総合メディカル","東証一部","小売","2018/1/25 15:00","6410","180","2.89","6230","6230","6500","6230","6358.01","48200","0.31","306456","98330","5230","7230","2018/1/25","6500","1.38","2017/2/9","3845","66.71"
"4776","サイボウズ","東証一部","情報通信","2018/1/25 15:00","617","5","0.82","612","606","627","604","617.54","302200","0.57","186622","32552","512","712","2018/1/5","648","4.78","2017/4/13","396","55.81"
"4777","ガーラ","JQS","情報通信","2018/1/25 15:00","424","5","1.19","419","418","432","410","422.98","212500","1.34","89884","6733","339","499","2017/6/6","644","34.16","2017/4/12","263","61.22"
"4779","ソフトブレーン","東証一部","情報通信","2018/1/25 15:00","431","12","2.86","419","423","438","423","431.06","519400","1.68","223895","13342","339","499","2017/3/2","746","42.23","2017/9/6","386","11.66"
"4781","日本ハウズイング","東証二部","サービス","2018/1/25 09:00","3275","35","1.08","3240","3275","3275","3275","3276","500","0","1638","52662","2540","3940","2017/7/27","3350","2.24","2017/4/17","2980","9.9"
"4783","日本コンピュータ・ダイナミクス","JQS","情報通信","2018/1/25 15:00","1450","-34","-2.29","1484","1470","1493","1429","1462.35","133100","1.51","194639","12760","1184","1784","2018/1/22","1534","5.48","2017/4/13","495","192.93"
"4784","GMOアドパートナーズ","JQS","サービス","2018/1/25 15:00","506","-11","-2.13","517","515","515","505","509.49","25600","0.15","13043","8479","417","617","2018/1/24","517","2.13","2017/4/14","431","17.4"
"4792","山田コンサルティンググループ","JQS","サービス","2018/1/25 15:00","3425","10","0.29","3415","3415","3510","3375","3440.79","49500","0.25","170319","68144","2715","4115","2018/1/23","3635","5.78","2017/3/31","1161","195"
"4793","富士通ビー・エス・シー","JQS","情報通信","2018/1/25 15:00","1304","-12","-0.91","1316","1306","1317","1304","1307.16","21500","0.18","28104","15387","1016","1616","2017/11/1","1451","10.13","2017/4/13","980","33.06"
"4800","オリコン","JQS","情報通信","2018/1/25 15:00","366","-6","-1.61","372","368","373","366","369.63","54300","0.36","20071","5535","292","452","2017/10/5","422","13.27","2017/4/17","223","64.13"
"4801","セントラルスポーツ","東証一部","サービス","2018/1/25 15:00","4195","-10","-0.24","4205","4195","4220","4170","4198.45","11600","0.1","48702","48101","3505","4905","2017/8/8","4935","14.99","2017/1/4","2801","49.77"
"4809","パラカ","東証一部","不動産","2018/1/25 15:00","2600","-8","-0.31","2608","2608","2608","2595","2600.93","8600","0.08","22368","26397","2108","3110","2018/1/24","2617","0.65","2017/2/7","1805","44.04"
"4812","電通国際情報サービス","東証一部","情報通信","2018/1/25 15:00","2823","-43","-1.5","2866","2838","2857","2822","2834.61","69800","0.21","197856","92005","2366","3370","2018/1/15","2935","3.82","2017/1/20","1756","60.76"
"4813","ACCESS","東証マザ","情報通信","2018/1/25 15:00","1171","-2","-0.17","1173","1161","1182","1153","1170.44","274300","0.7","321052","46012","873","1473","2018/1/10","1277","8.3","2017/2/7","672","74.26"
"4814","ネクストウェア","JQS","情報通信","2018/1/25 15:00","433","3","0.7","430","421","450","412","429.56","1106400","8.5","475260","5636","350","510","2017/6/21","550","21.27","2017/4/12","202","114.36"
"4816","東映アニメーション","JQS","情報通信","2018/1/25 15:00","11260","-100","-0.88","11360","11250","11350","11250","11276.25","800","0.01","9021","157640","8360","14360","2017/10/2","12160","7.4","2017/1/31","5750","95.83"
"4819","デジタルガレージ","東証一部","情報通信","2018/1/25 15:00","3625","-160","-4.23","3785","3765","3770","3580","3652.63","700800","1.48","2559766","171455","3085","4485","2018/1/23","4070","10.93","2017/2/10","1867","94.16"
"4820","イーエムシステムズ","東証一部","情報通信","2018/1/25 15:00","2538","-12","-0.47","2550","2528","2559","2512","2533.24","14800","0.08","37492","46125","2050","3050","2017/7/5","2679","5.26","2017/1/24","1611","57.54"
"4824","メディアシーク","東証マザ","情報通信","2018/1/25 15:00","663","-30","-4.33","693","686","692","651","665.89","554100","5.67","368967","6475","593","793","2018/1/23","833","20.41","2017/4/13","352","88.35"
"4825","ウェザーニューズ","東証一部","情報通信","2018/1/25 15:00","3375","-20","-0.59","3395","3395","3395","3360","3379.96","26300","0.22","88893","39974","2695","4095","2017/5/24","3970","14.99","2017/12/29","3320","1.66"
"4826","CIJ","東証一部","情報通信","2018/1/25 15:00","726","-2","-0.27","728","727","733","721","727.79","46700","0.23","33988","14923","578","878","2017/10/25","803","9.59","2017/1/18","510","42.35"
"4827","ビジネス・ワンホールディングス","福証QB","不動産","2018/1/25 12:30","490","0","0","490","490","490","490","490","200","0","98","2033","410","570","2017/10/20","526","6.84","2017/4/24","348","40.8"
"4828","東洋ビジネスエンジニアリング","東証一部","情報通信","2018/1/25 14:51","1821","0","0","1821","1821","1825","1816","1820.83","2400","0.04","4370","10926","1421","2221","2017/12/26","1851","1.62","2017/1/13","1502","21.24"
"4829","日本エンタープライズ","東証一部","情報通信","2018/1/25 15:00","241","-3","-1.23","244","243","244","241","242.33","77200","0.19","18708","9778","164","324","2017/6/20","350","31.14","2017/12/27","226","6.64"
"4832","JFEシステムズ","東証二部","情報通信","2018/1/25 15:00","2518","85","3.49","2433","2483","2518","2451","2477.03","6400","0.08","15853","19774","1933","2933","2017/11/6","2677","5.94","2017/1/4","1552","62.24"
"4833","ぱど","JQG","サービス","2018/1/25 15:00","917","97","11.83","820","824","919","824","879.42","370000","1.95","325385","17426","670","970","2017/7/4","1008","9.03","2017/2/2","278","229.86"
"4834","キャリアバンク","札証","サービス","2018/1/25 12:31","1000","-25","-2.44","1025","995","1000","995","1000","200","0.02","200","993","725","1325","2017/11/27","1280","21.88","2017/2/22","824","21.36"
"4837","シダックス","JQS","サービス","2018/1/25 15:00","503","3","0.6","500","500","503","498","500.92","71000","0.17","35565","20582","400","600","2018/1/25","503","0","2017/4/13","411","22.38"
"4838","スペースシャワーネットワーク","JQS","情報通信","2018/1/25 15:00","927","-14","-1.49","941","926","938","915","926.47","48400","0.43","44841","10504","791","1091","2018/1/22","997","7.02","2017/4/13","578","60.38"
"4839","WOWOW","東証一部","情報通信","2018/1/25 15:00","3275","-25","-0.76","3300","3300","3305","3275","3287.5","18800","0.07","61805","94465","2600","4000","2017/3/14","4125","20.61","2017/7/3","3015","8.62"
"4840","トライアイズ","JQG","サービス","2018/1/25 15:00","389","6","1.57","383","383","389","383","385.53","42100","0.47","16231","3462","303","463","2017/11/29","435","10.57","2017/4/17","305","27.54"
"4845","スカラ","東証一部","情報通信","2018/1/25 15:00","819","18","2.25","801","801","821","798","810.9","271700","1.61","220321","13836","651","951","2017/3/7","1013","19.15","2017/11/15","679","20.62"
"4847","インテリジェントウェイブ","JQS","情報通信","2018/1/25 15:00","733","-8","-1.08","741","732","742","728","733.64","158600","0.6","116355","19307","591","891","2017/10/2","932","21.35","2017/1/4","469","56.29"
"4848","フルキャストホールディングス","東証一部","サービス","2018/1/25 15:00","2582","-34","-1.3","2616","2589","2609","2553","2582.62","133500","0.35","344780","99372","2116","3120","2018/1/24","2628","1.75","2017/1/31","915","182.19"
"4849","エン・ジャパン","JQS","サービス","2018/1/25 15:00","5970","50","0.84","5920","5910","5970","5770","5899.89","144400","0.29","851944","296805","4920","6920","2018/1/24","6020","0.83","2017/2/16","1897","214.71"
"4875","メディシノバ・インク","JQS","医薬品","2018/1/25 15:00","847","8","0.95","839","827","849","821","833.29","261800","0.72","218155","30876","689","989","2017/10/30","923","8.23","2017/8/14","480","76.46"
"4901","富士フイルムホールディングス","東証一部","化学","2018/1/25 15:00","4647","-75","-1.59","4722","4688","4696","4623","4652.15","1794100","0.35","8346423","2391466","4022","5422","2018/1/10","4838","3.95","2017/6/9","3932","18.18"
"4902","コニカミノルタ","東証一部","電気機器","2018/1/25 15:00","1094","-17","-1.53","1111","1095","1097","1085","1091.95","2620000","0.52","2860903","549915","811","1411","2017/1/30","1226","10.77","2017/9/8","836","30.86"
"4911","資生堂","東証一部","化学","2018/1/25 15:00","5816","-163","-2.73","5979","5900","5915","5810","5847.42","1460400","0.37","8539566","2326400","4979","6979","2018/1/23","6030","3.55","2017/2/17","2825","105.88"
"4912","ライオン","東証一部","化学","2018/1/25 15:00","2092","-20","-0.95","2112","2093","2106","2088","2095.41","700100","0.23","1466998","625749","1612","2612","2017/6/6","2488","15.92","2017/1/12","1841","13.63"
"4914","高砂香料工業","東証一部","化学","2018/1/25 15:00","3480","-90","-2.52","3570","3545","3545","3480","3495.63","23100","0.11","80749","70130","2870","4270","2017/7/20","4470","22.15","2017/1/18","2970","17.17"
"4917","マンダム","東証一部","化学","2018/1/25 15:00","3810","-70","-1.8","3880","3860","3860","3810","3827.2","87900","0.18","336411","183906","3180","4580","2018/1/24","3890","2.06","2017/1/18","2500","52.4"
"4918","アイビー化粧品","JQS","化学","2018/1/25 15:00","5330","30","0.57","5300","5300","5340","5300","5319.39","4900","0.1","26065","27204","4300","6300","2017/5/17","11570","53.93","2017/1/20","4000","33.25"
"4919","ミルボン","東証一部","化学","2018/1/25 15:00","3825","-75","-1.92","3900","3885","3895","3765","3817.71","144800","0.44","552804","126673","3200","4600","2017/12/1","4140","7.61","2017/1/18","2118","80.59"
"4920","日本色材工業研究所","JQS","化学","2018/1/25 13:26","5960","150","2.58","5810","5810","6060","5800","5910","700","0.07","4137","6256","4810","6810","2018/1/12","6620","9.97","2017/4/25","3200","86.25"
"4921","ファンケル","東証一部","化学","2018/1/25 15:00","3380","-60","-1.74","3440","3420","3425","3380","3395.23","157200","0.24","533730","220297","2740","4140","2018/1/17","3550","4.79","2017/2/3","1521","122.22"
"4922","コーセー","東証一部","化学","2018/1/25 15:00","19010","-70","-0.37","19080","18890","19070","18790","18958.85","170900","0.28","3240067","1151864","15080","23080","2018/1/23","19530","2.66","2017/2/17","9040","110.29"
"4923","コタ","東証一部","化学","2018/1/25 15:00","1849","57","3.18","1792","1792","1851","1792","1825.94","31500","0.19","57517","31249","1392","2192","2018/1/25","1851","0.11","2017/5/10","1132","63.34"
"4924","シーズ・ホールディングス","東証一部","化学","2018/1/25 15:00","5860","-60","-1.01","5920","5900","5910","5860","5892.41","398900","0.82","2350483","285003","4920","6920","2018/1/18","6160","4.87","2017/2/17","3010","94.68"
"4925","ハーバー研究所","JQS","化学","2018/1/25 15:00","6170","-60","-0.96","6230","6200","6230","6170","6189.09","5500","0.14","34040","24279","5230","7230","2017/12/4","7240","14.78","2017/8/9","3660","68.58"
"4926","シーボン","東証一部","化学","2018/1/25 15:00","3850","-10","-0.26","3860","3840","3860","3825","3840.62","3200","0.07","12290","16468","3160","4560","2017/12/13","4265","9.73","2017/4/14","2360","63.14"
"4927","ポーラ・オルビスホールディングス","東証一部","化学","2018/1/25 15:00","4450","-35","-0.78","4485","4450","4490","4435","4459.29","497500","0.22","2218495","1019656","3785","5190","2018/1/23","4515","1.44","2017/3/1","2412","84.49"
"4928","ノエビアホールディングス","東証一部","化学","2018/1/25 15:00","8910","-50","-0.56","8960","8930","8950","8900","8924.11","29200","0.09","260584","304336","7460","10460","2018/1/18","9020","1.22","2017/1/4","3685","141.79"
"4929","アジュバンコスメジャパン","東証一部","化学","2018/1/25 15:00","1067","-36","-3.26","1103","1093","1093","1054","1074.46","81300","1.02","87354","8493","803","1403","2018/1/17","1270","15.98","2017/4/7","890","19.89"
"4951","エステー","東証一部","化学","2018/1/25 15:00","2813","-13","-0.46","2826","2830","2834","2798","2812.91","30600","0.13","86075","64699","2326","3330","2017/12/1","3060","8.07","2017/1/4","1516","85.55"
"4952","エス・ディー・エスバイオテック","東証二部","化学","2018/1/25 14:56","962","-18","-1.84","980","977","978","957","967.83","6900","0.09","6678","7533","830","1130","2017/10/16","993","3.12","2017/4/13","704","36.65"
"4955","アグロカネショウ","東証一部","化学","2018/1/25 15:00","2089","-17","-0.81","2106","2106","2120","2089","2102.5","2400","0.02","5046","28003","1606","2606","2018/1/4","2360","11.48","2017/1/19","1170","78.55"
"4956","コニシ","東証一部","化学","2018/1/25 15:00","2064","-38","-1.81","2102","2102","2102","2064","2074.83","28800","0.07","59755","84020","1602","2602","2018/1/9","2189","5.71","2017/4/17","1250","65.12"
"4957","ヤスハラケミカル","東証二部","化学","2018/1/25 14:08","786","0","0","786","786","789","783","785.71","2100","0.02","1650","8520","636","936","2017/2/1","907","13.34","2017/1/4","631","24.56"
"4958","長谷川香料","東証一部","化学","2018/1/25 15:00","2280","-24","-1.04","2304","2309","2312","2280","2297.18","26600","0.06","61105","97375","1804","2804","2017/6/30","2464","7.47","2017/1/24","1871","21.86"
"4960","ケミプロ化成","東証二部","化学","2018/1/25 15:00","399","-3","-0.75","402","402","402","395","397.3","63800","0.38","25348","6633","322","482","2017/3/31","493","19.07","2017/1/18","263","51.71"
"4962","互応化学工業","東証二部","化学","2018/1/25 15:00","1671","36","2.2","1635","1637","1671","1626","1641.82","11000","0.16","18060","11684","1235","2035","2017/11/6","1835","8.94","2017/2/13","1309","27.65"
"4963","星光PMC","東証一部","化学","2018/1/25 15:00","1227","-19","-1.52","1246","1240","1241","1218","1229.39","216300","0.7","265917","37722","946","1546","2018/1/16","1443","14.97","2017/3/8","1090","12.57"
"4966","上村工業","東証二部","化学","2018/1/25 15:00","8680","-20","-0.23","8700","8700","8720","8680","8698","1000","0.01","8698","85741","7200","10200","2017/11/13","9670","10.24","2017/1/10","5040","72.22"
"4967","小林製薬","東証一部","化学","2018/1/25 15:00","7440","-100","-1.33","7540","7430","7460","7420","7440.84","115300","0.14","857929","610452","6040","9040","2018/1/18","7670","3","2017/1/25","4865","52.93"
"4968","荒川化学工業","東証一部","化学","2018/1/25 15:00","2212","-12","-0.54","2224","2212","2217","2202","2209.97","63400","0.31","140112","45683","1724","2724","2017/11/1","2788","20.66","2017/4/13","1787","23.78"
"4970","東洋合成工業","JQS","化学","2018/1/25 15:00","2001","-39","-1.91","2040","2004","2048","2001","2017.61","65300","0.8","131750","16295","1540","2540","2018/1/24","2060","2.86","2017/4/17","567","252.91"
"4971","メック","東証一部","化学","2018/1/25 15:00","2363","-90","-3.67","2453","2425","2439","2328","2367.68","300600","1.5","711726","47428","1953","2953","2017/11/27","2592","8.83","2017/1/18","931","153.81"
"4972","綜研化学","JQS","化学","2018/1/25 15:00","2388","14","0.59","2374","2374","2419","2374","2398.7","10000","0.12","23987","19820","1874","2874","2017/9/27","2614","8.65","2017/1/4","1192","100.34"
"4973","日本高純度化学","東証一部","化学","2018/1/25 15:00","2705","-27","-0.99","2732","2713","2721","2704","2710.58","6900","0.11","18703","17088","2232","3235","2017/7/25","2845","4.92","2017/4/6","2212","22.29"
"4974","タカラバイオ","東証一部","化学","2018/1/25 15:00","1830","-21","-1.13","1851","1849","1865","1819","1842.25","945000","0.78","1740923","220361","1451","2251","2018/1/25","1865","1.88","2017/8/14","1397","30.99"
"4975","JCU","東証一部","化学","2018/1/25 15:00","5620","20","0.36","5600","5620","5650","5570","5613.97","43600","0.31","244769","79338","4600","6600","2017/11/9","6210","9.5","2017/1/18","2695","108.53"
"4976","東洋ドライルーブ","JQS","化学","2018/1/25 15:00","5630","-160","-2.76","5790","5690","5690","5570","5632.32","5600","0.41","31541","7629","4790","6790","2018/1/15","6300","10.63","2017/1/4","1451","288.01"
"4977","新田ゼラチン","東証一部","化学","2018/1/25 15:00","844","-10","-1.17","854","852","852","843","847.45","30200","0.16","25593","15508","704","1004","2017/3/3","940","10.21","2017/4/13","696","21.26"
"4978","リプロセル","JQG","化学","2018/1/25 15:00","370","2","0.54","368","367","374","364","369.34","633400","0.99","233938","23648","288","448","2017/2/28","445","16.85","2017/12/26","301","22.92"
"4979","OATアグリオ","東証一部","化学","2018/1/25 15:00","2843","-23","-0.8","2866","2875","2875","2807","2837","31700","0.57","89933","15739","2366","3370","2017/12/15","3150","9.75","2017/1/18","1300","118.69"
"4980","デクセリアルズ","東証一部","化学","2018/1/25 15:00","1515","-21","-1.37","1536","1525","1532","1507","1519.17","514000","0.81","780854","96129","1136","1936","2018/1/15","1624","6.71","2017/5/18","930","62.9"
"4985","アース製薬","東証一部","化学","2018/1/25 15:00","5680","70","1.25","5610","5650","5680","5610","5656.74","58000","0.29","328091","114736","4610","6610","2017/7/11","6520","12.88","2017/1/4","4725","20.21"
"4987","寺岡製作所","東証二部","化学","2018/1/25 15:00","938","-37","-3.79","975","952","966","936","950.59","32400","0.12","30799","25033","825","1125","2018/1/19","1006","6.76","2017/1/5","374","150.8"
"4990","昭和化学工業","東証二部","化学","2018/1/25 14:31","453","3","0.67","450","451","454","451","451.87","1600","0.01","723","5426","370","530","2017/7/11","469","3.41","2017/1/5","342","32.46"
"4992","北興化学工業","東証一部","化学","2018/1/25 15:00","796","-32","-3.86","828","825","829","790","802.63","177900","0.59","142788","23868","678","978","2018/1/24","848","6.13","2017/4/17","422","88.63"
"4994","大成ラミック","東証一部","化学","2018/1/25 15:00","3310","-15","-0.45","3325","3325","3325","3305","3316.13","6200","0.09","20560","23327","2625","4025","2018/1/16","3325","0.45","2017/4/14","2700","22.59"
"4995","サンケイ化学","福証","化学","-","-","0","0","1060","-","-","-","-","-","0","-","1081","760","1360","2017/10/12","1079","100","2017/9/8","905","-100"
"4996","クミアイ化学工業","東証一部","化学","2018/1/25 15:00","717","-6","-0.83","723","725","727","716","720.73","170700","0.13","123029","95493","573","873","2017/12/4","875","18.06","2017/4/17","606","18.32"
"4997","日本農薬","東証一部","化学","2018/1/25 15:00","641","-5","-0.77","646","646","647","641","643.68","139800","0.2","89986","44887","546","746","2017/5/8","750","14.53","2017/8/15","593","8.09"
"4998","フマキラー","東証二部","化学","2018/1/25 15:00","2470","-12","-0.48","2482","2470","2490","2455","2471.01","13800","0.08","34100","40730","1982","2982","2017/7/10","2740","9.85","2017/4/13","1408","75.43"
"4999","セメダイン","東証二部","化学","2018/1/25 15:00","1059","-11","-1.03","1070","1085","1093","1051","1075.67","33500","0.22","36035","16062","770","1370","2017/11/2","1630","35.03","2017/2/7","514","106.03"
"5002","昭和シェル石油","東証一部","石油・石炭","2018/1/25 15:00","1625","21","1.31","1604","1605","1626","1605","1618.72","881100","0.23","1426255","612382","1204","2004","2018/1/15","1713","5.14","2017/5/31","1010","60.89"
"5008","東亜石油","東証二部","石油・石炭","2018/1/25 15:00","171","1","0.59","170","170","172","170","170.41","459000","0.37","78219","21278","120","220","2018/1/15","178","3.93","2017/4/17","130","31.54"
"5009","富士興産","東証一部","卸売","2018/1/25 15:00","641","8","1.26","633","635","641","631","635.82","38800","0.44","24670","5605","533","733","2018/1/25","641","0","2017/1/16","450","42.44"
"5010","日本精蝋","東証二部","石油・石炭","2018/1/25 15:00","389","-2","-0.51","391","393","395","387","391.05","51500","0.23","20139","8714","311","471","2017/12/22","409","4.89","2017/1/4","247","57.49"
"5011","ニチレキ","東証一部","石油・石炭","2018/1/25 15:00","1367","-5","-0.36","1372","1370","1370","1356","1365.48","34300","0.11","46836","43315","1072","1672","2017/10/4","1504","9.11","2017/2/9","869","57.31"
"5013","ユシロ化学工業","東証一部","石油・石炭","2018/1/25 15:00","1757","-2","-0.11","1759","1743","1761","1743","1753.62","21300","0.15","37352","24422","1359","2159","2018/1/9","1780","1.29","2017/4/14","1325","32.6"
"5015","ビーピー・カストロール","東証一部","石油・石炭","2018/1/25 15:00","2111","6","0.29","2105","2095","2111","2091","2101.65","17600","0.08","36989","48501","1605","2605","2017/12/22","2325","9.2","2017/1/18","1389","51.98"
"5017","富士石油","東証一部","石油・石炭","2018/1/25 15:00","587","6","1.03","581","579","588","577","582.91","404200","0.52","235614","45894","481","681","2018/1/4","655","10.38","2017/8/10","317","85.17"
"5018","MORESCO","東証一部","石油・石炭","2018/1/25 15:00","2096","13","0.62","2083","2086","2098","2081","2091.89","19000","0.2","39746","20280","1583","2583","2017/7/25","2345","10.62","2017/4/12","1560","34.36"
